timestamp,power
1588512600,79
1588513500,77
1588514400,336
1588515300,408
1588516200,60
1588517100,85
1588518000,75
1588518900,67
1588519800,85
1588520700,73
1588521600,73
1588522500,78
1588523400,84
1588524300,85
1588525200,72
1588526100,75
1588527000,86
1588527900,130
1588528800,91
1588529700,93
1588530600,105
1588531500,119
1588532400,84
1588533300,73
1588534200,75
1588535100,74
1588536000,54
1588536900,26
1588537800,36
1588538700,25
1588539600,30
1588540500,37
1588541400,17
1588542300,33
1588543200,36
1588544100,26
1588545000,24
1588545900,32
1588546800,31
1588547700,22
1588548600,32
1588549500,35
1588550400,17
1588551300,32
1588552200,42
1588553100,22
1588554000,18
1588554900,42
1588555800,24
1588556700,22
1588557600,40
1588558500,30
1588559400,74
1588560300,61
1588561200,70
1588562100,132
1588563000,193
1588563900,97
1588564800,42
1588565700,21
1588566600,40
1588567500,29
1588568400,19
1588569300,34
1588570200,30
1588571100,20
1588572000,31
1588572900,39
1588573800,22
1588574700,23
1588575600,32
1588576500,27
1588577400,24
1588578300,35
1588579200,32
1588580100,18
1588581000,28
1588581900,37
1588582800,20
1588583700,28
1588584600,38
1588585500,25
1588586400,17
1588587300,37
1588588200,31
1588589100,21
1588590000,27
1588590900,45
1588591800,19
1588592700,18
1588593600,45
1588594500,22
1588595400,21
1588596300,36
1588597200,101
1588598100,66
1588599000,42
1588599900,45
1588600800,20
1588601700,60
1588602600,122
1588603500,284
1588604400,144
1588605300,97
1588606200,76
1588607100,512
1588608000,117
1588608900,111
1588609800,98
1588610700,103
1588611600,94
1588612500,94
1588613400,108
1588614300,115
1588615200,95
1588616100,89
1588617000,112
1588617900,106
1588618800,95
1588619700,108
1588620600,97
1588621500,43
1588622400,43
1588623300,43
1588624200,36
1588625100,27
1588626000,30
1588626900,27
1588627800,19
1588628700,40
1588629600,24
1588630500,25
1588631400,39
1588632300,21
1588633200,27
1588634100,26
1588635000,29
1588635900,30
1588636800,22
1588637700,38
1588638600,25
1588639500,24
1588640400,37
1588641300,17
1588642200,30
1588643100,31
1588644000,28
1588644900,30
1588645800,91
1588646700,79
1588647600,51
1588648500,113
1588649400,170
1588650300,56
1588651200,31
1588652100,33
1588653000,28
1588653900,23
1588654800,24
1588655700,32
1588656600,29
1588657500,20
1588658400,37
1588659300,28
1588660200,18
1588661100,35
1588662000,29
1588662900,26
1588663800,31
1588664700,21
1588665600,29
1588666500,27
1588667400,34
1588668300,25
1588669200,18
1588670100,39
1588671000,20
1588671900,32
1588672800,29
1588673700,23
1588674600,24
1588675500,36
1588676400,33
1588677300,17
1588678200,26
1588679100,42
1588680000,21
1588680900,20
1588681800,48
1588682700,19
1588683600,85
1588684500,85
1588685400,62
1588686300,48
1588687200,56
1588688100,69
1588689000,20
1588689900,145
1588690800,240
1588691700,85
1588692600,51
1588693500,66
1588694400,70
1588695300,51
1588696200,64
1588697100,66
1588698000,83
1588698900,101
1588699800,117
1588700700,115
1588701600,92
1588702500,111
1588703400,106
1588704300,97
1588705200,108
1588706100,104
1588707000,96
1588707900,80
1588708800,52
1588709700,32
1588710600,16
1588711500,36
1588712400,32
1588713300,21
1588714200,38
1588715100,31
1588716000,20
1588716900,27
1588717800,36
1588718700,25
1588719600,28
1588720500,35
1588721400,28
1588722300,19
1588723200,36
1588724100,31
1588725000,20
1588725900,39
1588726800,26
1588727700,18
1588728600,36
1588729500,29
1588730400,26
1588731300,27
1588732200,93
1588733100,76
1588734000,50
1588734900,160
1588735800,190
1588736700,74
1588737600,64
1588738500,27
1588739400,25
1588740300,32
1588741200,24
1588742100,27
1588743000,24
1588743900,35
1588744800,28
1588745700,21
1588746600,35
1588747500,21
1588748400,31
1588749300,37
1588750200,20
1588751100,25
1588752000,30
1588752900,32
1588753800,21
1588754700,28
1588755600,32
1588756500,20
1588757400,32
1588758300,39
1588759200,17
1588760100,24
1588761000,38
1588761900,26
1588762800,21
1588763700,33
1588764600,32
1588765500,21
1588766400,29
1588767300,43
1588768200,17
1588769100,19
1588770000,109
1588770900,76
1588771800,29
1588772700,36
1588773600,36
1588774500,38
1588775400,87
1588776300,133
1588777200,125
1588778100,101
1588779000,111
1588779900,93
1588780800,86
1588781700,69
1588782600,78
1588783500,100
1588784400,115
1588785300,123
1588786200,111
1588787100,103
1588788000,111
1588788900,105
1588789800,115
1588790700,118
1588791600,113
1588792500,104
1588793400,109
1588794300,125
1588795200,101
1588796100,33
1588797000,47
1588797900,18
1588798800,23
1588799700,47
1588800600,24
1588801500,22
1588802400,31
1588803300,30
1588804200,28
1588805100,25
1588806000,36
1588806900,26
1588807800,21
1588808700,40
1588809600,30
1588810500,19
1588811400,32
1588812300,33
1588813200,20
1588814100,31
1588815000,41
1588815900,15
1588816800,20
1588817700,48
1588818600,87
1588819500,65
1588820400,74
1588821300,116
1588822200,165
1588823100,83
1588824000,24
1588824900,18
1588825800,38
1588826700,28
1588827600,20
1588828500,31
1588829400,40
1588830300,17
1588831200,18
1588832100,49
1588833000,21
1588833900,23
1588834800,41
1588835700,20
1588836600,23
1588837500,34
1588838400,34
1588839300,22
1588840200,23
1588841100,37
1588842000,24
1588842900,28
1588843800,38
1588844700,20
1588845600,26
1588846500,31
1588847400,31
1588848300,31
1588849200,24
1588850100,29
1588851000,31
1588851900,22
1588852800,40
1588853700,28
1588854600,16
1588855500,38
1588856400,100
1588857300,67
1588858200,36
1588859100,393
1588860000,149
1588860900,125
1588861800,144
1588862700,142
1588863600,107
1588864500,99
1588865400,73
1588866300,68
1588867200,92
1588868100,91
1588869000,71
1588869900,79
1588870800,101
1588871700,70
1588872600,81
1588873500,78
1588874400,72
1588875300,83
1588876200,83
1588877100,64
1588878000,70
1588878900,99
1588879800,41
1588880700,34
1588881600,58
1588882500,30
1588883400,34
1588884300,54
1588885200,24
1588886100,16
1588887000,42
1588887900,29
1588888800,22
1588889700,36
1588890600,36
1588891500,15
1588892400,30
1588893300,43
1588894200,20
1588895100,27
1588896000,36
1588896900,22
1588897800,25
1588898700,37
1588899600,30
1588900500,23
1588901400,31
1588902300,32
1588903200,20
1588904100,29
1588905000,106
1588905900,67
1588906800,56
1588907700,136
1588908600,138
1588909500,106
1588910400,27
1588911300,35
1588912200,23
1588913100,25
1588914000,36
1588914900,19
1588915800,30
1588916700,33
1588917600,27
1588918500,30
1588919400,25
1588920300,31
1588921200,24
1588922100,23
1588923000,39
1588923900,23
1588924800,29
1588925700,37
1588926600,19
1588927500,28
1588928400,29
1588929300,30
1588930200,31
1588931100,22
1588932000,38
1588932900,28
1588933800,19
1588934700,37
1588935600,31
1588936500,24
1588937400,34
1588938300,33
1588939200,409
1588940100,389
1588941000,243
1588941900,131
1588942800,380
1588943700,278
1588944600,130
1588945500,105
1588946400,1517
1588947300,1451
1588948200,846
1588949100,302
1588950000,127
1588950900,110
1588951800,88
1588952700,1101
1588953600,780
1588954500,786
1588955400,703
1588956300,453
1588957200,133
1588958100,109
1588959000,144
1588959900,73
1588960800,171
1588961700,128
1588962600,105
1588963500,120
1588964400,113
1588965300,48
1588966200,62
1588967100,74
1588968000,33
1588968900,28
1588969800,39
1588970700,22
1588971600,31
1588972500,41
1588973400,22
1588974300,25
1588975200,35
1588976100,29
1588977000,29
1588977900,28
1588978800,31
1588979700,29
1588980600,22
1588981500,41
1588982400,29
1588983300,22
1588984200,31
1588985100,31
1588986000,28
1588986900,29
1588987800,38
1588988700,25
1588989600,16
1588990500,46
1588991400,27
1588992300,20
1588993200,46
1588994100,25
1588995000,18
1588995900,34
1588996800,40
1588997700,20
1588998600,31
1588999500,79
1589000400,126
1589001300,116
1589002200,109
1589003100,87
1589004000,156
1589004900,75
1589005800,21
1589006700,16
1589007600,50
1589008500,21
1589009400,20
1589010300,47
1589011200,20
1589012100,55
1589013000,73
1589013900,30
1589014800,21
1589015700,32
1589016600,36
1589017500,16
1589018400,28
1589019300,43
1589020200,20
1589021100,28
1589022000,43
1589022900,18
1589023800,25
1589024700,35
1589025600,28
1589026500,29
1589027400,32
1589028300,32
1589029200,25
1589030100,24
1589031000,36
1589031900,29
1589032800,23
1589033700,41
1589034600,27
1589035500,20
1589036400,67
1589037300,69
1589038200,30
1589039100,39
1589040000,21
1589040900,29
1589041800,32
1589042700,26
1589043600,32
1589044500,32
1589045400,31
1589046300,29
1589047200,24
1589048100,32
1589049000,31
1589049900,24
1589050800,39
1589051700,29
1589052600,15
1589053500,40
1589054400,31
1589055300,20
1589056200,40
1589057100,30
1589058000,16
1589058900,31
1589059800,42
1589060700,21
1589061600,29
1589062500,39
1589063400,21
1589064300,18
1589065200,49
1589066100,25
1589067000,21
1589067900,45
1589068800,26
1589069700,17
1589070600,36
1589071500,36
1589072400,21
1589073300,34
1589074200,40
1589075100,18
1589076000,27
1589076900,42
1589077800,21
1589078700,29
1589079600,41
1589080500,26
1589081400,24
1589082300,36
1589083200,26
1589084100,25
1589085000,37
1589085900,32
1589086800,86
1589087700,80
1589088600,33
1589089500,20
1589090400,33
1589091300,40
1589092200,19
1589093100,24
1589094000,41
1589094900,21
1589095800,21
1589096700,46
1589097600,25
1589098500,16
1589099400,38
1589100300,32
1589101200,20
1589102100,26
1589103000,45
1589103900,16
1589104800,21
1589105700,52
1589106600,22
1589107500,17
1589108400,46
1589109300,23
1589110200,21
1589111100,36
1589112000,37
1589112900,33
1589113800,80
1589114700,51
1589115600,20
1589116500,22
1589117400,48
1589118300,18
1589119200,22
1589120100,50
1589121000,36
1589121900,384
1589122800,123
1589123700,110
1589124600,110
1589125500,114
1589126400,102
1589127300,79
1589128200,71
1589129100,93
1589130000,72
1589130900,99
1589131800,264
1589132700,120
1589133600,69
1589134500,79
1589135400,81
1589136300,59
1589137200,75
1589138100,88
1589139000,51
1589139900,43
1589140800,48
1589141700,23
1589142600,38
1589143500,38
1589144400,17
1589145300,34
1589146200,41
1589147100,22
1589148000,35
1589148900,33
1589149800,21
1589150700,40
1589151600,37
1589152500,16
1589153400,30
1589154300,44
1589155200,21
1589156100,30
1589157000,37
1589157900,21
1589158800,31
1589159700,42
1589160600,23
1589161500,28
1589162400,37
1589163300,23
1589164200,98
1589165100,83
1589166000,32
1589166900,103
1589167800,169
1589168700,84
1589169600,62
1589170500,30
1589171400,34
1589172300,23
1589173200,24
1589174100,38
1589175000,24
1589175900,28
1589176800,40
1589177700,20
1589178600,25
1589179500,40
1589180400,20
1589181300,32
1589182200,41
1589183100,18
1589184000,25
1589184900,40
1589185800,21
1589186700,27
1589187600,44
1589188500,19
1589189400,22
1589190300,41
1589191200,23
1589192100,25
1589193000,39
1589193900,29
1589194800,19
1589195700,33
1589196600,35
1589197500,21
1589198400,32
1589199300,42
1589200200,18
1589201100,30
1589202000,102
1589202900,68
1589203800,40
1589204700,34
1589205600,29
1589206500,23
1589207400,323
1589208300,810
1589209200,305
1589210100,138
1589211000,124
1589211900,112
1589212800,71
1589213700,79
1589214600,66
1589215500,52
1589216400,109
1589217300,116
1589218200,98
1589219100,111
1589220000,108
1589220900,92
1589221800,40
1589222700,42
1589223600,19
1589224500,27
1589225400,42
1589226300,21
1589227200,28
1589228100,41
1589229000,23
1589229900,23
1589230800,40
1589231700,31
1589232600,25
1589233500,34
1589234400,29
1589235300,23
1589236200,37
1589237100,33
1589238000,22
1589238900,28
1589239800,37
1589240700,19
1589241600,32
1589242500,38
1589243400,24
1589244300,29
1589245200,32
1589246100,24
1589247000,29
1589247900,31
1589248800,34
1589249700,26
1589250600,89
1589251500,83
1589252400,47
1589253300,124
1589254200,165
1589255100,65
1589256000,53
1589256900,36
1589257800,18
1589258700,30
1589259600,38
1589260500,23
1589261400,29
1589262300,37
1589263200,21
1589264100,18
1589265000,42
1589265900,27
1589266800,20
1589267700,36
1589268600,35
1589269500,18
1589270400,27
1589271300,41
1589272200,20
1589273100,25
1589274000,46
1589274900,20
1589275800,18
1589276700,44
1589277600,22
1589278500,20
1589279400,44
1589280300,29
1589281200,18
1589282100,30
1589283000,37
1589283900,20
1589284800,27
1589285700,47
1589286600,20
1589287500,17
1589288400,115
1589289300,69
1589290200,28
1589291100,50
1589292000,28
1589292900,20
1589293800,66
1589294700,105
1589295600,411
1589296500,456
1589297400,179
1589298300,82
1589299200,114
1589300100,109
1589301000,93
1589301900,106
1589302800,117
1589303700,93
1589304600,110
1589305500,93
1589306400,62
1589307300,74
1589308200,75
1589309100,73
1589310000,79
1589310900,40
1589311800,40
1589312700,44
1589313600,33
1589314500,53
1589315400,34
1589316300,18
1589317200,39
1589318100,29
1589319000,21
1589319900,38
1589320800,34
1589321700,19
1589322600,34
1589323500,31
1589324400,21
1589325300,37
1589326200,34
1589327100,17
1589328000,27
1589328900,41
1589329800,19
1589330700,25
1589331600,46
1589332500,16
1589333400,22
1589334300,48
1589335200,20
1589336100,19
1589337000,113
1589337900,62
1589338800,51
1589339700,164
1589340600,167
1589341500,52
1589342400,40
1589343300,26
1589344200,19
1589345100,41
1589346000,32
1589346900,17
1589347800,30
1589348700,36
1589349600,21
1589350500,27
1589351400,44
1589352300,15
1589353200,21
1589354100,50
1589355000,20
1589355900,21
1589356800,47
1589357700,19
1589358600,18
1589359500,45
1589360400,29
1589361300,19
1589362200,37
1589363100,28
1589364000,20
1589364900,39
1589365800,35
1589366700,18
1589367600,32
1589368500,37
1589369400,20
1589370300,31
1589371200,43
1589372100,18
1589373000,25
1589373900,39
1589374800,90
1589375700,75
1589376600,42
1589377500,23
1589378400,56
1589379300,429
1589380200,523
1589381100,312
1589382000,104
1589382900,287
1589383800,263
1589384700,94
1589385600,86
1589386500,76
1589387400,94
1589388300,114
1589389200,105
1589390100,89
1589391000,113
1589391900,124
1589392800,97
1589393700,100
1589394600,116
1589395500,103
1589396400,62
1589397300,48
1589398200,15
1589399100,30
1589400000,45
1589400900,22
1589401800,21
1589402700,45
1589403600,20
1589404500,26
1589405400,43
1589406300,17
1589407200,21
1589408100,52
1589409000,21
1589409900,15
1589410800,49
1589411700,24
1589412600,21
1589413500,34
1589414400,32
1589415300,21
1589416200,35
1589417100,39
1589418000,15
1589418900,27
1589419800,45
1589420700,22
1589421600,16
1589422500,49
1589423400,86
1589424300,68
1589425200,98
1589426100,107
1589427000,153
1589427900,87
1589428800,47
1589429700,41
1589430600,55
1589431500,59
1589432400,48
1589433300,46
1589434200,56
1589435100,58
1589436000,47
1589436900,50
1589437800,59
1589438700,45
1589439600,55
1589440500,60
1589441400,40
1589442300,56
1589443200,62
1589444100,43
1589445000,49
1589445900,60
1589446800,48
1589447700,48
1589448600,58
1589449500,49
1589450400,47
1589451300,64
1589452200,52
1589453100,39
1589454000,63
1589454900,57
1589455800,46
1589456700,57
1589457600,56
1589458500,44
1589459400,53
1589460300,68
1589461200,109
1589462100,89
1589463000,77
1589463900,46
1589464800,46
1589465700,65
1589466600,46
1589467500,45
1589468400,67
1589469300,53
1589470200,41
1589471100,52
1589472000,50
1589472900,62
1589473800,211
1589474700,227
1589475600,66
1589476500,82
1589477400,98
1589478300,100
1589479200,104
1589480100,86
1589481000,67
1589481900,70
1589482800,55
1589483700,40
1589484600,39
1589485500,44
1589486400,37
1589487300,21
1589488200,27
1589489100,43
1589490000,24
1589490900,24
1589491800,37
1589492700,23
1589493600,30
1589494500,34
1589495400,22
1589496300,32
1589497200,31
1589498100,31
1589499000,27
1589499900,21
1589500800,38
1589501700,27
1589502600,25
1589503500,35
1589504400,22
1589505300,30
1589506200,39
1589507100,20
1589508000,27
1589508900,32
1589509800,95
1589510700,72
1589511600,74
1589512500,118
1589513400,148
1589514300,77
1589515200,48
1589516100,15
1589517000,32
1589517900,41
1589518800,19
1589519700,27
1589520600,36
1589521500,25
1589522400,23
1589523300,39
1589524200,23
1589525100,20
1589526000,43
1589526900,28
1589527800,15
1589528700,31
1589529600,44
1589530500,18
1589531400,16
1589532300,51
1589533200,21
1589534100,20
1589535000,46
1589535900,19
1589536800,21
1589537700,40
1589538600,32
1589539500,17
1589540400,29
1589541300,45
1589542200,20
1589543100,20
1589544000,50
1589544900,22
1589545800,20
1589546700,128
1589547600,852
1589548500,140
1589549400,136
1589550300,215
1589551200,193
1589552100,155
1589553000,162
1589553900,75
1589554800,81
1589555700,93
1589556600,62
1589557500,71
1589558400,99
1589559300,61
1589560200,65
1589561100,86
1589562000,55
1589562900,171
1589563800,320
1589564700,122
1589565600,117
1589566500,164
1589567400,126
1589568300,99
1589569200,129
1589570100,113
1589571000,102
1589571900,121
1589572800,82
1589573700,65
1589574600,43
1589575500,51
1589576400,34
1589577300,40
1589578200,37
1589579100,22
1589580000,29
1589580900,34
1589581800,34
1589582700,27
1589583600,27
1589584500,32
1589585400,33
1589586300,23
1589587200,40
1589588100,27
1589589000,18
1589589900,38
1589590800,36
1589591700,22
1589592600,32
1589593500,31
1589594400,22
1589595300,32
1589596200,40
1589597100,19
1589598000,24
1589598900,41
1589599800,22
1589600700,23
1589601600,48
1589602500,19
1589603400,16
1589604300,46
1589605200,92
1589606100,99
1589607000,108
1589607900,89
1589608800,83
1589609700,108
1589610600,91
1589611500,79
1589612400,93
1589613300,70
1589614200,50
1589615100,64
1589616000,123
1589616900,91
1589617800,70
1589618700,77
1589619600,56
1589620500,61
1589621400,76
1589622300,70
1589623200,83
1589624100,134
1589625000,337
1589625900,159
1589626800,89
1589627700,74
1589628600,72
1589629500,78
1589630400,67
1589631300,61
1589632200,82
1589633100,130
1589634000,77
1589634900,62
1589635800,75
1589636700,64
1589637600,51
1589638500,71
1589639400,61
1589640300,49
1589641200,64
1589642100,86
1589643000,75
1589643900,78
1589644800,87
1589645700,63
1589646600,165
1589647500,95
1589648400,68
1589649300,74
1589650200,90
1589651100,76
1589652000,98
1589652900,113
1589653800,105
1589654700,135
1589655600,88
1589656500,79
1589657400,126
1589658300,93
1589659200,70
1589660100,92
1589661000,98
1589661900,71
1589662800,80
1589663700,94
1589664600,68
1589665500,81
1589666400,92
1589667300,91
1589668200,92
1589669100,120
1589670000,401
1589670900,168
1589671800,61
1589672700,58
1589673600,61
1589674500,64
1589675400,65
1589676300,64
1589677200,31
1589678100,33
1589679000,25
1589679900,30
1589680800,32
1589681700,21
1589682600,31
1589683500,41
1589684400,22
1589685300,32
1589686200,35
1589687100,21
1589688000,30
1589688900,38
1589689800,25
1589690700,29
1589691600,93
1589692500,69
1589693400,93
1589694300,98
1589695200,98
1589696100,68
1589697000,68
1589697900,83
1589698800,73
1589699700,72
1589700600,83
1589701500,67
1589702400,78
1589703300,86
1589704200,65
1589705100,74
1589706000,83
1589706900,136
1589707800,83
1589708700,67
1589709600,83
1589710500,71
1589711400,74
1589712300,95
1589713200,70
1589714100,71
1589715000,83
1589715900,96
1589716800,124
1589717700,79
1589718600,69
1589719500,90
1589720400,71
1589721300,65
1589722200,69
1589723100,61
1589724000,72
1589724900,62
1589725800,171
1589726700,235
1589727600,190
1589728500,79
1589729400,91
1589730300,79
1589731200,157
1589732100,102
1589733000,64
1589733900,59
1589734800,74
1589735700,68
1589736600,57
1589737500,67
1589738400,68
1589739300,70
1589740200,112
1589741100,115
1589742000,67
1589742900,71
1589743800,85
1589744700,71
1589745600,34
1589746500,51
1589747400,17
1589748300,23
1589749200,54
1589750100,20
1589751000,18
1589751900,51
1589752800,29
1589753700,18
1589754600,41
1589755500,33
1589756400,23
1589757300,39
1589758200,30
1589759100,22
1589760000,34
1589760900,43
1589761800,19
1589762700,26
1589763600,44
1589764500,26
1589765400,20
1589766300,45
1589767200,26
1589768100,21
1589769000,104
1589769900,73
1589770800,38
1589771700,114
1589772600,192
1589773500,55
1589774400,27
1589775300,49
1589776200,18
1589777100,21
1589778000,48
1589778900,25
1589779800,16
1589780700,42
1589781600,30
1589782500,20
1589783400,33
1589784300,36
1589785200,19
1589786100,27
1589787000,46
1589787900,21
1589788800,19
1589789700,47
1589790600,20
1589791500,21
1589792400,54
1589793300,16
1589794200,17
1589795100,51
1589796000,23
1589796900,20
1589797800,42
1589798700,26
1589799600,21
1589800500,41
1589801400,33
1589802300,15
1589803200,36
1589804100,37
1589805000,22
1589805900,25
1589806800,106
1589807700,68
1589808600,27
1589809500,54
1589810400,19
1589811300,15
1589812200,55
1589813100,119
1589814000,170
1589814900,111
1589815800,68
1589816700,74
1589817600,94
1589818500,68
1589819400,65
1589820300,87
1589821200,82
1589822100,64
1589823000,79
1589823900,85
1589824800,55
1589825700,46
1589826600,53
1589827500,38
1589828400,48
1589829300,44
1589830200,41
1589831100,48
1589832000,47
1589832900,42
1589833800,31
1589834700,31
1589835600,40
1589836500,31
1589837400,22
1589838300,45
1589839200,36
1589840100,21
1589841000,39
1589841900,37
1589842800,24
1589843700,41
1589844600,33
1589845500,22
1589846400,41
1589847300,37
1589848200,24
1589849100,28
1589850000,43
1589850900,31
1589851800,28
1589852700,33
1589853600,36
1589854500,27
1589855400,106
1589856300,79
1589857200,56
1589858100,107
1589859000,157
1589859900,47
1589860800,42
1589861700,29
1589862600,20
1589863500,40
1589864400,32
1589865300,17
1589866200,27
1589867100,37
1589868000,26
1589868900,28
1589869800,31
1589870700,27
1589871600,26
1589872500,36
1589873400,32
1589874300,17
1589875200,36
1589876100,34
1589877000,20
1589877900,40
1589878800,24
1589879700,20
1589880600,38
1589881500,29
1589882400,27
1589883300,32
1589884200,23
1589885100,31
1589886000,35
1589886900,27
1589887800,27
1589888700,30
1589889600,30
1589890500,30
1589891400,31
1589892300,28
1589893200,91
1589894100,78
1589895000,40
1589895900,23
1589896800,30
1589897700,35
1589898600,22
1589899500,40
1589900400,467
1589901300,78
1589902200,91
1589903100,113
1589904000,116
1589904900,109
1589905800,134
1589906700,90
1589907600,96
1589908500,90
1589909400,71
1589910300,88
1589911200,89
1589912100,68
1589913000,85
1589913900,82
1589914800,69
1589915700,90
1589916600,78
1589917500,35
1589918400,61
1589919300,37
1589920200,30
1589921100,49
1589922000,28
1589922900,17
1589923800,41
1589924700,33
1589925600,22
1589926500,38
1589927400,30
1589928300,22
1589929200,41
1589930100,33
1589931000,17
1589931900,37
1589932800,37
1589933700,23
1589934600,34
1589935500,33
1589936400,22
1589937300,35
1589938200,40
1589939100,16
1589940000,28
1589940900,45
1589941800,87
1589942700,67
1589943600,89
1589944500,113
1589945400,146
1589946300,87
1589947200,26
1589948100,16
1589949000,44
1589949900,32
1589950800,21
1589951700,30
1589952600,35
1589953500,21
1589954400,31
1589955300,44
1589956200,16
1589957100,18
1589958000,56
1589958900,20
1589959800,19
1589960700,43
1589961600,27
1589962500,22
1589963400,41
1589964300,29
1589965200,16
1589966100,40
1589967000,35
1589967900,20
1589968800,32
1589969700,35
1589970600,22
1589971500,26
1589972400,47
1589973300,16
1589974200,24
1589975100,50
1589976000,23
1589976900,17
1589977800,47
1589978700,24
1589979600,91
1589980500,97
1589981400,29
1589982300,17
1589983200,41
1589984100,36
1589985000,20
1589985900,34
1589986800,37
1589987700,262
1589988600,599
1589989500,453
1589990400,99
1589991300,227
1589992200,94
1589993100,83
1589994000,74
1589994900,95
1589995800,124
1589996700,67
1589997600,91
1589998500,80
1589999400,64
1590000300,84
1590001200,93
1590002100,68
1590003000,67
1590003900,77
1590004800,68
1590005700,67
1590006600,124
1590007500,71
1590008400,47
1590009300,65
1590010200,75
1590011100,39
1590012000,51
1590012900,60
1590013800,43
1590014700,57
1590015600,52
1590016500,43
1590017400,56
1590018300,56
1590019200,42
1590020100,53
1590021000,60
1590021900,44
1590022800,47
1590023700,53
1590024600,59
1590025500,42
1590026400,49
1590027300,62
1590028200,111
1590029100,84
1590030000,73
1590030900,46
1590031800,41
1590032700,64
1590033600,46
1590034500,43
1590035400,73
1590036300,56
1590037200,68
1590038100,114
1590039000,93
1590039900,589
1590040800,180
1590041700,110
1590042600,89
1590043500,102
1590044400,122
1590045300,109
1590046200,82
1590047100,96
1590048000,81
1590048900,82
1590049800,94
1590050700,71
1590051600,83
1590052500,99
1590053400,61
1590054300,69
1590055200,97
1590056100,143
1590057000,66
1590057900,96
1590058800,70
1590059700,64
1590060600,93
1590061500,74
1590062400,74
1590063300,88
1590064200,76
1590065100,75
1590066000,142
1590066900,114
1590067800,76
1590068700,84
1590069600,87
1590070500,77
1590071400,76
1590072300,84
1590073200,76
1590074100,69
1590075000,145
1590075900,57
1590076800,28
1590077700,45
1590078600,24
1590079500,21
1590080400,47
