timestamp,power
1588717800,70
1588718700,62
1588719600,68
1588720500,58
1588721400,92
1588722300,105
1588723200,65
1588724100,46
1588725000,59
1588725900,48
1588726800,69
1588727700,82
1588728600,66
1588729500,79
1588730400,49
1588731300,55
1588732200,59
1588733100,63
1588734000,53
1588734900,65
1588735800,67
1588736700,55
1588737600,56
1588738500,79
1588739400,101
1588740300,147
1588741200,599
1588742100,962
1588743000,423
1588743900,337
1588744800,247
1588745700,58
1588746600,42
1588747500,57
1588748400,47
1588749300,60
1588750200,54
1588751100,69
1588752000,81
1588752900,55
1588753800,65
1588754700,68
1588755600,55
1588756500,52
1588757400,51
1588758300,56
1588759200,58
1588760100,41
1588761000,62
1588761900,89
1588762800,55
1588763700,77
1588764600,76
1588765500,54
1588766400,54
1588767300,53
1588768200,60
1588769100,55
1588770000,56
1588770900,64
1588771800,56
1588772700,42
1588773600,74
1588774500,80
1588775400,58
1588776300,75
1588777200,59
1588778100,67
1588779000,56
1588779900,48
1588780800,66
1588781700,66
1588782600,59
1588783500,83
1588784400,77
1588785300,582
1588786200,1124
1588787100,450
1588788000,156
1588788900,268
1588789800,161
1588790700,113
1588791600,132
1588792500,100
1588793400,115
1588794300,122
1588795200,93
1588796100,153
1588797000,122
1588797900,127
1588798800,121
1588799700,106
1588800600,154
1588801500,72
1588802400,84
1588803300,86
1588804200,72
1588805100,91
1588806000,91
1588806900,104
1588807800,84
1588808700,75
1588809600,90
1588810500,77
1588811400,72
1588812300,103
1588813200,62
1588814100,70
1588815000,75
1588815900,81
1588816800,94
1588817700,69
1588818600,72
1588819500,74
1588820400,72
1588821300,84
1588822200,118
1588823100,128
1588824000,238
1588824900,107
1588825800,111
1588826700,694
1588827600,1017
1588828500,677
1588829400,541
1588830300,272
1588831200,85
1588832100,94
1588833000,83
1588833900,86
1588834800,102
1588835700,68
1588836600,84
1588837500,79
1588838400,70
1588839300,69
1588840200,44
1588841100,62
1588842000,60
1588842900,59
1588843800,59
1588844700,50
1588845600,69
1588846500,82
1588847400,61
1588848300,86
1588849200,86
1588850100,54
1588851000,63
1588851900,53
1588852800,63
1588853700,45
1588854600,50
1588855500,62
1588856400,99
1588857300,135
1588858200,79
1588859100,70
1588860000,60
1588860900,41
1588861800,62
1588862700,46
1588863600,45
1588864500,60
1588865400,130
1588866300,658
1588867200,739
1588868100,242
1588869000,88
1588869900,81
1588870800,85
1588871700,65
1588872600,78
1588873500,68
1588874400,129
1588875300,91
1588876200,110
1588877100,174
1588878000,555
1588878900,795
1588879800,372
1588880700,371
1588881600,142
1588882500,116
1588883400,122
1588884300,142
1588885200,141
1588886100,131
1588887000,112
1588887900,81
1588888800,92
1588889700,104
1588890600,99
1588891500,79
1588892400,51
1588893300,73
1588894200,75
1588895100,73
1588896000,88
1588896900,66
1588897800,65
1588898700,54
1588899600,70
1588900500,73
1588901400,53
1588902300,81
1588903200,67
1588904100,75
1588905000,78
1588905900,70
1588906800,74
1588907700,63
1588908600,71
1588909500,66
1588910400,44
1588911300,61
1588912200,164
1588913100,289
1588914000,148
1588914900,76
1588915800,159
1588916700,56
1588917600,80
1588918500,103
1588919400,144
1588920300,75
1588921200,71
1588922100,66
1588923000,67
1588923900,57
1588924800,127
1588925700,135
1588926600,135
1588927500,166
1588928400,211
1588929300,189
1588930200,266
1588931100,171
1588932000,266
1588932900,218
1588933800,177
1588934700,152
1588935600,133
1588936500,168
1588937400,175
1588938300,232
1588939200,168
1588940100,57
1588941000,68
1588941900,41
1588942800,51
1588943700,44
1588944600,68
1588945500,65
1588946400,56
1588947300,69
1588948200,44
1588949100,40
1588950000,58
1588950900,39
1588951800,47
1588952700,47
1588953600,49
1588954500,55
1588955400,52
1588956300,76
1588957200,66
1588958100,128
1588959000,78
1588959900,130
1588960800,138
1588961700,57
1588962600,50
1588963500,61
1588964400,36
1588965300,78
1588966200,74
1588967100,66
1588968000,67
1588968900,45
1588969800,55
1588970700,37
1588971600,49
1588972500,58
1588973400,31
1588974300,51
1588975200,56
1588976100,65
1588977000,66
1588977900,56
1588978800,125
1588979700,126
1588980600,119
1588981500,122
1588982400,108
1588983300,115
1588984200,108
1588985100,126
1588986000,124
1588986900,126
1588987800,144
1588988700,112
1588989600,118
1588990500,109
1588991400,69
1588992300,47
1588993200,58
1588994100,69
1588995000,45
1588995900,66
1588996800,75
1588997700,77
1588998600,74
1588999500,53
1589000400,89
1589001300,64
1589002200,101
1589003100,76
1589004000,67
1589004900,95
1589005800,77
1589006700,81
1589007600,65
1589008500,52
1589009400,162
1589010300,81
1589011200,62
1589012100,92
1589013000,82
1589013900,106
1589014800,78
1589015700,72
1589016600,80
1589017500,50
1589018400,75
1589019300,69
1589020200,63
1589021100,77
1589022000,73
1589022900,85
1589023800,61
1589024700,77
1589025600,61
1589026500,57
1589027400,63
1589028300,216
1589029200,364
1589030100,581
1589031000,437
1589031900,405
1589032800,303
1589033700,104
1589034600,47
1589035500,72
1589036400,53
1589037300,58
1589038200,59
1589039100,59
1589040000,320
1589040900,511
1589041800,120
1589042700,206
1589043600,125
1589044500,73
1589045400,52
1589046300,48
1589047200,116
1589048100,113
1589049000,90
1589049900,110
1589050800,132
1589051700,101
1589052600,78
1589053500,100
1589054400,119
1589055300,86
1589056200,95
1589057100,119
1589058000,118
1589058900,108
1589059800,120
1589060700,90
1589061600,64
1589062500,63
1589063400,77
1589064300,73
1589065200,54
1589066100,54
1589067000,129
1589067900,107
1589068800,94
1589069700,98
1589070600,92
1589071500,70
1589072400,64
1589073300,106
1589074200,54
1589075100,34
1589076000,69
1589076900,81
1589077800,51
1589078700,66
1589079600,90
1589080500,38
1589081400,40
1589082300,73
1589083200,51
1589084100,42
1589085000,67
1589085900,92
1589086800,104
1589087700,127
1589088600,102
1589089500,67
1589090400,61
1589091300,65
1589092200,456
1589093100,242
1589094000,139
1589094900,100
1589095800,80
1589096700,70
1589097600,68
1589098500,85
1589099400,55
1589100300,42
1589101200,82
1589102100,250
1589103000,481
1589103900,118
1589104800,341
1589105700,131
1589106600,86
1589107500,143
1589108400,86
1589109300,50
1589110200,81
1589111100,39
1589112000,46
1589112900,95
1589113800,67
1589114700,56
1589115600,82
1589116500,62
1589117400,39
1589118300,172
1589119200,72
1589120100,146
1589121000,62
1589121900,87
1589122800,63
1589123700,63
1589124600,72
1589125500,51
1589126400,46
1589127300,53
1589128200,63
1589129100,47
1589130000,48
1589130900,83
1589131800,91
1589132700,59
1589133600,108
1589134500,98
1589135400,71
1589136300,123
1589137200,121
1589138100,82
1589139000,78
1589139900,133
1589140800,109
1589141700,105
1589142600,119
1589143500,101
1589144400,74
1589145300,87
1589146200,110
1589147100,62
1589148000,50
1589148900,74
1589149800,48
1589150700,58
1589151600,87
1589152500,61
1589153400,48
1589154300,42
1589155200,56
1589156100,38
1589157000,33
1589157900,54
1589158800,50
1589159700,35
1589160600,61
1589161500,80
1589162400,53
1589163300,46
1589164200,83
1589165100,42
1589166000,26
1589166900,83
1589167800,64
1589168700,136
1589169600,50
1589170500,108
1589171400,102
1589172300,79
1589173200,90
1589174100,81
1589175000,73
1589175900,65
1589176800,61
1589177700,41
1589178600,43
1589179500,56
1589180400,58
1589181300,45
1589182200,41
1589183100,90
1589184000,61
1589184900,48
1589185800,85
1589186700,62
1589187600,32
1589188500,47
1589189400,79
1589190300,35
1589191200,39
1589192100,73
1589193000,49
1589193900,43
1589194800,79
1589195700,149
1589196600,68
1589197500,89
1589198400,99
1589199300,64
1589200200,77
1589201100,93
1589202000,86
1589202900,76
1589203800,79
1589204700,96
1589205600,89
1589206500,96
1589207400,101
1589208300,107
1589209200,88
1589210100,71
1589211000,104
1589211900,100
1589212800,69
1589213700,84
1589214600,131
1589215500,260
1589216400,106
1589217300,139
1589218200,105
1589219100,89
1589220000,118
1589220900,105
1589221800,75
1589222700,88
1589223600,122
1589224500,82
1589225400,52
1589226300,84
1589227200,56
1589228100,62
1589229000,82
1589229900,86
1589230800,52
1589231700,61
1589232600,81
1589233500,40
1589234400,45
1589235300,70
1589236200,59
1589237100,42
1589238000,53
1589238900,74
1589239800,58
1589240700,67
1589241600,85
1589242500,69
1589243400,52
1589244300,57
1589245200,67
1589246100,48
1589247000,49
1589247900,66
1589248800,51
1589249700,37
1589250600,44
1589251500,71
1589252400,54
1589253300,72
1589254200,104
1589255100,109
1589256000,59
1589256900,53
1589257800,61
1589258700,41
1589259600,93
1589260500,488
1589261400,640
1589262300,336
1589263200,122
1589264100,113
1589265000,90
1589265900,80
1589266800,82
1589267700,44
1589268600,44
1589269500,99
1589270400,51
1589271300,40
1589272200,78
1589273100,72
1589274000,60
1589274900,83
1589275800,91
1589276700,56
1589277600,67
1589278500,84
1589279400,47
1589280300,44
1589281200,82
1589282100,197
1589283000,569
1589283900,164
1589284800,345
1589285700,580
1589286600,575
1589287500,996
1589288400,769
1589289300,327
1589290200,266
1589291100,86
1589292000,88
1589292900,122
1589293800,90
1589294700,62
1589295600,101
1589296500,114
1589297400,69
1589298300,75
1589299200,90
1589300100,64
1589301000,59
1589301900,89
1589302800,88
1589303700,212
1589304600,999
1589305500,780
1589306400,813
1589307300,716
1589308200,615
1589309100,447
1589310000,189
1589310900,142
1589311800,147
1589312700,135
1589313600,139
1589314500,161
1589315400,176
1589316300,141
1589317200,133
1589318100,143
1589319000,121
1589319900,107
1589320800,89
1589321700,50
1589322600,44
1589323500,51
1589324400,60
1589325300,44
1589326200,53
1589327100,87
1589328000,64
1589328900,55
1589329800,56
1589330700,64
1589331600,41
1589332500,38
1589333400,75
1589334300,51
1589335200,62
1589336100,106
1589337000,83
1589337900,51
1589338800,82
1589339700,89
1589340600,90
1589341500,100
1589342400,69
1589343300,35
1589344200,39
1589345100,76
1589346000,40
1589346900,43
1589347800,162
1589348700,104
1589349600,50
1589350500,74
1589351400,76
1589352300,32
1589353200,42
1589354100,76
1589355000,35
1589355900,50
1589356800,66
1589357700,53
1589358600,79
1589359500,165
1589360400,193
1589361300,81
1589362200,122
1589363100,123
1589364000,67
1589364900,70
1589365800,74
1589366700,61
1589367600,56
1589368500,88
1589369400,103
1589370300,67
1589371200,109
1589372100,126
1589373000,87
1589373900,96
1589374800,106
1589375700,82
1589376600,77
1589377500,96
1589378400,110
1589379300,86
1589380200,94
1589381100,120
1589382000,118
1589382900,172
1589383800,149
1589384700,105
1589385600,95
1589386500,92
1589387400,94
1589388300,75
1589389200,53
1589390100,75
1589391000,55
1589391900,64
1589392800,86
1589393700,101
1589394600,253
1589395500,103
1589396400,116
1589397300,90
1589398200,82
1589399100,105
1589400000,98
1589400900,86
1589401800,105
1589402700,127
1589403600,102
1589404500,51
1589405400,83
1589406300,48
1589407200,35
1589408100,60
1589409000,60
1589409900,37
1589410800,47
1589411700,73
1589412600,56
1589413500,51
1589414400,91
1589415300,68
1589416200,33
1589417100,58
1589418000,66
1589418900,34
1589419800,42
1589420700,78
1589421600,39
1589422500,36
1589423400,86
1589424300,71
1589425200,57
1589426100,92
1589427000,70
1589427900,30
1589428800,43
1589429700,73
1589430600,77
1589431500,126
1589432400,272
1589433300,311
1589434200,80
1589435100,90
1589436000,173
1589436900,102
1589437800,96
1589438700,116
1589439600,94
1589440500,83
1589441400,73
1589442300,578
1589443200,987
1589444100,986
1589445000,459
1589445900,248
1589446800,123
1589447700,241
1589448600,249
1589449500,193
1589450400,264
1589451300,171
1589452200,174
1589453100,135
1589454000,104
1589454900,117
1589455800,122
1589456700,199
1589457600,75
1589458500,183
1589459400,196
1589460300,84
1589461200,72
1589462100,70
1589463000,79
1589463900,70
1589464800,61
1589465700,96
1589466600,63
1589467500,45
1589468400,80
1589469300,61
1589470200,74
1589471100,88
1589472000,105
1589472900,80
1589473800,80
1589474700,106
1589475600,80
1589476500,54
1589477400,113
1589478300,119
1589479200,145
1589480100,125
1589481000,108
1589481900,93
1589482800,119
1589483700,126
1589484600,103
1589485500,138
1589486400,141
1589487300,116
1589488200,98
1589489100,137
1589490000,104
1589490900,97
1589491800,114
1589492700,99
1589493600,78
1589494500,99
1589495400,111
1589496300,59
1589497200,42
1589498100,75
1589499000,47
1589499900,51
1589500800,94
1589501700,62
1589502600,45
1589503500,68
1589504400,58
1589505300,31
1589506200,54
1589507100,70
1589508000,34
1589508900,39
1589509800,77
1589510700,53
1589511600,54
1589512500,107
1589513400,74
1589514300,41
1589515200,59
1589516100,373
1589517000,871
1589517900,745
1589518800,383
1589519700,283
1589520600,103
1589521500,98
1589522400,95
1589523300,92
1589524200,127
1589525100,129
1589526000,421
1589526900,126
1589527800,105
1589528700,65
1589529600,63
1589530500,87
1589531400,80
1589532300,69
1589533200,75
1589534100,158
1589535000,102
1589535900,128
1589536800,164
1589537700,188
1589538600,63
1589539500,88
1589540400,178
1589541300,196
1589542200,893
1589543100,888
1589544000,548
1589544900,387
1589545800,308
1589546700,162
1589547600,249
1589548500,107
1589549400,98
1589550300,73
1589551200,83
1589552100,55
1589553000,50
1589553900,55
1589554800,298
1589555700,273
1589556600,76
1589557500,114
1589558400,95
1589559300,280
1589560200,975
1589561100,499
1589562000,61
1589562900,93
1589563800,100
1589564700,61
1589565600,47
1589566500,83
1589567400,90
1589568300,68
1589569200,81
1589570100,101
1589571000,56
1589571900,50
1589572800,90
1589573700,69
1589574600,40
1589575500,67
1589576400,74
1589577300,71
1589578200,69
1589579100,94
1589580000,52
1589580900,56
1589581800,78
1589582700,54
1589583600,35
1589584500,49
1589585400,69
1589586300,41
1589587200,49
1589588100,73
1589589000,48
1589589900,50
1589590800,81
1589591700,80
1589592600,63
1589593500,66
1589594400,72
1589595300,54
1589596200,50
1589597100,54
1589598000,67
1589598900,49
1589599800,47
1589600700,71
1589601600,55
1589602500,63
1589603400,72
1589604300,103
1589605200,118
1589606100,115
1589607000,147
1589607900,59
1589608800,50
1589609700,63
1589610600,131
1589611500,255
1589612400,972
1589613300,870
1589614200,276
1589615100,70
1589616000,90
1589616900,72
1589617800,42
1589618700,45
1589619600,82
1589620500,46
1589621400,51
1589622300,110
1589623200,73
1589624100,126
1589625000,1002
1589625900,858
1589626800,527
1589627700,516
1589628600,533
1589629500,423
1589630400,271
1589631300,548
1589632200,490
1589633100,481
1589634000,516
1589634900,497
1589635800,369
1589636700,323
1589637600,134
1589638500,54
1589639400,76
1589640300,87
1589641200,81
1589642100,63
1589643000,71
1589643900,49
1589644800,43
1589645700,71
1589646600,56
1589647500,46
1589648400,58
1589649300,68
1589650200,69
1589651100,92
1589652000,85
1589652900,85
1589653800,93
1589654700,114
1589655600,95
1589656500,102
1589657400,107
1589658300,103
1589659200,96
1589660100,123
1589661000,124
1589661900,112
1589662800,180
1589663700,214
1589664600,182
1589665500,170
1589666400,108
1589667300,97
1589668200,92
1589669100,105
1589670000,103
1589670900,64
1589671800,67
1589672700,93
1589673600,77
1589674500,77
1589675400,96
1589676300,61
1589677200,61
1589678100,79
1589679000,60
1589679900,60
1589680800,77
1589681700,76
1589682600,59
1589683500,77
1589684400,77
1589685300,77
1589686200,86
1589687100,93
1589688000,60
1589688900,59
1589689800,86
1589690700,72
1589691600,113
1589692500,132
1589693400,65
1589694300,57
1589695200,72
1589696100,84
1589697000,226
1589697900,227
1589698800,164
1589699700,82
1589700600,58
1589701500,77
1589702400,76
1589703300,303
1589704200,157
1589705100,409
1589706000,102
1589706900,237
1589707800,109
1589708700,66
1589709600,69
1589710500,107
1589711400,94
1589712300,200
1589713200,140
1589714100,111
1589715000,72
1589715900,104
1589716800,92
1589717700,46
1589718600,61
1589719500,86
1589720400,46
1589721300,54
1589722200,97
1589723100,74
1589724000,83
1589724900,123
1589725800,93
1589726700,78
1589727600,100
1589728500,431
1589729400,552
1589730300,147
1589731200,77
1589732100,59
1589733000,55
1589733900,97
1589734800,150
1589735700,127
1589736600,81
1589737500,92
1589738400,87
1589739300,83
1589740200,77
1589741100,76
1589742000,173
1589742900,187
1589743800,105
1589744700,95
1589745600,88
1589746500,85
1589747400,154
1589748300,172
1589749200,210
1589750100,162
1589751000,137
1589751900,152
1589752800,138
1589753700,150
1589754600,144
1589755500,131
1589756400,136
1589757300,126
1589758200,133
1589759100,83
1589760000,64
1589760900,77
1589761800,90
1589762700,83
1589763600,95
1589764500,85
1589765400,72
1589766300,78
1589767200,66
1589768100,71
1589769000,77
1589769900,64
1589770800,71
1589771700,89
1589772600,90
1589773500,95
1589774400,114
1589775300,174
1589776200,99
1589777100,244
1589778000,168
1589778900,96
1589779800,96
1589780700,96
1589781600,134
1589782500,101
1589783400,59
1589784300,60
1589785200,51
1589786100,42
1589787000,53
1589787900,84
1589788800,72
1589789700,69
1589790600,78
1589791500,76
1589792400,82
1589793300,94
1589794200,89
1589795100,79
1589796000,77
1589796900,76
1589797800,54
1589798700,54
1589799600,53
1589800500,40
1589801400,51
1589802300,55
1589803200,58
1589804100,99
1589805000,97
1589805900,88
1589806800,78
1589807700,78
1589808600,73
1589809500,68
1589810400,82
1589811300,87
1589812200,65
1589813100,75
1589814000,77
1589814900,81
1589815800,93
1589816700,91
1589817600,77
1589818500,52
1589819400,52
1589820300,43
1589821200,73
1589822100,117
1589823000,85
1589823900,163
1589824800,187
1589825700,368
1589826600,602
1589827500,163
1589828400,186
1589829300,219
1589830200,133
1589831100,133
1589832000,123
1589832900,131
1589833800,128
1589834700,126
1589835600,148
1589836500,133
1589837400,131
1589838300,112
1589839200,58
1589840100,34
1589841000,61
1589841900,78
1589842800,72
1589843700,101
1589844600,85
1589845500,72
1589846400,81
1589847300,87
1589848200,80
1589849100,69
1589850000,70
1589850900,65
1589851800,57
1589852700,70
1589853600,66
1589854500,57
1589855400,71
1589856300,60
1589857200,56
1589858100,90
1589859000,72
1589859900,54
1589860800,55
1589861700,142
1589862600,190
1589863500,141
1589864400,174
1589865300,89
1589866200,171
1589867100,128
1589868000,67
1589868900,77
1589869800,91
1589870700,84
1589871600,78
1589872500,81
1589873400,69
1589874300,58
1589875200,49
1589876100,48
1589877000,37
1589877900,50
1589878800,49
1589879700,36
1589880600,77
1589881500,99
1589882400,82
1589883300,89
1589884200,88
1589885100,65
1589886000,70
1589886900,80
1589887800,81
1589888700,67
1589889600,75
1589890500,65
1589891400,56
1589892300,75
1589893200,81
1589894100,64
1589895000,61
1589895900,54
1589896800,31
1589897700,44
1589898600,39
1589899500,30
1589900400,70
1589901300,87
1589902200,195
1589903100,107
1589904000,67
1589904900,74
1589905800,82
1589906700,106
1589907600,70
1589908500,72
1589909400,66
1589910300,55
1589911200,117
1589912100,264
1589913000,203
1589913900,139
1589914800,143
1589915700,108
1589916600,119
1589917500,109
1589918400,103
1589919300,107
1589920200,111
1589921100,87
1589922000,114
1589922900,101
1589923800,100
1589924700,97
1589925600,89
1589926500,73
1589927400,60
1589928300,70
1589929200,65
1589930100,58
1589931000,69
1589931900,67
1589932800,58
1589933700,80
1589934600,115
1589935500,101
1589936400,89
1589937300,64
1589938200,33
1589939100,41
1589940000,46
1589940900,35
1589941800,40
1589942700,76
1589943600,66
1589944500,73
1589945400,97
1589946300,88
1589947200,87
1589948100,94
1589949000,72
1589949900,119
1589950800,538
1589951700,101
1589952600,140
1589953500,176
1589954400,107
1589955300,116
1589956200,68
1589957100,71
1589958000,66
1589958900,46
1589959800,49
1589960700,39
1589961600,50
1589962500,88
1589963400,127
1589964300,115
1589965200,75
1589966100,70
1589967000,74
1589967900,83
1589968800,84
1589969700,67
1589970600,63
1589971500,68
1589972400,55
1589973300,62
1589974200,66
1589975100,58
1589976000,59
1589976900,67
1589977800,73
1589978700,76
1589979600,62
1589980500,53
1589981400,40
1589982300,44
1589983200,37
1589984100,33
1589985000,61
1589985900,69
1589986800,57
1589987700,67
1589988600,67
1589989500,73
1589990400,81
1589991300,84
1589992200,70
1589993100,65
1589994000,66
1589994900,113
1589995800,136
1589996700,86
1589997600,110
1589998500,113
1589999400,123
1590000300,87
1590001200,89
1590002100,162
1590003000,99
1590003900,86
1590004800,103
1590005700,108
1590006600,120
1590007500,126
1590008400,118
1590009300,110
1590010200,136
1590011100,116
1590012000,108
1590012900,129
1590013800,142
1590014700,138
1590015600,145
1590016500,147
1590017400,86
1590018300,64
1590019200,69
1590020100,60
1590021000,61
1590021900,70
1590022800,61
1590023700,59
1590024600,64
1590025500,56
1590026400,53
1590027300,63
1590028200,46
1590029100,37
1590030000,67
1590030900,91
1590031800,69
1590032700,79
1590033600,75
1590034500,66
1590035400,85
1590036300,94
1590037200,81
1590038100,93
1590039000,92
1590039900,64
1590040800,75
1590041700,76
1590042600,64
1590043500,99
1590044400,94
1590045300,416
1590046200,138
1590047100,92
1590048000,81
1590048900,96
1590049800,78
1590050700,561
1590051600,619
1590052500,627
1590053400,1161
1590054300,643
1590055200,373
1590056100,244
1590057000,96
1590057900,79
1590058800,272
1590059700,91
1590060600,63
1590061500,68
1590062400,93
1590063300,53
1590064200,65
1590065100,58
1590066000,72
1590066900,80
1590067800,67
1590068700,62
1590069600,74
1590070500,65
1590071400,62
1590072300,72
1590073200,65
1590074100,81
1590075000,90
1590075900,75
1590076800,81
1590077700,77
1590078600,56
1590079500,67
1590080400,68
