timestamp,power
1588284000,167
1588284900,186
1588285800,131
1588286700,124
1588287600,113
1588288500,123
1588289400,100
1588290300,109
1588291200,71
1588292100,115
1588293000,116
1588293900,73
1588294800,81
1588295700,106
1588296600,73
1588297500,95
1588298400,90
1588299300,82
1588300200,92
1588301100,92
1588302000,86
1588302900,83
1588303800,95
1588304700,79
1588305600,94
1588306500,101
1588307400,89
1588308300,99
1588309200,84
1588310100,86
1588311000,111
1588311900,78
1588312800,137
1588313700,235
1588314600,149
1588315500,178
1588316400,124
1588317300,111
1588318200,127
1588319100,134
1588320000,132
1588320900,152
1588321800,142
1588322700,131
1588323600,116
1588324500,140
1588325400,114
1588326300,186
1588327200,123
1588328100,99
1588329000,54
1588329900,48
1588330800,56
1588331700,54
1588332600,53
1588333500,52
1588334400,56
1588335300,52
1588336200,51
1588337100,60
1588338000,50
1588338900,49
1588339800,51
1588340700,51
1588341600,32
1588342500,42
1588343400,41
1588344300,26
1588345200,37
1588346100,38
1588347000,34
1588347900,25
1588348800,41
1588349700,34
1588350600,30
1588351500,37
1588352400,35
1588353300,24
1588354200,49
1588355100,29
1588356000,20
1588356900,50
1588357800,34
1588358700,20
1588359600,48
1588360500,30
1588361400,29
1588362300,50
1588363200,19
1588364100,38
1588365000,49
1588365900,25
1588366800,33
1588367700,48
1588368600,31
1588369500,31
1588370400,43
1588371300,38
1588372200,26
1588373100,45
1588374000,37
1588374900,27
1588375800,46
1588376700,41
1588377600,28
1588378500,32
1588379400,62
1588380300,20
1588381200,28
1588382100,65
1588383000,28
1588383900,23
1588384800,54
1588385700,42
1588386600,19
1588387500,55
1588388400,39
1588389300,26
1588390200,52
1588391100,30
1588392000,42
1588392900,41
1588393800,35
1588394700,37
1588395600,41
1588396500,40
1588397400,31
1588398300,47
1588399200,43
1588400100,29
1588401000,35
1588401900,55
1588402800,32
1588403700,34
1588404600,58
1588405500,43
1588406400,36
1588407300,67
1588408200,63
1588409100,50
1588410000,72
1588410900,48
1588411800,63
1588412700,74
1588413600,45
1588414500,50
1588415400,77
1588416300,34
1588417200,29
1588418100,62
1588419000,63
1588419900,27
1588420800,51
1588421700,80
1588422600,40
1588423500,32
1588424400,57
1588425300,59
1588426200,32
1588427100,51
1588428000,41
1588428900,39
1588429800,61
1588430700,32
1588431600,43
1588432500,58
1588433400,31
1588434300,33
1588435200,64
1588436100,30
1588437000,33
1588437900,58
1588438800,43
1588439700,26
1588440600,44
1588441500,57
1588442400,32
1588443300,39
1588444200,46
1588445100,41
1588446000,37
1588446900,51
1588447800,38
1588448700,39
1588449600,53
1588450500,104
1588451400,129
1588452300,56
1588453200,28
1588454100,27
1588455000,73
1588455900,32
1588456800,31
1588457700,61
1588458600,32
1588459500,32
1588460400,58
1588461300,44
1588462200,27
1588463100,56
1588464000,32
1588464900,44
1588465800,49
1588466700,35
1588467600,37
1588468500,60
1588469400,30
1588470300,33
1588471200,60
1588472100,43
1588473000,25
1588473900,46
1588474800,64
1588475700,105
1588476600,118
1588477500,54
1588478400,46
1588479300,32
1588480200,52
1588481100,33
1588482000,47
1588482900,51
1588483800,32
1588484700,35
1588485600,65
1588486500,31
1588487400,36
1588488300,59
1588489200,37
1588490100,36
1588491000,58
1588491900,33
1588492800,44
1588493700,75
1588494600,47
1588495500,77
1588496400,148
1588497300,99
1588498200,49
1588499100,82
1588500000,61
1588500900,48
1588501800,55
1588502700,72
1588503600,51
1588504500,61
1588505400,64
1588506300,48
1588507200,48
1588508100,39
1588509000,32
