timestamp,power
1588284000,121
1588284900,125
1588285800,105
1588286700,116
1588287600,121
1588288500,148
1588289400,107
1588290300,50
1588291200,55
1588292100,44
1588293000,39
1588293900,40
1588294800,27
1588295700,49
1588296600,34
1588297500,58
1588298400,51
1588299300,26
1588300200,50
1588301100,30
1588302000,39
1588302900,40
1588303800,42
1588304700,67
1588305600,36
1588306500,46
1588307400,41
1588308300,43
1588309200,31
1588310100,55
1588311000,43
1588311900,66
1588312800,33
1588313700,43
1588314600,542
1588315500,287
1588316400,117
1588317300,114
1588318200,129
1588319100,119
1588320000,94
1588320900,110
1588321800,108
1588322700,104
1588323600,116
1588324500,125
1588325400,120
1588326300,102
1588327200,99
1588328100,103
1588329000,106
1588329900,115
1588330800,119
1588331700,137
1588332600,101
1588333500,104
1588334400,110
1588335300,94
1588336200,119
1588337100,106
1588338000,116
1588338900,119
1588339800,92
1588340700,109
1588341600,103
1588342500,99
1588343400,123
1588344300,109
1588345200,118
1588346100,115
1588347000,91
1588347900,108
1588348800,106
1588349700,104
1588350600,115
1588351500,120
1588352400,118
1588353300,104
1588354200,110
1588355100,135
1588356000,133
1588356900,190
1588357800,200
1588358700,206
1588359600,205
1588360500,187
1588361400,190
1588362300,182
1588363200,194
1588364100,194
1588365000,119
1588365900,126
1588366800,100
1588367700,99
1588368600,115
1588369500,93
1588370400,110
1588371300,116
1588372200,108
1588373100,149
1588374000,123
1588374900,80
1588375800,50
1588376700,28
1588377600,46
1588378500,55
1588379400,35
1588380300,52
1588381200,27
1588382100,32
1588383000,45
1588383900,34
1588384800,61
1588385700,42
1588386600,29
1588387500,51
1588388400,30
1588389300,75
1588390200,53
1588391100,43
1588392000,62
1588392900,33
1588393800,49
1588394700,33
1588395600,38
1588396500,51
1588397400,44
1588398300,50
1588399200,45
1588400100,91
1588401000,40
1588401900,54
1588402800,47
1588403700,61
1588404600,61
1588405500,53
1588406400,103
1588407300,121
1588408200,156
1588409100,144
1588410000,333
1588410900,242
1588411800,296
1588412700,147
1588413600,108
1588414500,202
1588415400,238
1588416300,183
1588417200,472
1588418100,142
1588419000,148
1588419900,134
1588420800,129
1588421700,139
1588422600,201
1588423500,144
1588424400,163
1588425300,203
1588426200,119
1588427100,117
1588428000,131
1588428900,129
1588429800,110
1588430700,125
1588431600,96
1588432500,167
1588433400,211
1588434300,167
1588435200,211
1588436100,212
1588437000,212
1588437900,172
1588438800,338
1588439700,184
1588440600,149
1588441500,161
1588442400,423
1588443300,627
1588444200,612
1588445100,218
1588446000,144
1588446900,113
1588447800,132
1588448700,153
1588449600,110
1588450500,107
1588451400,79
1588452300,130
1588453200,137
1588454100,143
1588455000,165
1588455900,73
1588456800,108
1588457700,34
1588458600,37
1588459500,74
1588460400,117
1588461300,156
1588462200,129
1588463100,137
1588464000,118
1588464900,51
1588465800,55
1588466700,29
1588467600,66
1588468500,47
1588469400,42
1588470300,46
1588471200,29
1588472100,51
1588473000,30
1588473900,54
1588474800,58
1588475700,46
1588476600,46
1588477500,44
1588478400,30
1588479300,60
1588480200,37
1588481100,65
1588482000,44
