timestamp,power
1588797000,87
1588797900,37
1588798800,40
1588799700,62
1588800600,53
1588801500,38
1588802400,429
1588803300,433
1588804200,74
1588805100,63
1588806000,38
1588806900,52
1588807800,585
1588808700,169
1588809600,37
1588810500,64
1588811400,52
1588812300,26
1588813200,110
1588814100,80
1588815000,112
1588815900,73
1588816800,37
1588817700,34
1588818600,71
1588819500,34
1588820400,24
1588821300,50
1588822200,59
1588823100,25
1588824000,45
1588824900,46
1588825800,51
1588826700,45
1588827600,41
1588828500,31
1588829400,60
1588830300,40
1588831200,24
1588832100,125
1588833000,76
1588833900,91
1588834800,30
1588835700,62
1588836600,45
1588837500,25
1588838400,50
1588839300,38
1588840200,55
1588841100,66
1588842000,38
1588842900,45
1588843800,73
1588844700,36
1588845600,37
1588846500,76
1588847400,45
1588848300,32
1588849200,63
1588850100,54
1588851000,46
1588851900,64
1588852800,35
1588853700,42
1588854600,78
1588855500,38
1588856400,26
1588857300,77
1588858200,44
1588859100,15
1588860000,107
1588860900,89
1588861800,85
1588862700,74
1588863600,39
1588864500,46
1588865400,62
1588866300,34
1588867200,19
1588868100,60
1588869000,51
1588869900,40
1588870800,63
1588871700,44
1588872600,51
1588873500,82
1588874400,51
1588875300,82
1588876200,75
1588877100,66
1588878000,68
1588878900,108
1588879800,83
1588880700,55
1588881600,90
1588882500,90
1588883400,71
1588884300,89
1588885200,67
1588886100,66
1588887000,47
1588887900,28
1588888800,25
1588889700,64
1588890600,41
1588891500,17
1588892400,36
1588893300,68
1588894200,29
1588895100,33
1588896000,44
1588896900,45
1588897800,30
1588898700,52
1588899600,27
1588900500,58
1588901400,51
1588902300,22
1588903200,21
1588904100,82
1588905000,29
1588905900,29
1588906800,52
1588907700,54
1588908600,21
1588909500,46
1588910400,33
1588911300,55
1588912200,52
1588913100,30
1588914000,21
1588914900,71
1588915800,34
1588916700,129
1588917600,80
1588918500,142
1588919400,26
1588920300,43
1588921200,33
1588922100,53
1588923000,49
1588923900,42
1588924800,27
1588925700,63
1588926600,48
1588927500,35
1588928400,50
1588929300,84
1588930200,34
1588931100,35
1588932000,59
1588932900,65
1588933800,43
1588934700,52
1588935600,38
1588936500,61
1588937400,57
1588938300,77
1588939200,41
1588940100,82
1588941000,78
1588941900,83
1588942800,87
1588943700,83
1588944600,78
1588945500,70
1588946400,71
1588947300,100
1588948200,74
1588949100,55
1588950000,74
1588950900,103
1588951800,51
1588952700,67
1588953600,76
1588954500,36
1588955400,44
1588956300,54
1588957200,49
1588958100,76
1588959000,273
1588959900,483
1588960800,343
1588961700,81
1588962600,58
1588963500,38
1588964400,94
1588965300,91
1588966200,63
1588967100,104
1588968000,89
1588968900,83
1588969800,82
1588970700,61
1588971600,52
1588972500,38
1588973400,53
1588974300,23
1588975200,40
1588976100,59
1588977000,27
1588977900,25
1588978800,63
1588979700,36
1588980600,25
1588981500,52
1588982400,55
1588983300,24
1588984200,43
1588985100,34
1588986000,50
1588986900,51
1588987800,39
1588988700,20
1588989600,62
1588990500,42
1588991400,28
1588992300,41
1588993200,70
1588994100,22
1588995000,34
1588995900,42
1588996800,55
1588997700,38
1588998600,48
1588999500,21
1589000400,58
1589001300,50
1589002200,58
1589003100,87
1589004000,586
1589004900,36
1589005800,105
1589006700,45
1589007600,48
1589008500,39
1589009400,44
1589010300,28
1589011200,53
1589012100,40
1589013000,33
1589013900,62
1589014800,72
1589015700,26
1589016600,44
1589017500,65
1589018400,50
1589019300,37
1589020200,61
1589021100,52
1589022000,47
1589022900,53
1589023800,32
1589024700,76
1589025600,69
1589026500,54
1589027400,47
1589028300,98
1589029200,47
1589030100,36
1589031000,50
1589031900,265
1589032800,165
1589033700,45
1589034600,72
1589035500,99
1589036400,43
1589037300,35
1589038200,50
1589039100,73
1589040000,52
1589040900,70
1589041800,61
1589042700,315
1589043600,534
1589044500,1005
1589045400,234
1589046300,118
1589047200,98
1589048100,135
1589049000,595
1589049900,391
1589050800,403
1589051700,87
1589052600,85
1589053500,69
1589054400,51
1589055300,80
1589056200,64
1589057100,61
1589058000,26
1589058900,61
1589059800,40
1589060700,40
1589061600,37
1589062500,37
1589063400,43
1589064300,47
1589065200,38
1589066100,27
1589067000,58
1589067900,45
1589068800,27
1589069700,40
1589070600,63
1589071500,24
1589072400,36
1589073300,54
1589074200,46
1589075100,25
1589076000,96
1589076900,125
1589077800,97
1589078700,48
1589079600,39
1589080500,28
1589081400,71
1589082300,192
1589083200,177
1589084100,68
1589085000,100
1589085900,41
1589086800,64
1589087700,55
1589088600,56
1589089500,17
1589090400,49
1589091300,38
1589092200,54
1589093100,38
1589094000,35
1589094900,34
1589095800,64
1589096700,38
1589097600,121
1589098500,70
1589099400,73
1589100300,28
1589101200,39
1589102100,284
1589103000,476
1589103900,164
1589104800,85
1589105700,98
1589106600,77
1589107500,54
1589108400,43
1589109300,38
1589110200,59
1589111100,46
1589112000,38
1589112900,46
1589113800,64
1589114700,118
1589115600,726
1589116500,481
1589117400,402
1589118300,445
1589119200,428
1589120100,202
1589121000,44
1589121900,62
1589122800,256
1589123700,92
1589124600,67
1589125500,123
1589126400,289
1589127300,186
1589128200,242
1589129100,315
1589130000,139
1589130900,105
1589131800,106
1589132700,51
1589133600,293
1589134500,544
1589135400,208
1589136300,77
1589137200,95
1589138100,69
1589139000,84
1589139900,73
1589140800,80
1589141700,36
1589142600,49
1589143500,42
1589144400,51
1589145300,44
1589146200,39
1589147100,21
1589148000,57
1589148900,46
1589149800,16
1589150700,33
1589151600,73
1589152500,25
1589153400,13
1589154300,65
1589155200,50
1589156100,16
1589157000,39
1589157900,61
1589158800,34
1589159700,67
1589160600,59
1589161500,56
1589162400,30
1589163300,42
1589164200,31
1589165100,53
1589166000,46
1589166900,33
1589167800,23
1589168700,61
1589169600,47
1589170500,21
1589171400,35
1589172300,67
1589173200,27
1589174100,25
1589175000,60
1589175900,42
1589176800,27
1589177700,81
1589178600,121
1589179500,29
1589180400,33
1589181300,63
1589182200,57
1589183100,60
1589184000,86
1589184900,82
1589185800,89
1589186700,95
1589187600,63
1589188500,65
1589189400,107
1589190300,95
1589191200,56
1589192100,105
1589193000,83
1589193900,61
1589194800,87
1589195700,226
1589196600,128
1589197500,75
1589198400,63
1589199300,86
1589200200,83
1589201100,72
1589202000,62
1589202900,98
1589203800,78
1589204700,74
1589205600,71
1589206500,97
1589207400,59
1589208300,53
1589209200,94
1589210100,64
1589211000,21
1589211900,24
1589212800,63
1589213700,42
1589214600,326
1589215500,497
1589216400,334
1589217300,52
1589218200,81
1589219100,60
1589220000,88
1589220900,62
1589221800,83
1589222700,51
1589223600,78
1589224500,85
1589225400,49
1589226300,66
1589227200,99
1589228100,52
1589229000,60
1589229900,79
1589230800,57
1589231700,27
1589232600,34
1589233500,61
1589234400,30
1589235300,25
1589236200,47
1589237100,50
1589238000,23
1589238900,47
1589239800,30
1589240700,47
1589241600,42
1589242500,34
1589243400,35
1589244300,62
1589245200,30
1589246100,26
1589247000,55
1589247900,52
1589248800,17
1589249700,38
1589250600,73
1589251500,23
1589252400,24
1589253300,52
1589254200,57
1589255100,17
1589256000,46
1589256900,36
1589257800,52
1589258700,38
1589259600,32
1589260500,34
1589261400,61
1589262300,36
1589263200,105
1589264100,117
1589265000,89
1589265900,43
1589266800,46
1589267700,94
1589268600,66
1589269500,44
1589270400,63
1589271300,83
1589272200,60
1589273100,72
1589274000,67
1589274900,83
1589275800,67
1589276700,70
1589277600,59
1589278500,83
1589279400,73
1589280300,52
1589281200,125
1589282100,100
1589283000,82
1589283900,89
1589284800,98
1589285700,86
1589286600,66
1589287500,119
1589288400,86
1589289300,77
1589290200,75
1589291100,83
1589292000,105
1589292900,116
1589293800,116
1589294700,68
1589295600,95
1589296500,86
1589297400,69
1589298300,63
1589299200,141
1589300100,95
1589301000,80
1589301900,85
1589302800,134
1589303700,86
1589304600,79
1589305500,114
1589306400,105
1589307300,123
1589308200,345
1589309100,485
1589310000,110
1589310900,111
1589311800,95
1589312700,133
1589313600,124
1589314500,107
1589315400,98
1589316300,123
1589317200,100
1589318100,64
1589319000,83
1589319900,116
1589320800,458
1589321700,193
1589322600,96
1589323500,521
1589324400,281
1589325300,85
1589326200,46
1589327100,45
1589328000,44
1589328900,50
1589329800,36
1589330700,43
1589331600,48
1589332500,29
1589333400,39
1589334300,62
1589335200,35
1589336100,23
1589337000,70
1589337900,52
1589338800,28
1589339700,45
1589340600,68
1589341500,28
1589342400,34
1589343300,54
1589344200,59
1589345100,31
1589346000,47
1589346900,32
1589347800,58
1589348700,48
1589349600,45
1589350500,117
1589351400,102
1589352300,58
1589353200,31
1589354100,54
1589355000,76
1589355900,36
1589356800,47
1589357700,73
1589358600,58
1589359500,34
1589360400,51
1589361300,70
1589362200,48
1589363100,45
1589364000,54
1589364900,62
1589365800,42
1589366700,62
1589367600,48
1589368500,105
1589369400,71
1589370300,32
1589371200,47
1589372100,85
1589373000,182
1589373900,56
1589374800,79
1589375700,100
1589376600,35
1589377500,52
1589378400,52
1589379300,41
1589380200,51
1589381100,110
1589382000,487
1589382900,166
1589383800,46
1589384700,31
1589385600,66
1589386500,63
1589387400,60
1589388300,74
1589389200,112
1589390100,49
1589391000,64
1589391900,87
1589392800,80
1589393700,39
1589394600,53
1589395500,70
1589396400,64
1589397300,81
1589398200,79
1589399100,86
1589400000,75
1589400900,91
1589401800,55
1589402700,93
1589403600,86
1589404500,73
1589405400,38
1589406300,77
1589407200,33
1589408100,17
1589409000,49
1589409900,67
1589410800,24
1589411700,31
1589412600,50
1589413500,49
1589414400,34
1589415300,53
1589416200,31
1589417100,39
1589418000,54
1589418900,33
1589419800,39
1589420700,65
1589421600,30
1589422500,22
1589423400,60
1589424300,56
1589425200,27
1589426100,35
1589427000,59
1589427900,35
1589428800,29
1589429700,49
1589430600,50
1589431500,35
1589432400,55
1589433300,32
1589434200,47
1589435100,45
1589436000,41
1589436900,99
1589437800,84
1589438700,51
1589439600,22
1589440500,36
1589441400,78
1589442300,29
1589443200,25
1589444100,54
1589445000,56
1589445900,39
1589446800,57
1589447700,60
1589448600,47
1589449500,43
1589450400,86
1589451300,169
1589452200,52
1589453100,59
1589454000,37
1589454900,54
1589455800,108
1589456700,74
1589457600,172
1589458500,381
1589459400,250
1589460300,54
1589461200,89
1589462100,100
1589463000,132
1589463900,111
1589464800,59
1589465700,55
1589466600,21
1589467500,51
1589468400,34
1589469300,53
1589470200,52
1589471100,31
1589472000,28
1589472900,66
1589473800,47
1589474700,39
1589475600,64
1589476500,73
1589477400,29
1589478300,43
1589479200,76
1589480100,52
1589481000,26
1589481900,64
1589482800,63
1589483700,67
1589484600,78
1589485500,63
1589486400,66
1589487300,108
1589488200,76
1589489100,61
1589490000,124
1589490900,78
1589491800,49
1589492700,61
1589493600,162
1589494500,534
1589495400,226
1589496300,77
1589497200,62
1589498100,50
1589499000,304
1589499900,436
1589500800,40
1589501700,64
1589502600,36
1589503500,55
1589504400,53
1589505300,36
1589506200,24
1589507100,71
1589508000,49
1589508900,28
1589509800,44
1589510700,75
1589511600,26
1589512500,25
1589513400,60
1589514300,57
1589515200,30
1589516100,51
1589517000,52
1589517900,44
1589518800,41
1589519700,44
1589520600,39
1589521500,50
1589522400,56
1589523300,125
1589524200,113
1589525100,84
1589526000,29
1589526900,91
1589527800,102
1589528700,77
1589529600,52
1589530500,75
1589531400,96
1589532300,60
1589533200,74
1589534100,72
1589535000,202
1589535900,196
1589536800,570
1589537700,385
1589538600,318
1589539500,107
1589540400,410
1589541300,598
1589542200,134
1589543100,106
1589544000,110
1589544900,114
1589545800,484
1589546700,355
1589547600,106
1589548500,103
1589549400,78
1589550300,90
1589551200,86
1589552100,86
1589553000,79
1589553900,78
1589554800,83
1589555700,81
1589556600,85
1589557500,89
1589558400,100
1589559300,104
1589560200,85
1589561100,79
1589562000,79
1589562900,69
1589563800,79
1589564700,82
1589565600,327
1589566500,130
1589567400,98
1589568300,89
1589569200,90
1589570100,81
1589571000,121
1589571900,82
1589572800,75
1589573700,132
1589574600,83
1589575500,66
1589576400,55
1589577300,94
1589578200,32
1589579100,45
1589580000,65
1589580900,61
1589581800,34
1589582700,61
1589583600,51
1589584500,57
1589585400,64
1589586300,38
1589587200,47
1589588100,76
1589589000,51
1589589900,40
1589590800,67
1589591700,61
1589592600,35
1589593500,49
1589594400,92
1589595300,85
1589596200,71
1589597100,54
1589598000,47
1589598900,32
1589599800,51
1589600700,36
1589601600,53
1589602500,43
1589603400,34
1589604300,23
1589605200,69
1589606100,47
1589607000,26
1589607900,31
1589608800,76
1589609700,108
1589610600,39
1589611500,54
1589612400,54
1589613300,30
1589614200,51
1589615100,29
1589616000,44
1589616900,49
1589617800,43
1589618700,46
1589619600,76
1589620500,44
1589621400,27
1589622300,60
1589623200,75
1589624100,27
1589625000,35
1589625900,131
1589626800,135
1589627700,46
1589628600,70
1589629500,68
1589630400,73
1589631300,72
1589632200,66
1589633100,76
1589634000,71
1589634900,110
1589635800,153
1589636700,62
1589637600,58
1589638500,24
1589639400,28
1589640300,74
1589641200,130
1589642100,53
1589643000,42
1589643900,50
1589644800,36
1589645700,55
1589646600,40
1589647500,59
1589648400,87
1589649300,67
1589650200,50
1589651100,104
1589652000,59
1589652900,78
1589653800,70
1589654700,85
1589655600,84
1589656500,48
1589657400,81
1589658300,91
1589659200,63
1589660100,55
1589661000,112
1589661900,204
1589662800,568
1589663700,225
1589664600,97
1589665500,74
1589666400,91
1589667300,391
1589668200,319
1589669100,48
1589670000,52
1589670900,28
1589671800,56
1589672700,60
1589673600,27
1589674500,22
1589675400,73
1589676300,45
1589677200,28
1589678100,45
1589679000,67
1589679900,27
1589680800,33
1589681700,54
1589682600,52
1589683500,35
1589684400,50
1589685300,30
1589686200,48
1589687100,56
1589688000,41
1589688900,28
1589689800,71
1589690700,46
1589691600,23
1589692500,33
1589693400,77
1589694300,29
1589695200,31
1589696100,55
1589697000,121
1589697900,425
1589698800,89
1589699700,284
1589700600,606
1589701500,425
1589702400,130
1589703300,72
1589704200,130
1589705100,85
1589706000,63
1589706900,76
1589707800,115
1589708700,61
1589709600,65
1589710500,190
1589711400,401
1589712300,180
1589713200,98
1589714100,107
1589715000,82
1589715900,379
1589716800,113
1589717700,105
1589718600,96
1589719500,77
1589720400,81
1589721300,73
1589722200,87
1589723100,49
1589724000,62
1589724900,96
1589725800,65
1589726700,74
1589727600,92
1589728500,116
1589729400,72
1589730300,90
1589731200,110
1589732100,96
1589733000,72
1589733900,112
1589734800,108
1589735700,84
1589736600,89
1589737500,61
1589738400,87
1589739300,83
1589740200,58
1589741100,97
1589742000,132
1589742900,101
1589743800,86
1589744700,102
1589745600,134
1589746500,77
1589747400,122
1589748300,157
1589749200,125
1589750100,124
1589751000,69
1589751900,67
1589752800,54
1589753700,73
1589754600,60
1589755500,67
1589756400,69
1589757300,63
1589758200,52
1589759100,88
1589760000,65
1589760900,47
1589761800,56
1589762700,105
1589763600,46
1589764500,45
1589765400,78
1589766300,86
1589767200,45
1589768100,57
1589769000,79
1589769900,70
1589770800,50
1589771700,69
1589772600,67
1589773500,63
1589774400,71
1589775300,51
1589776200,68
1589777100,77
1589778000,66
1589778900,39
1589779800,84
1589780700,88
1589781600,50
1589782500,39
1589783400,313
1589784300,71
1589785200,103
1589786100,49
1589787000,105
1589787900,53
1589788800,45
1589789700,68
1589790600,90
1589791500,61
1589792400,72
1589793300,69
1589794200,80
1589795100,60
1589796000,78
1589796900,203
1589797800,83
1589798700,102
1589799600,66
1589800500,81
1589801400,91
1589802300,54
1589803200,62
1589804100,100
1589805000,88
1589805900,56
1589806800,94
1589807700,90
1589808600,69
1589809500,39
1589810400,34
1589811300,54
1589812200,41
1589813100,37
1589814000,36
1589814900,58
1589815800,40
1589816700,29
1589817600,53
1589818500,54
1589819400,37
1589820300,51
1589821200,70
1589822100,48
1589823000,37
1589823900,54
1589824800,71
1589825700,33
1589826600,85
1589827500,60
1589828400,92
1589829300,41
1589830200,62
1589831100,45
1589832000,58
1589832900,45
1589833800,53
1589834700,46
1589835600,56
1589836500,55
1589837400,17
1589838300,53
1589839200,60
1589840100,17
1589841000,26
1589841900,71
1589842800,40
1589843700,30
1589844600,55
1589845500,50
1589846400,33
1589847300,52
1589848200,41
1589849100,46
1589850000,43
1589850900,49
1589851800,33
1589852700,52
1589853600,51
1589854500,33
1589855400,38
1589856300,63
1589857200,36
1589858100,29
1589859000,64
1589859900,46
1589860800,26
1589861700,40
1589862600,69
1589863500,28
1589864400,141
1589865300,91
1589866200,160
1589867100,21
1589868000,140
1589868900,95
1589869800,123
1589870700,33
1589871600,47
1589872500,37
1589873400,54
1589874300,48
1589875200,25
1589876100,42
1589877000,78
1589877900,49
1589878800,26
1589879700,76
1589880600,64
1589881500,25
1589882400,51
1589883300,73
1589884200,41
1589885100,28
1589886000,60
1589886900,69
1589887800,24
1589888700,70
1589889600,53
1589890500,60
1589891400,26
1589892300,62
1589893200,55
1589894100,36
1589895000,55
1589895900,23
1589896800,53
1589897700,40
1589898600,42
1589899500,30
1589900400,57
1589901300,49
1589902200,21
1589903100,36
1589904000,76
1589904900,14
1589905800,42
1589906700,71
1589907600,68
1589908500,24
1589909400,53
1589910300,61
1589911200,38
1589912100,54
1589913000,69
1589913900,87
1589914800,71
1589915700,36
1589916600,57
1589917500,74
1589918400,38
1589919300,49
1589920200,43
1589921100,63
1589922000,68
1589922900,35
1589923800,34
1589924700,76
1589925600,391
1589926500,423
1589927400,59
1589928300,82
1589929200,46
1589930100,103
1589931000,586
1589931900,112
1589932800,27
1589933700,57
1589934600,59
1589935500,21
1589936400,53
1589937300,42
1589938200,49
1589939100,43
1589940000,49
1589940900,27
1589941800,55
1589942700,54
1589943600,30
1589944500,29
1589945400,75
1589946300,40
1589947200,14
1589948100,65
1589949000,59
1589949900,16
1589950800,44
1589951700,198
1589952600,51
1589953500,48
1589954400,127
1589955300,41
1589956200,38
1589957100,56
1589958000,33
1589958900,44
1589959800,52
1589960700,44
1589961600,15
1589962500,68
1589963400,59
1589964300,247
1589965200,188
1589966100,93
1589967000,63
1589967900,53
1589968800,76
1589969700,266
1589970600,184
1589971500,59
1589972400,111
1589973300,49
1589974200,40
1589975100,394
1589976000,137
1589976900,71
1589977800,88
1589978700,92
1589979600,74
1589980500,60
1589981400,148
1589982300,265
1589983200,62
1589984100,60
1589985000,73
1589985900,75
1589986800,46
1589987700,28
1589988600,35
1589989500,65
1589990400,52
1589991300,42
1589992200,38
1589993100,77
1589994000,73
1589994900,81
1589995800,57
1589996700,90
1589997600,67
1589998500,46
1589999400,90
1590000300,89
1590001200,74
1590002100,520
1590003000,543
1590003900,93
1590004800,68
1590005700,32
1590006600,77
1590007500,77
1590008400,27
1590009300,40
1590010200,93
1590011100,368
1590012000,371
1590012900,83
1590013800,76
1590014700,29
1590015600,172
1590016500,560
1590017400,24
1590018300,39
1590019200,52
1590020100,60
1590021000,28
1590021900,39
1590022800,58
1590023700,50
1590024600,23
1590025500,50
1590026400,65
1590027300,35
1590028200,34
1590029100,54
1590030000,52
1590030900,25
1590031800,56
1590032700,31
1590033600,56
1590034500,43
1590035400,40
1590036300,43
1590037200,49
1590038100,41
1590039000,185
1590039900,42
1590040800,52
1590041700,45
1590042600,19
1590043500,69
1590044400,164
1590045300,42
1590046200,38
1590047100,81
1590048000,65
1590048900,86
1590049800,88
1590050700,498
1590051600,113
1590052500,80
1590053400,110
1590054300,108
1590055200,79
1590056100,47
1590057000,88
1590057900,452
1590058800,61
1590059700,67
1590060600,107
1590061500,58
1590062400,43
1590063300,47
1590064200,61
1590065100,54
1590066000,25
1590066900,73
1590067800,42
1590068700,44
1590069600,21
1590070500,48
1590071400,40
1590072300,33
1590073200,48
1590074100,68
1590075000,64
1590075900,35
1590076800,97
1590077700,59
1590078600,59
1590079500,60
1590080400,81
