timestamp,power
1588284000,46
1588284900,42
1588285800,63
1588286700,67
1588287600,25
1588288500,47
1588289400,55
1588290300,67
1588291200,45
1588292100,47
1588293000,24
1588293900,101
1588294800,25
1588295700,67
1588296600,25
1588297500,71
1588298400,57
1588299300,43
1588300200,50
1588301100,35
1588302000,74
1588302900,55
1588303800,84
1588304700,43
1588305600,139
1588306500,96
1588307400,82
1588308300,36
1588309200,73
1588310100,53
1588311000,48
1588311900,42
1588312800,44
1588313700,63
1588314600,49
1588315500,20
1588316400,55
1588317300,38
1588318200,68
1588319100,32
1588320000,22
1588320900,58
1588321800,55
1588322700,59
1588323600,21
1588324500,42
1588325400,56
1588326300,55
1588327200,40
1588328100,43
1588329000,94
1588329900,100
1588330800,30
1588331700,53
1588332600,28
1588333500,70
1588334400,44
1588335300,20
1588336200,61
1588337100,27
1588338000,92
1588338900,21
1588339800,50
1588340700,40
1588341600,85
1588342500,40
1588343400,52
1588344300,20
1588345200,87
1588346100,38
1588347000,57
1588347900,34
1588348800,39
1588349700,131
1588350600,70
1588351500,58
1588352400,47
1588353300,69
1588354200,58
1588355100,44
1588356000,28
1588356900,71
1588357800,54
1588358700,51
1588359600,38
1588360500,38
1588361400,82
1588362300,35
1588363200,43
1588364100,44
1588365000,59
1588365900,59
1588366800,54
1588367700,23
1588368600,66
1588369500,58
1588370400,51
1588371300,42
1588372200,48
1588373100,63
1588374000,61
1588374900,25
1588375800,66
1588376700,30
1588377600,77
1588378500,44
1588379400,38
1588380300,50
1588381200,68
1588382100,42
1588383000,43
1588383900,47
1588384800,39
1588385700,84
1588386600,23
1588387500,67
1588388400,23
1588389300,84
1588390200,41
1588391100,52
1588392000,80
1588392900,149
1588393800,47
1588394700,76
1588395600,21
1588396500,55
1588397400,71
1588398300,36
1588399200,33
1588400100,39
1588401000,69
1588401900,43
1588402800,42
1588403700,23
1588404600,73
1588405500,38
1588406400,54
1588407300,25
1588408200,40
1588409100,74
1588410000,34
1588410900,33
1588411800,36
1588412700,63
1588413600,43
1588414500,47
1588415400,60
1588416300,104
1588417200,59
1588418100,64
1588419000,16
1588419900,43
1588420800,61
1588421700,51
1588422600,18
1588423500,57
1588424400,35
1588425300,85
1588426200,31
1588427100,38
1588428000,50
1588428900,65
1588429800,44
1588430700,44
1588431600,43
1588432500,54
1588433400,71
1588434300,26
1588435200,64
1588436100,28
1588437000,147
1588437900,67
1588438800,57
1588439700,25
1588440600,84
1588441500,39
1588442400,52
1588443300,38
1588444200,41
1588445100,82
1588446000,24
1588446900,48
1588447800,43
1588448700,77
1588449600,28
1588450500,61
1588451400,25
1588452300,73
1588453200,49
1588454100,46
1588455000,43
1588455900,49
1588456800,58
1588457700,63
1588458600,27
1588459500,45
1588460400,73
1588461300,47
1588462200,36
1588463100,44
1588464000,58
1588464900,60
1588465800,52
1588466700,22
1588467600,69
1588468500,56
1588469400,50
1588470300,41
1588471200,52
1588472100,60
1588473000,56
1588473900,30
1588474800,58
1588475700,44
1588476600,56
1588477500,59
1588478400,86
1588479300,97
1588480200,97
1588481100,53
1588482000,46
1588482900,46
1588483800,48
1588484700,75
1588485600,22
1588486500,35
1588487400,54
1588488300,48
1588489200,52
1588490100,23
1588491000,45
1588491900,65
1588492800,49
1588493700,16
1588494600,61
1588495500,31
1588496400,71
1588497300,28
1588498200,32
1588499100,46
1588500000,57
1588500900,36
1588501800,65
1588502700,86
1588503600,61
1588504500,73
1588505400,21
1588506300,58
1588507200,23
1588508100,73
1588509000,37
1588509900,42
1588510800,24
1588511700,87
1588512600,42
1588513500,35
1588514400,57
1588515300,38
1588516200,87
1588517100,24
1588518000,45
1588518900,41
1588519800,80
1588520700,25
1588521600,63
1588522500,25
1588523400,97
1588524300,103
1588525200,45
1588526100,59
1588527000,25
1588527900,79
1588528800,40
1588529700,46
1588530600,23
1588531500,87
1588532400,32
1588533300,58
1588534200,31
1588535100,60
1588536000,62
1588536900,48
1588537800,23
1588538700,65
1588539600,57
1588540500,41
1588541400,49
1588542300,28
1588543200,76
1588544100,50
1588545000,42
1588545900,45
1588546800,47
1588547700,58
1588548600,60
1588549500,29
1588550400,42
1588551300,77
1588552200,40
1588553100,37
1588554000,43
1588554900,59
1588555800,53
1588556700,54
1588557600,20
1588558500,69
1588559400,54
1588560300,50
1588561200,39
1588562100,52
1588563000,48
1588563900,73
1588564800,82
1588565700,103
1588566600,65
1588567500,59
1588568400,64
1588569300,26
1588570200,44
1588571100,79
1588572000,39
1588572900,23
1588573800,54
1588574700,38
1588575600,68
1588576500,30
1588577400,20
1588578300,60
1588579200,51
1588580100,41
1588581000,34
1588581900,43
1588582800,43
1588583700,69
1588584600,19
1588585500,49
1588586400,35
1588587300,73
1588588200,98
1588589100,45
1588590000,42
1588590900,69
1588591800,43
1588592700,18
1588593600,60
1588594500,34
1588595400,64
1588596300,31
1588597200,46
1588598100,35
1588599000,88
1588599900,23
1588600800,65
1588601700,23
1588602600,69
1588603500,54
1588604400,43
1588605300,27
1588606200,61
1588607100,61
1588608000,60
1588608900,106
1588609800,44
1588610700,95
1588611600,34
1588612500,42
1588613400,45
1588614300,60
1588615200,50
1588616100,55
1588617000,28
1588617900,61
1588618800,62
1588619700,32
1588620600,60
1588621500,20
1588622400,72
1588623300,52
1588624200,53
1588625100,34
1588626000,56
1588626900,54
1588627800,69
1588628700,20
1588629600,46
1588630500,67
1588631400,40
1588632300,47
1588633200,43
1588634100,54
1588635000,71
1588635900,43
1588636800,28
1588637700,62
1588638600,59
1588639500,43
1588640400,47
1588641300,36
1588642200,62
1588643100,51
1588644000,47
1588644900,41
1588645800,52
1588646700,55
1588647600,64
1588648500,24
1588649400,54
1588650300,67
1588651200,110
1588652100,101
1588653000,64
1588653900,47
1588654800,76
1588655700,36
1588656600,33
1588657500,54
1588658400,56
1588659300,57
1588660200,18
1588661100,41
1588662000,56
1588662900,59
1588663800,31
1588664700,48
1588665600,19
1588666500,95
1588667400,18
1588668300,51
1588669200,26
1588670100,60
1588671000,52
1588671900,29
1588672800,51
1588673700,48
1588674600,119
1588675500,56
1588676400,45
1588677300,39
1588678200,71
1588679100,27
1588680000,57
1588680900,23
1588681800,64
1588682700,51
1588683600,35
1588684500,56
1588685400,27
1588686300,90
1588687200,30
1588688100,51
1588689000,38
1588689900,70
1588690800,50
1588691700,55
1588692600,21
1588693500,73
1588694400,96
1588695300,94
1588696200,52
1588697100,52
1588698000,64
1588698900,54
1588699800,30
1588700700,53
1588701600,43
1588702500,76
1588703400,39
1588704300,29
1588705200,61
1588706100,59
1588707000,63
1588707900,27
1588708800,53
1588709700,54
1588710600,63
1588711500,45
1588712400,46
1588713300,35
1588714200,92
1588715100,25
1588716000,68
1588716900,25
1588717800,76
1588718700,52
1588719600,36
1588720500,55
1588721400,32
1588722300,84
1588723200,35
1588724100,46
1588725000,45
1588725900,71
1588726800,48
1588727700,54
1588728600,25
1588729500,74
1588730400,53
1588731300,64
1588732200,27
1588733100,48
1588734000,70
1588734900,50
1588735800,52
1588736700,34
1588737600,107
1588738500,122
1588739400,65
1588740300,49
1588741200,51
1588742100,57
1588743000,67
1588743900,21
1588744800,64
1588745700,26
1588746600,88
1588747500,16
1588748400,46
1588749300,36
1588750200,78
1588751100,31
1588752000,46
1588752900,20
1588753800,67
1588754700,45
1588755600,51
1588756500,27
1588757400,39
1588758300,74
1588759200,28
1588760100,91
1588761000,62
1588761900,92
1588762800,40
1588763700,42
1588764600,37
1588765500,39
1588766400,78
1588767300,40
1588768200,31
1588769100,49
1588770000,45
1588770900,83
1588771800,27
1588772700,59
1588773600,34
1588774500,75
1588775400,54
1588776300,37
1588777200,46
1588778100,65
1588779000,54
1588779900,46
1588780800,61
1588781700,95
1588782600,107
1588783500,31
1588784400,70
1588785300,24
1588786200,86
1588787100,38
1588788000,51
1588788900,43
1588789800,56
1588790700,69
1588791600,48
1588792500,31
1588793400,51
1588794300,68
1588795200,46
1588796100,55
1588797000,25
1588797900,74
1588798800,52
1588799700,60
1588800600,30
1588801500,49
1588802400,67
1588803300,58
1588804200,40
1588805100,55
1588806000,28
1588806900,97
1588807800,23
1588808700,66
1588809600,25
1588810500,76
1588811400,49
1588812300,47
1588813200,45
1588814100,51
1588815000,58
1588815900,73
1588816800,127
1588817700,30
1588818600,114
1588819500,67
1588820400,53
1588821300,46
1588822200,105
1588823100,64
1588824000,99
1588824900,100
1588825800,93
1588826700,71
1588827600,83
1588828500,36
1588829400,22
1588830300,88
1588831200,29
1588832100,34
1588833000,44
1588833900,37
1588834800,69
1588835700,61
1588836600,186
1588837500,164
1588838400,136
1588839300,163
1588840200,115
1588841100,162
1588842000,175
1588842900,176
1588843800,188
1588844700,184
1588845600,166
1588846500,256
1588847400,169
1588848300,193
1588849200,423
1588850100,765
1588851000,646
1588851900,225
1588852800,159
1588853700,181
1588854600,187
1588855500,186
1588856400,202
1588857300,118
1588858200,136
1588859100,113
1588860000,265
1588860900,433
1588861800,453
1588862700,435
1588863600,460
1588864500,476
1588865400,532
1588866300,630
1588867200,723
1588868100,536
1588869000,203
1588869900,263
1588870800,160
1588871700,130
1588872600,206
1588873500,431
1588874400,458
1588875300,678
1588876200,680
1588877100,509
1588878000,502
1588878900,532
1588879800,255
1588880700,255
1588881600,185
1588882500,176
1588883400,194
1588884300,182
1588885200,407
1588886100,480
1588887000,509
1588887900,499
1588888800,514
1588889700,506
1588890600,518
1588891500,299
1588892400,164
1588893300,131
1588894200,136
1588895100,105
1588896000,104
1588896900,109
1588897800,92
1588898700,103
1588899600,122
1588900500,112
1588901400,74
1588902300,72
1588903200,88
1588904100,74
1588905000,44
1588905900,74
1588906800,93
1588907700,83
1588908600,111
1588909500,48
1588910400,100
1588911300,89
1588912200,73
1588913100,45
1588914000,41
1588914900,61
1588915800,68
1588916700,76
1588917600,26
1588918500,46
1588919400,45
1588920300,128
1588921200,206
1588922100,200
1588923000,205
1588923900,175
1588924800,170
1588925700,175
1588926600,172
1588927500,165
1588928400,167
1588929300,191
1588930200,193
1588931100,208
1588932000,155
1588932900,198
1588933800,109
1588934700,159
1588935600,133
1588936500,185
1588937400,273
1588938300,578
1588939200,423
1588940100,309
1588941000,119
1588941900,131
1588942800,123
1588943700,133
1588944600,163
1588945500,207
1588946400,148
1588947300,129
1588948200,125
1588949100,154
1588950000,148
1588950900,176
1588951800,123
1588952700,109
1588953600,48
1588954500,83
1588955400,43
1588956300,122
1588957200,127
1588958100,165
1588959000,131
1588959900,182
1588960800,193
1588961700,215
1588962600,211
1588963500,219
1588964400,171
1588965300,130
1588966200,205
1588967100,187
1588968000,210
1588968900,228
1588969800,218
1588970700,209
1588971600,179
1588972500,205
1588973400,154
1588974300,179
1588975200,72
1588976100,63
1588977000,35
1588977900,44
1588978800,32
1588979700,34
1588980600,79
1588981500,75
1588982400,74
1588983300,34
1588984200,32
1588985100,34
1588986000,35
1588986900,67
1588987800,68
1588988700,91
1588989600,42
1588990500,36
1588991400,50
1588992300,36
1588993200,30
1588994100,83
1588995000,78
1588995900,69
1588996800,90
1588997700,89
1588998600,68
1588999500,46
1589000400,46
1589001300,88
1589002200,64
1589003100,60
1589004000,110
1589004900,66
1589005800,47
1589006700,63
1589007600,141
1589008500,178
1589009400,187
1589010300,110
1589011200,140
1589012100,152
1589013000,147
1589013900,146
1589014800,185
1589015700,151
1589016600,157
1589017500,162
1589018400,217
1589019300,181
1589020200,137
1589021100,138
1589022000,176
1589022900,128
1589023800,138
1589024700,143
1589025600,143
1589026500,137
1589027400,184
1589028300,154
1589029200,203
1589030100,178
1589031000,173
1589031900,149
1589032800,141
1589033700,143
1589034600,144
1589035500,106
1589036400,122
1589037300,121
1589038200,155
1589039100,92
1589040000,126
1589040900,142
1589041800,145
1589042700,167
1589043600,187
1589044500,298
1589045400,183
1589046300,139
1589047200,128
1589048100,167
1589049000,185
1589049900,171
1589050800,229
1589051700,215
1589052600,230
1589053500,198
1589054400,145
1589055300,157
1589056200,142
1589057100,148
1589058000,114
1589058900,151
1589059800,148
1589060700,113
1589061600,127
1589062500,111
1589063400,127
1589064300,47
1589065200,48
1589066100,70
1589067000,57
1589067900,34
1589068800,42
1589069700,30
1589070600,29
1589071500,40
1589072400,79
1589073300,78
1589074200,52
1589075100,30
1589076000,66
1589076900,32
1589077800,30
1589078700,34
1589079600,63
1589080500,66
1589081400,54
1589082300,76
1589083200,89
1589084100,85
1589085000,58
1589085900,55
1589086800,153
1589087700,131
1589088600,102
1589089500,80
1589090400,122
1589091300,178
1589092200,172
1589093100,187
1589094000,186
1589094900,177
1589095800,145
1589096700,174
1589097600,136
1589098500,247
1589099400,472
1589100300,218
1589101200,230
1589102100,366
1589103000,154
1589103900,115
1589104800,180
1589105700,160
1589106600,188
1589107500,180
1589108400,163
1589109300,135
1589110200,148
1589111100,67
1589112000,78
1589112900,38
1589113800,105
1589114700,84
1589115600,68
1589116500,61
1589117400,164
1589118300,135
1589119200,160
1589120100,177
1589121000,166
1589121900,157
1589122800,135
1589123700,153
1589124600,291
1589125500,296
1589126400,344
1589127300,309
1589128200,265
1589129100,113
1589130000,145
1589130900,107
1589131800,152
1589132700,109
1589133600,179
1589134500,288
1589135400,268
1589136300,540
1589137200,521
1589138100,214
1589139000,342
1589139900,705
1589140800,144
1589141700,129
