timestamp,power
1588284000,129
1588284900,126
1588285800,115
1588286700,109
1588287600,99
1588288500,108
1588289400,98
1588290300,136
1588291200,124
1588292100,118
1588293000,87
1588293900,113
1588294800,87
1588295700,85
1588296600,81
1588297500,99
1588298400,83
1588299300,79
1588300200,87
1588301100,77
1588302000,116
1588302900,87
1588303800,104
1588304700,77
1588305600,135
1588306500,86
1588307400,217
1588308300,449
1588309200,283
1588310100,124
1588311000,84
1588311900,237
1588312800,302
1588313700,133
1588314600,97
1588315500,77
1588316400,121
1588317300,93
1588318200,135
1588319100,266
1588320000,108
1588320900,91
1588321800,93
1588322700,94
1588323600,85
1588324500,88
1588325400,199
1588326300,432
1588327200,377
1588328100,164
1588329000,160
1588329900,143
1588330800,119
1588331700,98
1588332600,107
1588333500,153
1588334400,118
1588335300,128
1588336200,101
1588337100,131
1588338000,79
1588338900,90
1588339800,89
1588340700,78
1588341600,117
1588342500,102
1588343400,86
1588344300,76
1588345200,99
1588346100,114
1588347000,80
1588347900,112
1588348800,74
1588349700,84
1588350600,97
1588351500,135
1588352400,165
1588353300,101
1588354200,136
1588355100,110
1588356000,147
1588356900,211
1588357800,287
1588358700,247
1588359600,223
1588360500,230
1588361400,318
1588362300,218
1588363200,195
1588364100,188
1588365000,187
1588365900,218
1588366800,283
1588367700,280
1588368600,325
1588369500,258
1588370400,187
1588371300,146
1588372200,142
1588373100,169
1588374000,141
1588374900,151
1588375800,154
1588376700,164
1588377600,135
1588378500,136
1588379400,135
1588380300,84
1588381200,86
1588382100,80
1588383000,82
1588383900,96
1588384800,78
1588385700,102
1588386600,106
1588387500,95
1588388400,76
1588389300,78
1588390200,99
1588391100,75
1588392000,84
1588392900,75
1588393800,101
1588394700,96
1588395600,86
1588396500,87
1588397400,91
1588398300,93
1588399200,77
1588400100,85
1588401000,77
1588401900,94
1588402800,81
1588403700,251
1588404600,139
1588405500,156
1588406400,168
1588407300,176
1588408200,191
1588409100,159
1588410000,139
1588410900,159
1588411800,161
1588412700,494
1588413600,867
1588414500,331
1588415400,147
1588416300,147
1588417200,156
1588418100,88
1588419000,139
1588419900,90
1588420800,80
1588421700,84
1588422600,79
1588423500,86
1588424400,91
1588425300,231
1588426200,97
1588427100,109
1588428000,131
1588428900,143
1588429800,144
1588430700,140
1588431600,113
1588432500,78
1588433400,76
1588434300,85
1588435200,74
1588436100,114
1588437000,130
1588437900,186
1588438800,589
1588439700,394
1588440600,112
1588441500,111
1588442400,150
1588443300,163
1588444200,233
1588445100,235
1588446000,220
1588446900,263
1588447800,180
1588448700,224
1588449600,218
1588450500,235
1588451400,242
1588452300,216
1588453200,273
1588454100,279
1588455000,254
1588455900,232
1588456800,219
1588457700,169
1588458600,106
1588459500,119
1588460400,93
1588461300,106
1588462200,122
1588463100,95
1588464000,116
1588464900,91
1588465800,95
1588466700,78
1588467600,83
1588468500,87
1588469400,78
1588470300,88
1588471200,95
1588472100,87
1588473000,101
1588473900,100
1588474800,83
1588475700,226
1588476600,176
1588477500,123
1588478400,116
1588479300,87
1588480200,82
1588481100,83
1588482000,76
1588482900,86
1588483800,91
1588484700,113
1588485600,104
1588486500,80
1588487400,107
1588488300,136
1588489200,601
1588490100,100
1588491000,135
1588491900,147
1588492800,145
1588493700,157
1588494600,208
1588495500,132
1588496400,94
1588497300,85
1588498200,82
1588499100,80
1588500000,99
1588500900,103
1588501800,91
1588502700,86
1588503600,95
1588504500,86
1588505400,81
1588506300,93
1588507200,87
1588508100,184
1588509000,128
1588509900,117
1588510800,215
1588511700,101
1588512600,112
1588513500,121
1588514400,117
1588515300,125
1588516200,126
1588517100,125
1588518000,95
1588518900,104
1588519800,161
1588520700,473
1588521600,290
1588522500,261
1588523400,142
1588524300,141
1588525200,348
1588526100,213
1588527000,132
1588527900,122
1588528800,126
1588529700,115
1588530600,171
1588531500,288
1588532400,383
1588533300,280
1588534200,278
1588535100,293
1588536000,304
1588536900,405
1588537800,292
1588538700,160
1588539600,166
1588540500,176
1588541400,141
1588542300,138
1588543200,130
1588544100,142
1588545000,116
1588545900,84
1588546800,102
1588547700,83
1588548600,117
1588549500,86
1588550400,90
1588551300,106
1588552200,92
1588553100,100
1588554000,76
1588554900,87
1588555800,78
1588556700,84
1588557600,79
1588558500,79
1588559400,102
1588560300,105
1588561200,94
1588562100,77
1588563000,83
1588563900,108
1588564800,107
1588565700,118
1588566600,103
1588567500,86
1588568400,76
1588569300,100
1588570200,77
1588571100,95
1588572000,97
1588572900,116
1588573800,143
1588574700,193
1588575600,142
1588576500,100
1588577400,118
1588578300,108
1588579200,107
1588580100,152
1588581000,127
1588581900,104
1588582800,352
1588583700,264
1588584600,104
1588585500,88
1588586400,92
1588587300,84
1588588200,126
1588589100,172
1588590000,141
1588590900,114
1588591800,116
1588592700,146
1588593600,99
1588594500,146
1588595400,115
1588596300,116
1588597200,186
1588598100,136
1588599000,145
1588599900,97
1588600800,97
1588601700,113
1588602600,93
