timestamp,power
1588284000,36
1588284900,62
1588285800,78
1588286700,50
1588287600,36
1588288500,35
1588289400,51
1588290300,67
1588291200,65
1588292100,42
1588293000,44
1588293900,69
1588294800,40
1588295700,35
1588296600,42
1588297500,88
1588298400,57
1588299300,37
1588300200,35
1588301100,56
1588302000,64
1588302900,43
1588303800,64
1588304700,47
1588305600,59
1588306500,45
1588307400,797
1588308300,1380
1588309200,943
1588310100,707
1588311000,470
1588311900,148
1588312800,282
1588313700,707
1588314600,1164
1588315500,1170
1588316400,559
1588317300,97
1588318200,92
1588319100,39
1588320000,50
1588320900,32
1588321800,51
1588322700,27
1588323600,42
1588324500,843
1588325400,1338
1588326300,896
1588327200,470
1588328100,601
1588329000,188
1588329900,529
1588330800,698
1588331700,284
1588332600,823
1588333500,693
1588334400,466
1588335300,122
1588336200,105
1588337100,206
1588338000,99
1588338900,44
1588339800,69
1588340700,155
1588341600,101
1588342500,65
1588343400,51
1588344300,44
1588345200,105
1588346100,162
1588347000,220
1588347900,634
1588348800,391
1588349700,184
1588350600,194
1588351500,694
1588352400,423
1588353300,110
1588354200,78
1588355100,99
1588356000,129
1588356900,184
1588357800,193
1588358700,177
1588359600,151
1588360500,138
1588361400,120
1588362300,120
1588363200,177
1588364100,137
1588365000,95
1588365900,96
1588366800,89
1588367700,55
1588368600,70
1588369500,37
1588370400,49
1588371300,43
1588372200,27
1588373100,25
1588374000,22
1588374900,41
1588375800,53
1588376700,93
1588377600,31
1588378500,36
1588379400,39
1588380300,23
1588381200,21
1588382100,58
1588383000,49
1588383900,25
1588384800,24
1588385700,27
1588386600,43
1588387500,29
1588388400,52
1588389300,22
1588390200,43
1588391100,28
1588392000,23
1588392900,22
1588393800,47
1588394700,57
1588395600,22
1588396500,79
1588397400,216
1588398300,47
1588399200,92
1588400100,751
1588401000,381
1588401900,85
1588402800,595
1588403700,185
1588404600,57
1588405500,79
1588406400,92
1588407300,156
1588408200,149
1588409100,973
1588410000,586
1588410900,696
1588411800,639
1588412700,197
1588413600,84
1588414500,200
1588415400,42
1588416300,58
1588417200,64
1588418100,81
1588419000,95
1588419900,148
1588420800,115
1588421700,262
1588422600,647
1588423500,365
1588424400,352
1588425300,437
1588426200,77
1588427100,65
1588428000,78
1588428900,275
1588429800,546
1588430700,73
1588431600,85
1588432500,693
1588433400,71
1588434300,39
1588435200,73
1588436100,90
1588437000,50
1588437900,30
1588438800,45
1588439700,40
1588440600,25
1588441500,39
1588442400,87
1588443300,134
1588444200,174
1588445100,141
1588446000,117
1588446900,117
1588447800,124
1588448700,128
1588449600,128
1588450500,130
1588451400,105
1588452300,71
1588453200,87
1588454100,86
1588455000,47
1588455900,42
1588456800,113
1588457700,93
1588458600,34
1588459500,46
1588460400,66
1588461300,51
1588462200,26
1588463100,25
1588464000,31
1588464900,45
1588465800,47
1588466700,41
1588467600,29
1588468500,45
1588469400,32
1588470300,24
1588471200,27
1588472100,73
1588473000,43
1588473900,25
1588474800,26
1588475700,44
1588476600,36
1588477500,28
1588478400,56
1588479300,41
1588480200,38
1588481100,25
1588482000,26
1588482900,239
1588483800,165
1588484700,97
1588485600,38
1588486500,43
1588487400,67
1588488300,62
1588489200,44
1588490100,67
1588491000,288
1588491900,592
1588492800,439
1588493700,335
1588494600,561
1588495500,537
1588496400,735
1588497300,1044
1588498200,677
1588499100,592
1588500000,502
1588500900,89
1588501800,686
1588502700,1156
1588503600,197
1588504500,111
1588505400,109
1588506300,415
1588507200,200
1588508100,105
1588509000,97
1588509900,659
1588510800,605
1588511700,240
1588512600,100
1588513500,132
1588514400,87
1588515300,178
1588516200,212
1588517100,170
1588518000,79
1588518900,38
1588519800,41
1588520700,91
1588521600,67
1588522500,26
1588523400,27
1588524300,33
1588525200,37
1588526100,30
1588527000,43
1588527900,66
1588528800,101
1588529700,111
1588530600,162
1588531500,126
1588532400,104
1588533300,64
1588534200,51
1588535100,59
1588536000,60
1588536900,22
1588537800,19
1588538700,48
1588539600,44
1588540500,29
1588541400,19
1588542300,18
1588543200,33
1588544100,43
1588545000,46
1588545900,18
1588546800,27
1588547700,43
1588548600,23
1588549500,18
1588550400,35
1588551300,57
1588552200,29
1588553100,21
1588554000,18
1588554900,33
1588555800,36
1588556700,42
1588557600,28
1588558500,29
1588559400,37
1588560300,26
1588561200,20
1588562100,23
1588563000,70
1588563900,27
1588564800,21
1588565700,253
1588566600,79
1588567500,76
1588568400,212
1588569300,400
1588570200,801
1588571100,188
1588572000,162
1588572900,603
1588573800,31
1588574700,59
