timestamp,power
1588284000,172
1588284900,157
1588285800,157
1588286700,173
1588287600,160
1588288500,157
1588289400,164
1588290300,170
1588291200,156
1588292100,172
1588293000,174
1588293900,160
1588294800,183
1588295700,164
1588296600,170
1588297500,158
1588298400,156
1588299300,173
1588300200,161
1588301100,154
1588302000,162
1588302900,172
1588303800,156
1588304700,156
1588305600,171
1588306500,178
1588307400,156
1588308300,158
1588309200,253
1588310100,156
1588311000,155
1588311900,170
1588312800,164
1588313700,155
1588314600,156
1588315500,176
1588316400,155
1588317300,156
1588318200,164
1588319100,170
1588320000,155
1588320900,157
1588321800,189
1588322700,160
1588323600,155
1588324500,159
1588325400,175
1588326300,155
1588327200,157
1588328100,168
1588329000,167
1588329900,156
1588330800,189
1588331700,176
1588332600,157
1588333500,155
1588334400,162
1588335300,172
1588336200,169
1588337100,158
1588338000,248
1588338900,163
1588339800,156
1588340700,156
1588341600,177
1588342500,154
1588343400,157
1588344300,165
1588345200,167
1588346100,156
1588347000,156
1588347900,172
1588348800,160
1588349700,155
1588350600,159
1588351500,190
1588352400,155
1588353300,156
1588354200,170
1588355100,163
1588356000,155
1588356900,156
1588357800,177
1588358700,155
1588359600,156
1588360500,165
1588361400,167
1588362300,157
1588363200,161
1588364100,181
1588365000,165
1588365900,178
1588366800,165
1588367700,262
1588368600,161
1588369500,161
1588370400,171
1588371300,162
1588372200,189
1588373100,158
1588374000,175
1588374900,157
1588375800,157
1588376700,169
1588377600,163
1588378500,156
1588379400,156
1588380300,178
1588381200,171
1588382100,155
1588383000,168
1588383900,166
1588384800,155
1588385700,155
1588386600,177
1588387500,156
1588388400,158
1588389300,166
1588390200,169
1588391100,157
1588392000,156
1588392900,174
1588393800,159
1588394700,154
1588395600,177
1588396500,173
1588397400,155
1588398300,155
1588399200,252
1588400100,161
1588401000,155
1588401900,158
1588402800,174
1588403700,155
1588404600,157
1588405500,167
1588406400,165
1588407300,155
1588408200,157
1588409100,176
1588410000,155
1588410900,207
1588411800,165
1588412700,167
1588413600,156
1588414500,155
1588415400,173
1588416300,160
1588417200,155
1588418100,160
1588419000,173
1588419900,156
1588420800,155
1588421700,170
1588422600,163
1588423500,156
1588424400,155
1588425300,178
1588426200,155
1588427100,171
1588428000,168
1588428900,248
1588429800,157
1588430700,156
1588431600,175
1588432500,158
1588433400,155
1588434300,163
1588435200,171
1588436100,156
1588437000,156
1588437900,171
1588438800,162
1588439700,156
1588440600,157
1588441500,175
1588442400,172
1588443300,155
1588444200,166
1588445100,166
1588446000,155
1588446900,155
1588447800,176
1588448700,157
1588449600,158
1588450500,161
1588451400,171
1588452300,184
1588453200,155
1588454100,170
1588455000,164
1588455900,171
1588456800,156
1588457700,257
1588458600,155
1588459500,156
1588460400,164
1588461300,168
1588462200,156
1588463100,156
1588464000,173
1588464900,159
1588465800,156
1588466700,159
1588467600,173
1588468500,156
1588469400,156
1588470300,184
1588471200,164
1588472100,156
1588473000,155
1588473900,176
1588474800,157
1588475700,156
1588476600,161
1588477500,172
1588478400,155
1588479300,156
1588480200,170
1588481100,162
1588482000,156
1588482900,155
1588483800,178
1588484700,172
1588485600,156
1588486500,163
1588487400,249
1588488300,156
1588489200,184
1588490100,172
1588491000,160
1588491900,155
1588492800,158
1588493700,174
1588494600,156
1588495500,155
1588496400,167
1588497300,164
1588498200,156
1588499100,156
1588500000,175
1588500900,173
1588501800,157
1588502700,161
1588503600,169
1588504500,157
1588505400,155
1588506300,170
1588507200,162
1588508100,156
1588509000,156
1588509900,176
1588510800,155
1588511700,155
1588512600,167
1588513500,166
1588514400,154
1588515300,156
1588516200,190
1588517100,238
1588518000,154
1588518900,161
1588519800,172
1588520700,155
1588521600,155
1588522500,171
1588523400,162
1588524300,186
1588525200,156
1588526100,176
1588527000,156
1588527900,155
1588528800,163
1588529700,184
1588530600,156
1588531500,155
1588532400,172
1588533300,160
1588534200,156
1588535100,159
1588536000,174
1588536900,165
1588537800,161
1588538700,167
1588539600,166
1588540500,155
1588541400,157
1588542300,176
1588543200,166
1588544100,161
1588545000,163
1588545900,249
1588546800,155
1588547700,156
1588548600,170
1588549500,163
1588550400,154
1588551300,158
1588552200,175
1588553100,156
1588554000,157
1588554900,165
1588555800,168
1588556700,155
1588557600,171
1588558500,174
1588559400,158
1588560300,184
1588561200,164
1588562100,168
1588563000,156
1588563900,156
1588564800,173
1588565700,158
1588566600,157
1588567500,160
1588568400,338
1588569300,1093
1588570200,1192
1588571100,1380
1588572000,1151
1588572900,1118
1588573800,1034
1588574700,1119
1588575600,1023
1588576500,1061
1588577400,1036
1588578300,1116
1588579200,1416
1588580100,1165
1588581000,1397
1588581900,1066
1588582800,1037
1588583700,983
1588584600,936
1588585500,918
1588586400,628
1588587300,653
1588588200,784
1588589100,852
1588590000,784
1588590900,817
1588591800,858
1588592700,778
1588593600,799
1588594500,830
1588595400,790
1588596300,807
1588597200,837
1588598100,911
1588599000,867
1588599900,748
1588600800,734
1588601700,673
1588602600,644
1588603500,516
1588604400,452
1588605300,374
1588606200,156
1588607100,155
1588608000,175
1588608900,160
1588609800,155
1588610700,170
1588611600,256
1588612500,237
1588613400,194
1588614300,199
1588615200,177
1588616100,158
1588617000,177
1588617900,155
1588618800,155
1588619700,173
1588620600,159
1588621500,157
1588622400,172
1588623300,172
1588624200,190
1588625100,165
1588626000,177
1588626900,258
1588627800,160
1588628700,178
1588629600,162
1588630500,157
1588631400,164
1588632300,170
1588633200,157
1588634100,157
1588635000,174
1588635900,159
1588636800,156
1588637700,163
1588638600,170
1588639500,155
1588640400,171
1588641300,175
1588642200,158
1588643100,157
1588644000,162
1588644900,169
1588645800,156
1588646700,156
1588647600,173
1588648500,159
1588649400,156
1588650300,161
1588651200,171
1588652100,155
1588653000,172
1588653900,170
1588654800,390
1588655700,973
1588656600,884
1588657500,775
1588658400,872
1588659300,957
1588660200,903
1588661100,874
1588662000,887
1588662900,895
1588663800,901
1588664700,840
1588665600,944
1588666500,831
1588667400,819
1588668300,825
1588669200,864
1588670100,860
1588671000,870
1588671900,875
1588672800,985
1588673700,975
1588674600,963
1588675500,916
1588676400,776
1588677300,757
1588678200,886
1588679100,884
1588680000,881
1588680900,858
1588681800,911
1588682700,872
1588683600,922
1588684500,895
1588685400,936
1588686300,1385
1588687200,956
1588688100,1337
1588689000,995
1588689900,358
1588690800,207
1588691700,175
1588692600,160
1588693500,166
1588694400,177
1588695300,160
1588696200,160
1588697100,178
1588698000,182
1588698900,160
1588699800,166
1588700700,179
1588701600,515
1588702500,690
1588703400,649
1588704300,181
1588705200,161
1588706100,163
1588707000,180
1588707900,160
1588708800,167
1588709700,180
1588710600,174
1588711500,167
1588712400,165
1588713300,186
1588714200,181
1588715100,169
1588716000,175
1588716900,169
1588717800,163
1588718700,161
1588719600,183
1588720500,161
1588721400,162
1588722300,172
1588723200,171
1588724100,161
1588725000,241
1588725900,181
1588726800,162
1588727700,209
1588728600,169
1588729500,173
1588730400,162
1588731300,160
1588732200,179
1588733100,162
1588734000,161
1588734900,168
1588735800,175
1588736700,160
1588737600,161
1588738500,178
1588739400,164
1588740300,161
1588741200,363
1588742100,1400
1588743000,1137
1588743900,1112
1588744800,1151
1588745700,1103
1588746600,1007
1588747500,992
1588748400,1029
1588749300,985
1588750200,992
1588751100,1032
1588752000,985
1588752900,1076
1588753800,1085
1588754700,1100
1588755600,1115
1588756500,1199
1588757400,1158
1588758300,1144
1588759200,1151
1588760100,1203
1588761000,1162
1588761900,1071
1588762800,1070
1588763700,1006
1588764600,1034
1588765500,1098
1588766400,1032
1588767300,1179
1588768200,1280
1588769100,957
1588770000,1009
1588770900,1127
1588771800,1156
1588772700,1042
1588773600,774
1588774500,778
1588775400,789
1588776300,840
1588777200,739
1588778100,404
1588779000,431
1588779900,241
1588780800,498
1588781700,176
1588782600,160
1588783500,176
1588784400,180
1588785300,164
1588786200,161
1588787100,169
1588788000,174
1588788900,160
1588789800,160
1588790700,179
1588791600,165
1588792500,160
1588793400,168
1588794300,174
1588795200,167
1588796100,168
1588797000,186
1588797900,169
1588798800,182
1588799700,171
1588800600,181
1588801500,167
1588802400,164
1588803300,178
1588804200,166
1588805100,160
1588806000,250
1588806900,178
1588807800,161
1588808700,160
1588809600,176
1588810500,168
1588811400,160
1588812300,160
1588813200,199
1588814100,161
1588815000,160
1588815900,171
1588816800,201
1588817700,160
1588818600,160
1588819500,181
1588820400,162
1588821300,160
1588822200,166
1588823100,178
1588824000,159
1588824900,161
1588825800,175
1588826700,260
1588827600,626
1588828500,1161
1588829400,1052
1588830300,1030
1588831200,1034
1588832100,948
1588833000,858
1588833900,945
1588834800,978
1588835700,960
1588836600,1031
1588837500,952
1588838400,940
1588839300,814
1588840200,825
1588841100,845
1588842000,877
1588842900,845
1588843800,870
1588844700,812
1588845600,789
1588846500,769
1588847400,879
1588848300,683
1588849200,742
1588850100,580
1588851000,571
1588851900,606
1588852800,524
1588853700,497
1588854600,452
1588855500,502
1588856400,551
1588857300,693
1588858200,661
1588859100,527
1588860000,588
1588860900,549
1588861800,496
1588862700,465
1588863600,404
1588864500,193
1588865400,188
1588866300,175
1588867200,173
1588868100,156
1588869000,156
1588869900,203
1588870800,162
1588871700,156
1588872600,162
1588873500,170
1588874400,155
1588875300,155
1588876200,174
1588877100,173
1588878000,233
1588878900,164
1588879800,169
1588880700,156
1588881600,162
1588882500,183
1588883400,162
1588884300,161
1588885200,170
1588886100,173
1588887000,160
1588887900,161
1588888800,178
1588889700,158
1588890600,155
1588891500,182
1588892400,170
1588893300,157
1588894200,156
1588895100,174
1588896000,158
1588896900,155
1588897800,162
1588898700,171
1588899600,155
1588900500,156
1588901400,172
1588902300,160
1588903200,157
1588904100,158
1588905000,173
1588905900,173
1588906800,235
1588907700,169
1588908600,163
1588909500,187
1588910400,155
1588911300,177
1588912200,155
1588913100,155
1588914000,202
1588914900,854
1588915800,663
1588916700,787
1588917600,1112
1588918500,838
1588919400,967
1588920300,814
1588921200,665
1588922100,641
1588923000,625
1588923900,628
1588924800,659
1588925700,648
1588926600,719
1588927500,719
1588928400,697
1588929300,929
1588930200,835
1588931100,767
1588932000,730
1588932900,668
1588933800,552
1588934700,477
1588935600,461
1588936500,335
1588937400,330
1588938300,334
1588939200,361
1588940100,280
