timestamp,power
1588284000,192
1588284900,204
1588285800,169
1588286700,167
1588287600,190
1588288500,191
1588289400,190
1588290300,174
1588291200,186
1588292100,191
1588293000,185
1588293900,168
1588294800,186
1588295700,193
1588296600,191
1588297500,174
1588298400,173
1588299300,194
1588300200,195
1588301100,189
1588302000,179
1588302900,179
1588303800,197
1588304700,219
1588305600,203
1588306500,183
1588307400,180
1588308300,196
1588309200,233
1588310100,243
1588311000,216
1588311900,246
1588312800,261
1588313700,253
1588314600,255
1588315500,220
1588316400,194
1588317300,228
1588318200,239
1588319100,206
1588320000,203
1588320900,199
1588321800,223
1588322700,262
1588323600,230
1588324500,233
1588325400,241
1588326300,243
1588327200,709
1588328100,834
1588329000,304
1588329900,310
1588330800,298
1588331700,289
1588332600,277
1588333500,228
1588334400,227
1588335300,260
1588336200,257
1588337100,209
1588338000,252
1588338900,263
1588339800,267
1588340700,245
1588341600,207
1588342500,203
1588343400,217
1588344300,226
1588345200,226
1588346100,223
1588347000,206
1588347900,216
1588348800,219
1588349700,211
1588350600,191
1588351500,207
1588352400,222
1588353300,239
1588354200,241
1588355100,211
1588356000,230
1588356900,244
1588357800,230
1588358700,219
1588359600,205
1588360500,199
1588361400,235
1588362300,234
1588363200,168
1588364100,152
1588365000,151
1588365900,178
1588366800,184
1588367700,183
1588368600,153
1588369500,152
1588370400,161
1588371300,176
1588372200,184
1588373100,166
1588374000,152
1588374900,157
1588375800,176
1588376700,175
1588377600,175
1588378500,155
1588379400,162
1588380300,175
1588381200,174
1588382100,159
1588383000,169
1588383900,155
1588384800,180
1588385700,174
1588386600,162
1588387500,156
1588388400,173
1588389300,175
1588390200,174
1588391100,164
1588392000,161
1588392900,177
1588393800,192
1588394700,180
1588395600,165
1588396500,179
1588397400,201
1588398300,227
1588399200,231
1588400100,209
1588401000,217
1588401900,224
1588402800,235
1588403700,209
1588404600,217
1588405500,217
1588406400,221
1588407300,231
1588408200,208
1588409100,195
1588410000,203
1588410900,217
1588411800,221
1588412700,207
1588413600,195
1588414500,209
1588415400,225
1588416300,388
1588417200,258
1588418100,237
1588419000,245
1588419900,261
1588420800,259
1588421700,221
