timestamp,power
1588284000,206
1588284900,234
1588285800,118
1588286700,125
1588287600,87
1588288500,243
1588289400,208
1588290300,104
1588291200,70
1588292100,85
1588293000,84
1588293900,166
1588294800,244
1588295700,113
1588296600,47
1588297500,152
1588298400,21
1588299300,255
1588300200,147
1588301100,154
1588302000,33
1588302900,169
1588303800,44
1588304700,299
1588305600,87
1588306500,146
1588307400,25
1588308300,142
1588309200,53
1588310100,280
1588311000,126
1588311900,91
1588312800,67
1588313700,96
1588314600,113
1588315500,285
1588316400,231
1588317300,40
1588318200,91
1588319100,179
1588320000,133
1588320900,60
1588321800,197
1588322700,472
1588323600,431
1588324500,121
1588325400,112
1588326300,230
1588327200,73
1588328100,169
1588329000,283
1588329900,158
1588330800,307
1588331700,232
1588332600,126
1588333500,61
1588334400,93
1588335300,605
1588336200,232
1588337100,86
1588338000,65
1588338900,159
1588339800,318
1588340700,455
1588341600,58
1588342500,79
1588343400,75
1588344300,61
1588345200,95
1588346100,120
1588347000,71
1588347900,74
1588348800,80
1588349700,95
1588350600,116
1588351500,180
1588352400,781
1588353300,208
1588354200,119
1588355100,107
1588356000,149
1588356900,142
1588357800,177
1588358700,299
1588359600,153
1588360500,132
1588361400,98
1588362300,110
1588363200,112
1588364100,157
1588365000,218
1588365900,20
1588366800,25
1588367700,18
1588368600,32
1588369500,17
1588370400,28
1588371300,174
1588372200,127
1588373100,45
1588374000,36
1588374900,35
1588375800,16
1588376700,27
1588377600,126
1588378500,147
1588379400,30
1588380300,17
1588381200,30
1588382100,19
1588383000,51
1588383900,209
1588384800,52
1588385700,32
1588386600,17
1588387500,47
1588388400,32
1588389300,185
1588390200,138
1588391100,16
1588392000,30
1588392900,15
1588393800,30
1588394700,16
1588395600,23
1588396500,138
1588397400,166
1588398300,73
1588399200,239
1588400100,467
1588401000,562
1588401900,546
1588402800,206
1588403700,85
1588404600,103
1588405500,105
1588406400,298
1588407300,218
1588408200,172
1588409100,178
1588410000,246
1588410900,344
1588411800,221
1588412700,234
1588413600,160
1588414500,150
1588415400,181
1588416300,105
1588417200,130
1588418100,99
1588419000,133
1588419900,131
1588420800,149
1588421700,166
1588422600,114
1588423500,135
1588424400,119
1588425300,120
1588426200,117
1588427100,113
1588428000,100
1588428900,91
1588429800,108
1588430700,108
1588431600,137
1588432500,133
1588433400,160
1588434300,127
1588435200,124
1588436100,131
1588437000,124
1588437900,158
1588438800,141
1588439700,161
1588440600,250
1588441500,155
1588442400,158
1588443300,111
1588444200,89
1588445100,498
1588446000,320
1588446900,378
1588447800,123
1588448700,104
1588449600,89
1588450500,230
1588451400,675
1588452300,67
1588453200,29
1588454100,41
1588455000,30
1588455900,30
1588456800,38
1588457700,78
1588458600,156
1588459500,11
1588460400,24
1588461300,22
1588462200,30
1588463100,40
1588464000,26
1588464900,163
1588465800,137
1588466700,25
1588467600,17
1588468500,16
1588469400,22
1588470300,21
1588471200,43
1588472100,175
1588473000,109
1588473900,29
1588474800,18
1588475700,23
1588476600,11
1588477500,27
1588478400,193
1588479300,85
1588480200,33
1588481100,30
1588482000,42
1588482900,58
1588483800,203
1588484700,772
1588485600,54
1588486500,43
1588487400,131
1588488300,192
1588489200,133
1588490100,128
1588491000,141
1588491900,154
1588492800,158
1588493700,152
1588494600,148
1588495500,94
1588496400,109
1588497300,94
1588498200,130
1588499100,369
1588500000,706
1588500900,548
1588501800,420
1588502700,254
1588503600,117
1588504500,115
1588505400,152
1588506300,142
1588507200,156
1588508100,132
1588509000,140
1588509900,124
1588510800,133
1588511700,132
1588512600,126
1588513500,151
1588514400,135
1588515300,155
1588516200,193
1588517100,191
1588518000,160
1588518900,155
1588519800,165
1588520700,135
1588521600,223
1588522500,183
1588523400,162
1588524300,138
1588525200,125
1588526100,130
1588527000,121
1588527900,124
1588528800,95
1588529700,124
1588530600,167
1588531500,202
1588532400,119
1588533300,107
1588534200,157
1588535100,33
1588536000,30
1588536900,20
1588537800,20
1588538700,27
1588539600,16
1588540500,31
1588541400,16
1588542300,28
1588543200,26
1588544100,19
1588545000,29
1588545900,27
1588546800,47
1588547700,32
1588548600,43
1588549500,177
1588550400,24
1588551300,28
1588552200,15
1588553100,31
1588554000,17
1588554900,25
1588555800,20
1588556700,17
1588557600,29
1588558500,15
1588559400,84
1588560300,100
1588561200,25
1588562100,22
1588563000,32
1588563900,53
1588564800,118
1588565700,713
1588566600,224
1588567500,254
1588568400,106
1588569300,79
1588570200,82
1588571100,65
1588572000,374
1588572900,266
1588573800,181
1588574700,108
1588575600,100
1588576500,119
1588577400,107
1588578300,136
1588579200,123
1588580100,121
1588581000,196
1588581900,226
1588582800,109
1588583700,272
1588584600,244
1588585500,95
1588586400,165
1588587300,150
1588588200,730
1588589100,891
1588590000,546
1588590900,490
1588591800,311
1588592700,146
1588593600,915
1588594500,291
1588595400,106
1588596300,76
1588597200,79
1588598100,73
1588599000,120
1588599900,83
1588600800,109
1588601700,122
1588602600,124
1588603500,178
1588604400,167
1588605300,188
1588606200,350
1588607100,176
1588608000,124
1588608900,117
1588609800,160
1588610700,174
1588611600,219
1588612500,158
1588613400,178
1588614300,184
1588615200,456
1588616100,194
1588617000,152
1588617900,189
1588618800,173
1588619700,191
1588620600,204
1588621500,241
1588622400,753
1588623300,568
1588624200,244
1588625100,275
1588626000,298
1588626900,222
1588627800,231
1588628700,238
1588629600,181
1588630500,93
1588631400,144
1588632300,309
1588633200,50
1588634100,151
1588635000,95
1588635900,264
1588636800,99
1588637700,123
1588638600,176
1588639500,276
1588640400,117
1588641300,74
1588642200,252
1588643100,205
1588644000,161
1588644900,20
1588645800,150
1588646700,264
1588647600,251
1588648500,98
1588649400,100
1588650300,185
1588651200,222
