timestamp,power
1588492800,383
1588493700,474
1588494600,1234
1588495500,1821
1588496400,1097
1588497300,962
1588498200,581
1588499100,152
1588500000,336
1588500900,884
1588501800,1643
1588502700,520
1588503600,983
1588504500,1116
1588505400,300
1588506300,264
1588507200,711
1588508100,424
1588509000,115
1588509900,188
1588510800,243
1588511700,129
1588512600,119
1588513500,173
1588514400,227
1588515300,82
1588516200,251
1588517100,645
1588518000,694
1588518900,688
1588519800,208
1588520700,134
1588521600,260
1588522500,216
1588523400,132
1588524300,132
1588525200,100
1588526100,146
1588527000,113
1588527900,234
1588528800,272
1588529700,232
1588530600,211
1588531500,213
1588532400,231
1588533300,168
1588534200,219
1588535100,303
1588536000,286
1588536900,220
1588537800,233
1588538700,236
1588539600,200
1588540500,218
1588541400,175
1588542300,72
1588543200,52
1588544100,71
1588545000,111
1588545900,62
1588546800,60
1588547700,94
1588548600,74
1588549500,53
1588550400,88
1588551300,83
1588552200,60
1588553100,66
1588554000,132
1588554900,103
1588555800,67
1588556700,73
1588557600,112
1588558500,77
1588559400,81
1588560300,162
1588561200,119
1588562100,72
1588563000,145
1588563900,194
1588564800,219
1588565700,273
1588566600,250
1588567500,186
1588568400,176
1588569300,240
1588570200,280
1588571100,557
1588572000,634
1588572900,313
1588573800,146
1588574700,101
1588575600,97
1588576500,134
1588577400,161
1588578300,345
1588579200,139
1588580100,432
1588581000,393
1588581900,127
1588582800,111
1588583700,89
1588584600,118
1588585500,201
1588586400,158
1588587300,202
1588588200,111
1588589100,262
1588590000,90
1588590900,59
1588591800,128
1588592700,90
1588593600,314
1588594500,187
1588595400,129
1588596300,169
1588597200,201
1588598100,192
1588599000,136
1588599900,98
1588600800,129
1588601700,124
1588602600,101
1588603500,131
1588604400,165
1588605300,127
1588606200,178
1588607100,230
1588608000,249
1588608900,151
1588609800,159
1588610700,279
1588611600,137
1588612500,112
1588613400,137
1588614300,162
1588615200,200
1588616100,159
1588617000,257
1588617900,166
1588618800,140
1588619700,139
1588620600,179
1588621500,235
1588622400,212
1588623300,232
1588624200,138
1588625100,163
1588626000,167
1588626900,159
1588627800,120
1588628700,70
1588629600,104
1588630500,94
1588631400,78
1588632300,101
1588633200,68
1588634100,72
1588635000,92
1588635900,118
1588636800,66
1588637700,67
1588638600,88
1588639500,126
1588640400,73
1588641300,91
1588642200,97
1588643100,54
1588644000,81
1588644900,101
1588645800,136
1588646700,116
1588647600,105
1588648500,141
1588649400,86
1588650300,158
1588651200,202
1588652100,144
1588653000,219
1588653900,106
1588654800,209
1588655700,201
1588656600,133
1588657500,177
1588658400,196
1588659300,166
1588660200,161
1588661100,179
1588662000,234
1588662900,166
1588663800,305
1588664700,110
1588665600,64
1588666500,58
1588667400,106
1588668300,98
1588669200,313
1588670100,216
1588671000,320
1588671900,145
1588672800,185
1588673700,96
1588674600,111
1588675500,61
1588676400,318
1588677300,345
1588678200,446
1588679100,168
1588680000,124
1588680900,137
1588681800,362
1588682700,779
1588683600,588
1588684500,197
1588685400,124
1588686300,169
1588687200,182
1588688100,138
1588689000,97
1588689900,128
1588690800,149
1588691700,212
1588692600,231
1588693500,225
1588694400,151
1588695300,103
1588696200,121
1588697100,231
1588698000,322
1588698900,324
1588699800,263
1588700700,307
1588701600,361
1588702500,323
1588703400,320
1588704300,229
1588705200,248
1588706100,267
1588707000,263
1588707900,287
1588708800,232
1588709700,253
1588710600,248
1588711500,189
1588712400,213
1588713300,243
1588714200,169
1588715100,70
1588716000,82
1588716900,90
1588717800,84
1588718700,75
1588719600,115
1588720500,68
1588721400,64
1588722300,83
1588723200,119
1588724100,76
1588725000,62
1588725900,91
1588726800,98
1588727700,72
1588728600,76
1588729500,109
1588730400,58
1588731300,81
1588732200,86
1588733100,178
1588734000,99
1588734900,83
1588735800,142
1588736700,179
1588737600,167
1588738500,190
1588739400,194
1588740300,318
1588741200,258
1588742100,250
1588743000,238
1588743900,173
1588744800,159
1588745700,127
1588746600,156
1588747500,147
1588748400,128
1588749300,159
1588750200,199
1588751100,189
1588752000,148
1588752900,397
1588753800,252
1588754700,89
1588755600,159
1588756500,117
1588757400,157
1588758300,181
1588759200,182
1588760100,348
1588761000,251
1588761900,154
1588762800,85
1588763700,118
1588764600,83
1588765500,119
1588766400,118
1588767300,155
1588768200,159
1588769100,137
1588770000,130
1588770900,187
1588771800,245
1588772700,254
1588773600,159
1588774500,116
1588775400,115
1588776300,95
1588777200,107
1588778100,232
1588779000,99
1588779900,72
1588780800,95
1588781700,279
1588782600,200
1588783500,130
1588784400,128
1588785300,155
1588786200,142
1588787100,183
1588788000,258
1588788900,189
1588789800,151
1588790700,206
1588791600,284
1588792500,233
1588793400,214
1588794300,224
1588795200,282
1588796100,246
1588797000,236
1588797900,267
1588798800,258
1588799700,253
1588800600,250
1588801500,233
1588802400,109
1588803300,59
1588804200,101
1588805100,107
1588806000,67
1588806900,62
1588807800,100
1588808700,79
1588809600,77
1588810500,88
1588811400,91
1588812300,71
1588813200,55
1588814100,118
1588815000,87
1588815900,82
1588816800,87
1588817700,105
1588818600,89
1588819500,130
1588820400,105
1588821300,96
1588822200,102
1588823100,158
1588824000,213
1588824900,245
1588825800,129
1588826700,127
1588827600,134
1588828500,88
1588829400,112
1588830300,234
1588831200,144
1588832100,133
1588833000,146
1588833900,188
1588834800,114
1588835700,85
1588836600,126
1588837500,133
1588838400,109
1588839300,73
1588840200,154
1588841100,112
1588842000,108
1588842900,138
1588843800,109
1588844700,190
1588845600,159
1588846500,349
1588847400,348
1588848300,458
1588849200,131
1588850100,104
1588851000,94
1588851900,125
1588852800,98
1588853700,71
1588854600,71
1588855500,138
1588856400,177
1588857300,151
1588858200,97
1588859100,99
1588860000,76
1588860900,86
1588861800,121
1588862700,151
1588863600,91
1588864500,89
1588865400,167
1588866300,145
1588867200,181
1588868100,137
1588869000,116
1588869900,79
1588870800,107
1588871700,131
1588872600,220
1588873500,118
1588874400,166
1588875300,253
1588876200,221
1588877100,201
1588878000,245
1588878900,308
1588879800,480
1588880700,258
1588881600,279
1588882500,182
1588883400,195
1588884300,224
1588885200,248
1588886100,203
1588887000,171
1588887900,216
1588888800,195
1588889700,182
1588890600,80
1588891500,101
1588892400,73
1588893300,97
1588894200,139
1588895100,135
1588896000,104
1588896900,100
1588897800,146
1588898700,125
1588899600,71
1588900500,94
1588901400,77
1588902300,74
1588903200,69
1588904100,117
1588905000,85
1588905900,117
1588906800,112
1588907700,96
1588908600,136
1588909500,139
1588910400,189
1588911300,137
1588912200,280
1588913100,181
1588914000,157
1588914900,71
1588915800,297
1588916700,902
1588917600,162
1588918500,548
1588919400,460
1588920300,233
1588921200,115
1588922100,85
1588923000,91
1588923900,607
1588924800,304
1588925700,329
1588926600,268
1588927500,314
1588928400,71
1588929300,73
1588930200,157
1588931100,200
1588932000,150
1588932900,635
1588933800,414
1588934700,347
1588935600,293
1588936500,213
1588937400,149
1588938300,90
1588939200,269
1588940100,123
1588941000,400
1588941900,652
1588942800,216
1588943700,172
1588944600,540
1588945500,363
1588946400,375
1588947300,289
1588948200,262
1588949100,316
1588950000,564
1588950900,135
1588951800,137
1588952700,162
1588953600,100
1588954500,95
1588955400,91
1588956300,112
1588957200,106
1588958100,212
1588959000,240
1588959900,315
1588960800,351
1588961700,310
1588962600,284
1588963500,190
1588964400,222
1588965300,223
1588966200,221
1588967100,283
1588968000,258
1588968900,343
1588969800,316
1588970700,292
1588971600,247
1588972500,268
1588973400,221
1588974300,247
1588975200,252
1588976100,248
1588977000,94
1588977900,93
1588978800,148
1588979700,96
1588980600,110
1588981500,113
1588982400,133
1588983300,78
1588984200,103
1588985100,143
1588986000,118
1588986900,84
1588987800,115
1588988700,121
1588989600,112
1588990500,88
1588991400,137
1588992300,149
1588993200,101
1588994100,118
1588995000,193
1588995900,205
1588996800,222
1588997700,233
1588998600,169
1588999500,131
1589000400,138
1589001300,142
1589002200,114
1589003100,166
1589004000,221
1589004900,214
1589005800,229
1589006700,171
1589007600,178
1589008500,154
1589009400,185
1589010300,150
1589011200,144
1589012100,268
1589013000,155
1589013900,202
1589014800,187
1589015700,222
1589016600,490
1589017500,785
1589018400,112
1589019300,135
1589020200,159
1589021100,139
1589022000,140
1589022900,117
1589023800,228
1589024700,212
1589025600,468
1589026500,168
1589027400,149
1589028300,122
1589029200,131
1589030100,276
1589031000,201
1589031900,115
1589032800,159
1589033700,162
1589034600,65
1589035500,74
1589036400,284
1589037300,171
1589038200,112
1589039100,88
1589040000,109
1589040900,91
1589041800,147
1589042700,119
1589043600,83
1589044500,68
1589045400,63
1589046300,121
1589047200,88
1589048100,80
1589049000,96
1589049900,69
1589050800,72
1589051700,57
1589052600,132
1589053500,154
1589054400,114
1589055300,132
1589056200,155
1589057100,307
1589058000,265
1589058900,176
1589059800,142
1589060700,169
1589061600,157
1589062500,199
1589063400,151
1589064300,173
1589065200,157
1589066100,143
1589067000,78
1589067900,85
1589068800,90
1589069700,53
1589070600,49
1589071500,93
1589072400,101
1589073300,47
1589074200,62
1589075100,72
1589076000,67
1589076900,78
1589077800,110
1589078700,81
1589079600,57
1589080500,61
1589081400,126
1589082300,150
1589083200,149
1589084100,154
1589085000,144
1589085900,121
1589086800,70
1589087700,106
1589088600,69
1589089500,86
1589090400,98
1589091300,366
1589092200,118
1589093100,229
1589094000,148
1589094900,248
1589095800,130
1589096700,94
1589097600,108
1589098500,90
1589099400,113
1589100300,134
1589101200,323
1589102100,286
1589103000,273
1589103900,169
1589104800,114
1589105700,76
1589106600,62
1589107500,79
1589108400,83
1589109300,53
1589110200,106
1589111100,84
1589112000,292
1589112900,86
1589113800,146
1589114700,96
1589115600,91
1589116500,88
1589117400,80
1589118300,77
1589119200,84
1589120100,183
1589121000,64
1589121900,71
1589122800,86
1589123700,101
1589124600,68
1589125500,76
1589126400,85
1589127300,172
1589128200,151
1589129100,102
1589130000,80
1589130900,56
1589131800,148
1589132700,109
1589133600,157
1589134500,233
1589135400,217
1589136300,197
1589137200,366
1589138100,890
1589139000,744
1589139900,269
1589140800,283
1589141700,328
1589142600,299
1589143500,192
1589144400,229
1589145300,190
1589146200,233
1589147100,238
1589148000,200
1589148900,195
1589149800,114
1589150700,92
1589151600,69
1589152500,75
1589153400,87
1589154300,40
1589155200,66
1589156100,121
1589157000,128
1589157900,45
1589158800,79
1589159700,102
1589160600,71
1589161500,58
1589162400,107
1589163300,69
1589164200,59
1589165100,96
1589166000,102
1589166900,58
1589167800,61
1589168700,179
1589169600,193
1589170500,171
1589171400,152
1589172300,186
1589173200,230
1589174100,240
1589175000,219
1589175900,178
1589176800,131
1589177700,140
1589178600,136
1589179500,155
1589180400,72
1589181300,864
1589182200,1115
1589183100,511
1589184000,542
1589184900,457
1589185800,110
1589186700,78
1589187600,174
1589188500,130
1589189400,85
1589190300,69
1589191200,420
1589192100,137
1589193000,102
1589193900,235
1589194800,331
1589195700,169
1589196600,179
1589197500,175
1589198400,160
1589199300,87
1589200200,114
1589201100,175
1589202000,263
1589202900,109
1589203800,203
1589204700,176
1589205600,98
1589206500,161
1589207400,344
1589208300,80
1589209200,101
1589210100,135
1589211000,109
1589211900,159
1589212800,160
1589213700,166
1589214600,129
1589215500,135
1589216400,162
1589217300,157
1589218200,186
1589219100,273
1589220000,243
1589220900,178
1589221800,174
1589222700,227
1589223600,269
1589224500,256
1589225400,219
1589226300,252
1589227200,237
1589228100,230
1589229000,255
1589229900,234
1589230800,216
1589231700,153
1589232600,198
1589233500,144
1589234400,72
1589235300,91
1589236200,63
1589237100,83
1589238000,83
1589238900,153
1589239800,137
1589240700,165
1589241600,174
1589242500,110
1589243400,83
1589244300,55
1589245200,87
1589246100,68
1589247000,81
1589247900,66
1589248800,96
1589249700,38
1589250600,69
1589251500,74
1589252400,105
1589253300,56
1589254200,93
1589255100,143
1589256000,173
1589256900,175
1589257800,141
1589258700,224
1589259600,223
1589260500,226
1589261400,519
1589262300,486
1589263200,84
1589264100,84
1589265000,167
1589265900,130
1589266800,120
1589267700,84
1589268600,63
1589269500,47
1589270400,81
1589271300,96
1589272200,625
1589273100,652
1589274000,645
1589274900,501
1589275800,864
1589276700,488
1589277600,771
1589278500,941
1589279400,826
1589280300,1142
1589281200,1699
1589282100,1281
1589283000,803
1589283900,504
1589284800,285
1589285700,931
1589286600,971
1589287500,457
1589288400,461
1589289300,416
1589290200,477
1589291100,371
1589292000,105
1589292900,94
1589293800,156
1589294700,103
1589295600,408
1589296500,637
1589297400,444
1589298300,356
1589299200,423
1589300100,403
1589301000,320
1589301900,233
1589302800,128
1589303700,153
1589304600,126
1589305500,139
1589306400,202
1589307300,102
1589308200,179
1589309100,158
1589310000,225
1589310900,232
1589311800,231
1589312700,264
1589313600,245
1589314500,246
1589315400,231
1589316300,263
1589317200,247
1589318100,253
1589319000,209
1589319900,74
1589320800,63
1589321700,56
1589322600,99
1589323500,70
1589324400,66
1589325300,72
1589326200,82
1589327100,68
1589328000,83
1589328900,68
1589329800,67
1589330700,49
1589331600,86
1589332500,88
1589333400,54
1589334300,49
1589335200,78
1589336100,97
1589337000,80
1589337900,64
1589338800,86
1589339700,73
1589340600,72
1589341500,149
1589342400,165
1589343300,171
1589344200,124
1589345100,256
1589346000,186
1589346900,185
1589347800,172
1589348700,200
1589349600,187
1589350500,141
1589351400,197
1589352300,214
1589353200,125
1589354100,83
1589355000,425
1589355900,616
1589356800,915
1589357700,497
1589358600,550
1589359500,80
1589360400,66
1589361300,77
1589362200,77
1589363100,69
1589364000,114
1589364900,189
1589365800,359
1589366700,184
1589367600,127
1589368500,126
1589369400,97
1589370300,78
1589371200,117
1589372100,265
1589373000,98
1589373900,127
1589374800,133
1589375700,156
1589376600,70
1589377500,107
1589378400,88
1589379300,61
1589380200,67
1589381100,142
1589382000,201
1589382900,257
1589383800,260
1589384700,105
1589385600,51
1589386500,87
1589387400,106
1589388300,126
1589389200,91
1589390100,152
1589391000,238
1589391900,286
1589392800,131
1589393700,123
1589394600,230
1589395500,239
1589396400,223
1589397300,247
1589398200,231
1589399100,216
1589400000,212
1589400900,288
1589401800,254
1589402700,219
1589403600,245
1589404500,287
1589405400,298
1589406300,235
1589407200,138
1589408100,61
1589409000,56
1589409900,73
1589410800,107
1589411700,60
1589412600,45
1589413500,69
1589414400,116
1589415300,73
1589416200,63
1589417100,79
1589418000,76
1589418900,48
1589419800,80
1589420700,95
1589421600,65
1589422500,37
1589423400,85
1589424300,103
1589425200,83
1589426100,71
1589427000,82
1589427900,144
1589428800,408
1589429700,335
1589430600,256
1589431500,202
1589432400,109
1589433300,236
1589434200,213
1589435100,132
1589436000,121
1589436900,223
1589437800,271
1589438700,147
1589439600,105
1589440500,98
1589441400,69
1589442300,37
1589443200,129
1589444100,364
1589445000,311
1589445900,243
1589446800,135
1589447700,151
1589448600,71
1589449500,69
1589450400,97
1589451300,52
1589452200,552
1589453100,198
1589454000,91
1589454900,154
1589455800,97
1589456700,252
1589457600,399
1589458500,458
1589459400,399
1589460300,155
1589461200,111
1589462100,97
1589463000,103
1589463900,152
1589464800,87
1589465700,90
1589466600,120
1589467500,95
1589468400,64
1589469300,86
1589470200,117
1589471100,177
1589472000,172
1589472900,149
1589473800,106
1589474700,119
1589475600,160
1589476500,166
1589477400,128
1589478300,351
1589479200,240
1589480100,158
1589481000,144
1589481900,180
1589482800,214
1589483700,350
1589484600,338
1589485500,352
1589486400,307
1589487300,219
1589488200,156
1589489100,183
1589490000,114
1589490900,107
1589491800,135
1589492700,167
1589493600,149
1589494500,119
1589495400,112
1589496300,48
1589497200,61
1589498100,75
1589499000,109
1589499900,34
1589500800,55
1589501700,70
1589502600,95
1589503500,55
1589504400,73
1589505300,85
1589506200,57
1589507100,75
1589508000,93
1589508900,88
1589509800,39
1589510700,63
1589511600,86
1589512500,92
1589513400,60
1589514300,132
1589515200,186
1589516100,155
1589517000,164
1589517900,260
1589518800,202
1589519700,167
1589520600,137
1589521500,270
1589522400,133
1589523300,128
1589524200,184
1589525100,296
1589526000,318
1589526900,154
1589527800,187
1589528700,142
1589529600,95
1589530500,69
1589531400,111
1589532300,81
1589533200,142
1589534100,128
1589535000,203
1589535900,122
1589536800,86
1589537700,123
1589538600,108
1589539500,153
1589540400,167
1589541300,667
1589542200,333
1589543100,168
1589544000,92
1589544900,89
1589545800,325
1589546700,532
1589547600,476
1589548500,181
1589549400,120
1589550300,80
1589551200,155
1589552100,89
1589553000,85
1589553900,95
1589554800,134
1589555700,182
1589556600,126
1589557500,113
1589558400,113
1589559300,135
1589560200,161
1589561100,196
1589562000,117
1589562900,237
1589563800,216
1589564700,224
1589565600,170
1589566500,195
1589567400,300
1589568300,236
1589569200,224
1589570100,304
1589571000,304
1589571900,319
1589572800,308
1589573700,370
1589574600,269
1589575500,260
1589576400,253
1589577300,271
1589578200,223
1589579100,203
1589580000,273
1589580900,255
1589581800,158
1589582700,86
1589583600,130
1589584500,91
1589585400,99
1589586300,125
1589587200,129
1589588100,100
1589589000,80
1589589900,134
1589590800,118
1589591700,98
1589592600,80
1589593500,139
1589594400,83
1589595300,102
1589596200,127
1589597100,150
1589598000,92
1589598900,86
1589599800,139
1589600700,186
1589601600,195
1589602500,186
1589603400,177
1589604300,159
1589605200,122
1589606100,125
1589607000,231
1589607900,184
1589608800,163
1589609700,187
1589610600,183
1589611500,269
1589612400,213
1589613300,210
1589614200,115
1589615100,93
1589616000,131
1589616900,197
1589617800,175
1589618700,301
1589619600,854
1589620500,163
1589621400,620
1589622300,421
1589623200,181
1589624100,525
1589625000,844
1589625900,485
1589626800,389
1589627700,166
1589628600,215
1589629500,192
1589630400,138
1589631300,81
1589632200,110
1589633100,100
1589634000,165
1589634900,173
1589635800,195
1589636700,82
1589637600,275
1589638500,414
1589639400,175
1589640300,106
1589641200,114
1589642100,161
1589643000,113
1589643900,144
1589644800,226
1589645700,227
1589646600,180
1589647500,120
1589648400,155
1589649300,119
1589650200,136
1589651100,611
1589652000,549
1589652900,274
1589653800,174
1589654700,188
1589655600,432
1589656500,755
1589657400,266
1589658300,255
1589659200,208
1589660100,410
1589661000,288
1589661900,277
1589662800,246
1589663700,227
1589664600,258
1589665500,248
1589666400,235
1589667300,251
1589668200,258
1589669100,209
1589670000,167
1589670900,117
1589671800,125
1589672700,91
1589673600,106
1589674500,110
1589675400,129
1589676300,105
1589677200,126
1589678100,112
1589679000,89
1589679900,173
1589680800,224
1589681700,202
1589682600,125
1589683500,115
1589684400,128
1589685300,116
1589686200,103
1589687100,189
1589688000,206
1589688900,186
1589689800,151
1589690700,207
1589691600,203
1589692500,151
1589693400,632
1589694300,442
1589695200,677
1589696100,675
1589697000,890
1589697900,888
1589698800,960
1589699700,822
1589700600,827
1589701500,870
1589702400,788
1589703300,730
1589704200,614
1589705100,470
1589706000,1019
1589706900,789
1589707800,441
1589708700,453
1589709600,163
1589710500,153
1589711400,126
1589712300,558
1589713200,554
1589714100,129
1589715000,842
1589715900,230
1589716800,164
1589717700,96
1589718600,92
1589719500,79
1589720400,100
1589721300,42
1589722200,72
1589723100,100
1589724000,181
1589724900,60
1589725800,79
1589726700,270
1589727600,304
1589728500,316
1589729400,352
1589730300,115
1589731200,111
1589732100,187
1589733000,187
1589733900,70
1589734800,108
1589735700,138
1589736600,171
1589737500,205
1589738400,205
1589739300,213
1589740200,203
1589741100,184
1589742000,130
1589742900,161
1589743800,110
1589744700,164
1589745600,152
1589746500,144
1589747400,88
1589748300,133
1589749200,203
1589750100,150
1589751000,89
1589751900,63
1589752800,99
1589753700,57
1589754600,71
1589755500,100
1589756400,91
1589757300,53
1589758200,69
1589759100,92
1589760000,72
1589760900,84
1589761800,75
1589762700,69
1589763600,60
1589764500,97
1589765400,109
1589766300,55
1589767200,42
1589768100,101
1589769000,100
1589769900,59
1589770800,68
1589771700,104
1589772600,69
1589773500,128
1589774400,431
1589775300,288
1589776200,127
1589777100,255
1589778000,158
1589778900,180
1589779800,67
1589780700,59
1589781600,109
1589782500,91
1589783400,105
1589784300,161
1589785200,92
1589786100,48
1589787000,79
1589787900,150
1589788800,152
1589789700,428
1589790600,354
1589791500,260
1589792400,172
1589793300,183
1589794200,129
1589795100,212
1589796000,100
1589796900,135
1589797800,343
1589798700,447
1589799600,371
1589800500,121
1589801400,131
1589802300,160
1589803200,165
1589804100,133
1589805000,98
1589805900,65
1589806800,111
1589807700,102
1589808600,165
1589809500,136
1589810400,182
1589811300,179
1589812200,451
1589813100,644
1589814000,373
1589814900,124
1589815800,125
1589816700,198
1589817600,173
1589818500,168
1589819400,86
1589820300,163
1589821200,196
1589822100,221
1589823000,163
1589823900,173
1589824800,183
1589825700,247
1589826600,191
1589827500,129
1589828400,146
1589829300,240
1589830200,264
1589831100,266
1589832000,221
1589832900,218
1589833800,214
1589834700,224
1589835600,250
1589836500,217
1589837400,201
1589838300,201
1589839200,270
1589840100,167
1589841000,73
1589841900,90
1589842800,98
1589843700,89
1589844600,92
1589845500,130
1589846400,67
1589847300,46
1589848200,63
1589849100,132
1589850000,63
1589850900,53
1589851800,77
1589852700,377
1589853600,966
1589854500,494
1589855400,466
1589856300,140
1589857200,81
1589858100,89
1589859000,92
1589859900,144
1589860800,169
1589861700,185
1589862600,111
1589863500,266
1589864400,141
1589865300,80
1589866200,63
1589867100,173
1589868000,330
1589868900,348
1589869800,374
1589870700,169
1589871600,117
1589872500,98
1589873400,84
1589874300,137
1589875200,57
1589876100,59
1589877000,89
1589877900,133
1589878800,75
1589879700,141
1589880600,171
1589881500,82
1589882400,238
1589883300,126
1589884200,172
1589885100,110
1589886000,250
1589886900,166
1589887800,147
1589888700,349
1589889600,204
1589890500,127
1589891400,83
1589892300,107
1589893200,135
1589894100,81
1589895000,88
1589895900,281
1589896800,152
1589897700,178
1589898600,138
1589899500,113
1589900400,64
1589901300,61
1589902200,136
1589903100,117
1589904000,85
1589904900,168
1589905800,104
1589906700,144
1589907600,108
1589908500,127
1589909400,65
1589910300,149
1589911200,164
1589912100,165
1589913000,112
1589913900,81
1589914800,147
1589915700,132
1589916600,143
1589917500,158
1589918400,254
1589919300,189
1589920200,216
1589921100,213
1589922000,218
1589922900,215
1589923800,193
1589924700,203
1589925600,184
1589926500,125
1589927400,97
1589928300,76
1589929200,43
1589930100,55
1589931000,95
1589931900,84
1589932800,50
1589933700,72
1589934600,74
1589935500,55
1589936400,87
1589937300,119
1589938200,73
1589939100,40
1589940000,66
1589940900,111
1589941800,61
1589942700,57
1589943600,101
1589944500,82
1589945400,67
1589946300,130
1589947200,203
1589948100,156
1589949000,110
1589949900,310
1589950800,163
1589951700,83
1589952600,73
1589953500,90
1589954400,171
1589955300,102
1589956200,106
1589957100,177
1589958000,137
1589958900,63
1589959800,113
1589960700,125
1589961600,94
1589962500,67
1589963400,269
1589964300,332
1589965200,523
1589966100,413
1589967000,363
1589967900,262
1589968800,101
1589969700,329
1589970600,358
1589971500,96
1589972400,56
1589973300,149
1589974200,423
1589975100,239
1589976000,177
1589976900,342
1589977800,619
1589978700,138
1589979600,100
1589980500,140
1589981400,56
1589982300,280
1589983200,153
1589984100,91
1589985000,95
1589985900,126
1589986800,98
1589987700,103
1589988600,324
1589989500,312
1589990400,254
1589991300,123
1589992200,157
1589993100,137
1589994000,112
1589994900,153
1589995800,193
1589996700,170
1589997600,249
1589998500,257
1589999400,229
1590000300,180
1590001200,159
1590002100,165
1590003000,144
1590003900,115
1590004800,185
1590005700,319
1590006600,251
1590007500,223
1590008400,242
1590009300,245
1590010200,217
1590011100,279
1590012000,279
1590012900,227
1590013800,233
1590014700,243
1590015600,170
1590016500,117
1590017400,104
1590018300,129
1590019200,105
1590020100,94
1590021000,119
1590021900,152
1590022800,97
1590023700,87
1590024600,96
1590025500,160
1590026400,99
1590027300,105
1590028200,102
1590029100,140
1590030000,89
1590030900,115
1590031800,146
1590032700,183
1590033600,197
1590034500,265
1590035400,216
1590036300,187
1590037200,121
1590038100,122
1590039000,200
1590039900,110
1590040800,118
1590041700,184
1590042600,189
1590043500,145
1590044400,168
1590045300,203
1590046200,153
1590047100,118
1590048000,138
1590048900,146
1590049800,109
1590050700,113
1590051600,316
1590052500,264
1590053400,265
1590054300,231
1590055200,128
1590056100,96
1590057000,83
1590057900,215
1590058800,147
1590059700,82
1590060600,80
1590061500,160
1590062400,177
1590063300,185
1590064200,271
1590065100,94
1590066000,101
1590066900,101
1590067800,134
1590068700,80
1590069600,83
1590070500,190
1590071400,217
1590072300,142
1590073200,91
1590074100,444
1590075000,203
1590075900,268
1590076800,265
1590077700,131
1590078600,77
