timestamp,power
1588284000,59
1588284900,49
1588285800,34
1588286700,47
1588287600,80
1588288500,64
1588289400,74
1588290300,33
1588291200,47
1588292100,75
1588293000,63
1588293900,41
1588294800,31
1588295700,44
1588296600,72
1588297500,67
1588298400,37
1588299300,30
1588300200,51
1588301100,66
1588302000,69
1588302900,33
1588303800,31
1588304700,55
1588305600,66
1588306500,74
1588307400,33
1588308300,31
1588309200,52
1588310100,55
1588311000,78
1588311900,34
1588312800,30
1588313700,64
1588314600,75
1588315500,94
1588316400,57
1588317300,58
1588318200,76
1588319100,82
1588320000,79
1588320900,47
1588321800,87
1588322700,118
1588323600,107
1588324500,113
1588325400,83
1588326300,90
1588327200,96
1588328100,96
1588329000,93
1588329900,89
1588330800,90
1588331700,102
1588332600,101
1588333500,91
1588334400,100
1588335300,94
1588336200,83
1588337100,78
1588338000,56
1588338900,76
1588339800,69
1588340700,83
1588341600,103
1588342500,159
1588343400,264
1588344300,103
1588345200,107
1588346100,97
1588347000,89
1588347900,110
1588348800,77
1588349700,57
1588350600,87
1588351500,92
1588352400,114
1588353300,89
1588354200,91
1588355100,115
1588356000,127
1588356900,137
1588357800,137
1588358700,119
1588359600,137
1588360500,152
1588361400,153
1588362300,145
1588363200,138
1588364100,137
1588365000,137
1588365900,150
1588366800,612
1588367700,449
1588368600,230
1588369500,161
1588370400,152
1588371300,167
1588372200,128
1588373100,44
1588374000,55
1588374900,56
1588375800,69
1588376700,33
1588377600,43
1588378500,55
1588379400,57
1588380300,71
1588381200,35
1588382100,40
1588383000,56
1588383900,55
1588384800,67
1588385700,39
1588386600,41
1588387500,56
1588388400,54
1588389300,66
1588390200,40
1588391100,37
1588392000,56
1588392900,55
1588393800,64
1588394700,43
1588395600,39
1588396500,56
1588397400,54
1588398300,75
1588399200,77
1588400100,76
1588401000,115
1588401900,108
1588402800,466
1588403700,188
1588404600,262
1588405500,1060
1588406400,288
1588407300,141
1588408200,133
1588409100,107
1588410000,79
1588410900,208
1588411800,537
1588412700,716
1588413600,85
1588414500,401
1588415400,171
1588416300,83
1588417200,87
1588418100,54
1588419000,76
1588419900,154
1588420800,109
1588421700,110
1588422600,84
1588423500,73
1588424400,93
1588425300,101
1588426200,98
1588427100,57
1588428000,87
1588428900,464
1588429800,229
1588430700,131
1588431600,552
1588432500,76
1588433400,57
1588434300,55
1588435200,57
1588436100,43
1588437000,63
1588437900,57
1588438800,42
1588439700,103
1588440600,54
1588441500,74
1588442400,82
1588443300,56
1588444200,58
1588445100,122
1588446000,128
1588446900,122
1588447800,82
1588448700,108
1588449600,114
1588450500,98
1588451400,81
1588452300,89
1588453200,105
1588454100,121
1588455000,107
1588455900,106
1588456800,85
1588457700,96
1588458600,123
1588459500,108
1588460400,101
1588461300,84
1588462200,86
1588463100,79
1588464000,59
1588464900,58
1588465800,57
1588466700,65
1588467600,78
1588468500,56
1588469400,58
1588470300,38
1588471200,42
1588472100,60
1588473000,59
1588473900,58
1588474800,41
1588475700,38
1588476600,71
1588477500,61
1588478400,54
1588479300,33
1588480200,33
1588481100,80
1588482000,65
1588482900,45
1588483800,33
1588484700,44
1588485600,76
1588486500,76
1588487400,55
1588488300,99
1588489200,134
1588490100,157
1588491000,158
1588491900,119
1588492800,531
1588493700,165
1588494600,107
1588495500,513
1588496400,33
1588497300,51
1588498200,55
1588499100,64
1588500000,74
1588500900,48
1588501800,179
1588502700,73
1588503600,72
1588504500,123
1588505400,439
1588506300,199
1588507200,144
1588508100,569
1588509000,137
1588509900,110
1588510800,441
1588511700,146
1588512600,138
1588513500,571
1588514400,138
1588515300,80
1588516200,76
1588517100,100
1588518000,100
1588518900,106
1588519800,93
1588520700,78
1588521600,98
1588522500,96
1588523400,85
1588524300,84
1588525200,63
1588526100,133
1588527000,162
1588527900,286
1588528800,554
1588529700,173
1588530600,445
1588531500,403
1588532400,130
1588533300,130
1588534200,123
1588535100,130
1588536000,134
1588536900,131
1588537800,125
1588538700,121
1588539600,117
1588540500,63
1588541400,60
1588542300,49
1588543200,55
1588544100,61
1588545000,61
1588545900,58
1588546800,44
1588547700,59
1588548600,63
1588549500,60
1588550400,58
1588551300,41
1588552200,62
1588553100,65
1588554000,60
1588554900,56
1588555800,37
1588556700,63
1588557600,67
1588558500,60
1588559400,51
1588560300,39
1588561200,63
1588562100,70
1588563000,60
1588563900,107
1588564800,163
1588565700,101
1588566600,66
1588567500,54
1588568400,40
1588569300,32
1588570200,56
1588571100,72
1588572000,54
1588572900,42
1588573800,123
1588574700,164
1588575600,198
1588576500,177
1588577400,334
1588578300,174
1588579200,317
1588580100,148
1588581000,122
1588581900,74
1588582800,65
1588583700,77
1588584600,105
1588585500,62
1588586400,41
1588587300,32
1588588200,44
1588589100,78
1588590000,68
1588590900,64
1588591800,63
1588592700,50
1588593600,77
1588594500,73
1588595400,52
1588596300,35
1588597200,41
1588598100,91
1588599000,101
1588599900,257
