timestamp,power
1588284000,61
1588284900,53
1588285800,44
1588286700,46
1588287600,49
1588288500,41
1588289400,53
1588290300,42
1588291200,45
1588292100,48
1588293000,41
1588293900,51
1588294800,42
1588295700,34
1588296600,48
1588297500,36
1588298400,39
1588299300,62
1588300200,96
1588301100,76
1588302000,82
1588302900,59
1588303800,69
1588304700,85
1588305600,93
1588306500,86
1588307400,72
1588308300,84
1588309200,108
1588310100,83
1588311000,70
1588311900,79
1588312800,86
1588313700,144
1588314600,117
1588315500,99
1588316400,141
1588317300,123
1588318200,306
1588319100,112
1588320000,96
1588320900,316
1588321800,685
1588322700,998
1588323600,643
1588324500,497
1588325400,255
1588326300,187
1588327200,100
1588328100,76
1588329000,88
1588329900,79
1588330800,583
1588331700,404
1588332600,532
1588333500,297
1588334400,127
1588335300,113
1588336200,125
1588337100,116
1588338000,121
1588338900,232
1588339800,598
1588340700,448
1588341600,390
1588342500,385
1588343400,379
1588344300,369
1588345200,145
1588346100,114
1588347000,134
1588347900,137
1588348800,125
1588349700,182
1588350600,113
1588351500,126
1588352400,137
1588353300,172
1588354200,212
1588355100,195
1588356000,215
1588356900,141
1588357800,146
1588358700,186
1588359600,170
1588360500,171
1588361400,156
1588362300,162
1588363200,153
1588364100,160
1588365000,173
1588365900,189
1588366800,189
1588367700,217
1588368600,180
1588369500,181
1588370400,131
1588371300,135
1588372200,111
1588373100,39
1588374000,51
1588374900,41
1588375800,48
1588376700,41
1588377600,40
1588378500,48
1588379400,39
1588380300,48
1588381200,34
1588382100,39
1588383000,43
1588383900,34
1588384800,48
1588385700,48
1588386600,52
1588387500,56
1588388400,49
1588389300,61
1588390200,67
1588391100,70
1588392000,73
1588392900,64
1588393800,126
1588394700,83
1588395600,92
1588396500,163
1588397400,117
1588398300,116
1588399200,110
1588400100,171
1588401000,195
1588401900,192
1588402800,216
1588403700,200
1588404600,204
1588405500,347
1588406400,203
1588407300,192
1588408200,179
1588409100,189
1588410000,188
1588410900,120
1588411800,134
1588412700,152
1588413600,156
1588414500,139
1588415400,146
1588416300,178
1588417200,171
1588418100,165
1588419000,158
1588419900,150
1588420800,131
1588421700,130
1588422600,127
1588423500,134
1588424400,142
1588425300,157
1588426200,137
1588427100,134
1588428000,140
1588428900,143
1588429800,140
1588430700,278
1588431600,247
1588432500,127
1588433400,115
1588434300,316
1588435200,283
1588436100,166
1588437000,177
1588437900,191
1588438800,175
1588439700,189
1588440600,467
1588441500,671
1588442400,455
1588443300,570
1588444200,542
1588445100,422
1588446000,269
1588446900,213
1588447800,222
1588448700,138
1588449600,195
1588450500,182
1588451400,196
1588452300,358
1588453200,296
1588454100,155
1588455000,100
1588455900,69
