timestamp,power
1588284000,69
1588284900,86
1588285800,83
1588286700,63
1588287600,27
1588288500,22
1588289400,46
1588290300,44
1588291200,70
1588292100,39
1588293000,17
1588293900,33
1588294800,42
1588295700,39
1588296600,66
1588297500,59
1588298400,67
1588299300,43
1588300200,41
1588301100,28
1588302000,54
1588302900,51
1588303800,42
1588304700,49
1588305600,47
1588306500,64
1588307400,99
1588308300,75
1588309200,32
1588310100,32
1588311000,32
1588311900,48
1588312800,97
1588313700,78
1588314600,434
1588315500,272
1588316400,63
1588317300,59
1588318200,71
1588319100,75
1588320000,135
1588320900,198
1588321800,156
1588322700,166
1588323600,175
1588324500,178
1588325400,163
1588326300,620
1588327200,387
1588328100,271
1588329000,351
1588329900,137
1588330800,106
1588331700,109
1588332600,423
1588333500,245
1588334400,196
1588335300,158
1588336200,783
1588337100,782
1588338000,669
1588338900,528
1588339800,387
1588340700,194
1588341600,159
1588342500,136
1588343400,139
1588344300,142
1588345200,110
1588346100,522
1588347000,276
1588347900,459
1588348800,393
1588349700,134
1588350600,61
1588351500,74
1588352400,60
1588353300,33
1588354200,73
1588355100,96
1588356000,62
1588356900,55
1588357800,31
1588358700,53
1588359600,87
1588360500,98
1588361400,111
1588362300,154
1588363200,142
1588364100,636
1588365000,468
1588365900,184
1588366800,606
1588367700,296
1588368600,54
1588369500,38
1588370400,54
1588371300,21
1588372200,41
1588373100,39
1588374000,47
1588374900,86
1588375800,102
1588376700,61
1588377600,30
1588378500,17
1588379400,16
1588380300,45
1588381200,79
1588382100,44
1588383000,58
1588383900,66
1588384800,64
1588385700,49
1588386600,55
1588387500,25
1588388400,30
1588389300,39
1588390200,38
1588391100,57
1588392000,122
1588392900,99
1588393800,67
1588394700,34
1588395600,31
1588396500,63
1588397400,95
1588398300,95
1588399200,61
1588400100,148
1588401000,133
1588401900,76
1588402800,110
1588403700,65
1588404600,112
1588405500,136
1588406400,279
1588407300,141
1588408200,183
1588409100,190
1588410000,377
1588410900,206
1588411800,254
1588412700,116
1588413600,494
1588414500,385
1588415400,281
1588416300,221
1588417200,100
1588418100,596
1588419000,434
1588419900,233
1588420800,185
1588421700,148
1588422600,171
1588423500,715
1588424400,259
1588425300,290
1588426200,253
1588427100,92
1588428000,141
1588428900,516
1588429800,319
1588430700,375
1588431600,182
1588432500,162
1588433400,186
1588434300,310
1588435200,101
1588436100,103
1588437000,155
1588437900,139
1588438800,121
1588439700,179
1588440600,283
1588441500,335
1588442400,222
1588443300,157
1588444200,188
1588445100,189
1588446000,180
1588446900,179
1588447800,143
1588448700,122
1588449600,134
1588450500,140
1588451400,183
1588452300,175
1588453200,126
1588454100,124
1588455000,128
1588455900,126
1588456800,126
1588457700,59
1588458600,48
1588459500,40
1588460400,39
1588461300,35
1588462200,28
1588463100,82
1588464000,53
1588464900,48
1588465800,19
1588466700,16
1588467600,41
1588468500,80
1588469400,50
1588470300,38
1588471200,25
1588472100,47
1588473000,54
1588473900,76
1588474800,27
1588475700,16
1588476600,17
1588477500,44
1588478400,48
1588479300,91
1588480200,69
1588481100,66
1588482000,61
1588482900,49
1588483800,35
1588484700,72
1588485600,51
1588486500,56
1588487400,66
1588488300,65
1588489200,103
1588490100,238
1588491000,211
1588491900,91
1588492800,53
1588493700,246
1588494600,576
1588495500,270
1588496400,557
1588497300,571
1588498200,167
1588499100,180
1588500000,284
1588500900,463
1588501800,446
1588502700,78
1588503600,81
1588504500,172
1588505400,506
1588506300,388
1588507200,215
1588508100,154
1588509000,114
1588509900,66
1588510800,38
1588511700,57
1588512600,61
1588513500,29
1588514400,42
1588515300,53
1588516200,67
1588517100,90
1588518000,70
1588518900,39
1588519800,28
1588520700,17
1588521600,17
1588522500,45
1588523400,68
1588524300,57
1588525200,94
1588526100,54
1588527000,55
1588527900,83
1588528800,67
1588529700,24
1588530600,24
1588531500,36
1588532400,57
1588533300,87
1588534200,105
1588535100,52
1588536000,120
1588536900,107
1588537800,90
1588538700,113
1588539600,132
1588540500,95
1588541400,56
1588542300,58
1588543200,69
1588544100,71
1588545000,76
1588545900,20
1588546800,17
1588547700,15
1588548600,16
1588549500,33
1588550400,69
1588551300,55
1588552200,69
1588553100,61
1588554000,38
1588554900,40
1588555800,54
1588556700,19
1588557600,16
1588558500,15
1588559400,26
1588560300,59
1588561200,108
1588562100,92
1588563000,39
1588563900,28
1588564800,32
1588565700,120
1588566600,154
1588567500,54
1588568400,54
1588569300,247
1588570200,508
1588571100,165
1588572000,90
1588572900,53
1588573800,46
1588574700,60
1588575600,56
1588576500,63
1588577400,61
1588578300,777
1588579200,1017
1588580100,645
1588581000,183
1588581900,70
1588582800,110
1588583700,82
1588584600,199
1588585500,437
1588586400,462
1588587300,448
1588588200,480
1588589100,434
1588590000,212
1588590900,87
1588591800,78
1588592700,80
1588593600,131
1588594500,80
1588595400,79
1588596300,77
1588597200,104
1588598100,86
1588599000,109
1588599900,51
1588600800,36
1588601700,44
1588602600,208
1588603500,75
1588604400,123
1588605300,111
1588606200,347
1588607100,299
1588608000,153
1588608900,74
1588609800,152
1588610700,217
1588611600,140
1588612500,478
1588613400,636
1588614300,231
1588615200,683
1588616100,574
1588617000,187
1588617900,199
1588618800,137
1588619700,131
1588620600,175
1588621500,171
