timestamp,power
1588284000,19
1588284900,44
1588285800,53
1588286700,38
1588287600,17
1588288500,48
1588289400,14
1588290300,57
1588291200,34
1588292100,158
1588293000,178
1588293900,154
1588294800,172
1588295700,192
1588296600,176
1588297500,39
1588298400,41
1588299300,24
1588300200,33
1588301100,53
1588302000,23
1588302900,57
1588303800,22
1588304700,29
1588305600,49
1588306500,43
1588307400,32
1588308300,25
1588309200,40
1588310100,14
1588311000,59
1588311900,43
1588312800,173
1588313700,168
1588314600,155
1588315500,175
1588316400,186
1588317300,151
1588318200,32
1588319100,25
1588320000,34
1588320900,23
1588321800,62
1588322700,20
1588323600,47
1588324500,13
1588325400,53
1588326300,32
1588327200,44
1588328100,41
1588329000,34
1588329900,28
1588330800,32
1588331700,36
1588332600,53
1588333500,159
1588334400,171
1588335300,152
1588336200,194
1588337100,160
1588338000,176
1588338900,30
1588339800,31
1588340700,25
1588341600,33
1588342500,46
1588343400,43
1588344300,26
1588345200,30
1588346100,43
1588347000,34
1588347900,32
1588348800,61
1588349700,15
1588350600,41
1588351500,22
1588352400,37
1588353300,40
1588354200,143
1588355100,160
1588356000,165
1588356900,183
1588357800,160
1588358700,180
1588359600,34
1588360500,22
1588361400,31
1588362300,16
1588363200,48
1588364100,29
1588365000,35
1588365900,20
1588366800,27
1588367700,27
1588368600,32
1588369500,45
1588370400,18
1588371300,34
1588372200,20
1588373100,26
1588374000,44
1588374900,95
1588375800,184
1588376700,173
1588377600,181
1588378500,154
1588379400,198
1588380300,92
1588381200,17
1588382100,49
1588383000,27
1588383900,36
1588384800,48
1588385700,29
1588386600,29
1588387500,28
1588388400,33
1588389300,46
1588390200,56
1588391100,23
1588392000,30
1588392900,46
1588393800,13
1588394700,54
1588395600,45
1588396500,162
1588397400,167
1588398300,157
1588399200,172
1588400100,176
1588401000,148
1588401900,47
1588402800,23
1588403700,34
1588404600,27
1588405500,62
1588406400,20
1588407300,46
1588408200,18
1588409100,30
1588410000,35
1588410900,41
1588411800,46
1588412700,25
1588413600,28
1588414500,52
1588415400,15
1588416300,58
1588417200,98
1588418100,178
1588419000,144
1588419900,184
1588420800,154
1588421700,186
1588422600,80
1588423500,24
1588424400,41
1588425300,24
1588426200,29
1588427100,74
