timestamp,power
1589106600,199
1589107500,160
1589108400,132
1589109300,126
1589110200,137
1589111100,584
1589112000,527
1589112900,564
1589113800,535
1589114700,490
1589115600,415
1589116500,109
1589117400,108
1589118300,128
1589119200,116
1589120100,107
1589121000,108
1589121900,129
1589122800,124
1589123700,126
1589124600,145
1589125500,130
1589126400,164
1589127300,155
1589128200,542
1589129100,525
1589130000,546
1589130900,475
1589131800,132
1589132700,108
1589133600,114
1589134500,125
1589135400,99
1589136300,113
1589137200,144
1589138100,102
1589139000,143
1589139900,106
1589140800,107
1589141700,95
1589142600,101
1589143500,118
1589144400,71
1589145300,76
1589146200,113
1589147100,67
1589148000,75
1589148900,99
1589149800,80
1589150700,82
1589151600,69
1589152500,102
1589153400,66
1589154300,54
1589155200,93
1589156100,73
1589157000,53
1589157900,80
1589158800,82
1589159700,59
1589160600,69
1589161500,85
1589162400,77
1589163300,58
1589164200,72
1589165100,86
1589166000,61
1589166900,117
1589167800,131
1589168700,85
1589169600,211
1589170500,148
1589171400,146
1589172300,159
1589173200,98
1589174100,110
1589175000,85
1589175900,89
1589176800,146
1589177700,86
1589178600,101
1589179500,152
1589180400,124
1589181300,85
1589182200,70
1589183100,88
1589184000,72
1589184900,64
1589185800,92
1589186700,102
1589187600,79
1589188500,201
1589189400,278
1589190300,244
1589191200,178
1589192100,129
1589193000,316
1589193900,194
1589194800,118
1589195700,130
1589196600,190
1589197500,122
1589198400,178
1589199300,111
1589200200,119
1589201100,150
1589202000,140
1589202900,150
1589203800,149
1589204700,161
1589205600,225
1589206500,707
1589207400,244
1589208300,264
1589209200,87
1589210100,144
1589211000,98
1589211900,121
1589212800,124
1589213700,129
1589214600,108
1589215500,174
1589216400,164
1589217300,178
1589218200,149
1589219100,185
1589220000,179
1589220900,160
1589221800,190
1589222700,189
1589223600,174
1589224500,171
1589225400,166
1589226300,131
1589227200,106
1589228100,126
1589229000,324
1589229900,273
1589230800,97
1589231700,118
1589232600,77
1589233500,125
1589234400,542
1589235300,77
1589236200,73
1589237100,75
1589238000,96
1589238900,49
1589239800,47
1589240700,102
1589241600,52
1589242500,52
1589243400,83
1589244300,67
1589245200,62
1589246100,53
1589247000,88
1589247900,65
1589248800,46
1589249700,84
1589250600,70
1589251500,47
1589252400,74
1589253300,129
1589254200,92
1589255100,110
1589256000,266
1589256900,163
1589257800,164
1589258700,189
1589259600,185
1589260500,99
1589261400,124
1589262300,150
1589263200,97
1589264100,111
1589265000,138
1589265900,114
1589266800,163
1589267700,167
1589268600,123
1589269500,107
1589270400,216
1589271300,436
1589272200,88
1589273100,280
1589274000,228
1589274900,98
1589275800,106
1589276700,117
1589277600,110
1589278500,97
1589279400,95
1589280300,108
1589281200,97
1589282100,102
1589283000,196
1589283900,323
1589284800,535
1589285700,243
1589286600,155
1589287500,162
1589288400,173
1589289300,172
1589290200,158
1589291100,178
1589292000,120
1589292900,189
1589293800,299
1589294700,329
1589295600,158
1589296500,175
1589297400,137
1589298300,191
1589299200,174
1589300100,180
1589301000,169
1589301900,185
1589302800,171
1589303700,164
1589304600,221
1589305500,218
1589306400,147
1589307300,173
1589308200,140
1589309100,191
1589310000,146
1589310900,221
1589311800,124
1589312700,200
1589313600,609
1589314500,548
1589315400,181
1589316300,138
1589317200,177
1589318100,135
1589319000,547
1589319900,129
1589320800,104
1589321700,104
1589322600,95
1589323500,100
1589324400,85
1589325300,94
1589326200,77
1589327100,87
1589328000,94
1589328900,78
1589329800,94
1589330700,79
1589331600,104
1589332500,67
1589333400,101
1589334300,67
1589335200,80
1589336100,70
1589337000,73
1589337900,82
1589338800,55
1589339700,140
1589340600,104
1589341500,149
1589342400,212
1589343300,193
1589344200,150
1589345100,160
1589346000,124
1589346900,133
1589347800,147
1589348700,103
1589349600,108
1589350500,108
1589351400,94
1589352300,137
1589353200,99
1589354100,144
1589355000,88
1589355900,126
1589356800,87
1589357700,120
1589358600,116
1589359500,116
1589360400,124
1589361300,120
1589362200,130
1589363100,130
1589364000,150
1589364900,164
1589365800,122
1589366700,162
1589367600,121
1589368500,134
1589369400,117
1589370300,119
1589371200,138
1589372100,128
1589373000,145
1589373900,131
1589374800,116
1589375700,118
1589376600,113
1589377500,118
1589378400,287
1589379300,301
1589380200,333
1589381100,243
1589382000,115
1589382900,144
1589383800,128
1589384700,216
1589385600,178
1589386500,191
1589387400,154
1589388300,116
1589389200,134
1589390100,141
1589391000,120
1589391900,136
1589392800,146
1589393700,136
1589394600,118
1589395500,150
1589396400,185
1589397300,128
1589398200,123
1589399100,114
1589400000,130
1589400900,681
1589401800,538
1589402700,455
1589403600,528
1589404500,122
1589405400,426
1589406300,244
1589407200,78
1589408100,62
1589409000,63
1589409900,75
1589410800,64
1589411700,54
1589412600,91
1589413500,55
1589414400,49
1589415300,97
1589416200,51
1589417100,69
1589418000,75
1589418900,55
1589419800,72
1589420700,68
1589421600,76
1589422500,49
1589423400,65
1589424300,87
1589425200,48
1589426100,116
1589427000,125
1589427900,107
1589428800,234
1589429700,237
1589430600,256
1589431500,161
1589432400,151
1589433300,135
1589434200,88
1589435100,113
1589436000,149
1589436900,77
1589437800,89
1589438700,119
1589439600,84
1589440500,97
1589441400,105
1589442300,112
1589443200,63
1589444100,74
1589445000,113
1589445900,65
1589446800,74
1589447700,108
1589448600,76
1589449500,94
1589450400,94
1589451300,70
1589452200,76
1589453100,84
1589454000,88
1589454900,66
1589455800,166
1589456700,117
1589457600,89
1589458500,84
1589459400,116
1589460300,79
1589461200,91
1589462100,483
1589463000,402
1589463900,465
1589464800,333
1589465700,222
1589466600,109
1589467500,104
1589468400,125
1589469300,109
1589470200,120
1589471100,142
1589472000,89
1589472900,97
1589473800,113
1589474700,101
1589475600,114
1589476500,168
1589477400,156
1589478300,101
1589479200,132
1589480100,257
1589481000,219
1589481900,168
1589482800,197
1589483700,156
1589484600,146
1589485500,172
1589486400,193
1589487300,472
1589488200,133
1589489100,153
1589490000,127
1589490900,130
1589491800,617
1589492700,101
1589493600,77
1589494500,94
1589495400,64
1589496300,68
1589497200,70
1589498100,64
1589499000,61
1589499900,63
1589500800,87
1589501700,51
1589502600,47
1589503500,106
1589504400,49
1589505300,53
1589506200,84
1589507100,66
1589508000,61
1589508900,63
1589509800,68
1589510700,71
1589511600,48
1589512500,136
1589513400,121
1589514300,104
1589515200,226
1589516100,128
1589517000,127
1589517900,145
1589518800,102
1589519700,128
1589520600,100
1589521500,101
1589522400,98
1589523300,89
1589524200,111
1589525100,93
1589526000,74
1589526900,117
1589527800,65
1589528700,53
1589529600,81
1589530500,82
1589531400,73
1589532300,61
1589533200,167
1589534100,96
1589535000,84
1589535900,133
1589536800,124
1589537700,118
1589538600,147
1589539500,135
1589540400,125
1589541300,128
1589542200,149
1589543100,162
1589544000,157
1589544900,126
1589545800,185
1589546700,154
1589547600,138
1589548500,95
1589549400,86
1589550300,115
1589551200,113
1589552100,100
1589553000,582
1589553900,345
1589554800,110
1589555700,111
1589556600,110
1589557500,138
1589558400,95
1589559300,113
1589560200,98
1589561100,87
1589562000,111
1589562900,156
1589563800,162
1589564700,150
1589565600,163
1589566500,163
1589567400,148
1589568300,173
1589569200,148
1589570100,129
1589571000,167
1589571900,185
1589572800,193
1589573700,268
1589574600,1052
1589575500,777
1589576400,657
1589577300,447
1589578200,138
1589579100,193
1589580000,588
1589580900,191
1589581800,112
1589582700,80
1589583600,113
1589584500,64
1589585400,49
1589586300,98
1589587200,59
1589588100,48
1589589000,88
1589589900,72
1589590800,59
1589591700,68
1589592600,92
1589593500,78
1589594400,49
1589595300,87
1589596200,62
1589597100,58
1589598000,88
1589598900,60
1589599800,54
1589600700,115
1589601600,112
1589602500,93
1589603400,86
1589604300,114
1589605200,94
1589606100,83
1589607000,220
1589607900,134
1589608800,170
1589609700,114
1589610600,118
1589611500,83
1589612400,103
1589613300,184
1589614200,378
1589615100,233
1589616000,250
1589616900,216
1589617800,175
1589618700,183
1589619600,261
1589620500,121
1589621400,352
1589622300,367
1589623200,382
1589624100,293
1589625000,197
1589625900,198
1589626800,1248
1589627700,1056
1589628600,729
1589629500,553
1589630400,599
1589631300,249
1589632200,392
1589633100,559
1589634000,573
1589634900,540
1589635800,757
1589636700,421
1589637600,404
1589638500,859
1589639400,629
1589640300,533
1589641200,510
1589642100,469
1589643000,511
1589643900,295
1589644800,168
1589645700,161
1589646600,135
1589647500,152
1589648400,159
1589649300,164
1589650200,152
1589651100,176
1589652000,166
1589652900,132
1589653800,249
1589654700,165
1589655600,144
1589656500,165
1589657400,165
1589658300,147
1589659200,113
1589660100,161
1589661000,134
1589661900,105
1589662800,111
1589663700,117
1589664600,70
1589665500,74
1589666400,102
1589667300,60
1589668200,76
1589669100,90
1589670000,84
1589670900,69
1589671800,70
1589672700,82
1589673600,56
1589674500,58
1589675400,88
1589676300,56
1589677200,59
1589678100,89
1589679000,50
1589679900,74
1589680800,75
1589681700,55
1589682600,65
1589683500,74
1589684400,72
1589685300,54
1589686200,62
1589687100,125
1589688000,181
1589688900,184
1589689800,101
1589690700,72
1589691600,86
1589692500,99
1589693400,177
1589694300,179
1589695200,192
1589696100,204
1589697000,137
1589697900,146
1589698800,147
1589699700,112
1589700600,126
1589701500,211
1589702400,157
1589703300,142
1589704200,163
1589705100,127
1589706000,126
1589706900,125
1589707800,127
1589708700,491
1589709600,635
1589710500,148
1589711400,101
1589712300,171
1589713200,154
1589714100,140
1589715000,129
1589715900,106
1589716800,175
1589717700,115
1589718600,113
1589719500,154
1589720400,108
1589721300,104
1589722200,95
1589723100,128
1589724000,85
1589724900,72
1589725800,109
1589726700,85
1589727600,92
1589728500,106
1589729400,112
1589730300,123
1589731200,113
1589732100,136
1589733000,126
1589733900,338
1589734800,362
1589735700,177
1589736600,210
1589737500,261
1589738400,832
1589739300,695
1589740200,314
1589741100,256
1589742000,215
1589742900,263
1589743800,632
1589744700,129
1589745600,104
1589746500,96
1589747400,110
1589748300,110
1589749200,78
1589750100,107
1589751000,100
1589751900,71
1589752800,91
1589753700,101
1589754600,83
1589755500,90
1589756400,98
1589757300,100
1589758200,84
1589759100,147
1589760000,165
1589760900,73
1589761800,63
1589762700,79
1589763600,63
1589764500,74
1589765400,56
1589766300,89
1589767200,65
1589768100,53
1589769000,88
1589769900,63
1589770800,58
1589771700,70
1589772600,86
1589773500,73
1589774400,174
1589775300,198
1589776200,177
1589777100,144
1589778000,184
1589778900,195
1589779800,88
1589780700,112
1589781600,139
1589782500,121
1589783400,125
1589784300,118
1589785200,140
1589786100,103
1589787000,80
1589787900,130
1589788800,85
1589789700,446
1589790600,130
1589791500,138
1589792400,111
1589793300,126
1589794200,317
1589795100,102
1589796000,83
1589796900,121
1589797800,369
1589798700,93
1589799600,163
1589800500,116
1589801400,94
1589802300,90
1589803200,112
1589804100,98
1589805000,79
1589805900,121
1589806800,128
1589807700,117
1589808600,133
1589809500,134
1589810400,153
1589811300,356
1589812200,540
1589813100,287
1589814000,106
1589814900,112
1589815800,156
1589816700,136
1589817600,104
1589818500,147
1589819400,130
1589820300,130
1589821200,107
1589822100,152
1589823000,108
1589823900,144
1589824800,161
1589825700,143
1589826600,116
1589827500,134
1589828400,128
1589829300,121
1589830200,116
1589831100,159
1589832000,206
1589832900,909
1589833800,833
1589834700,500
1589835600,557
1589836500,498
1589837400,427
1589838300,390
1589839200,77
1589840100,74
1589841000,77
1589841900,61
1589842800,63
1589843700,88
1589844600,52
1589845500,72
1589846400,74
1589847300,78
1589848200,58
1589849100,74
1589850000,79
1589850900,61
1589851800,63
1589852700,80
1589853600,73
1589854500,55
1589855400,78
1589856300,73
1589857200,63
1589858100,126
1589859000,122
1589859900,105
1589860800,204
1589861700,145
1589862600,135
1589863500,132
1589864400,81
1589865300,132
1589866200,189
1589867100,114
1589868000,147
1589868900,122
1589869800,130
1589870700,119
1589871600,131
1589872500,131
1589873400,88
1589874300,134
1589875200,79
1589876100,90
1589877000,115
1589877900,96
1589878800,102
1589879700,111
1589880600,142
1589881500,108
1589882400,109
1589883300,198
1589884200,121
1589885100,141
1589886000,154
1589886900,148
1589887800,132
1589888700,143
1589889600,176
1589890500,154
1589891400,177
1589892300,168
1589893200,131
1589894100,171
1589895000,557
1589895900,441
1589896800,527
1589897700,753
1589898600,401
1589899500,156
1589900400,118
1589901300,152
1589902200,111
1589903100,97
1589904000,109
1589904900,120
1589905800,98
1589906700,103
1589907600,117
1589908500,94
1589909400,96
1589910300,138
1589911200,111
1589912100,118
1589913000,149
1589913900,149
1589914800,123
1589915700,148
1589916600,171
1589917500,153
1589918400,138
1589919300,348
1589920200,649
1589921100,895
1589922000,539
1589922900,378
1589923800,93
1589924700,97
1589925600,546
1589926500,128
1589927400,71
1589928300,85
1589929200,88
1589930100,66
1589931000,79
1589931900,81
1589932800,48
1589933700,72
1589934600,80
1589935500,63
1589936400,59
1589937300,68
1589938200,82
1589939100,49
1589940000,67
1589940900,88
1589941800,47
1589942700,65
1589943600,81
1589944500,125
1589945400,92
1589946300,101
1589947200,231
1589948100,114
1589949000,119
1589949900,156
1589950800,81
1589951700,106
1589952600,114
1589953500,99
1589954400,96
1589955300,89
1589956200,114
1589957100,77
1589958000,85
1589958900,135
1589959800,69
1589960700,82
1589961600,126
1589962500,109
1589963400,105
1589964300,98
1589965200,135
1589966100,95
1589967000,94
1589967900,155
1589968800,119
1589969700,126
1589970600,128
1589971500,126
1589972400,110
1589973300,115
1589974200,141
1589975100,111
1589976000,128
1589976900,129
1589977800,101
1589978700,109
1589979600,126
1589980500,111
1589981400,86
1589982300,128
1589983200,141
1589984100,438
1589985000,453
1589985900,259
1589986800,107
1589987700,99
1589988600,146
1589989500,100
1589990400,119
1589991300,144
1589992200,84
1589993100,117
1589994000,132
1589994900,139
1589995800,108
1589996700,143
1589997600,120
1589998500,111
1589999400,90
1590000300,174
1590001200,131
1590002100,125
1590003000,168
1590003900,197
1590004800,147
1590005700,514
1590006600,649
1590007500,662
1590008400,543
1590009300,242
1590010200,139
1590011100,461
1590012000,252
1590012900,124
1590013800,67
1590014700,117
1590015600,94
1590016500,55
1590017400,71
1590018300,97
1590019200,67
1590020100,54
1590021000,71
1590021900,93
1590022800,48
1590023700,74
1590024600,80
1590025500,65
1590026400,60
1590027300,77
1590028200,75
1590029100,58
1590030000,76
1590030900,79
1590031800,59
1590032700,85
1590033600,188
1590034500,88
1590035400,83
1590036300,185
1590037200,104
1590038100,77
1590039000,115
1590039900,99
1590040800,83
1590041700,80
1590042600,114
1590043500,76
1590044400,48
1590045300,99
1590046200,142
1590047100,122
1590048000,234
1590048900,128
1590049800,103
1590050700,106
1590051600,134
1590052500,89
1590053400,67
1590054300,96
1590055200,86
1590056100,74
1590057000,115
1590057900,133
1590058800,198
1590059700,119
1590060600,144
1590061500,117
1590062400,86
1590063300,128
1590064200,96
1590065100,91
1590066000,105
1590066900,115
1590067800,97
1590068700,83
1590069600,141
1590070500,116
1590071400,70
1590072300,108
1590073200,96
1590074100,88
1590075000,105
1590075900,109
1590076800,104
1590077700,110
1590078600,178
1590079500,205
1590080400,130
