timestamp,power
1588284000,2
1588284900,10
1588285800,12
1588286700,3
1588287600,2
1588288500,16
1588289400,7
1588290300,14
1588291200,3
1588292100,2
1588293000,4
1588293900,17
1588294800,19
1588295700,2
1588296600,3
1588297500,18
1588298400,2
1588299300,3
1588300200,4
1588301100,2
1588302000,17
1588302900,4
1588303800,2
1588304700,4
1588305600,2
1588306500,19
1588307400,10
1588308300,26
1588309200,6
1588310100,3
1588311000,4
1588311900,2
1588312800,11
1588313700,11
1588314600,3
1588315500,3
1588316400,3
1588317300,6
1588318200,28
1588319100,18
1588320000,22
1588320900,21
1588321800,44
1588322700,334
1588323600,155
1588324500,166
1588325400,144
1588326300,70
1588327200,22
1588328100,8
1588329000,3
1588329900,166
1588330800,120
1588331700,180
1588332600,84
1588333500,103
1588334400,65
1588335300,41
1588336200,39
1588337100,39
1588338000,82
1588338900,26
1588339800,15
1588340700,15
1588341600,39
1588342500,42
1588343400,61
1588344300,43
1588345200,46
1588346100,71
1588347000,58
1588347900,43
1588348800,45
1588349700,42
1588350600,49
1588351500,54
1588352400,31
1588353300,20
1588354200,19
1588355100,22
1588356000,45
1588356900,15
1588357800,26
1588358700,7
1588359600,4
1588360500,4
1588361400,9
1588362300,47
1588363200,61
1588364100,3
1588365000,5
1588365900,3
1588366800,4
1588367700,9
1588368600,14
1588369500,5
1588370400,27
1588371300,8
1588372200,4
1588373100,2
1588374000,3
1588374900,3
1588375800,20
1588376700,3
1588377600,4
1588378500,2
1588379400,4
1588380300,2
1588381200,20
1588382100,3
1588383000,20
1588383900,17
1588384800,3
1588385700,2
1588386600,4
1588387500,2
1588388400,12
1588389300,12
1588390200,2
1588391100,4
1588392000,2
1588392900,4
1588393800,14
1588394700,8
1588395600,7
1588396500,25
1588397400,8
1588398300,3
1588399200,3
1588400100,4
1588401000,2
1588401900,21
1588402800,2
1588403700,4
1588404600,2
1588405500,48
1588406400,65
1588407300,40
1588408200,22
1588409100,36
1588410000,56
1588410900,398
1588411800,164
1588412700,22
1588413600,33
1588414500,39
1588415400,22
1588416300,22
1588417200,20
1588418100,21
1588419000,19
1588419900,38
1588420800,40
1588421700,28
1588422600,21
1588423500,18
1588424400,14
1588425300,38
1588426200,29
1588427100,18
1588428000,19
1588428900,39
1588429800,40
1588430700,39
1588431600,148
1588432500,50
1588433400,61
1588434300,45
1588435200,40
1588436100,44
1588437000,46
1588437900,45
1588438800,59
1588439700,49
1588440600,44
1588441500,43
1588442400,28
1588443300,31
1588444200,52
1588445100,45
1588446000,45
1588446900,21
1588447800,14
1588448700,38
1588449600,40
1588450500,22
1588451400,13
1588452300,10
1588453200,3
1588454100,3
1588455000,3
1588455900,5
1588456800,15
1588457700,5
1588458600,24
1588459500,14
1588460400,3
1588461300,3
1588462200,2
1588463100,3
1588464000,11
1588464900,11
1588465800,3
1588466700,2
1588467600,3
1588468500,3
1588469400,14
1588470300,7
1588471200,18
1588472100,19
1588473000,3
1588473900,2
1588474800,3
1588475700,3
1588476600,8
1588477500,14
1588478400,3
1588479300,3
1588480200,3
1588481100,2
1588482000,11
1588482900,11
1588483800,8
1588484700,25
1588485600,8
1588486500,113
1588487400,107
1588488300,52
1588489200,10
1588490100,27
1588491000,15
1588491900,10
1588492800,10
1588493700,250
1588494600,318
1588495500,292
1588496400,185
1588497300,136
1588498200,67
1588499100,48
1588500000,15
1588500900,14
1588501800,6
1588502700,13
1588503600,10
1588504500,3
1588505400,3
1588506300,3
1588507200,3
1588508100,17
1588509000,10
1588509900,25
1588510800,12
1588511700,2
1588512600,24
1588513500,59
1588514400,46
1588515300,56
1588516200,50
1588517100,46
1588518000,282
1588518900,179
1588519800,99
1588520700,68
1588521600,59
1588522500,46
1588523400,274
1588524300,183
1588525200,310
1588526100,61
1588527000,56
1588527900,43
1588528800,58
1588529700,436
1588530600,50
1588531500,40
1588532400,18
1588533300,19
1588534200,36
1588535100,4
1588536000,17
1588536900,6
1588537800,3
1588538700,2
1588539600,3
1588540500,5
1588541400,16
1588542300,17
1588543200,21
1588544100,3
1588545000,2
1588545900,2
1588546800,2
1588547700,11
1588548600,11
1588549500,2
1588550400,2
1588551300,3
1588552200,2
1588553100,16
1588554000,9
1588554900,25
1588555800,9
1588556700,2
1588557600,3
1588558500,2
1588559400,2
1588560300,18
1588561200,4
1588562100,2
1588563000,2
1588563900,4
1588564800,18
1588565700,17
1588566600,18
1588567500,23
1588568400,3
1588569300,2
1588570200,3
1588571100,2
1588572000,6
1588572900,15
1588573800,3
1588574700,2
1588575600,3
1588576500,1
1588577400,13
1588578300,8
1588579200,20
1588580100,18
1588581000,3
1588581900,2
1588582800,2
1588583700,2
1588584600,12
1588585500,10
1588586400,3
1588587300,2
1588588200,2
1588589100,2
1588590000,19
1588590900,7
1588591800,26
1588592700,7
