timestamp,power
1588284000,144
1588284900,125
1588285800,41
1588286700,147
1588287600,117
1588288500,18
1588289400,113
1588290300,13
1588291200,125
1588292100,62
1588293000,118
1588293900,12
1588294800,99
1588295700,27
1588296600,111
1588297500,12
1588298400,103
1588299300,39
1588300200,153
1588301100,49
1588302000,124
1588302900,40
1588303800,118
1588304700,28
1588305600,108
1588306500,67
1588307400,27
1588308300,157
1588309200,72
1588310100,111
1588311000,13
1588311900,101
1588312800,27
1588313700,42
1588314600,96
1588315500,38
1588316400,139
1588317300,46
1588318200,107
1588319100,132
1588320000,549
1588320900,165
1588321800,218
1588322700,69
1588323600,150
1588324500,177
1588325400,370
1588326300,462
1588327200,418
1588328100,417
1588329000,434
1588329900,421
1588330800,58
1588331700,166
1588332600,220
1588333500,230
1588334400,101
1588335300,112
1588336200,158
1588337100,109
1588338000,77
1588338900,228
1588339800,52
1588340700,152
1588341600,205
1588342500,76
1588343400,132
1588344300,67
1588345200,119
1588346100,151
1588347000,27
1588347900,119
1588348800,40
1588349700,142
1588350600,100
1588351500,63
1588352400,90
1588353300,172
1588354200,522
1588355100,138
1588356000,149
1588356900,143
1588357800,204
1588358700,116
1588359600,184
1588360500,86
1588361400,177
1588362300,190
1588363200,98
1588364100,243
1588365000,120
1588365900,164
1588366800,48
1588367700,115
1588368600,76
1588369500,50
1588370400,114
1588371300,11
1588372200,100
1588373100,44
1588374000,116
1588374900,51
1588375800,87
1588376700,33
1588377600,49
1588378500,73
1588379400,15
1588380300,118
1588381200,47
1588382100,171
1588383000,42
1588383900,115
1588384800,27
1588385700,139
1588386600,32
1588387500,57
1588388400,92
1588389300,42
1588390200,145
1588391100,27
1588392000,117
1588392900,15
1588393800,11
1588394700,111
1588395600,27
1588396500,231
1588397400,33
1588398300,183
1588399200,59
1588400100,119
1588401000,136
1588401900,68
1588402800,143
1588403700,55
1588404600,148
1588405500,105
1588406400,164
1588407300,143
1588408200,371
1588409100,565
1588410000,340
1588410900,135
1588411800,47
1588412700,409
1588413600,470
1588414500,108
1588415400,55
1588416300,105
1588417200,544
1588418100,203
1588419000,611
1588419900,734
1588420800,551
1588421700,731
1588422600,682
1588423500,164
1588424400,263
1588425300,145
1588426200,209
1588427100,228
1588428000,144
1588428900,587
1588429800,234
1588430700,136
1588431600,161
1588432500,63
1588433400,180
1588434300,94
1588435200,237
1588436100,135
1588437000,170
1588437900,79
1588438800,158
1588439700,83
1588440600,155
1588441500,272
1588442400,529
1588443300,502
1588444200,480
1588445100,480
1588446000,547
1588446900,660
1588447800,497
1588448700,495
1588449600,488
1588450500,445
1588451400,423
1588452300,413
1588453200,419
1588454100,432
1588455000,423
1588455900,400
1588456800,403
1588457700,445
1588458600,405
1588459500,12
1588460400,193
1588461300,123
1588462200,55
1588463100,159
1588464000,53
1588464900,114
1588465800,158
1588466700,44
1588467600,113
1588468500,12
1588469400,124
1588470300,68
1588471200,75
1588472100,127
1588473000,66
1588473900,152
1588474800,15
1588475700,122
1588476600,11
1588477500,104
1588478400,17
1588479300,116
1588480200,34
1588481100,162
1588482000,67
1588482900,112
1588483800,12
1588484700,250
1588485600,173
1588486500,141
1588487400,410
1588488300,378
1588489200,368
1588490100,404
1588491000,321
1588491900,176
1588492800,101
1588493700,77
1588494600,163
1588495500,111
1588496400,67
1588497300,161
1588498200,43
1588499100,123
1588500000,98
1588500900,28
1588501800,104
1588502700,11
1588503600,108
1588504500,65
1588505400,129
1588506300,30
1588507200,120
1588508100,39
1588509000,113
1588509900,12
1588510800,106
1588511700,43
1588512600,130
1588513500,17
1588514400,119
1588515300,29
1588516200,115
1588517100,29
1588518000,109
1588518900,24
1588519800,132
1588520700,45
1588521600,54
1588522500,54
1588523400,37
1588524300,116
1588525200,27
1588526100,112
1588527000,50
1588527900,145
1588528800,12
1588529700,100
1588530600,334
1588531500,140
1588532400,296
1588533300,155
1588534200,120
1588535100,106
1588536000,120
1588536900,25
1588537800,105
1588538700,13
1588539600,102
1588540500,41
1588541400,103
1588542300,102
1588543200,115
1588544100,50
1588545000,93
1588545900,13
1588546800,116
1588547700,18
1588548600,97
1588549500,30
1588550400,165
1588551300,43
1588552200,123
1588553100,20
1588554000,118
1588554900,12
1588555800,11
1588556700,103
1588557600,61
1588558500,148
1588559400,17
1588560300,135
1588561200,36
1588562100,26
1588563000,111
1588563900,28
1588564800,161
1588565700,152
1588566600,180
1588567500,178
1588568400,124
1588569300,26
1588570200,116
1588571100,25
1588572000,169
1588572900,106
1588573800,152
1588574700,135
1588575600,19
1588576500,127
1588577400,102
1588578300,205
1588579200,223
1588580100,592
1588581000,430
1588581900,105
1588582800,104
1588583700,187
1588584600,263
1588585500,1442
1588586400,919
1588587300,394
1588588200,337
1588589100,102
1588590000,204
1588590900,754
1588591800,882
1588592700,139
1588593600,149
1588594500,95
1588595400,210
1588596300,98
1588597200,234
1588598100,856
1588599000,678
1588599900,250
1588600800,250
1588601700,162
1588602600,106
1588603500,242
1588604400,188
1588605300,79
1588606200,177
1588607100,318
1588608000,291
1588608900,486
1588609800,474
1588610700,250
1588611600,596
1588612500,575
1588613400,458
1588614300,223
1588615200,164
1588616100,330
1588617000,690
1588617900,475
1588618800,461
1588619700,456
1588620600,456
1588621500,703
1588622400,906
1588623300,616
1588624200,435
1588625100,457
1588626000,812
1588626900,700
1588627800,163
1588628700,180
1588629600,53
1588630500,122
1588631400,143
1588632300,100
1588633200,157
1588634100,173
1588635000,24
1588635900,121
1588636800,74
1588637700,79
1588638600,116
1588639500,26
1588640400,127
1588641300,76
1588642200,161
1588643100,48
1588644000,125
1588644900,35
1588645800,100
1588646700,59
1588647600,86
1588648500,81
1588649400,113
1588650300,78
1588651200,194
1588652100,180
1588653000,213
1588653900,179
1588654800,154
1588655700,133
1588656600,90
1588657500,210
1588658400,202
1588659300,36
1588660200,162
1588661100,54
1588662000,171
1588662900,315
1588663800,126
1588664700,266
1588665600,163
1588666500,42
1588667400,402
1588668300,541
1588669200,272
1588670100,178
1588671000,118
1588671900,55
1588672800,145
1588673700,159
1588674600,23
1588675500,106
1588676400,40
1588677300,89
1588678200,106
1588679100,58
1588680000,262
1588680900,507
1588681800,237
1588682700,200
1588683600,44
1588684500,141
1588685400,51
1588686300,113
1588687200,192
1588688100,1045
1588689000,642
1588689900,489
1588690800,321
1588691700,81
1588692600,182
1588693500,739
1588694400,413
1588695300,200
1588696200,43
1588697100,171
1588698000,383
1588698900,377
1588699800,679
1588700700,442
1588701600,468
1588702500,473
1588703400,475
1588704300,526
1588705200,504
1588706100,228
1588707000,276
1588707900,229
1588708800,199
1588709700,168
1588710600,182
1588711500,123
1588712400,118
1588713300,94
1588714200,51
1588715100,129
1588716000,64
1588716900,108
1588717800,144
1588718700,58
1588719600,113
1588720500,11
1588721400,103
1588722300,31
1588723200,101
1588724100,71
1588725000,82
1588725900,154
1588726800,60
1588727700,102
1588728600,26
1588729500,105
1588730400,12
1588731300,110
1588732200,15
1588733100,101
1588734000,56
1588734900,168
1588735800,36
1588736700,69
1588737600,75
1588738500,273
1588739400,119
1588740300,226
1588741200,171
1588742100,67
1588743000,191
1588743900,59
1588744800,162
1588745700,36
1588746600,125
1588747500,130
1588748400,38
1588749300,131
1588750200,44
1588751100,173
1588752000,70
1588752900,104
1588753800,322
1588754700,365
1588755600,290
1588756500,207
1588757400,300
1588758300,136
1588759200,287
1588760100,285
1588761000,71
1588761900,226
1588762800,207
1588763700,265
1588764600,246
1588765500,521
1588766400,456
1588767300,161
1588768200,165
1588769100,235
1588770000,609
1588770900,93
1588771800,433
1588772700,122
1588773600,221
1588774500,381
1588775400,357
1588776300,720
1588777200,481
1588778100,496
1588779000,484
1588779900,560
1588780800,476
1588781700,468
1588782600,432
1588783500,667
1588784400,478
1588785300,415
1588786200,603
1588787100,533
1588788000,455
1588788900,447
1588789800,451
1588790700,445
1588791600,469
1588792500,502
1588793400,467
1588794300,431
1588795200,441
1588796100,448
1588797000,486
1588797900,492
1588798800,303
1588799700,179
1588800600,63
1588801500,192
1588802400,133
1588803300,51
1588804200,85
1588805100,127
1588806000,55
1588806900,94
1588807800,139
1588808700,41
1588809600,150
1588810500,112
1588811400,51
1588812300,106
1588813200,12
1588814100,104
1588815000,26
1588815900,119
1588816800,29
1588817700,163
1588818600,89
1588819500,85
1588820400,30
1588821300,97
1588822200,44
1588823100,73
1588824000,38
1588824900,296
1588825800,188
1588826700,259
1588827600,210
1588828500,154
1588829400,64
1588830300,179
1588831200,100
1588832100,83
1588833000,125
1588833900,54
1588834800,236
1588835700,159
1588836600,53
1588837500,120
1588838400,113
1588839300,20
1588840200,107
1588841100,35
1588842000,124
1588842900,56
1588843800,138
1588844700,50
1588845600,126
1588846500,219
1588847400,142
1588848300,41
1588849200,348
1588850100,381
1588851000,204
1588851900,42
1588852800,136
1588853700,52
1588854600,157
1588855500,43
1588856400,125
1588857300,39
1588858200,159
1588859100,69
1588860000,351
1588860900,573
1588861800,215
1588862700,170
1588863600,176
1588864500,201
1588865400,69
1588866300,197
1588867200,203
1588868100,132
1588869000,169
1588869900,79
1588870800,185
1588871700,98
1588872600,198
1588873500,123
1588874400,141
1588875300,238
1588876200,210
1588877100,69
1588878000,164
1588878900,285
1588879800,88
1588880700,403
1588881600,470
1588882500,435
1588883400,429
1588884300,262
1588885200,151
1588886100,93
1588887000,59
1588887900,142
1588888800,120
1588889700,30
1588890600,138
1588891500,181
1588892400,60
1588893300,112
1588894200,25
1588895100,118
1588896000,43
1588896900,80
1588897800,132
1588898700,16
1588899600,157
1588900500,69
1588901400,147
1588902300,25
1588903200,110
1588904100,20
1588905000,118
1588905900,17
1588906800,89
1588907700,67
1588908600,101
1588909500,92
1588910400,33
1588911300,291
1588912200,158
1588913100,248
1588914000,139
1588914900,65
1588915800,154
1588916700,171
1588917600,106
1588918500,142
1588919400,76
1588920300,485
1588921200,642
1588922100,134
1588923000,45
1588923900,152
1588924800,623
1588925700,175
1588926600,74
1588927500,43
1588928400,116
1588929300,37
1588930200,103
1588931100,34
1588932000,107
1588932900,74
1588933800,150
1588934700,228
1588935600,92
1588936500,177
1588937400,89
1588938300,194
1588939200,91
1588940100,183
1588941000,109
1588941900,189
1588942800,59
1588943700,143
1588944600,57
1588945500,296
1588946400,62
1588947300,146
1588948200,428
1588949100,109
1588950000,144
1588950900,115
1588951800,26
1588952700,108
1588953600,77
1588954500,44
1588955400,123
1588956300,55
1588957200,153
1588958100,50
1588959000,107
1588959900,514
1588960800,293
1588961700,248
1588962600,249
1588963500,196
1588964400,67
1588965300,168
1588966200,85
1588967100,354
1588968000,487
1588968900,415
1588969800,419
1588970700,165
1588971600,165
1588972500,132
1588973400,31
1588974300,151
1588975200,133
1588976100,13
1588977000,138
1588977900,123
1588978800,64
1588979700,109
1588980600,26
1588981500,109
1588982400,28
1588983300,136
1588984200,36
1588985100,133
1588986000,48
1588986900,126
1588987800,12
1588988700,103
1588989600,12
1588990500,120
1588991400,16
1588992300,122
1588993200,71
1588994100,166
1588995000,16
1588995900,103
1588996800,140
1588997700,105
1588998600,110
1588999500,15
1589000400,136
1589001300,64
1589002200,151
1589003100,23
1589004000,103
1589004900,12
1589005800,101
1589006700,26
1589007600,112
1589008500,36
1589009400,474
1589010300,473
1589011200,194
1589012100,180
1589013000,122
1589013900,101
1589014800,144
1589015700,355
1589016600,266
1589017500,277
1589018400,681
1589019300,320
1589020200,638
1589021100,174
1589022000,317
1589022900,545
1589023800,561
1589024700,417
1589025600,301
1589026500,102
1589027400,185
1589028300,181
1589029200,213
1589030100,564
1589031000,203
1589031900,229
1589032800,422
1589033700,205
1589034600,221
1589035500,66
1589036400,184
1589037300,179
1589038200,278
1589039100,380
1589040000,531
1589040900,229
1589041800,529
1589042700,672
1589043600,505
1589044500,491
1589045400,461
1589046300,694
1589047200,792
1589048100,558
1589049000,514
1589049900,505
1589050800,469
1589051700,473
1589052600,459
1589053500,445
1589054400,440
1589055300,489
1589056200,547
1589057100,463
1589058000,482
1589058900,463
1589059800,96
1589060700,251
1589061600,221
1589062500,82
1589063400,234
1589064300,235
1589065200,76
1589066100,152
1589067000,149
1589067900,145
1589068800,196
1589069700,33
1589070600,141
1589071500,160
1589072400,52
1589073300,179
1589074200,149
1589075100,61
1589076000,82
1589076900,123
1589077800,11
1589078700,121
1589079600,83
1589080500,147
1589081400,96
1589082300,43
1589083200,116
1589084100,13
1589085000,101
1589085900,24
1589086800,115
1589087700,50
1589088600,132
1589089500,35
1589090400,118
1589091300,28
1589092200,118
1589093100,30
1589094000,71
1589094900,224
1589095800,136
1589096700,162
1589097600,36
1589098500,134
1589099400,68
1589100300,150
1589101200,521
1589102100,508
1589103000,258
1589103900,385
1589104800,574
1589105700,574
1589106600,58
1589107500,162
1589108400,155
1589109300,615
1589110200,257
1589111100,78
1589112000,178
1589112900,163
1589113800,37
1589114700,126
1589115600,53
1589116500,125
1589117400,34
1589118300,117
1589119200,50
1589120100,163
1589121000,56
1589121900,125
1589122800,44
1589123700,106
1589124600,21
1589125500,120
1589126400,42
1589127300,150
1589128200,80
1589129100,160
1589130000,161
1589130900,80
1589131800,168
1589132700,111
1589133600,145
1589134500,77
1589135400,203
1589136300,523
1589137200,86
1589138100,171
1589139000,220
1589139900,129
1589140800,121
1589141700,165
1589142600,182
1589143500,97
1589144400,60
1589145300,114
1589146200,15
1589147100,104
1589148000,12
1589148900,119
1589149800,55
1589150700,150
1589151600,54
1589152500,131
1589153400,21
1589154300,114
1589155200,21
1589156100,109
1589157000,24
1589157900,138
1589158800,47
1589159700,123
1589160600,29
1589161500,28
1589162400,129
1589163300,11
1589164200,103
1589165100,51
1589166000,151
1589166900,13
1589167800,54
1589168700,73
1589169600,110
1589170500,242
1589171400,227
1589172300,164
1589173200,190
1589174100,71
1589175000,146
1589175900,147
1589176800,67
1589177700,127
1589178600,72
1589179500,115
1589180400,150
1589181300,92
1589182200,136
1589183100,18
1589184000,98
1589184900,11
1589185800,113
1589186700,10
1589187600,120
1589188500,48
1589189400,127
1589190300,28
1589191200,134
1589192100,52
