timestamp,power
1588284000,138
1588284900,149
1588285800,113
1588286700,93
1588287600,103
1588288500,106
1588289400,98
1588290300,99
1588291200,113
1588292100,76
1588293000,57
1588293900,44
1588294800,70
1588295700,49
1588296600,44
1588297500,53
1588298400,57
1588299300,62
1588300200,59
1588301100,50
1588302000,59
1588302900,53
1588303800,31
1588304700,55
1588305600,130
1588306500,91
1588307400,46
1588308300,53
1588309200,29
1588310100,57
1588311000,40
1588311900,64
1588312800,75
1588313700,79
1588314600,98
1588315500,57
1588316400,248
1588317300,152
1588318200,95
1588319100,83
1588320000,260
1588320900,222
1588321800,102
1588322700,71
1588323600,269
1588324500,123
1588325400,413
1588326300,397
1588327200,389
1588328100,328
1588329000,664
1588329900,579
1588330800,577
1588331700,114
1588332600,73
1588333500,288
1588334400,245
1588335300,435
1588336200,74
1588337100,215
1588338000,73
1588338900,91
1588339800,67
1588340700,67
1588341600,86
1588342500,89
1588343400,79
1588344300,66
1588345200,58
1588346100,33
1588347000,45
1588347900,30
1588348800,94
1588349700,116
1588350600,65
1588351500,85
1588352400,61
1588353300,65
1588354200,56
1588355100,55
1588356000,90
1588356900,75
1588357800,70
1588358700,52
1588359600,77
1588360500,106
1588361400,73
1588362300,75
1588363200,75
1588364100,95
1588365000,92
1588365900,96
1588366800,98
1588367700,205
1588368600,287
1588369500,238
1588370400,177
1588371300,167
1588372200,139
1588373100,129
1588374000,121
1588374900,128
1588375800,140
1588376700,182
1588377600,119
1588378500,67
1588379400,44
1588380300,51
1588381200,41
1588382100,31
1588383000,40
1588383900,50
1588384800,69
1588385700,63
1588386600,53
1588387500,32
1588388400,57
1588389300,40
1588390200,56
1588391100,50
1588392000,57
1588392900,48
1588393800,46
1588394700,29
1588395600,108
1588396500,69
1588397400,47
1588398300,53
1588399200,56
1588400100,51
1588401000,152
1588401900,82
1588402800,39
1588403700,35
1588404600,27
1588405500,66
1588406400,331
1588407300,363
1588408200,337
1588409100,416
1588410000,131
1588410900,109
1588411800,84
1588412700,252
1588413600,296
1588414500,546
1588415400,210
1588416300,63
1588417200,231
1588418100,70
1588419000,93
1588419900,81
1588420800,55
1588421700,39
1588422600,31
1588423500,308
1588424400,258
1588425300,135
1588426200,38
1588427100,62
1588428000,81
1588428900,81
1588429800,52
1588430700,43
1588431600,59
1588432500,54
1588433400,250
1588434300,446
1588435200,645
1588436100,1101
1588437000,746
1588437900,446
1588438800,127
1588439700,149
1588440600,253
1588441500,216
1588442400,145
1588443300,100
1588444200,298
1588445100,276
1588446000,137
1588446900,138
1588447800,162
1588448700,211
1588449600,133
1588450500,117
1588451400,133
1588452300,109
1588453200,111
1588454100,81
1588455000,123
1588455900,208
1588456800,197
1588457700,144
1588458600,62
1588459500,85
1588460400,64
1588461300,113
1588462200,82
1588463100,87
1588464000,66
1588464900,45
1588465800,66
1588466700,52
1588467600,55
1588468500,50
1588469400,75
1588470300,51
1588471200,48
1588472100,53
1588473000,40
1588473900,50
1588474800,60
1588475700,80
1588476600,85
1588477500,60
1588478400,42
1588479300,41
1588480200,33
1588481100,61
1588482000,94
1588482900,90
1588483800,171
1588484700,61
1588485600,42
1588486500,58
1588487400,98
1588488300,63
1588489200,66
1588490100,88
1588491000,103
1588491900,188
1588492800,151
1588493700,1030
1588494600,863
1588495500,635
1588496400,1119
1588497300,1314
1588498200,1015
1588499100,161
1588500000,74
1588500900,56
1588501800,239
1588502700,595
1588503600,965
1588504500,172
1588505400,55
1588506300,116
1588507200,429
1588508100,270
1588509000,53
1588509900,62
1588510800,65
1588511700,65
1588512600,44
1588513500,78
1588514400,49
1588515300,53
1588516200,39
1588517100,60
1588518000,75
1588518900,40
1588519800,54
1588520700,60
1588521600,101
1588522500,134
1588523400,601
1588524300,477
1588525200,322
1588526100,585
1588527000,605
1588527900,632
1588528800,654
1588529700,970
1588530600,275
1588531500,180
1588532400,158
1588533300,176
1588534200,161
1588535100,207
1588536000,142
1588536900,65
1588537800,78
1588538700,52
1588539600,35
1588540500,27
1588541400,51
1588542300,37
1588543200,54
1588544100,49
1588545000,73
1588545900,83
1588546800,28
1588547700,48
1588548600,28
1588549500,57
1588550400,37
1588551300,55
1588552200,59
1588553100,63
1588554000,41
1588554900,61
1588555800,31
1588556700,50
1588557600,41
1588558500,66
1588559400,58
1588560300,51
1588561200,63
1588562100,119
1588563000,69
1588563900,54
1588564800,128
1588565700,142
1588566600,71
1588567500,56
1588568400,186
1588569300,85
1588570200,48
1588571100,198
1588572000,116
1588572900,70
1588573800,63
1588574700,39
1588575600,103
1588576500,41
1588577400,39
1588578300,52
1588579200,55
1588580100,80
1588581000,50
1588581900,62
1588582800,59
1588583700,60
1588584600,61
1588585500,428
1588586400,579
1588587300,113
1588588200,408
1588589100,84
1588590000,57
1588590900,47
1588591800,45
1588592700,61
1588593600,121
1588594500,124
1588595400,101
1588596300,129
1588597200,77
1588598100,55
1588599000,67
1588599900,74
1588600800,86
1588601700,66
1588602600,44
1588603500,63
1588604400,62
1588605300,42
1588606200,85
1588607100,85
1588608000,90
1588608900,55
1588609800,44
1588610700,52
1588611600,72
1588612500,90
1588613400,100
1588614300,107
1588615200,82
1588616100,97
1588617000,84
1588617900,76
1588618800,124
1588619700,104
1588620600,240
1588621500,377
1588622400,158
1588623300,119
1588624200,75
1588625100,85
1588626000,70
1588626900,78
1588627800,80
1588628700,45
1588629600,38
1588630500,50
1588631400,44
1588632300,38
1588633200,38
1588634100,65
1588635000,61
1588635900,30
1588636800,44
1588637700,49
1588638600,49
1588639500,32
1588640400,47
1588641300,78
1588642200,61
1588643100,61
1588644000,31
1588644900,34
1588645800,31
1588646700,50
1588647600,84
1588648500,50
1588649400,48
1588650300,137
1588651200,105
1588652100,110
1588653000,34
1588653900,64
1588654800,151
1588655700,129
1588656600,159
1588657500,355
1588658400,302
1588659300,150
1588660200,155
1588661100,83
1588662000,75
1588662900,45
1588663800,46
1588664700,54
1588665600,38
1588666500,49
1588667400,79
1588668300,671
1588669200,197
1588670100,128
1588671000,91
1588671900,80
1588672800,114
1588673700,169
1588674600,1168
1588675500,148
1588676400,183
1588677300,145
1588678200,89
1588679100,230
1588680000,531
1588680900,124
1588681800,134
1588682700,134
1588683600,120
1588684500,89
1588685400,106
1588686300,110
1588687200,85
1588688100,92
1588689000,102
1588689900,81
1588690800,134
1588691700,251
1588692600,113
1588693500,104
1588694400,119
1588695300,142
1588696200,132
1588697100,71
1588698000,139
1588698900,527
1588699800,302
1588700700,103
1588701600,216
1588702500,309
1588703400,369
1588704300,271
1588705200,197
1588706100,238
1588707000,196
1588707900,218
1588708800,189
1588709700,126
1588710600,64
1588711500,65
1588712400,59
1588713300,83
1588714200,64
1588715100,56
1588716000,43
1588716900,46
1588717800,51
1588718700,59
1588719600,41
1588720500,47
1588721400,61
1588722300,68
1588723200,66
1588724100,53
1588725000,53
1588725900,37
1588726800,61
1588727700,51
1588728600,54
1588729500,67
1588730400,43
1588731300,62
1588732200,37
1588733100,38
1588734000,93
1588734900,146
1588735800,117
1588736700,61
1588737600,115
1588738500,109
1588739400,35
1588740300,63
1588741200,54
1588742100,79
1588743000,110
1588743900,267
1588744800,104
1588745700,96
1588746600,150
1588747500,83
1588748400,66
1588749300,67
1588750200,84
1588751100,240
1588752000,152
1588752900,379
1588753800,532
1588754700,281
1588755600,252
1588756500,120
1588757400,260
1588758300,48
1588759200,74
1588760100,985
1588761000,438
1588761900,408
1588762800,167
1588763700,153
1588764600,91
1588765500,110
1588766400,469
1588767300,189
1588768200,115
1588769100,172
1588770000,176
1588770900,541
1588771800,178
1588772700,127
1588773600,112
1588774500,111
1588775400,96
1588776300,453
1588777200,974
1588778100,1035
1588779000,466
1588779900,785
1588780800,576
1588781700,1348
1588782600,1167
1588783500,640
1588784400,539
1588785300,446
1588786200,149
1588787100,123
1588788000,447
1588788900,304
1588789800,161
1588790700,288
1588791600,337
1588792500,199
1588793400,197
1588794300,166
1588795200,141
1588796100,117
1588797000,103
1588797900,119
1588798800,112
1588799700,101
1588800600,108
1588801500,77
1588802400,81
1588803300,78
1588804200,115
1588805100,93
1588806000,106
1588806900,77
1588807800,92
1588808700,52
1588809600,42
1588810500,79
1588811400,62
1588812300,76
1588813200,43
1588814100,61
1588815000,51
1588815900,59
1588816800,31
1588817700,38
1588818600,81
1588819500,70
1588820400,103
1588821300,119
1588822200,68
1588823100,70
1588824000,157
1588824900,203
1588825800,75
1588826700,282
1588827600,76
1588828500,41
1588829400,235
1588830300,405
1588831200,396
1588832100,634
1588833000,421
1588833900,374
1588834800,145
1588835700,522
1588836600,190
1588837500,136
1588838400,74
1588839300,172
1588840200,167
1588841100,131
1588842000,159
1588842900,45
1588843800,48
1588844700,33
1588845600,71
1588846500,53
1588847400,161
1588848300,86
1588849200,96
1588850100,305
1588851000,112
1588851900,316
1588852800,265
1588853700,128
1588854600,209
1588855500,334
1588856400,371
1588857300,81
1588858200,84
1588859100,77
1588860000,176
1588860900,80
1588861800,63
1588862700,199
1588863600,98
1588864500,82
1588865400,115
1588866300,129
1588867200,133
1588868100,77
1588869000,201
1588869900,114
1588870800,102
1588871700,115
1588872600,140
1588873500,347
1588874400,354
1588875300,352
1588876200,173
1588877100,166
1588878000,188
1588878900,202
1588879800,185
1588880700,169
1588881600,163
1588882500,155
1588883400,215
1588884300,69
1588885200,48
1588886100,77
1588887000,67
1588887900,57
1588888800,40
1588889700,35
1588890600,52
1588891500,64
1588892400,65
1588893300,57
1588894200,62
1588895100,66
1588896000,53
1588896900,38
1588897800,39
1588898700,48
1588899600,55
1588900500,64
1588901400,76
1588902300,72
1588903200,33
1588904100,56
1588905000,34
1588905900,60
1588906800,146
1588907700,90
1588908600,93
1588909500,48
1588910400,179
1588911300,177
1588912200,75
1588913100,52
1588914000,158
1588914900,72
1588915800,128
1588916700,461
1588917600,182
1588918500,58
1588919400,40
1588920300,50
1588921200,63
1588922100,114
1588923000,42
1588923900,143
1588924800,56
1588925700,71
1588926600,90
1588927500,92
1588928400,56
1588929300,150
1588930200,297
1588931100,108
1588932000,58
1588932900,71
1588933800,34
1588934700,61
1588935600,80
1588936500,65
1588937400,54
1588938300,98
1588939200,46
1588940100,52
1588941000,241
1588941900,573
1588942800,320
1588943700,773
1588944600,308
1588945500,309
1588946400,437
1588947300,61
1588948200,81
1588949100,86
1588950000,70
1588950900,53
1588951800,460
1588952700,406
1588953600,388
1588954500,237
1588955400,395
1588956300,88
1588957200,72
1588958100,200
1588959000,304
1588959900,174
1588960800,200
1588961700,238
1588962600,181
1588963500,195
1588964400,193
1588965300,201
1588966200,128
1588967100,113
1588968000,105
1588968900,89
1588969800,159
1588970700,120
1588971600,93
1588972500,69
1588973400,65
1588974300,44
1588975200,59
1588976100,47
1588977000,49
1588977900,61
1588978800,66
1588979700,59
1588980600,45
1588981500,37
1588982400,40
1588983300,61
1588984200,65
1588985100,60
1588986000,53
1588986900,67
1588987800,39
1588988700,42
1588989600,54
1588990500,29
1588991400,55
1588992300,85
1588993200,89
1588994100,50
1588995000,46
1588995900,53
1588996800,54
1588997700,46
1588998600,37
1588999500,69
1589000400,114
1589001300,80
1589002200,51
1589003100,38
1589004000,161
1589004900,77
1589005800,40
1589006700,67
1589007600,76
1589008500,68
1589009400,145
1589010300,109
1589011200,66
1589012100,136
1589013000,286
1589013900,124
1589014800,286
1589015700,436
1589016600,326
1589017500,569
1589018400,102
1589019300,69
1589020200,81
1589021100,86
1589022000,42
1589022900,40
1589023800,43
1589024700,93
1589025600,509
1589026500,130
1589027400,60
1589028300,49
1589029200,53
1589030100,49
1589031000,32
1589031900,21
1589032800,46
1589033700,343
1589034600,854
1589035500,867
1589036400,493
1589037300,382
1589038200,418
1589039100,235
1589040000,90
1589040900,501
1589041800,240
1589042700,117
1589043600,122
1589044500,403
1589045400,411
1589046300,135
1589047200,495
1589048100,398
1589049000,285
1589049900,117
1589050800,107
1589051700,268
1589052600,346
1589053500,151
1589054400,149
1589055300,156
1589056200,241
1589057100,159
1589058000,144
1589058900,119
1589059800,78
1589060700,80
1589061600,76
1589062500,57
1589063400,15
1589064300,32
1589065200,57
1589066100,31
1589067000,42
1589067900,55
1589068800,34
1589069700,21
1589070600,34
1589071500,19
1589072400,31
1589073300,61
1589074200,57
1589075100,30
1589076000,31
1589076900,26
1589077800,26
1589078700,19
1589079600,38
1589080500,49
1589081400,64
1589082300,24
1589083200,26
1589084100,24
1589085000,17
1589085900,40
1589086800,107
1589087700,87
1589088600,35
1589089500,44
1589090400,29
1589091300,35
1589092200,168
1589093100,97
1589094000,70
1589094900,53
1589095800,139
1589096700,62
1589097600,94
1589098500,1014
1589099400,634
1589100300,986
1589101200,859
1589102100,649
1589103000,184
1589103900,73
1589104800,146
1589105700,307
1589106600,392
1589107500,111
1589108400,135
1589109300,113
1589110200,61
1589111100,88
1589112000,73
1589112900,68
1589113800,41
1589114700,59
1589115600,55
1589116500,136
1589117400,44
1589118300,79
1589119200,66
1589120100,38
1589121000,70
1589121900,83
1589122800,187
1589123700,780
1589124600,672
1589125500,213
1589126400,83
1589127300,115
1589128200,414
1589129100,316
1589130000,302
1589130900,308
1589131800,311
1589132700,381
1589133600,368
1589134500,118
1589135400,197
1589136300,182
1589137200,151
1589138100,116
1589139000,116
1589139900,140
