timestamp,power
1588284000,13
1588284900,41
1588285800,31
1588286700,19
1588287600,35
1588288500,13
1588289400,101
1588290300,184
1588291200,73
1588292100,22
1588293000,21
1588293900,40
1588294800,17
1588295700,35
1588296600,32
1588297500,6
1588298400,38
1588299300,40
1588300200,14
1588301100,27
1588302000,227
1588302900,87
1588303800,95
1588304700,100
1588305600,92
1588306500,71
1588307400,113
1588308300,91
1588309200,77
1588310100,117
1588311000,114
1588311900,409
1588312800,71
1588313700,94
1588314600,88
1588315500,69
1588316400,167
1588317300,247
1588318200,688
1588319100,315
1588320000,650
1588320900,266
1588321800,266
1588322700,617
1588323600,304
1588324500,403
1588325400,479
1588326300,374
1588327200,239
1588328100,109
1588329000,65
1588329900,92
1588330800,83
1588331700,486
1588332600,104
1588333500,72
1588334400,115
1588335300,228
1588336200,136
1588337100,51
1588338000,24
1588338900,97
1588339800,22
1588340700,15
1588341600,33
1588342500,66
1588343400,75
1588344300,75
1588345200,84
1588346100,514
1588347000,480
1588347900,561
1588348800,839
1588349700,776
1588350600,378
1588351500,29
1588352400,62
1588353300,97
1588354200,521
1588355100,656
1588356000,811
1588356900,375
1588357800,403
1588358700,916
1588359600,396
1588360500,353
1588361400,399
1588362300,342
1588363200,362
1588364100,269
1588365000,153
1588365900,209
1588366800,204
1588367700,148
1588368600,40
1588369500,43
1588370400,77
1588371300,39
1588372200,58
1588373100,52
1588374000,108
1588374900,56
1588375800,38
1588376700,33
1588377600,42
1588378500,28
1588379400,38
1588380300,19
1588381200,35
1588382100,23
1588383000,19
1588383900,65
1588384800,12
1588385700,31
1588386600,33
1588387500,140
1588388400,167
1588389300,24
1588390200,240
1588391100,109
1588392000,65
1588392900,109
1588393800,83
1588394700,75
1588395600,99
1588396500,68
1588397400,93
1588398300,389
1588399200,113
1588400100,78
1588401000,81
1588401900,96
1588402800,64
1588403700,97
1588404600,641
1588405500,686
1588406400,286
1588407300,108
1588408200,257
1588409100,413
1588410000,481
1588410900,273
1588411800,331
1588412700,296
1588413600,280
1588414500,310
1588415400,242
1588416300,87
1588417200,80
1588418100,83
1588419000,361
1588419900,151
1588420800,96
1588421700,56
1588422600,17
1588423500,28
1588424400,243
1588425300,65
1588426200,137
1588427100,123
1588428000,337
1588428900,219
1588429800,237
1588430700,350
1588431600,84
1588432500,289
1588433400,214
1588434300,245
1588435200,252
1588436100,235
1588437000,111
1588437900,119
1588438800,110
1588439700,270
1588440600,768
1588441500,591
1588442400,488
1588443300,380
1588444200,618
1588445100,418
1588446000,233
1588446900,267
1588447800,376
1588448700,381
1588449600,380
1588450500,403
1588451400,221
1588452300,262
1588453200,238
1588454100,218
1588455000,264
1588455900,183
1588456800,137
1588457700,161
1588458600,135
1588459500,151
1588460400,144
1588461300,91
1588462200,99
1588463100,186
1588464000,56
1588464900,11
1588465800,75
1588466700,12
1588467600,17
1588468500,42
1588469400,9
1588470300,51
1588471200,20
1588472100,19
1588473000,32
1588473900,166
1588474800,111
1588475700,13
1588476600,261
1588477500,101
1588478400,80
1588479300,99
1588480200,86
1588481100,87
1588482000,104
1588482900,84
1588483800,160
1588484700,224
1588485600,377
1588486500,703
1588487400,165
1588488300,145
1588489200,166
1588490100,172
1588491000,81
1588491900,201
1588492800,100
1588493700,588
1588494600,440
1588495500,251
1588496400,641
1588497300,159
1588498200,72
1588499100,107
1588500000,186
1588500900,83
1588501800,70
1588502700,72
1588503600,96
1588504500,19
1588505400,48
1588506300,118
1588507200,220
1588508100,57
1588509000,64
1588509900,93
1588510800,80
1588511700,75
1588512600,81
1588513500,71
1588514400,254
1588515300,137
1588516200,342
1588517100,446
1588518000,286
1588518900,271
1588519800,218
1588520700,590
1588521600,677
1588522500,83
1588523400,40
1588524300,76
1588525200,261
1588526100,215
1588527000,209
1588527900,260
1588528800,269
1588529700,234
1588530600,335
1588531500,199
1588532400,218
1588533300,197
1588534200,223
1588535100,260
1588536000,276
1588536900,260
1588537800,242
1588538700,187
1588539600,127
1588540500,169
1588541400,126
1588542300,131
1588543200,149
1588544100,7
1588545000,38
1588545900,20
1588546800,16
1588547700,25
1588548600,24
1588549500,32
1588550400,94
1588551300,188
1588552200,17
1588553100,5
1588554000,55
1588554900,6
1588555800,22
1588556700,35
1588557600,10
1588558500,29
1588559400,27
1588560300,27
1588561200,10
1588562100,30
1588563000,276
1588563900,109
1588564800,151
1588565700,95
1588566600,108
1588567500,172
1588568400,85
1588569300,45
1588570200,20
1588571100,84
1588572000,195
1588572900,29
1588573800,211
1588574700,169
1588575600,202
1588576500,185
1588577400,153
1588578300,37
1588579200,16
1588580100,36
1588581000,20
1588581900,19
1588582800,43
1588583700,13
1588584600,34
1588585500,24
1588586400,19
1588587300,41
1588588200,11
1588589100,40
1588590000,21
1588590900,15
1588591800,239
1588592700,96
1588593600,87
1588594500,109
1588595400,467
1588596300,590
1588597200,145
1588598100,309
1588599000,646
1588599900,240
1588600800,239
1588601700,90
1588602600,90
1588603500,68
1588604400,84
1588605300,78
1588606200,90
1588607100,114
1588608000,134
1588608900,79
1588609800,143
1588610700,521
1588611600,259
1588612500,446
1588613400,503
1588614300,379
1588615200,234
1588616100,191
1588617000,175
1588617900,205
1588618800,341
1588619700,279
1588620600,216
1588621500,202
1588622400,208
1588623300,195
1588624200,193
1588625100,212
1588626000,196
1588626900,203
1588627800,154
1588628700,77
1588629600,41
1588630500,14
1588631400,25
1588632300,27
1588633200,14
1588634100,28
1588635000,23
1588635900,30
1588636800,10
1588637700,28
1588638600,29
1588639500,5
1588640400,41
1588641300,84
1588642200,166
1588643100,50
1588644000,19
1588644900,27
1588645800,18
1588646700,23
1588647600,322
1588648500,108
1588649400,108
1588650300,101
1588651200,92
1588652100,106
1588653000,127
1588653900,72
1588654800,14
1588655700,40
1588656600,35
1588657500,7
1588658400,44
1588659300,32
1588660200,99
1588661100,197
1588662000,34
1588662900,38
1588663800,27
1588664700,26
1588665600,23
1588666500,10
1588667400,49
1588668300,23
1588669200,18
1588670100,39
1588671000,9
1588671900,33
1588672800,37
1588673700,27
1588674600,18
1588675500,18
1588676400,40
1588677300,7
1588678200,45
1588679100,29
1588680000,28
1588680900,466
1588681800,327
1588682700,183
1588683600,653
1588684500,257
1588685400,28
1588686300,53
1588687200,108
1588688100,64
1588689000,85
1588689900,97
1588690800,60
1588691700,103
1588692600,77
1588693500,80
1588694400,105
1588695300,74
1588696200,374
1588697100,420
1588698000,143
1588698900,117
1588699800,122
1588700700,201
1588701600,210
1588702500,226
1588703400,219
1588704300,228
1588705200,233
1588706100,197
1588707000,320
1588707900,329
1588708800,176
1588709700,156
1588710600,201
1588711500,78
1588712400,50
1588713300,27
1588714200,48
1588715100,12
1588716000,39
1588716900,21
1588717800,19
1588718700,47
1588719600,20
1588720500,34
1588721400,15
1588722300,32
1588723200,28
1588724100,26
1588725000,46
1588725900,7
1588726800,30
1588727700,32
1588728600,22
1588729500,41
1588730400,22
1588731300,111
1588732200,168
1588733100,33
1588734000,36
1588734900,90
1588735800,272
1588736700,126
1588737600,99
1588738500,133
1588739400,75
1588740300,40
1588741200,26
1588742100,12
1588743000,51
1588743900,20
1588744800,31
1588745700,18
1588746600,27
1588747500,40
1588748400,18
1588749300,159
1588750200,177
1588751100,412
1588752000,387
1588752900,56
1588753800,419
1588754700,418
1588755600,199
1588756500,187
1588757400,80
1588758300,48
1588759200,11
1588760100,353
1588761000,124
1588761900,82
1588762800,55
1588763700,22
1588764600,26
1588765500,26
1588766400,67
1588767300,90
1588768200,72
1588769100,93
1588770000,67
1588770900,80
1588771800,123
1588772700,110
1588773600,246
1588774500,356
1588775400,193
1588776300,202
1588777200,99
1588778100,34
1588779000,27
1588779900,24
1588780800,23
1588781700,356
1588782600,571
1588783500,201
1588784400,106
1588785300,359
1588786200,177
1588787100,249
1588788000,303
1588788900,337
1588789800,212
1588790700,189
1588791600,207
1588792500,227
1588793400,218
1588794300,192
1588795200,212
1588796100,202
1588797000,203
1588797900,247
1588798800,287
1588799700,322
1588800600,116
1588801500,90
1588802400,124
1588803300,100
1588804200,111
1588805100,94
1588806000,23
1588806900,39
1588807800,16
1588808700,144
1588809600,136
1588810500,17
1588811400,39
1588812300,11
1588813200,43
1588814100,31
1588815000,14
1588815900,40
1588816800,16
1588817700,30
1588818600,70
1588819500,180
1588820400,102
1588821300,20
1588822200,39
1588823100,25
1588824000,29
1588824900,136
1588825800,163
1588826700,130
1588827600,68
1588828500,106
1588829400,87
1588830300,71
1588831200,101
1588832100,204
1588833000,116
1588833900,298
1588834800,767
1588835700,399
1588836600,198
1588837500,116
1588838400,223
1588839300,314
1588840200,453
1588841100,611
1588842000,269
1588842900,97
1588843800,612
1588844700,206
1588845600,125
1588846500,47
1588847400,18
1588848300,21
1588849200,54
1588850100,16
1588851000,41
1588851900,21
1588852800,27
1588853700,26
1588854600,32
1588855500,39
1588856400,54
1588857300,94
1588858200,69
1588859100,72
1588860000,94
1588860900,76
1588861800,92
1588862700,129
1588863600,169
1588864500,153
1588865400,85
