timestamp,power
1588284000,224
1588284900,216
1588285800,190
1588286700,185
1588287600,217
1588288500,246
1588289400,206
1588290300,210
1588291200,194
1588292100,189
1588293000,188
1588293900,188
1588294800,209
1588295700,189
1588296600,213
1588297500,228
1588298400,197
1588299300,192
1588300200,205
1588301100,189
1588302000,189
1588302900,200
1588303800,232
1588304700,213
1588305600,235
1588306500,213
1588307400,211
1588308300,211
1588309200,219
1588310100,242
1588311000,410
1588311900,238
1588312800,218
1588313700,220
1588314600,243
1588315500,487
1588316400,505
1588317300,305
1588318200,265
1588319100,281
1588320000,377
1588320900,267
1588321800,251
1588322700,255
1588323600,257
1588324500,237
1588325400,232
1588326300,322
1588327200,255
1588328100,384
1588329000,261
1588329900,886
1588330800,501
1588331700,451
1588332600,245
1588333500,228
1588334400,273
1588335300,325
1588336200,271
1588337100,251
1588338000,219
1588338900,242
1588339800,222
1588340700,244
1588341600,253
1588342500,213
1588343400,225
1588344300,232
1588345200,232
1588346100,256
1588347000,304
1588347900,292
1588348800,277
1588349700,227
1588350600,236
1588351500,228
1588352400,211
1588353300,216
1588354200,506
1588355100,328
1588356000,360
1588356900,544
1588357800,294
1588358700,271
1588359600,302
1588360500,325
1588361400,315
1588362300,314
1588363200,272
1588364100,286
1588365000,304
1588365900,265
1588366800,250
1588367700,330
1588368600,286
1588369500,262
1588370400,281
1588371300,203
1588372200,186
1588373100,232
1588374000,190
1588374900,188
1588375800,187
1588376700,198
1588377600,209
1588378500,200
1588379400,189
1588380300,183
1588381200,219
1588382100,219
1588383000,189
1588383900,213
1588384800,198
1588385700,219
1588386600,187
1588387500,189
1588388400,230
1588389300,211
1588390200,193
1588391100,218
1588392000,185
1588392900,187
1588393800,194
1588394700,223
1588395600,225
1588396500,214
1588397400,210
1588398300,209
1588399200,225
1588400100,237
1588401000,222
1588401900,413
1588402800,392
1588403700,535
1588404600,355
1588405500,256
1588406400,518
1588407300,547
1588408200,199
1588409100,198
1588410000,115
1588410900,94
1588411800,98
1588412700,121
1588413600,84
1588414500,93
1588415400,100
1588416300,77
1588417200,80
1588418100,134
1588419000,704
1588419900,186
1588420800,83
1588421700,85
1588422600,337
1588423500,209
1588424400,89
1588425300,96
1588426200,73
1588427100,74
1588428000,73
1588428900,62
1588429800,72
1588430700,84
1588431600,82
1588432500,92
1588433400,72
1588434300,68
1588435200,76
1588436100,104
1588437000,121
1588437900,250
1588438800,100
1588439700,109
1588440600,151
1588441500,127
1588442400,244
1588443300,328
1588444200,325
1588445100,283
1588446000,281
1588446900,281
1588447800,325
1588448700,461
1588449600,300
1588450500,278
1588451400,286
1588452300,321
1588453200,237
1588454100,213
1588455000,188
1588455900,207
1588456800,194
1588457700,203
1588458600,185
1588459500,184
1588460400,180
1588461300,182
1588462200,194
1588463100,209
1588464000,186
1588464900,211
1588465800,189
1588466700,187
1588467600,196
1588468500,210
1588469400,187
1588470300,182
1588471200,183
1588472100,183
1588473000,190
1588473900,227
1588474800,207
1588475700,189
1588476600,184
1588477500,186
1588478400,200
1588479300,182
1588480200,186
1588481100,220
1588482000,226
1588482900,210
1588483800,226
1588484700,210
1588485600,218
1588486500,210
1588487400,688
1588488300,486
1588489200,498
1588490100,314
1588491000,207
1588491900,247
1588492800,196
1588493700,231
1588494600,133
1588495500,59
1588496400,81
1588497300,79
1588498200,91
1588499100,351
1588500000,350
1588500900,883
1588501800,588
1588502700,483
1588503600,153
1588504500,168
1588505400,166
1588506300,281
1588507200,137
1588508100,297
1588509000,386
1588509900,445
1588510800,229
1588511700,213
1588512600,191
1588513500,113
1588514400,93
1588515300,115
1588516200,100
1588517100,78
1588518000,77
1588518900,69
1588519800,121
1588520700,266
1588521600,421
1588522500,126
1588523400,148
1588524300,619
1588525200,190
1588526100,115
1588527000,247
1588527900,115
1588528800,217
1588529700,131
1588530600,149
1588531500,160
1588532400,165
