timestamp,power
1588284000,168
1588284900,146
1588285800,160
1588286700,164
1588287600,119
1588288500,117
1588289400,150
1588290300,169
1588291200,121
1588292100,127
1588293000,126
1588293900,128
1588294800,141
1588295700,158
1588296600,140
1588297500,120
1588298400,118
1588299300,108
1588300200,91
1588301100,153
1588302000,420
1588302900,173
1588303800,50
1588304700,51
1588305600,51
1588306500,41
1588307400,93
1588308300,72
1588309200,49
1588310100,57
1588311000,125
1588311900,120
1588312800,109
1588313700,134
1588314600,128
1588315500,251
1588316400,116
1588317300,112
1588318200,135
1588319100,410
1588320000,623
1588320900,220
1588321800,714
1588322700,100
1588323600,109
1588324500,114
1588325400,155
1588326300,108
1588327200,90
1588328100,103
1588329000,87
1588329900,100
1588330800,144
1588331700,100
1588332600,39
1588333500,31
1588334400,61
1588335300,51
1588336200,75
1588337100,67
1588338000,66
1588338900,111
1588339800,113
1588340700,128
1588341600,127
1588342500,155
1588343400,122
1588344300,115
1588345200,108
1588346100,112
1588347000,146
1588347900,141
1588348800,118
1588349700,155
1588350600,164
1588351500,174
1588352400,167
1588353300,192
1588354200,143
1588355100,160
1588356000,164
1588356900,140
1588357800,201
1588358700,195
1588359600,92
1588360500,86
1588361400,95
1588362300,104
1588363200,130
1588364100,177
1588365000,235
1588365900,209
1588366800,131
1588367700,140
1588368600,151
1588369500,115
1588370400,114
1588371300,133
1588372200,113
1588373100,141
1588374000,150
1588374900,113
1588375800,111
1588376700,130
1588377600,113
1588378500,148
1588379400,134
1588380300,121
1588381200,127
1588382100,142
1588383000,152
1588383900,178
1588384800,148
1588385700,145
1588386600,149
1588387500,138
1588388400,145
1588389300,188
1588390200,143
1588391100,140
1588392000,130
1588392900,111
1588393800,122
1588394700,150
1588395600,129
1588396500,126
1588397400,150
1588398300,231
1588399200,257
1588400100,322
1588401000,222
1588401900,223
1588402800,185
1588403700,134
1588404600,140
1588405500,117
1588406400,95
1588407300,107
1588408200,82
1588409100,85
1588410000,112
1588410900,145
1588411800,165
1588412700,88
1588413600,73
1588414500,32
1588415400,34
1588416300,47
1588417200,64
1588418100,51
1588419000,28
1588419900,43
1588420800,57
1588421700,118
1588422600,135
1588423500,136
1588424400,144
1588425300,117
1588426200,111
1588427100,120
1588428000,90
1588428900,149
1588429800,163
1588430700,168
1588431600,143
1588432500,174
1588433400,197
1588434300,166
1588435200,162
1588436100,177
1588437000,171
1588437900,168
1588438800,160
1588439700,128
1588440600,118
1588441500,128
1588442400,145
1588443300,179
1588444200,138
1588445100,112
1588446000,102
1588446900,88
1588447800,51
1588448700,55
1588449600,151
1588450500,145
1588451400,109
1588452300,111
1588453200,96
1588454100,145
1588455000,150
1588455900,174
1588456800,170
1588457700,141
1588458600,145
1588459500,144
1588460400,133
1588461300,149
1588462200,163
1588463100,179
1588464000,177
1588464900,134
1588465800,133
1588466700,129
1588467600,110
1588468500,114
1588469400,154
1588470300,141
1588471200,121
1588472100,113
1588473000,119
1588473900,117
1588474800,109
1588475700,128
1588476600,151
1588477500,134
1588478400,108
1588479300,60
1588480200,50
1588481100,56
1588482000,61
1588482900,58
1588483800,89
1588484700,103
1588485600,129
1588486500,177
1588487400,141
1588488300,175
1588489200,175
1588490100,152
1588491000,182
1588491900,143
1588492800,119
1588493700,146
1588494600,146
1588495500,108
1588496400,530
1588497300,861
1588498200,200
1588499100,256
1588500000,307
1588500900,134
1588501800,243
1588502700,866
1588503600,349
1588504500,739
1588505400,423
1588506300,200
1588507200,174
1588508100,190
1588509000,216
1588509900,196
1588510800,197
1588511700,179
1588512600,177
1588513500,197
1588514400,213
1588515300,183
1588516200,189
1588517100,202
1588518000,105
1588518900,108
1588519800,137
1588520700,109
1588521600,95
1588522500,83
1588523400,84
1588524300,124
1588525200,209
1588526100,291
1588527000,252
1588527900,210
1588528800,243
1588529700,231
1588530600,216
1588531500,215
1588532400,214
1588533300,193
1588534200,191
1588535100,196
1588536000,200
1588536900,182
1588537800,148
1588538700,114
1588539600,117
1588540500,106
1588541400,140
1588542300,144
1588543200,114
1588544100,117
1588545000,117
1588545900,105
1588546800,144
1588547700,140
1588548600,111
1588549500,67
1588550400,51
1588551300,48
1588552200,92
1588553100,79
1588554000,56
1588554900,62
1588555800,60
1588556700,115
1588557600,133
1588558500,148
1588559400,140
1588560300,191
1588561200,229
1588562100,191
1588563000,133
1588563900,132
1588564800,140
1588565700,164
1588566600,152
1588567500,115
1588568400,121
1588569300,118
1588570200,123
1588571100,115
1588572000,146
1588572900,126
1588573800,88
1588574700,116
1588575600,137
1588576500,111
1588577400,47
1588578300,38
1588579200,39
1588580100,62
1588581000,66
1588581900,61
1588582800,39
1588583700,70
1588584600,109
1588585500,126
1588586400,146
1588587300,162
1588588200,177
1588589100,98
1588590000,100
1588590900,119
1588591800,130
1588592700,134
1588593600,139
1588594500,136
1588595400,110
1588596300,121
1588597200,109
1588598100,649
1588599000,797
1588599900,595
1588600800,392
1588601700,108
1588602600,144
1588603500,425
1588604400,247
1588605300,125
1588606200,129
1588607100,133
1588608000,90
1588608900,91
1588609800,61
1588610700,51
1588611600,98
1588612500,82
1588613400,120
1588614300,183
1588615200,186
1588616100,164
1588617000,205
1588617900,228
1588618800,240
1588619700,223
1588620600,326
1588621500,217
1588622400,177
1588623300,157
1588624200,130
1588625100,104
1588626000,155
1588626900,144
1588627800,107
1588628700,107
1588629600,135
1588630500,103
1588631400,110
1588632300,138
1588633200,137
1588634100,134
1588635000,102
1588635900,108
1588636800,109
1588637700,130
1588638600,137
1588639500,102
1588640400,50
1588641300,59
1588642200,64
1588643100,42
1588644000,45
1588644900,72
1588645800,109
1588646700,199
1588647600,175
1588648500,132
1588649400,123
1588650300,93
1588651200,114
1588652100,249
1588653000,205
1588653900,142
1588654800,110
1588655700,89
1588656600,90
1588657500,160
1588658400,127
1588659300,125
1588660200,124
1588661100,93
1588662000,119
1588662900,94
1588663800,87
1588664700,101
1588665600,140
1588666500,92
1588667400,42
1588668300,42
1588669200,31
1588670100,60
1588671000,34
1588671900,38
1588672800,72
1588673700,145
1588674600,110
1588675500,100
1588676400,89
1588677300,97
1588678200,165
1588679100,151
1588680000,120
1588680900,112
1588681800,96
1588682700,167
1588683600,173
1588684500,827
1588685400,238
1588686300,710
1588687200,427
1588688100,190
1588689000,126
1588689900,159
1588690800,177
1588691700,167
1588692600,188
1588693500,159
1588694400,109
1588695300,69
1588696200,73
1588697100,48
1588698000,132
1588698900,574
1588699800,362
1588700700,278
1588701600,248
1588702500,235
1588703400,280
1588704300,256
1588705200,234
1588706100,232
1588707000,232
1588707900,213
1588708800,239
1588709700,219
1588710600,241
1588711500,258
1588712400,241
1588713300,189
1588714200,158
1588715100,157
1588716000,131
1588716900,165
1588717800,123
1588718700,110
1588719600,111
1588720500,99
1588721400,108
1588722300,100
1588723200,85
1588724100,102
1588725000,114
1588725900,66
1588726800,74
1588727700,68
1588728600,88
1588729500,144
1588730400,160
1588731300,149
1588732200,166
1588733100,205
1588734000,182
1588734900,184
1588735800,165
1588736700,158
1588737600,132
1588738500,125
1588739400,134
1588740300,190
1588741200,235
1588742100,269
1588743000,787
1588743900,196
1588744800,764
1588745700,179
1588746600,156
1588747500,142
1588748400,149
1588749300,106
1588750200,81
1588751100,44
1588752000,51
1588752900,62
1588753800,65
1588754700,104
1588755600,61
1588756500,110
1588757400,94
1588758300,103
1588759200,154
1588760100,169
1588761000,160
1588761900,129
1588762800,141
1588763700,132
1588764600,119
1588765500,136
1588766400,178
1588767300,168
1588768200,129
1588769100,134
1588770000,128
1588770900,207
1588771800,167
1588772700,164
1588773600,199
1588774500,887
1588775400,482
1588776300,109
1588777200,63
1588778100,50
1588779000,70
1588779900,120
1588780800,161
1588781700,118
1588782600,167
1588783500,166
1588784400,141
1588785300,143
1588786200,154
1588787100,167
1588788000,171
1588788900,147
1588789800,162
