timestamp,power
1588284000,24
1588284900,16
1588285800,17
1588286700,20
1588287600,19
1588288500,16
1588289400,14
1588290300,25
1588291200,16
1588292100,13
1588293000,26
1588293900,18
1588294800,17
1588295700,11
1588296600,27
1588297500,19
1588298400,9
1588299300,30
1588300200,17
1588301100,12
1588302000,17
1588302900,29
1588303800,15
1588304700,8
1588305600,29
1588306500,22
1588307400,8
1588308300,16
1588309200,33
1588310100,14
1588311000,18
1588311900,132
1588312800,36
1588313700,32
1588314600,58
1588315500,49
1588316400,163
1588317300,90
1588318200,28
1588319100,207
1588320000,64
1588320900,306
1588321800,441
1588322700,134
1588323600,96
1588324500,480
1588325400,336
1588326300,63
1588327200,31
1588328100,20
1588329000,22
1588329900,23
1588330800,15
1588331700,21
1588332600,20
1588333500,17
1588334400,20
1588335300,19
1588336200,17
1588337100,37
1588338000,48
1588338900,50
1588339800,54
1588340700,76
1588341600,18
1588342500,20
1588343400,189
1588344300,108
1588345200,93
1588346100,115
1588347000,87
1588347900,79
1588348800,25
1588349700,43
1588350600,709
1588351500,330
1588352400,131
1588353300,635
1588354200,46
1588355100,56
1588356000,44
1588356900,46
1588357800,59
1588358700,53
1588359600,52
1588360500,64
1588361400,58
1588362300,49
1588363200,78
1588364100,67
1588365000,30
1588365900,27
1588366800,17
1588367700,16
1588368600,22
1588369500,17
1588370400,20
1588371300,18
1588372200,15
1588373100,22
1588374000,21
1588374900,12
1588375800,20
1588376700,26
1588377600,8
1588378500,19
1588379400,31
1588380300,8
1588381200,16
1588382100,30
1588383000,11
1588383900,13
1588384800,25
1588385700,21
1588386600,9
1588387500,17
1588388400,34
1588389300,7
1588390200,17
1588391100,28
1588392000,13
1588392900,13
1588393800,22
1588394700,37
1588395600,36
1588396500,51
1588397400,52
1588398300,88
1588399200,271
1588400100,71
1588401000,29
1588401900,65
1588402800,143
1588403700,304
1588404600,331
1588405500,244
1588406400,161
1588407300,159
1588408200,306
1588409100,244
1588410000,245
1588410900,241
1588411800,261
1588412700,173
1588413600,61
1588414500,33
1588415400,23
1588416300,28
1588417200,29
1588418100,699
1588419000,192
1588419900,212
1588420800,467
1588421700,20
1588422600,31
1588423500,12
1588424400,68
1588425300,35
1588426200,22
1588427100,24
1588428000,10
1588428900,31
1588429800,18
1588430700,26
1588431600,100
1588432500,44
1588433400,105
1588434300,81
1588435200,22
1588436100,47
1588437000,53
1588437900,61
1588438800,46
1588439700,57
1588440600,50
1588441500,59
1588442400,54
1588443300,43
1588444200,60
1588445100,51
1588446000,62
1588446900,57
1588447800,51
1588448700,65
1588449600,52
1588450500,60
1588451400,81
1588452300,38
1588453200,44
1588454100,17
1588455000,14
1588455900,27
1588456800,20
1588457700,8
1588458600,30
1588459500,18
1588460400,11
1588461300,27
1588462200,17
1588463100,17
1588464000,23
1588464900,16
1588465800,17
1588466700,24
1588467600,14
1588468500,16
1588469400,28
1588470300,10
1588471200,17
1588472100,32
1588473000,12
1588473900,15
