timestamp,power
1588640400,138
1588641300,139
1588642200,123
1588643100,134
1588644000,144
1588644900,103
1588645800,65
1588646700,57
1588647600,53
1588648500,60
1588649400,46
1588650300,62
1588651200,60
1588652100,50
1588653000,52
1588653900,69
1588654800,44
1588655700,45
1588656600,144
1588657500,168
1588658400,136
1588659300,144
1588660200,107
1588661100,72
1588662000,91
1588662900,166
1588663800,92
1588664700,93
1588665600,97
1588666500,126
1588667400,114
1588668300,112
1588669200,127
1588670100,245
1588671000,90
1588671900,103
1588672800,85
1588673700,564
1588674600,481
1588675500,166
1588676400,167
1588677300,641
1588678200,353
1588679100,153
1588680000,112
1588680900,82
1588681800,70
1588682700,127
1588683600,91
1588684500,84
1588685400,96
1588686300,159
1588687200,138
1588688100,127
1588689000,131
1588689900,167
1588690800,115
1588691700,197
1588692600,131
1588693500,151
1588694400,127
1588695300,147
1588696200,172
1588697100,104
1588698000,106
1588698900,207
1588699800,208
1588700700,182
1588701600,181
1588702500,203
1588703400,240
1588704300,266
1588705200,261
1588706100,261
1588707000,226
1588707900,259
1588708800,266
1588709700,211
1588710600,214
1588711500,193
1588712400,175
1588713300,139
1588714200,131
1588715100,153
1588716000,145
1588716900,122
1588717800,84
1588718700,61
1588719600,57
1588720500,57
1588721400,47
1588722300,73
1588723200,53
1588724100,47
1588725000,65
1588725900,62
1588726800,46
1588727700,65
1588728600,58
1588729500,50
1588730400,63
1588731300,47
1588732200,64
1588733100,62
1588734000,50
1588734900,57
1588735800,71
1588736700,49
1588737600,53
1588738500,95
1588739400,58
1588740300,51
1588741200,54
1588742100,61
1588743000,58
1588743900,59
1588744800,109
1588745700,136
1588746600,131
1588747500,135
1588748400,108
1588749300,144
1588750200,121
1588751100,217
1588752000,160
1588752900,105
1588753800,180
1588754700,198
1588755600,195
1588756500,176
1588757400,153
1588758300,140
1588759200,198
1588760100,153
1588761000,140
1588761900,163
1588762800,142
1588763700,137
1588764600,167
1588765500,222
1588766400,140
1588767300,731
1588768200,427
1588769100,139
1588770000,154
1588770900,106
1588771800,211
1588772700,124
1588773600,150
1588774500,314
1588775400,284
1588776300,189
1588777200,293
1588778100,253
1588779000,107
1588779900,107
1588780800,136
1588781700,197
1588782600,178
1588783500,540
1588784400,172
1588785300,123
1588786200,132
1588787100,134
1588788000,126
1588788900,165
1588789800,211
1588790700,222
1588791600,219
1588792500,181
1588793400,195
1588794300,179
1588795200,168
1588796100,162
1588797000,142
1588797900,136
1588798800,106
1588799700,93
1588800600,101
1588801500,95
1588802400,94
1588803300,74
1588804200,88
1588805100,82
1588806000,78
1588806900,86
1588807800,70
1588808700,82
1588809600,85
1588810500,64
1588811400,71
1588812300,68
1588813200,46
1588814100,47
1588815000,79
1588815900,46
1588816800,47
1588817700,73
1588818600,51
1588819500,46
1588820400,66
1588821300,62
1588822200,47
1588823100,64
1588824000,59
1588824900,50
1588825800,75
1588826700,43
1588827600,61
1588828500,62
1588829400,45
1588830300,54
1588831200,166
1588832100,61
1588833000,63
1588833900,116
1588834800,89
1588835700,139
1588836600,184
1588837500,163
1588838400,98
1588839300,116
1588840200,159
1588841100,103
1588842000,94
1588842900,95
1588843800,109
1588844700,98
1588845600,104
1588846500,124
1588847400,124
1588848300,175
1588849200,78
1588850100,89
1588851000,64
1588851900,64
1588852800,91
1588853700,65
1588854600,61
1588855500,84
1588856400,108
1588857300,61
1588858200,71
1588859100,95
1588860000,59
1588860900,55
1588861800,73
1588862700,65
1588863600,52
1588864500,61
1588865400,82
1588866300,53
1588867200,62
1588868100,47
1588869000,63
1588869900,64
1588870800,48
1588871700,113
1588872600,149
1588873500,329
1588874400,203
1588875300,436
1588876200,191
1588877100,100
1588878000,115
1588878900,142
1588879800,199
1588880700,255
1588881600,269
1588882500,234
1588883400,252
1588884300,176
1588885200,170
1588886100,233
1588887000,497
1588887900,689
1588888800,162
1588889700,97
1588890600,373
1588891500,499
1588892400,51
1588893300,71
1588894200,56
1588895100,49
1588896000,65
1588896900,65
1588897800,50
1588898700,60
1588899600,51
1588900500,61
1588901400,57
1588902300,46
1588903200,69
1588904100,55
1588905000,46
1588905900,57
1588906800,76
1588907700,47
1588908600,52
1588909500,72
1588910400,50
1588911300,52
1588912200,58
1588913100,67
1588914000,51
1588914900,57
1588915800,56
1588916700,55
1588917600,56
1588918500,46
1588919400,132
1588920300,96
1588921200,87
1588922100,128
1588923000,129
1588923900,107
1588924800,110
1588925700,137
1588926600,105
1588927500,122
1588928400,128
1588929300,130
1588930200,110
1588931100,125
1588932000,140
1588932900,233
1588933800,160
1588934700,554
1588935600,243
1588936500,139
1588937400,132
1588938300,144
1588939200,149
1588940100,165
1588941000,124
1588941900,140
1588942800,110
1588943700,143
1588944600,190
1588945500,192
1588946400,194
1588947300,95
1588948200,74
1588949100,52
1588950000,68
1588950900,58
1588951800,60
1588952700,68
1588953600,51
1588954500,67
1588955400,68
1588956300,48
1588957200,75
1588958100,88
1588959000,65
1588959900,92
1588960800,87
1588961700,116
1588962600,137
1588963500,124
1588964400,187
1588965300,187
1588966200,226
1588967100,250
1588968000,206
1588968900,174
1588969800,153
1588970700,87
1588971600,78
1588972500,55
1588973400,61
1588974300,62
1588975200,48
1588976100,63
1588977000,60
1588977900,45
1588978800,63
1588979700,60
1588980600,47
1588981500,57
1588982400,66
1588983300,45
1588984200,62
1588985100,59
1588986000,50
1588986900,63
1588987800,45
1588988700,62
1588989600,61
1588990500,46
1588991400,61
1588992300,66
1588993200,48
1588994100,49
1588995000,75
1588995900,47
1588996800,50
1588997700,72
1588998600,48
1588999500,202
1589000400,75
1589001300,117
1589002200,141
1589003100,88
1589004000,93
1589004900,91
1589005800,156
1589006700,110
1589007600,129
1589008500,112
1589009400,84
1589010300,117
1589011200,82
1589012100,254
1589013000,145
1589013900,261
1589014800,137
1589015700,139
1589016600,288
1589017500,110
1589018400,105
1589019300,118
1589020200,135
1589021100,140
1589022000,115
1589022900,153
1589023800,157
1589024700,67
1589025600,114
1589026500,61
1589027400,77
1589028300,95
1589029200,84
1589030100,72
1589031000,71
1589031900,76
1589032800,139
1589033700,80
1589034600,67
1589035500,94
1589036400,63
1589037300,74
1589038200,108
1589039100,81
1589040000,86
1589040900,104
1589041800,59
1589042700,50
1589043600,76
1589044500,60
1589045400,63
1589046300,61
1589047200,64
1589048100,56
1589049000,57
1589049900,71
1589050800,66
1589051700,76
1589052600,68
1589053500,122
1589054400,74
1589055300,80
1589056200,135
1589057100,97
1589058000,79
1589058900,158
1589059800,146
1589060700,129
1589061600,67
1589062500,66
1589063400,58
1589064300,61
1589065200,57
1589066100,70
1589067000,63
1589067900,48
1589068800,75
1589069700,48
1589070600,46
1589071500,72
1589072400,52
1589073300,45
1589074200,62
1589075100,60
1589076000,45
1589076900,61
1589077800,56
1589078700,49
1589079600,66
1589080500,44
1589081400,61
1589082300,64
1589083200,45
1589084100,59
1589085000,64
1589085900,43
1589086800,48
1589087700,71
1589088600,45
1589089500,44
1589090400,165
1589091300,71
1589092200,66
1589093100,93
1589094000,65
1589094900,76
1589095800,256
1589096700,211
1589097600,118
1589098500,139
1589099400,439
1589100300,634
1589101200,940
1589102100,557
1589103000,202
1589103900,144
1589104800,537
1589105700,782
1589106600,116
1589107500,87
1589108400,118
1589109300,104
1589110200,113
1589111100,91
1589112000,90
1589112900,152
1589113800,77
1589114700,78
1589115600,47
1589116500,73
1589117400,44
1589118300,68
1589119200,43
1589120100,55
1589121000,65
1589121900,47
1589122800,58
1589123700,50
1589124600,68
1589125500,42
1589126400,53
1589127300,65
1589128200,46
1589129100,72
1589130000,55
1589130900,59
1589131800,47
1589132700,52
1589133600,311
1589134500,139
1589135400,119
1589136300,205
1589137200,189
1589138100,186
1589139000,182
1589139900,201
1589140800,202
1589141700,188
1589142600,201
1589143500,166
1589144400,183
1589145300,188
1589146200,186
1589147100,176
1589148000,219
1589148900,225
1589149800,166
1589150700,169
1589151600,178
1589152500,145
1589153400,154
1589154300,146
1589155200,146
1589156100,149
1589157000,134
1589157900,160
1589158800,140
1589159700,135
1589160600,166
1589161500,135
1589162400,141
1589163300,153
1589164200,85
1589165100,65
1589166000,56
1589166900,64
1589167800,67
1589168700,52
1589169600,65
1589170500,67
1589171400,49
1589172300,62
1589173200,71
1589174100,49
1589175000,189
1589175900,125
1589176800,148
1589177700,169
1589178600,153
1589179500,120
1589180400,97
1589181300,101
1589182200,137
1589183100,100
1589184000,132
1589184900,381
1589185800,526
1589186700,225
1589187600,206
1589188500,195
1589189400,153
1589190300,189
1589191200,243
1589192100,182
1589193000,191
1589193900,130
1589194800,138
1589195700,179
1589196600,522
1589197500,602
1589198400,184
1589199300,164
1589200200,485
1589201100,523
1589202000,137
1589202900,132
1589203800,96
1589204700,107
1589205600,107
1589206500,89
1589207400,90
1589208300,105
1589209200,116
1589210100,117
1589211000,111
1589211900,89
1589212800,90
1589213700,38
1589214600,69
1589215500,85
1589216400,74
1589217300,106
1589218200,107
1589219100,114
1589220000,156
1589220900,151
1589221800,331
1589222700,181
1589223600,152
1589224500,187
1589225400,198
1589226300,204
1589227200,151
1589228100,105
1589229000,106
1589229900,152
1589230800,167
1589231700,117
1589232600,120
1589233500,154
1589234400,146
1589235300,123
1589236200,90
1589237100,81
1589238000,60
1589238900,69
1589239800,68
1589240700,60
1589241600,61
1589242500,58
1589243400,77
1589244300,56
1589245200,53
1589246100,84
1589247000,53
1589247900,52
1589248800,74
1589249700,62
1589250600,57
1589251500,66
1589252400,73
1589253300,64
1589254200,61
1589255100,62
1589256000,78
1589256900,52
1589257800,47
1589258700,101
1589259600,126
1589260500,103
1589261400,133
1589262300,145
1589263200,108
1589264100,59
1589265000,63
1589265900,59
1589266800,55
1589267700,55
1589268600,64
1589269500,49
1589270400,44
1589271300,76
1589272200,44
1589273100,46
1589274000,69
1589274900,52
1589275800,46
1589276700,61
1589277600,59
1589278500,49
1589279400,55
1589280300,54
1589281200,59
1589282100,53
1589283000,44
1589283900,71
1589284800,55
1589285700,44
1589286600,70
1589287500,52
1589288400,44
1589289300,61
1589290200,61
1589291100,45
1589292000,61
1589292900,56
1589293800,54
1589294700,113
1589295600,91
1589296500,125
1589297400,90
1589298300,106
1589299200,105
1589300100,120
1589301000,67
1589301900,62
1589302800,68
1589303700,346
1589304600,188
1589305500,146
1589306400,122
1589307300,79
1589308200,106
1589309100,111
1589310000,130
1589310900,246
1589311800,318
1589312700,137
1589313600,149
1589314500,141
1589315400,130
1589316300,75
1589317200,53
1589318100,72
1589319000,52
1589319900,46
1589320800,74
1589321700,49
1589322600,52
1589323500,58
1589324400,62
1589325300,59
1589326200,50
1589327100,58
1589328000,67
1589328900,46
1589329800,52
1589330700,73
1589331600,48
1589332500,57
1589333400,60
1589334300,51
1589335200,63
1589336100,46
1589337000,61
1589337900,63
1589338800,49
1589339700,61
1589340600,63
1589341500,47
1589342400,54
1589343300,75
1589344200,45
1589345100,55
1589346000,63
1589346900,48
1589347800,59
1589348700,49
1589349600,62
1589350500,64
1589351400,71
1589352300,95
1589353200,68
1589354100,48
1589355000,50
1589355900,82
1589356800,48
1589357700,50
1589358600,76
1589359500,56
1589360400,50
1589361300,65
1589362200,64
1589363100,52
1589364000,63
1589364900,58
1589365800,61
1589366700,62
1589367600,50
1589368500,70
1589369400,60
1589370300,48
1589371200,61
1589372100,70
1589373000,71
1589373900,501
1589374800,258
1589375700,110
1589376600,107
1589377500,110
1589378400,113
1589379300,111
1589380200,147
1589381100,94
1589382000,93
1589382900,92
1589383800,133
1589384700,439
1589385600,680
1589386500,459
1589387400,302
1589388300,223
1589389200,418
1589390100,318
1589391000,246
1589391900,259
1589392800,237
1589393700,254
1589394600,274
1589395500,222
1589396400,184
1589397300,140
1589398200,132
1589399100,149
1589400000,144
1589400900,53
1589401800,66
1589402700,67
1589403600,40
1589404500,56
1589405400,55
1589406300,47
1589407200,57
1589408100,44
1589409000,57
1589409900,57
1589410800,44
1589411700,54
1589412600,62
1589413500,43
1589414400,42
1589415300,73
1589416200,43
1589417100,42
1589418000,63
1589418900,53
1589419800,42
1589420700,54
1589421600,62
1589422500,41
1589423400,51
1589424300,55
1589425200,57
1589426100,51
1589427000,50
1589427900,61
1589428800,51
1589429700,50
1589430600,42
1589431500,69
1589432400,99
1589433300,45
1589434200,112
1589435100,118
1589436000,105
1589436900,110
1589437800,114
1589438700,44
1589439600,55
1589440500,66
1589441400,50
1589442300,52
1589443200,56
1589444100,61
1589445000,49
1589445900,57
1589446800,49
1589447700,60
1589448600,58
1589449500,44
1589450400,61
1589451300,62
1589452200,53
1589453100,45
1589454000,78
1589454900,47
1589455800,44
1589456700,71
1589457600,53
1589458500,45
1589459400,62
1589460300,66
1589461200,48
1589462100,70
1589463000,47
1589463900,58
1589464800,60
1589465700,48
1589466600,58
1589467500,58
1589468400,52
1589469300,45
1589470200,70
1589471100,54
1589472000,44
1589472900,78
1589473800,64
1589474700,44
1589475600,61
1589476500,65
1589477400,92
1589478300,107
1589479200,96
1589480100,104
1589481000,108
1589481900,93
1589482800,109
1589483700,111
1589484600,142
1589485500,157
1589486400,184
1589487300,152
1589488200,159
1589489100,188
1589490000,106
1589490900,67
1589491800,70
1589492700,70
1589493600,43
1589494500,56
1589495400,44
1589496300,58
1589497200,56
1589498100,41
1589499000,54
1589499900,62
1589500800,41
1589501700,43
1589502600,75
1589503500,41
1589504400,42
1589505300,65
1589506200,49
1589507100,43
1589508000,58
1589508900,57
1589509800,42
1589510700,60
1589511600,50
1589512500,51
1589513400,57
1589514300,47
1589515200,56
1589516100,55
1589517000,44
1589517900,41
1589518800,77
1589519700,54
1589520600,92
1589521500,127
1589522400,131
1589523300,92
1589524200,64
1589525100,66
1589526000,44
1589526900,54
1589527800,56
1589528700,64
1589529600,52
1589530500,53
1589531400,61
1589532300,50
1589533200,57
1589534100,43
1589535000,62
1589535900,58
1589536800,46
1589537700,57
1589538600,76
1589539500,45
1589540400,45
1589541300,76
1589542200,46
1589543100,77
1589544000,109
1589544900,78
1589545800,69
1589546700,64
1589547600,70
1589548500,48
1589549400,56
1589550300,61
1589551200,58
1589552100,55
1589553000,59
1589553900,91
1589554800,133
1589555700,99
1589556600,70
1589557500,88
1589558400,79
1589559300,67
1589560200,76
1589561100,91
1589562000,68
1589562900,66
1589563800,99
1589564700,67
1589565600,66
1589566500,84
1589567400,68
1589568300,52
1589569200,75
1589570100,124
1589571000,150
1589571900,119
1589572800,80
1589573700,84
1589574600,53
1589575500,54
1589576400,50
1589577300,62
1589578200,57
1589579100,46
1589580000,64
1589580900,63
1589581800,53
1589582700,52
1589583600,87
1589584500,46
1589585400,46
1589586300,69
1589587200,58
1589588100,46
1589589000,56
1589589900,71
1589590800,46
1589591700,51
1589592600,63
1589593500,59
1589594400,48
1589595300,62
1589596200,58
1589597100,53
1589598000,69
1589598900,69
1589599800,62
1589600700,60
1589601600,49
1589602500,52
1589603400,63
1589604300,55
1589605200,43
1589606100,65
1589607000,60
1589607900,44
1589608800,45
1589609700,78
1589610600,44
1589611500,45
1589612400,66
1589613300,58
1589614200,44
1589615100,57
1589616000,62
1589616900,49
1589617800,53
1589618700,54
1589619600,75
1589620500,50
1589621400,59
1589622300,52
1589623200,55
1589624100,63
1589625000,45
1589625900,61
1589626800,58
1589627700,48
1589628600,45
1589629500,69
1589630400,55
1589631300,44
1589632200,56
1589633100,81
1589634000,170
1589634900,98
1589635800,419
1589636700,600
1589637600,84
1589638500,125
1589639400,112
1589640300,94
1589641200,159
1589642100,157
1589643000,310
1589643900,198
1589644800,181
1589645700,301
1589646600,102
1589647500,241
1589648400,250
1589649300,86
1589650200,65
1589651100,111
1589652000,118
1589652900,92
1589653800,166
1589654700,191
1589655600,634
1589656500,455
1589657400,148
1589658300,146
1589659200,601
1589660100,391
1589661000,116
1589661900,133
1589662800,130
1589663700,123
1589664600,135
1589665500,118
1589666400,136
1589667300,136
1589668200,97
1589669100,61
1589670000,71
1589670900,65
1589671800,57
1589672700,83
1589673600,48
1589674500,44
1589675400,68
1589676300,57
1589677200,46
1589678100,58
1589679000,64
1589679900,45
1589680800,55
1589681700,57
1589682600,58
1589683500,53
1589684400,56
1589685300,58
1589686200,57
1589687100,56
1589688000,45
1589688900,66
1589689800,57
1589690700,44
1589691600,48
1589692500,74
1589693400,44
1589694300,44
1589695200,77
1589696100,46
1589697000,45
1589697900,68
1589698800,182
1589699700,54
1589700600,73
1589701500,143
1589702400,119
1589703300,153
1589704200,456
1589705100,822
1589706000,342
1589706900,387
1589707800,390
1589708700,339
1589709600,414
1589710500,1083
1589711400,744
1589712300,659
1589713200,133
1589714100,89
1589715000,100
1589715900,108
1589716800,189
1589717700,87
1589718600,145
1589719500,54
1589720400,121
1589721300,83
1589722200,115
1589723100,120
1589724000,74
1589724900,131
1589725800,44
1589726700,149
1589727600,140
1589728500,47
1589729400,139
1589730300,50
1589731200,143
1589732100,64
1589733000,119
1589733900,133
1589734800,71
1589735700,304
1589736600,223
1589737500,735
1589738400,718
1589739300,440
1589740200,124
1589741100,71
1589742000,128
1589742900,150
1589743800,147
1589744700,179
1589745600,122
1589746500,138
1589747400,122
1589748300,123
1589749200,153
1589750100,111
1589751000,60
1589751900,64
1589752800,61
1589753700,51
1589754600,57
1589755500,58
1589756400,60
1589757300,54
1589758200,45
1589759100,74
1589760000,51
1589760900,46
1589761800,71
1589762700,54
1589763600,45
1589764500,63
1589765400,63
1589766300,45
1589767200,63
1589768100,59
1589769000,48
1589769900,63
1589770800,50
1589771700,60
1589772600,63
1589773500,48
1589774400,59
1589775300,66
1589776200,45
1589777100,47
1589778000,105
1589778900,58
1589779800,45
1589780700,182
1589781600,102
1589782500,111
1589783400,151
1589784300,137
1589785200,104
1589786100,77
1589787000,69
1589787900,68
1589788800,76
1589789700,69
1589790600,82
1589791500,84
1589792400,66
1589793300,67
1589794200,88
1589795100,80
1589796000,60
1589796900,93
1589797800,59
1589798700,59
1589799600,81
1589800500,90
1589801400,80
1589802300,90
1589803200,75
1589804100,62
1589805000,77
1589805900,61
1589806800,80
1589807700,77
1589808600,73
1589809500,110
1589810400,97
1589811300,74
1589812200,75
1589813100,171
1589814000,434
1589814900,349
1589815800,263
1589816700,100
1589817600,89
1589818500,130
1589819400,122
1589820300,79
1589821200,124
1589822100,230
1589823000,108
1589823900,647
1589824800,265
1589825700,144
1589826600,168
1589827500,189
1589828400,641
1589829300,448
1589830200,254
1589831100,322
1589832000,704
1589832900,396
1589833800,106
1589834700,84
1589835600,154
1589836500,58
1589837400,66
1589838300,68
1589839200,65
1589840100,52
1589841000,68
1589841900,65
1589842800,62
1589843700,56
1589844600,75
1589845500,57
1589846400,60
1589847300,63
1589848200,69
1589849100,57
1589850000,59
1589850900,76
1589851800,208
1589852700,108
1589853600,71
1589854500,217
1589855400,75
1589856300,58
1589857200,71
1589858100,48
1589859000,61
1589859900,120
1589860800,107
1589861700,97
1589862600,85
1589863500,117
1589864400,91
1589865300,75
1589866200,88
1589867100,108
1589868000,86
1589868900,94
1589869800,112
1589870700,114
1589871600,90
1589872500,101
1589873400,103
1589874300,96
1589875200,102
1589876100,128
1589877000,102
1589877900,106
1589878800,142
1589879700,96
1589880600,103
1589881500,119
1589882400,115
1589883300,101
1589884200,115
1589885100,138
1589886000,99
1589886900,92
1589887800,87
1589888700,120
1589889600,125
1589890500,95
1589891400,110
1589892300,112
1589893200,93
1589894100,97
1589895000,119
1589895900,78
1589896800,62
1589897700,232
1589898600,103
1589899500,80
1589900400,140
1589901300,100
1589902200,98
1589903100,116
1589904000,122
1589904900,109
1589905800,114
1589906700,105
1589907600,89
1589908500,102
1589909400,101
1589910300,175
1589911200,105
1589912100,79
1589913000,138
1589913900,157
1589914800,91
1589915700,172
1589916600,204
1589917500,216
1589918400,167
1589919300,152
1589920200,109
1589921100,123
1589922000,136
1589922900,104
1589923800,85
1589924700,66
1589925600,60
1589926500,68
1589927400,50
1589928300,69
1589929200,67
1589930100,50
1589931000,62
1589931900,71
1589932800,51
1589933700,55
1589934600,79
1589935500,52
1589936400,55
1589937300,73
1589938200,56
1589939100,55
1589940000,63
1589940900,65
1589941800,56
1589942700,63
1589943600,67
1589944500,56
1589945400,65
1589946300,54
1589947200,66
1589948100,67
1589949000,51
1589949900,65
1589950800,66
1589951700,51
1589952600,55
1589953500,79
1589954400,183
1589955300,126
1589956200,149
1589957100,142
1589958000,69
1589958900,120
1589959800,113
1589960700,111
1589961600,112
1589962500,185
1589963400,113
1589964300,117
1589965200,111
1589966100,97
1589967000,83
1589967900,95
1589968800,99
1589969700,100
1589970600,104
1589971500,136
1589972400,103
1589973300,121
1589974200,112
1589975100,107
1589976000,118
1589976900,105
1589977800,90
1589978700,89
1589979600,87
1589980500,104
1589981400,82
1589982300,97
1589983200,86
1589984100,108
1589985000,108
1589985900,107
1589986800,92
1589987700,90
1589988600,95
1589989500,99
1589990400,116
1589991300,132
1589992200,253
1589993100,207
1589994000,87
1589994900,114
1589995800,110
1589996700,61
1589997600,76
1589998500,122
1589999400,538
1590000300,422
1590001200,61
1590002100,85
1590003000,98
1590003900,63
1590004800,136
1590005700,120
1590006600,148
1590007500,123
1590008400,131
1590009300,142
1590010200,118
1590011100,112
1590012000,60
1590012900,60
1590013800,75
1590014700,53
1590015600,68
1590016500,69
1590017400,56
1590018300,66
1590019200,67
1590020100,67
1590021000,60
1590021900,65
1590022800,69
1590023700,58
1590024600,72
1590025500,59
1590026400,60
1590027300,76
1590028200,53
1590029100,72
1590030000,67
1590030900,52
1590031800,81
1590032700,56
1590033600,52
1590034500,83
1590035400,52
1590036300,59
1590037200,77
1590038100,51
1590039000,66
1590039900,70
1590040800,51
1590041700,70
1590042600,66
1590043500,53
1590044400,67
1590045300,66
1590046200,169
1590047100,125
1590048000,127
1590048900,125
1590049800,143
1590050700,126
1590051600,106
1590052500,143
1590053400,100
1590054300,484
1590055200,119
1590056100,82
1590057000,76
1590057900,53
1590058800,72
1590059700,66
1590060600,63
1590061500,72
1590062400,67
1590063300,119
1590064200,71
1590065100,73
1590066000,128
1590066900,43
1590067800,47
1590068700,60
1590069600,48
1590070500,318
1590071400,116
1590072300,58
1590073200,66
1590074100,84
1590075000,57
1590075900,94
1590076800,99
1590077700,114
1590078600,78
1590079500,101
1590080400,77
