timestamp,power
1588284000,146
1588284900,165
1588285800,232
1588286700,414
1588287600,581
1588288500,503
1588289400,500
1588290300,309
1588291200,256
1588292100,254
1588293000,287
1588293900,272
1588294800,34
1588295700,20
1588296600,20
1588297500,41
1588298400,40
1588299300,34
1588300200,31
1588301100,40
1588302000,35
1588302900,20
1588303800,30
1588304700,25
1588305600,35
1588306500,21
1588307400,19
1588308300,38
1588309200,39
1588310100,26
1588311000,24
1588311900,217
1588312800,105
1588313700,71
1588314600,57
1588315500,47
1588316400,39
1588317300,49
1588318200,47
1588319100,46
1588320000,82
1588320900,45
1588321800,45
1588322700,47
1588323600,236
1588324500,111
1588325400,90
1588326300,179
1588327200,102
1588328100,50
1588329000,124
1588329900,126
1588330800,99
1588331700,55
1588332600,41
1588333500,26
1588334400,22
1588335300,63
1588336200,37
1588337100,27
1588338000,22
1588338900,31
1588339800,42
1588340700,33
1588341600,28
1588342500,37
1588343400,22
1588344300,22
1588345200,22
1588346100,22
1588347000,39
1588347900,54
1588348800,57
1588349700,103
1588350600,148
1588351500,819
1588352400,565
1588353300,619
1588354200,545
1588355100,204
1588356000,111
1588356900,106
1588357800,371
1588358700,881
1588359600,466
1588360500,542
1588361400,358
1588362300,290
1588363200,753
1588364100,755
1588365000,891
1588365900,701
1588366800,1857
1588367700,1558
1588368600,951
1588369500,230
1588370400,287
1588371300,379
1588372200,676
1588373100,706
1588374000,798
1588374900,573
1588375800,573
1588376700,508
1588377600,274
1588378500,21
1588379400,36
1588380300,29
1588381200,21
1588382100,32
1588383000,40
1588383900,28
1588384800,31
1588385700,33
1588386600,22
1588387500,21
1588388400,60
1588389300,31
1588390200,44
1588391100,53
1588392000,25
1588392900,22
1588393800,21
1588394700,21
1588395600,22
1588396500,29
1588397400,47
1588398300,40
1588399200,30
1588400100,22
1588401000,30
1588401900,611
1588402800,825
1588403700,534
1588404600,111
1588405500,96
1588406400,119
1588407300,104
1588408200,98
1588409100,154
1588410000,47
1588410900,20
1588411800,23
1588412700,41
1588413600,39
1588414500,38
1588415400,25
1588416300,20
1588417200,19
1588418100,19
1588419000,20
1588419900,32
1588420800,54
1588421700,36
1588422600,19
1588423500,20
1588424400,20
1588425300,20
1588426200,29
1588427100,31
1588428000,34
1588428900,41
1588429800,28
1588430700,21
1588431600,18
1588432500,32
1588433400,28
1588434300,20
1588435200,20
1588436100,39
1588437000,39
1588437900,25
1588438800,34
1588439700,24
1588440600,19
1588441500,20
1588442400,20
1588443300,27
1588444200,47
1588445100,47
1588446000,20
1588446900,19
1588447800,19
1588448700,20
1588449600,19
1588450500,31
1588451400,40
1588452300,40
1588453200,29
1588454100,21
1588455000,19
1588455900,22
1588456800,39
1588457700,24
1588458600,22
1588459500,183
1588460400,279
1588461300,263
1588462200,266
1588463100,273
1588464000,257
1588464900,216
1588465800,20
1588466700,29
1588467600,77
1588468500,49
1588469400,52
1588470300,40
1588471200,31
1588472100,20
1588473000,20
1588473900,20
1588474800,33
1588475700,28
1588476600,28
1588477500,39
1588478400,37
1588479300,21
1588480200,20
1588481100,35
1588482000,24
1588482900,20
1588483800,20
1588484700,33
1588485600,39
1588486500,34
1588487400,34
1588488300,21
1588489200,21
1588490100,19
1588491000,19
1588491900,20
1588492800,43
1588493700,53
1588494600,26
1588495500,19
1588496400,20
1588497300,19
1588498200,21
1588499100,24
1588500000,40
1588500900,41
1588501800,36
1588502700,19
1588503600,21
1588504500,20
1588505400,26
1588506300,34
1588507200,20
1588508100,33
1588509000,38
1588509900,29
1588510800,20
1588511700,28
1588512600,32
1588513500,19
1588514400,21
1588515300,19
1588516200,39
1588517100,38
1588518000,34
1588518900,30
1588519800,20
1588520700,20
1588521600,19
1588522500,21
1588523400,28
1588524300,51
1588525200,42
1588526100,19
1588527000,20
1588527900,20
1588528800,20
1588529700,20
1588530600,33
1588531500,41
1588532400,39
1588533300,26
1588534200,20
1588535100,19
1588536000,20
1588536900,34
1588537800,24
1588538700,24
1588539600,41
1588540500,37
1588541400,19
1588542300,23
1588543200,36
1588544100,20
1588545000,21
1588545900,172
1588546800,273
1588547700,100
1588548600,32
1588549500,36
1588550400,19
1588551300,21
1588552200,21
1588553100,21
1588554000,26
1588554900,48
1588555800,48
1588556700,21
1588557600,19
1588558500,21
1588559400,20
1588560300,21
1588561200,29
1588562100,49
1588563000,39
1588563900,23
1588564800,20
1588565700,20
1588566600,19
1588567500,31
1588568400,28
1588569300,29
1588570200,40
1588571100,31
1588572000,20
1588572900,20
1588573800,31
1588574700,27
1588575600,19
1588576500,20
1588577400,38
1588578300,38
1588579200,24
1588580100,32
1588581000,28
1588581900,18
1588582800,19
1588583700,21
1588584600,28
1588585500,39
1588586400,46
1588587300,26
1588588200,19
1588589100,20
1588590000,19
1588590900,21
1588591800,19
1588592700,53
1588593600,45
1588594500,22
1588595400,19
1588596300,20
1588597200,19
1588598100,20
1588599000,34
1588599900,37
1588600800,39
1588601700,31
1588602600,19
1588603500,20
1588604400,20
1588605300,32
1588606200,28
1588607100,22
1588608000,40
1588608900,36
1588609800,21
1588610700,19
1588611600,31
1588612500,29
1588613400,19
1588614300,34
1588615200,590
1588616100,311
1588617000,395
1588617900,84
1588618800,75
1588619700,112
1588620600,170
1588621500,173
1588622400,193
1588623300,222
1588624200,261
1588625100,227
1588626000,213
1588626900,307
1588627800,271
1588628700,158
1588629600,170
1588630500,63
1588631400,22
1588632300,340
1588633200,519
1588634100,520
1588635000,429
1588635900,276
1588636800,274
1588637700,265
1588638600,222
1588639500,21
1588640400,19
1588641300,30
1588642200,54
1588643100,45
1588644000,35
1588644900,21
1588645800,18
1588646700,20
1588647600,21
1588648500,32
1588649400,28
1588650300,29
