timestamp,power
1588284000,55
1588284900,55
1588285800,40
1588286700,43
1588287600,47
1588288500,51
1588289400,57
1588290300,51
1588291200,41
1588292100,47
1588293000,44
1588293900,61
1588294800,43
1588295700,53
1588296600,46
1588297500,44
1588298400,50
1588299300,91
1588300200,92
1588301100,49
1588302000,37
1588302900,52
1588303800,53
1588304700,54
1588305600,69
1588306500,50
1588307400,60
1588308300,47
1588309200,60
1588310100,44
1588311000,53
1588311900,70
1588312800,38
1588313700,46
1588314600,54
1588315500,35
1588316400,44
1588317300,57
1588318200,55
1588319100,161
1588320000,87
1588320900,110
1588321800,186
1588322700,389
1588323600,449
1588324500,443
1588325400,508
1588326300,648
1588327200,65
1588328100,60
1588329000,52
1588329900,78
1588330800,41
1588331700,59
1588332600,103
1588333500,42
1588334400,51
1588335300,44
1588336200,40
1588337100,58
1588338000,36
1588338900,46
1588339800,46
1588340700,61
1588341600,44
1588342500,32
1588343400,58
1588344300,206
1588345200,66
1588346100,74
1588347000,46
1588347900,55
1588348800,44
1588349700,51
1588350600,93
1588351500,43
1588352400,49
1588353300,65
1588354200,48
1588355100,119
1588356000,57
1588356900,53
1588357800,52
1588358700,80
1588359600,134
1588360500,167
1588361400,121
1588362300,129
1588363200,139
1588364100,93
1588365000,51
1588365900,54
1588366800,39
1588367700,49
1588368600,32
1588369500,35
1588370400,58
1588371300,43
1588372200,62
1588373100,31
1588374000,39
1588374900,57
1588375800,29
1588376700,52
1588377600,46
1588378500,77
1588379400,38
1588380300,32
1588381200,42
1588382100,38
1588383000,69
1588383900,34
1588384800,46
1588385700,37
1588386600,59
1588387500,56
1588388400,36
1588389300,96
1588390200,32
1588391100,80
1588392000,115
1588392900,70
1588393800,85
1588394700,89
1588395600,94
1588396500,69
1588397400,55
1588398300,112
1588399200,38
1588400100,111
1588401000,68
1588401900,38
1588402800,45
1588403700,38
1588404600,49
1588405500,158
1588406400,323
1588407300,451
1588408200,63
1588409100,107
1588410000,86
1588410900,79
1588411800,491
1588412700,512
1588413600,87
1588414500,108
1588415400,97
1588416300,99
1588417200,98
1588418100,284
1588419000,209
1588419900,301
1588420800,373
1588421700,29
1588422600,59
1588423500,41
1588424400,79
1588425300,74
1588426200,190
1588427100,224
1588428000,88
1588428900,53
1588429800,133
1588430700,117
1588431600,61
1588432500,45
1588433400,33
1588434300,68
1588435200,83
1588436100,99
1588437000,59
1588437900,62
1588438800,36
1588439700,62
1588440600,37
1588441500,49
1588442400,55
1588443300,65
1588444200,125
1588445100,113
1588446000,162
1588446900,107
1588447800,409
1588448700,88
1588449600,74
1588450500,127
1588451400,126
1588452300,102
1588453200,84
1588454100,47
1588455000,92
1588455900,101
1588456800,90
1588457700,54
1588458600,42
1588459500,47
1588460400,39
1588461300,64
1588462200,33
1588463100,76
1588464000,38
1588464900,44
1588465800,40
1588466700,35
1588467600,48
1588468500,46
1588469400,57
1588470300,57
1588471200,55
1588472100,63
1588473000,49
1588473900,33
1588474800,46
1588475700,107
1588476600,68
1588477500,60
1588478400,37
1588479300,56
1588480200,60
1588481100,60
1588482000,54
1588482900,40
1588483800,75
1588484700,69
1588485600,77
1588486500,52
1588487400,478
1588488300,295
1588489200,330
1588490100,318
1588491000,234
1588491900,611
1588492800,300
1588493700,442
1588494600,517
1588495500,766
1588496400,969
1588497300,702
1588498200,448
1588499100,166
1588500000,93
1588500900,136
1588501800,436
1588502700,92
1588503600,117
1588504500,93
1588505400,86
1588506300,372
1588507200,51
1588508100,67
1588509000,50
1588509900,44
1588510800,43
1588511700,44
1588512600,66
1588513500,33
1588514400,53
1588515300,151
1588516200,31
1588517100,61
1588518000,42
1588518900,57
1588519800,36
1588520700,53
1588521600,83
1588522500,82
1588523400,73
1588524300,50
1588525200,63
1588526100,68
1588527000,65
1588527900,68
1588528800,42
1588529700,72
1588530600,129
1588531500,146
1588532400,156
1588533300,121
1588534200,104
1588535100,54
1588536000,62
1588536900,99
1588537800,102
1588538700,81
1588539600,41
1588540500,53
1588541400,38
1588542300,46
1588543200,36
1588544100,65
1588545000,42
1588545900,47
1588546800,44
1588547700,29
1588548600,52
1588549500,30
1588550400,55
1588551300,57
1588552200,39
1588553100,51
1588554000,29
1588554900,49
1588555800,44
1588556700,44
1588557600,41
1588558500,67
1588559400,58
1588560300,44
1588561200,54
1588562100,35
1588563000,70
1588563900,93
1588564800,59
1588565700,54
1588566600,82
1588567500,199
1588568400,65
1588569300,103
1588570200,40
1588571100,38
1588572000,60
1588572900,27
1588573800,45
1588574700,36
1588575600,48
1588576500,59
