timestamp,power
1588284000,247
1588284900,202
1588285800,191
1588286700,216
1588287600,226
1588288500,194
1588289400,239
1588290300,201
1588291200,260
1588292100,253
1588293000,181
1588293900,192
1588294800,240
1588295700,241
1588296600,205
1588297500,232
1588298400,228
1588299300,250
1588300200,284
1588301100,213
1588302000,194
1588302900,184
1588303800,220
1588304700,211
1588305600,234
1588306500,185
1588307400,231
1588308300,268
1588309200,238
1588310100,209
1588311000,270
1588311900,263
1588312800,367
1588313700,230
1588314600,186
1588315500,213
1588316400,588
1588317300,1792
1588318200,1766
1588319100,247
1588320000,223
1588320900,246
1588321800,263
1588322700,251
1588323600,236
1588324500,381
1588325400,249
1588326300,230
1588327200,200
1588328100,207
1588329000,236
1588329900,246
1588330800,219
1588331700,202
1588332600,320
1588333500,407
1588334400,445
1588335300,270
1588336200,234
1588337100,235
1588338000,250
1588338900,239
1588339800,345
1588340700,293
1588341600,304
1588342500,388
1588343400,302
1588344300,233
1588345200,399
1588346100,307
1588347000,245
1588347900,245
1588348800,943
1588349700,349
1588350600,251
1588351500,226
1588352400,231
1588353300,315
1588354200,312
1588355100,299
1588356000,375
1588356900,391
1588357800,435
1588358700,451
1588359600,344
1588360500,416
1588361400,357
1588362300,353
1588363200,316
1588364100,305
1588365000,409
1588365900,565
1588366800,423
1588367700,348
1588368600,313
1588369500,210
1588370400,213
1588371300,270
1588372200,249
1588373100,214
1588374000,205
1588374900,221
1588375800,219
1588376700,206
1588377600,199
1588378500,184
1588379400,232
1588380300,214
1588381200,220
1588382100,215
1588383000,216
1588383900,254
1588384800,221
1588385700,204
1588386600,216
1588387500,283
1588388400,213
1588389300,215
1588390200,196
1588391100,184
1588392000,240
1588392900,217
1588393800,256
1588394700,227
1588395600,305
1588396500,378
1588397400,180
1588398300,197
1588399200,266
1588400100,239
1588401000,221
1588401900,284
1588402800,312
1588403700,398
1588404600,294
1588405500,335
1588406400,290
1588407300,260
1588408200,248
1588409100,604
1588410000,666
1588410900,233
1588411800,235
1588412700,267
1588413600,261
1588414500,242
1588415400,254
1588416300,237
1588417200,271
1588418100,267
1588419000,281
1588419900,265
1588420800,274
1588421700,296
1588422600,354
1588423500,273
1588424400,1277
1588425300,1339
1588426200,2020
1588427100,860
1588428000,343
1588428900,251
1588429800,299
1588430700,253
1588431600,254
1588432500,234
1588433400,330
1588434300,247
1588435200,245
1588436100,214
1588437000,257
1588437900,274
1588438800,332
1588439700,376
1588440600,271
1588441500,281
1588442400,343
1588443300,297
1588444200,344
1588445100,357
1588446000,412
1588446900,385
1588447800,391
1588448700,383
1588449600,549
1588450500,727
1588451400,638
1588452300,692
1588453200,595
1588454100,788
1588455000,317
1588455900,287
1588456800,275
1588457700,307
1588458600,266
1588459500,290
1588460400,301
1588461300,239
1588462200,181
1588463100,209
1588464000,192
1588464900,213
1588465800,206
1588466700,225
1588467600,248
1588468500,185
1588469400,203
1588470300,225
1588471200,234
1588472100,211
1588473000,226
1588473900,209
1588474800,238
1588475700,230
1588476600,198
1588477500,189
1588478400,196
1588479300,216
1588480200,303
1588481100,248
1588482000,225
1588482900,258
1588483800,292
1588484700,233
1588485600,211
