timestamp,power
1588284000,32
1588284900,47
1588285800,49
1588286700,44
1588287600,36
1588288500,33
1588289400,48
1588290300,47
1588291200,35
1588292100,43
1588293000,35
1588293900,48
1588294800,45
1588295700,31
1588296600,42
1588297500,42
1588298400,53
1588299300,46
1588300200,36
1588301100,41
1588302000,48
1588302900,49
1588303800,41
1588304700,31
1588305600,86
1588306500,135
1588307400,97
1588308300,58
1588309200,51
1588310100,48
1588311000,67
1588311900,77
1588312800,54
1588313700,49
1588314600,107
1588315500,295
1588316400,100
1588317300,79
1588318200,132
1588319100,87
1588320000,86
1588320900,90
1588321800,74
1588322700,62
1588323600,66
1588324500,74
1588325400,282
1588326300,384
1588327200,250
1588328100,134
1588329000,151
1588329900,68
1588330800,291
1588331700,512
1588332600,131
1588333500,116
1588334400,99
1588335300,96
1588336200,86
1588337100,92
1588338000,80
1588338900,47
1588339800,120
1588340700,124
1588341600,76
1588342500,71
1588343400,58
1588344300,68
1588345200,54
1588346100,70
1588347000,70
1588347900,55
1588348800,65
1588349700,56
1588350600,72
1588351500,67
1588352400,104
1588353300,67
1588354200,63
1588355100,70
1588356000,68
1588356900,68
1588357800,117
1588358700,156
1588359600,161
1588360500,143
1588361400,133
1588362300,122
1588363200,128
1588364100,127
1588365000,117
1588365900,129
1588366800,75
1588367700,57
1588368600,35
1588369500,27
1588370400,18
1588371300,19
1588372200,41
1588373100,43
1588374000,22
1588374900,19
1588375800,18
1588376700,40
1588377600,46
1588378500,21
1588379400,18
1588380300,23
1588381200,35
1588382100,45
1588383000,24
1588383900,19
1588384800,26
1588385700,41
1588386600,39
1588387500,35
1588388400,18
1588389300,28
1588390200,36
1588391100,28
1588392000,99
1588392900,115
1588393800,89
1588394700,67
1588395600,82
1588396500,133
1588397400,227
1588398300,98
1588399200,95
1588400100,76
1588401000,209
1588401900,604
1588402800,379
1588403700,348
1588404600,399
1588405500,237
1588406400,93
1588407300,77
1588408200,62
1588409100,52
1588410000,51
1588410900,69
1588411800,75
1588412700,62
1588413600,50
1588414500,52
1588415400,68
1588416300,79
1588417200,186
1588418100,267
1588419000,118
1588419900,495
1588420800,762
1588421700,94
1588422600,148
1588423500,40
1588424400,251
1588425300,265
1588426200,355
1588427100,179
1588428000,148
1588428900,132
1588429800,114
1588430700,106
1588431600,105
1588432500,101
1588433400,74
1588434300,57
1588435200,61
1588436100,67
1588437000,79
1588437900,64
1588438800,100
1588439700,58
1588440600,74
1588441500,95
1588442400,158
1588443300,152
1588444200,149
1588445100,162
1588446000,169
1588446900,149
1588447800,114
1588448700,123
1588449600,122
1588450500,157
1588451400,151
