timestamp,power
1588284000,116
1588284900,109
1588285800,123
1588286700,151
1588287600,144
1588288500,179
1588289400,153
1588290300,117
1588291200,69
1588292100,68
1588293000,107
1588293900,114
1588294800,78
1588295700,71
1588296600,125
1588297500,119
1588298400,135
1588299300,119
1588300200,89
1588301100,125
1588302000,112
1588302900,125
1588303800,105
1588304700,130
1588305600,156
1588306500,117
1588307400,125
1588308300,107
1588309200,147
1588310100,129
1588311000,51
1588311900,133
1588312800,175
1588313700,239
1588314600,229
1588315500,184
1588316400,194
1588317300,184
1588318200,221
1588319100,166
1588320000,175
1588320900,219
1588321800,182
1588322700,188
1588323600,204
1588324500,171
1588325400,273
1588326300,336
1588327200,308
1588328100,214
1588329000,219
1588329900,215
1588330800,201
1588331700,179
1588332600,256
1588333500,203
1588334400,223
1588335300,189
1588336200,151
1588337100,172
1588338000,116
1588338900,108
1588339800,86
1588340700,90
1588341600,120
1588342500,82
1588343400,91
1588344300,109
1588345200,126
1588346100,142
1588347000,126
1588347900,163
1588348800,176
1588349700,159
1588350600,166
1588351500,299
1588352400,930
1588353300,772
1588354200,626
1588355100,216
1588356000,497
1588356900,532
1588357800,245
1588358700,272
1588359600,289
1588360500,259
1588361400,245
1588362300,183
1588363200,179
1588364100,173
1588365000,120
1588365900,128
1588366800,95
1588367700,157
1588368600,173
1588369500,168
1588370400,217
1588371300,180
1588372200,156
1588373100,148
1588374000,146
1588374900,148
1588375800,91
1588376700,93
1588377600,151
1588378500,120
1588379400,129
1588380300,64
1588381200,72
1588382100,73
1588383000,89
1588383900,108
1588384800,82
1588385700,107
1588386600,105
1588387500,114
1588388400,125
1588389300,109
1588390200,132
1588391100,150
1588392000,99
1588392900,137
1588393800,124
1588394700,110
1588395600,110
1588396500,98
1588397400,136
1588398300,94
1588399200,104
1588400100,170
1588401000,732
1588401900,918
1588402800,652
1588403700,373
1588404600,505
1588405500,1152
1588406400,1102
1588407300,633
1588408200,304
1588409100,441
1588410000,1206
1588410900,1188
1588411800,575
1588412700,259
1588413600,329
1588414500,1091
1588415400,847
1588416300,716
1588417200,670
1588418100,452
1588419000,638
1588419900,1143
1588420800,364
1588421700,280
1588422600,263
1588423500,213
1588424400,756
1588425300,1274
1588426200,1032
1588427100,797
1588428000,519
1588428900,524
1588429800,531
1588430700,532
1588431600,245
1588432500,186
1588433400,178
1588434300,169
1588435200,189
1588436100,195
1588437000,144
1588437900,207
1588438800,300
1588439700,205
1588440600,194
1588441500,204
1588442400,225
1588443300,194
1588444200,272
1588445100,309
1588446000,235
1588446900,246
1588447800,245
1588448700,250
1588449600,183
1588450500,164
1588451400,188
1588452300,174
1588453200,201
1588454100,143
1588455000,111
1588455900,133
1588456800,108
1588457700,146
1588458600,145
1588459500,142
1588460400,177
1588461300,107
1588462200,115
1588463100,148
1588464000,117
1588464900,137
1588465800,125
1588466700,149
1588467600,111
1588468500,101
1588469400,95
1588470300,87
1588471200,120
1588472100,109
1588473000,125
1588473900,131
1588474800,112
1588475700,147
1588476600,167
1588477500,75
1588478400,142
1588479300,132
1588480200,135
1588481100,125
1588482000,103
1588482900,146
1588483800,110
1588484700,109
1588485600,144
1588486500,238
1588487400,186
1588488300,191
1588489200,185
1588490100,183
1588491000,709
1588491900,621
1588492800,627
1588493700,457
1588494600,348
1588495500,623
1588496400,517
1588497300,411
1588498200,163
1588499100,219
1588500000,174
1588500900,169
1588501800,168
1588502700,163
1588503600,181
1588504500,185
1588505400,252
1588506300,225
1588507200,173
1588508100,203
1588509000,167
1588509900,154
1588510800,138
1588511700,137
1588512600,148
1588513500,127
1588514400,234
1588515300,180
1588516200,169
1588517100,191
1588518000,163
1588518900,165
1588519800,166
1588520700,177
1588521600,167
1588522500,136
1588523400,222
1588524300,310
1588525200,221
1588526100,291
1588527000,288
1588527900,588
1588528800,713
1588529700,504
1588530600,268
1588531500,254
1588532400,289
1588533300,294
1588534200,313
1588535100,253
1588536000,145
1588536900,204
1588537800,154
1588538700,148
1588539600,155
1588540500,136
1588541400,125
1588542300,124
1588543200,181
1588544100,135
1588545000,132
1588545900,135
1588546800,142
1588547700,132
1588548600,109
1588549500,124
1588550400,111
1588551300,90
1588552200,120
1588553100,126
1588554000,115
1588554900,98
1588555800,107
1588556700,127
1588557600,89
1588558500,109
1588559400,142
1588560300,130
1588561200,133
1588562100,109
1588563000,197
1588563900,248
1588564800,159
1588565700,199
1588566600,204
1588567500,181
1588568400,97
1588569300,136
1588570200,138
1588571100,106
1588572000,127
1588572900,81
1588573800,65
1588574700,75
1588575600,73
1588576500,76
1588577400,47
1588578300,89
1588579200,133
1588580100,114
1588581000,149
1588581900,130
1588582800,141
1588583700,132
1588584600,118
1588585500,164
1588586400,124
1588587300,126
1588588200,162
1588589100,142
1588590000,169
1588590900,121
1588591800,176
1588592700,160
1588593600,110
1588594500,106
1588595400,112
1588596300,156
1588597200,127
1588598100,136
1588599000,150
1588599900,117
1588600800,131
1588601700,178
1588602600,188
1588603500,211
1588604400,174
1588605300,283
1588606200,519
1588607100,584
1588608000,581
1588608900,238
1588609800,221
1588610700,504
1588611600,694
1588612500,419
1588613400,557
1588614300,510
1588615200,230
1588616100,209
1588617000,277
1588617900,297
1588618800,264
1588619700,266
1588620600,378
1588621500,250
1588622400,172
1588623300,198
1588624200,238
1588625100,164
1588626000,124
1588626900,109
1588627800,103
1588628700,112
1588629600,93
1588630500,126
1588631400,104
1588632300,104
1588633200,167
1588634100,111
1588635000,95
1588635900,106
1588636800,116
1588637700,115
1588638600,92
1588639500,98
1588640400,138
1588641300,72
1588642200,77
1588643100,85
1588644000,72
1588644900,114
1588645800,97
1588646700,120
1588647600,116
1588648500,109
1588649400,251
1588650300,263
1588651200,160
1588652100,195
1588653000,222
1588653900,144
1588654800,122
1588655700,121
1588656600,130
1588657500,101
1588658400,95
1588659300,135
1588660200,106
1588661100,101
1588662000,126
1588662900,157
1588663800,125
1588664700,98
1588665600,116
1588666500,127
1588667400,96
1588668300,114
1588669200,153
1588670100,137
1588671000,179
1588671900,163
1588672800,265
1588673700,248
1588674600,191
1588675500,212
1588676400,158
1588677300,159
1588678200,152
1588679100,150
1588680000,168
1588680900,190
1588681800,211
1588682700,206
1588683600,156
1588684500,165
1588685400,224
1588686300,184
1588687200,167
1588688100,200
1588689000,202
1588689900,481
1588690800,499
1588691700,303
1588692600,293
1588693500,215
1588694400,186
1588695300,226
1588696200,251
1588697100,735
1588698000,506
1588698900,259
1588699800,906
1588700700,1130
1588701600,790
1588702500,776
1588703400,420
1588704300,286
1588705200,235
1588706100,215
1588707000,213
1588707900,180
1588708800,179
1588709700,185
1588710600,159
1588711500,198
1588712400,168
1588713300,179
1588714200,140
1588715100,91
1588716000,120
1588716900,114
1588717800,91
1588718700,114
1588719600,103
1588720500,125
1588721400,145
1588722300,104
1588723200,131
1588724100,107
1588725000,92
1588725900,109
1588726800,88
1588727700,72
1588728600,66
1588729500,97
1588730400,132
1588731300,127
1588732200,116
1588733100,108
1588734000,119
1588734900,128
1588735800,240
1588736700,290
1588737600,290
1588738500,167
1588739400,212
1588740300,184
1588741200,135
1588742100,135
1588743000,111
1588743900,114
1588744800,140
1588745700,95
1588746600,102
1588747500,104
1588748400,73
1588749300,97
1588750200,101
1588751100,144
1588752000,160
1588752900,96
1588753800,105
1588754700,115
1588755600,139
1588756500,140
1588757400,119
1588758300,143
1588759200,175
1588760100,120
1588761000,137
1588761900,186
1588762800,145
1588763700,167
1588764600,153
1588765500,198
1588766400,257
1588767300,187
1588768200,197
1588769100,220
1588770000,238
1588770900,258
1588771800,248
1588772700,256
1588773600,228
1588774500,173
1588775400,204
1588776300,176
1588777200,160
1588778100,209
1588779000,189
1588779900,244
1588780800,291
1588781700,231
1588782600,245
1588783500,258
1588784400,234
1588785300,262
1588786200,262
1588787100,242
1588788000,286
1588788900,230
1588789800,205
1588790700,266
1588791600,270
1588792500,284
1588793400,246
1588794300,250
1588795200,233
1588796100,163
1588797000,129
1588797900,144
1588798800,133
1588799700,117
1588800600,116
1588801500,138
1588802400,131
1588803300,46
1588804200,55
1588805100,81
1588806000,110
1588806900,127
1588807800,90
1588808700,110
1588809600,128
1588810500,109
1588811400,70
1588812300,100
1588813200,95
1588814100,118
1588815000,109
1588815900,121
1588816800,114
1588817700,91
1588818600,98
1588819500,78
1588820400,124
1588821300,133
1588822200,182
1588823100,274
1588824000,184
1588824900,119
1588825800,188
1588826700,150
1588827600,97
1588828500,115
1588829400,114
1588830300,159
1588831200,125
1588832100,95
1588833000,134
1588833900,106
1588834800,101
1588835700,110
1588836600,113
1588837500,120
1588838400,109
1588839300,109
1588840200,164
1588841100,108
1588842000,127
1588842900,141
1588843800,138
1588844700,141
1588845600,119
1588846500,151
1588847400,166
1588848300,171
1588849200,157
1588850100,164
1588851000,141
1588851900,142
1588852800,119
1588853700,148
1588854600,159
1588855500,128
1588856400,99
1588857300,97
1588858200,180
1588859100,187
1588860000,139
1588860900,161
1588861800,134
1588862700,139
1588863600,144
1588864500,144
1588865400,133
1588866300,132
1588867200,143
1588868100,197
1588869000,196
1588869900,224
1588870800,213
1588871700,287
1588872600,196
1588873500,141
1588874400,136
1588875300,200
1588876200,205
1588877100,252
1588878000,251
1588878900,256
1588879800,306
1588880700,229
1588881600,169
1588882500,173
1588883400,177
1588884300,181
1588885200,162
1588886100,157
1588887000,176
1588887900,134
1588888800,154
1588889700,168
1588890600,178
1588891500,145
1588892400,75
1588893300,77
1588894200,73
1588895100,82
1588896000,111
1588896900,100
1588897800,116
1588898700,106
1588899600,98
1588900500,157
1588901400,113
1588902300,57
1588903200,112
1588904100,104
1588905000,120
1588905900,105
1588906800,99
1588907700,130
1588908600,212
1588909500,254
1588910400,203
1588911300,173
1588912200,190
1588913100,130
1588914000,95
1588914900,134
1588915800,119
1588916700,112
1588917600,110
1588918500,123
1588919400,144
1588920300,109
1588921200,95
1588922100,140
1588923000,101
1588923900,118
1588924800,83
1588925700,118
1588926600,120
1588927500,95
1588928400,136
1588929300,185
1588930200,128
1588931100,135
1588932000,157
1588932900,183
1588933800,205
1588934700,221
1588935600,219
1588936500,543
1588937400,472
1588938300,226
1588939200,652
1588940100,564
1588941000,307
1588941900,318
1588942800,351
1588943700,326
1588944600,278
1588945500,375
1588946400,445
1588947300,450
1588948200,266
1588949100,214
1588950000,592
1588950900,681
1588951800,293
1588952700,247
1588953600,266
1588954500,250
1588955400,211
1588956300,235
1588957200,259
1588958100,245
1588959000,262
1588959900,257
1588960800,235
1588961700,249
1588962600,244
1588963500,259
1588964400,260
1588965300,247
1588966200,204
1588967100,185
1588968000,158
1588968900,171
1588969800,156
1588970700,216
1588971600,184
1588972500,166
1588973400,187
1588974300,177
1588975200,141
1588976100,151
1588977000,135
1588977900,79
1588978800,82
1588979700,111
1588980600,139
1588981500,121
1588982400,104
1588983300,102
1588984200,115
1588985100,117
1588986000,89
1588986900,100
1588987800,83
1588988700,113
1588989600,141
1588990500,117
1588991400,102
1588992300,111
1588993200,101
1588994100,134
1588995000,117
1588995900,99
1588996800,135
1588997700,145
1588998600,123
1588999500,86
1589000400,94
1589001300,134
1589002200,273
1589003100,393
1589004000,271
1589004900,944
1589005800,753
1589006700,686
1589007600,476
1589008500,238
1589009400,202
1589010300,159
1589011200,186
1589012100,173
1589013000,206
1589013900,205
1589014800,193
1589015700,388
1589016600,790
1589017500,515
1589018400,181
1589019300,158
1589020200,201
1589021100,198
1589022000,176
1589022900,185
1589023800,152
1589024700,181
1589025600,209
1589026500,270
1589027400,206
1589028300,182
1589029200,340
1589030100,445
1589031000,416
1589031900,435
1589032800,314
1589033700,210
1589034600,233
1589035500,169
1589036400,186
1589037300,155
1589038200,189
1589039100,184
1589040000,236
1589040900,744
1589041800,457
1589042700,849
1589043600,397
1589044500,180
1589045400,267
1589046300,770
1589047200,410
1589048100,290
1589049000,247
1589049900,227
1589050800,494
1589051700,425
1589052600,179
1589053500,230
1589054400,195
1589055300,231
1589056200,216
1589057100,244
1589058000,189
1589058900,180
1589059800,165
1589060700,145
1589061600,200
1589062500,167
1589063400,127
1589064300,146
1589065200,124
1589066100,175
1589067000,165
1589067900,102
1589068800,110
1589069700,92
1589070600,116
1589071500,119
1589072400,90
1589073300,84
1589074200,96
1589075100,70
1589076000,71
1589076900,109
1589077800,119
1589078700,134
1589079600,123
1589080500,123
1589081400,106
1589082300,126
1589083200,132
1589084100,117
1589085000,120
1589085900,102
1589086800,101
1589087700,134
1589088600,119
1589089500,187
1589090400,153
1589091300,145
1589092200,160
1589093100,154
1589094000,162
1589094900,206
1589095800,196
1589096700,205
1589097600,176
1589098500,170
1589099400,214
1589100300,200
1589101200,215
1589102100,541
1589103000,138
1589103900,164
1589104800,140
1589105700,136
1589106600,128
1589107500,144
1589108400,150
1589109300,135
1589110200,149
1589111100,550
1589112000,1126
1589112900,700
1589113800,417
1589114700,232
1589115600,241
1589116500,193
1589117400,188
1589118300,193
1589119200,164
1589120100,201
1589121000,186
1589121900,273
1589122800,239
1589123700,229
1589124600,259
1589125500,250
1589126400,239
1589127300,235
1589128200,278
1589129100,263
1589130000,193
1589130900,366
1589131800,916
1589132700,732
1589133600,633
1589134500,234
1589135400,252
1589136300,316
1589137200,248
1589138100,264
1589139000,246
1589139900,261
1589140800,267
1589141700,187
1589142600,177
1589143500,197
1589144400,173
1589145300,122
1589146200,93
1589147100,108
1589148000,132
1589148900,102
1589149800,111
1589150700,110
1589151600,114
1589152500,161
1589153400,109
1589154300,108
1589155200,107
1589156100,115
1589157000,105
1589157900,45
1589158800,73
1589159700,87
1589160600,114
1589161500,120
1589162400,113
1589163300,122
1589164200,133
1589165100,94
1589166000,122
1589166900,131
1589167800,177
1589168700,324
1589169600,198
1589170500,234
1589171400,243
1589172300,176
1589173200,158
1589174100,111
1589175000,128
1589175900,107
1589176800,94
1589177700,121
1589178600,117
1589179500,102
1589180400,117
1589181300,123
1589182200,142
1589183100,119
1589184000,134
1589184900,126
1589185800,117
1589186700,109
1589187600,124
1589188500,146
1589189400,167
1589190300,119
1589191200,128
1589192100,145
1589193000,161
1589193900,163
1589194800,125
1589195700,143
1589196600,178
1589197500,120
1589198400,136
1589199300,134
1589200200,140
1589201100,141
1589202000,118
1589202900,156
1589203800,183
1589204700,139
1589205600,139
1589206500,175
1589207400,190
1589208300,217
1589209200,206
1589210100,220
1589211000,167
1589211900,198
1589212800,221
1589213700,263
1589214600,244
1589215500,193
1589216400,165
1589217300,178
1589218200,199
1589219100,664
1589220000,354
1589220900,175
1589221800,252
1589222700,247
1589223600,258
1589224500,302
1589225400,235
1589226300,217
1589227200,166
1589228100,145
1589229000,165
1589229900,145
1589230800,158
1589231700,170
1589232600,152
1589233500,182
1589234400,129
1589235300,114
1589236200,132
1589237100,89
1589238000,94
1589238900,106
1589239800,109
1589240700,151
1589241600,50
1589242500,52
1589243400,88
1589244300,117
1589245200,125
1589246100,100
1589247000,89
1589247900,121
1589248800,121
1589249700,119
1589250600,111
1589251500,90
1589252400,117
1589253300,137
1589254200,172
1589255100,279
1589256000,197
1589256900,190
1589257800,220
1589258700,162
1589259600,121
1589260500,93
1589261400,100
1589262300,153
1589263200,144
1589264100,125
1589265000,97
1589265900,93
1589266800,134
1589267700,116
1589268600,106
1589269500,116
1589270400,107
1589271300,141
1589272200,119
1589273100,119
1589274000,141
1589274900,123
1589275800,159
1589276700,132
1589277600,161
1589278500,171
1589279400,157
1589280300,185
1589281200,165
1589282100,171
1589283000,191
1589283900,165
1589284800,189
1589285700,178
1589286600,149
1589287500,172
1589288400,157
1589289300,202
1589290200,184
1589291100,167
1589292000,189
1589292900,206
1589293800,193
1589294700,197
1589295600,386
1589296500,401
1589297400,413
1589298300,297
1589299200,183
1589300100,182
1589301000,230
1589301900,202
1589302800,164
1589303700,166
1589304600,140
1589305500,151
1589306400,181
1589307300,132
1589308200,147
1589309100,136
1589310000,157
1589310900,286
1589311800,260
1589312700,369
1589313600,214
1589314500,170
1589315400,217
1589316300,149
1589317200,145
1589318100,136
1589319000,149
1589319900,178
1589320800,147
1589321700,137
1589322600,128
1589323500,123
1589324400,122
1589325300,90
1589326200,89
1589327100,116
1589328000,113
1589328900,117
1589329800,119
1589330700,128
1589331600,124
1589332500,112
1589333400,101
1589334300,101
1589335200,89
1589336100,126
1589337000,113
1589337900,98
1589338800,139
1589339700,113
1589340600,208
1589341500,259
1589342400,161
1589343300,175
1589344200,168
1589345100,177
1589346000,136
1589346900,93
1589347800,134
1589348700,121
1589349600,124
1589350500,120
1589351400,93
1589352300,107
1589353200,129
1589354100,127
1589355000,118
1589355900,92
1589356800,99
1589357700,108
1589358600,89
1589359500,76
1589360400,110
1589361300,138
1589362200,167
1589363100,135
1589364000,132
1589364900,126
1589365800,117
1589366700,171
1589367600,171
1589368500,178
1589369400,194
1589370300,113
1589371200,147
1589372100,104
1589373000,74
1589373900,136
1589374800,115
1589375700,112
1589376600,134
1589377500,136
1589378400,164
1589379300,161
1589380200,237
1589381100,194
1589382000,176
1589382900,202
1589383800,165
1589384700,154
1589385600,156
1589386500,130
1589387400,167
1589388300,183
1589389200,155
1589390100,156
1589391000,139
1589391900,161
1589392800,183
1589393700,137
1589394600,115
1589395500,83
1589396400,113
1589397300,117
1589398200,107
1589399100,143
1589400000,122
1589400900,325
1589401800,171
1589402700,146
1589403600,149
1589404500,133
1589405400,154
1589406300,151
1589407200,145
1589408100,166
1589409000,167
1589409900,149
1589410800,147
1589411700,90
1589412600,104
1589413500,102
1589414400,62
1589415300,81
1589416200,94
1589417100,142
1589418000,146
1589418900,103
1589419800,112
1589420700,91
1589421600,101
1589422500,134
1589423400,99
1589424300,107
1589425200,85
1589426100,111
1589427000,197
1589427900,259
1589428800,193
1589429700,184
1589430600,201
1589431500,180
1589432400,127
1589433300,96
1589434200,110
1589435100,116
1589436000,126
1589436900,100
1589437800,116
1589438700,135
1589439600,127
1589440500,128
1589441400,104
1589442300,93
1589443200,126
1589444100,115
1589445000,99
1589445900,114
1589446800,123
1589447700,183
1589448600,172
1589449500,118
1589450400,140
1589451300,118
1589452200,148
1589453100,147
1589454000,129
1589454900,175
1589455800,168
1589456700,200
1589457600,181
1589458500,126
1589459400,137
1589460300,123
1589461200,142
1589462100,149
1589463000,118
1589463900,150
1589464800,153
1589465700,171
1589466600,164
1589467500,129
1589468400,129
1589469300,136
1589470200,134
1589471100,159
1589472000,133
1589472900,167
1589473800,182
1589474700,185
1589475600,197
1589476500,182
1589477400,186
1589478300,195
1589479200,212
1589480100,245
1589481000,188
1589481900,205
1589482800,352
1589483700,281
1589484600,282
1589485500,246
1589486400,244
1589487300,196
1589488200,174
1589489100,162
1589490000,147
1589490900,135
1589491800,166
1589492700,156
1589493600,155
1589494500,160
1589495400,132
1589496300,149
1589497200,144
1589498100,62
1589499000,71
1589499900,50
1589500800,77
1589501700,140
1589502600,104
1589503500,117
1589504400,66
1589505300,98
1589506200,134
1589507100,96
1589508000,128
1589508900,123
1589509800,137
1589510700,143
1589511600,104
1589512500,110
1589513400,135
1589514300,278
1589515200,220
1589516100,192
1589517000,475
1589517900,354
1589518800,165
1589519700,169
1589520600,108
1589521500,94
1589522400,113
1589523300,117
1589524200,111
1589525100,122
1589526000,112
1589526900,106
1589527800,140
1589528700,130
1589529600,126
1589530500,93
1589531400,100
1589532300,138
1589533200,174
1589534100,196
1589535000,172
1589535900,295
1589536800,225
1589537700,293
1589538600,245
1589539500,209
1589540400,181
1589541300,192
1589542200,154
1589543100,154
1589544000,472
1589544900,503
1589545800,210
1589546700,344
1589547600,606
1589548500,244
1589549400,239
1589550300,177
1589551200,159
1589552100,127
1589553000,281
1589553900,261
1589554800,200
1589555700,192
1589556600,161
1589557500,163
1589558400,216
1589559300,198
1589560200,192
1589561100,215
1589562000,243
1589562900,676
1589563800,265
1589564700,731
1589565600,665
1589566500,399
1589567400,186
1589568300,197
1589569200,152
1589570100,156
1589571000,141
1589571900,204
1589572800,198
1589573700,185
1589574600,175
1589575500,166
