timestamp,power
1588284000,72
1588284900,45
1588285800,68
1588286700,33
1588287600,109
1588288500,69
1588289400,65
1588290300,76
1588291200,45
1588292100,65
1588293000,35
1588293900,34
1588294800,35
1588295700,90
1588296600,70
1588297500,78
1588298400,72
1588299300,50
1588300200,36
1588301100,58
1588302000,54
1588302900,62
1588303800,113
1588304700,77
1588305600,71
1588306500,44
1588307400,45
1588308300,73
1588309200,53
1588310100,51
1588311000,76
1588311900,73
1588312800,90
1588313700,71
1588314600,46
1588315500,138
1588316400,208
1588317300,183
1588318200,155
1588319100,140
1588320000,139
1588320900,172
1588321800,149
1588322700,138
1588323600,136
1588324500,171
1588325400,146
1588326300,150
1588327200,218
1588328100,302
1588329000,310
1588329900,258
1588330800,410
1588331700,206
1588332600,263
1588333500,182
1588334400,161
1588335300,158
1588336200,114
1588337100,133
1588338000,88
1588338900,126
1588339800,88
1588340700,180
1588341600,155
1588342500,147
1588343400,137
1588344300,151
1588345200,106
1588346100,111
1588347000,153
1588347900,138
1588348800,135
1588349700,132
1588350600,491
1588351500,232
1588352400,78
1588353300,133
1588354200,365
1588355100,371
1588356000,113
1588356900,162
1588357800,274
1588358700,165
1588359600,190
1588360500,167
1588361400,132
1588362300,132
1588363200,116
1588364100,111
1588365000,145
1588365900,129
1588366800,104
1588367700,152
1588368600,74
1588369500,114
1588370400,105
1588371300,38
1588372200,58
1588373100,97
1588374000,62
1588374900,97
1588375800,35
1588376700,62
1588377600,35
1588378500,44
1588379400,53
1588380300,64
1588381200,81
1588382100,85
1588383000,51
1588383900,35
1588384800,57
1588385700,30
1588386600,45
1588387500,61
1588388400,71
1588389300,69
1588390200,72
1588391100,40
1588392000,47
1588392900,50
1588393800,30
1588394700,65
1588395600,95
1588396500,70
1588397400,59
1588398300,35
1588399200,75
1588400100,50
1588401000,50
1588401900,177
1588402800,149
1588403700,145
1588404600,118
1588405500,145
1588406400,109
1588407300,122
1588408200,105
1588409100,106
1588410000,96
1588410900,116
1588411800,148
1588412700,120
1588413600,131
1588414500,58
1588415400,63
1588416300,71
1588417200,161
1588418100,144
1588419000,117
1588419900,148
1588420800,135
1588421700,106
1588422600,114
1588423500,77
1588424400,93
1588425300,112
1588426200,107
1588427100,143
1588428000,105
1588428900,99
1588429800,137
1588430700,105
1588431600,129
1588432500,117
1588433400,91
1588434300,102
1588435200,99
1588436100,142
1588437000,488
1588437900,591
1588438800,413
1588439700,150
1588440600,118
1588441500,111
1588442400,125
1588443300,106
1588444200,394
1588445100,510
1588446000,195
1588446900,147
1588447800,448
1588448700,336
1588449600,85
1588450500,82
1588451400,80
1588452300,90
1588453200,147
1588454100,87
1588455000,72
1588455900,42
1588456800,31
1588457700,50
1588458600,30
1588459500,74
1588460400,64
1588461300,92
1588462200,60
1588463100,46
1588464000,30
1588464900,41
1588465800,33
1588466700,32
1588467600,61
1588468500,75
1588469400,61
1588470300,67
1588471200,29
1588472100,33
1588473000,46
1588473900,62
1588474800,46
1588475700,105
1588476600,61
1588477500,59
1588478400,32
1588479300,30
1588480200,37
1588481100,49
1588482000,51
1588482900,95
1588483800,71
1588484700,75
1588485600,87
1588486500,56
1588487400,58
1588488300,257
1588489200,172
1588490100,150
1588491000,153
1588491900,302
1588492800,560
1588493700,251
1588494600,207
1588495500,92
1588496400,102
1588497300,153
1588498200,161
1588499100,195
1588500000,193
1588500900,416
1588501800,158
1588502700,112
1588503600,129
1588504500,80
1588505400,300
1588506300,163
1588507200,120
1588508100,103
1588509000,74
1588509900,179
1588510800,90
1588511700,117
1588512600,79
1588513500,126
1588514400,136
1588515300,152
1588516200,186
1588517100,81
1588518000,100
1588518900,88
1588519800,492
1588520700,409
1588521600,109
1588522500,534
1588523400,190
1588524300,68
1588525200,69
1588526100,70
1588527000,94
1588527900,99
1588528800,99
1588529700,178
1588530600,162
1588531500,211
1588532400,126
1588533300,106
1588534200,107
1588535100,92
1588536000,171
1588536900,299
1588537800,163
1588538700,123
1588539600,81
1588540500,42
1588541400,61
1588542300,49
1588543200,86
1588544100,70
1588545000,67
1588545900,96
1588546800,39
1588547700,49
1588548600,34
1588549500,61
1588550400,41
1588551300,73
1588552200,94
1588553100,64
1588554000,46
1588554900,61
1588555800,39
1588556700,47
1588557600,35
1588558500,64
1588559400,77
1588560300,84
1588561200,55
1588562100,34
1588563000,54
1588563900,48
1588564800,34
1588565700,87
1588566600,94
1588567500,75
1588568400,308
1588569300,560
1588570200,411
1588571100,389
1588572000,460
1588572900,340
1588573800,377
1588574700,186
1588575600,155
1588576500,108
1588577400,124
1588578300,87
1588579200,123
1588580100,88
1588581000,123
1588581900,124
1588582800,155
1588583700,119
1588584600,133
1588585500,69
1588586400,111
1588587300,72
1588588200,128
1588589100,111
1588590000,146
1588590900,102
1588591800,103
1588592700,83
1588593600,81
1588594500,95
1588595400,68
1588596300,124
1588597200,82
1588598100,119
1588599000,77
1588599900,86
1588600800,96
1588601700,79
1588602600,220
1588603500,146
1588604400,135
1588605300,168
1588606200,128
1588607100,158
1588608000,106
1588608900,141
1588609800,114
1588610700,136
1588611600,143
1588612500,125
1588613400,130
1588614300,515
1588615200,354
1588616100,265
1588617000,280
1588617900,239
1588618800,111
1588619700,143
1588620600,126
1588621500,123
1588622400,180
1588623300,165
1588624200,139
1588625100,103
1588626000,84
1588626900,65
1588627800,44
1588628700,52
1588629600,85
1588630500,118
1588631400,68
1588632300,82
1588633200,80
1588634100,29
1588635000,30
1588635900,44
1588636800,53
1588637700,63
1588638600,77
1588639500,83
1588640400,59
1588641300,29
1588642200,30
1588643100,28
1588644000,50
1588644900,68
1588645800,63
1588646700,98
1588647600,71
1588648500,38
1588649400,40
1588650300,41
1588651200,39
1588652100,49
1588653000,92
1588653900,226
1588654800,132
1588655700,71
1588656600,29
1588657500,67
1588658400,30
1588659300,67
1588660200,48
1588661100,99
1588662000,69
1588662900,74
1588663800,59
1588664700,33
1588665600,70
1588666500,33
1588667400,63
1588668300,74
1588669200,76
1588670100,91
1588671000,49
1588671900,76
1588672800,34
1588673700,62
1588674600,42
1588675500,47
1588676400,95
1588677300,63
1588678200,98
1588679100,33
1588680000,57
1588680900,47
1588681800,44
1588682700,83
1588683600,74
1588684500,107
1588685400,79
1588686300,211
1588687200,164
1588688100,112
1588689000,130
1588689900,92
1588690800,125
1588691700,130
1588692600,129
1588693500,146
1588694400,681
1588695300,438
1588696200,479
1588697100,830
1588698000,317
1588698900,170
1588699800,166
1588700700,489
1588701600,386
1588702500,130
1588703400,177
1588704300,134
1588705200,156
1588706100,184
1588707000,140
1588707900,120
1588708800,182
1588709700,533
1588710600,205
1588711500,141
1588712400,77
1588713300,185
1588714200,87
1588715100,87
1588716000,79
1588716900,53
1588717800,61
1588718700,57
1588719600,49
1588720500,65
1588721400,70
1588722300,68
1588723200,70
1588724100,57
1588725000,64
1588725900,35
1588726800,65
1588727700,55
1588728600,59
1588729500,102
1588730400,59
1588731300,60
1588732200,29
1588733100,44
1588734000,39
1588734900,54
1588735800,62
1588736700,81
1588737600,71
1588738500,83
1588739400,53
1588740300,149
1588741200,135
1588742100,48
1588743000,86
1588743900,66
1588744800,90
1588745700,63
1588746600,70
1588747500,34
1588748400,62
1588749300,29
1588750200,70
1588751100,63
1588752000,100
1588752900,59
1588753800,76
1588754700,35
1588755600,48
1588756500,47
1588757400,32
1588758300,91
1588759200,67
1588760100,102
1588761000,47
1588761900,54
1588762800,52
1588763700,33
1588764600,74
1588765500,55
1588766400,96
1588767300,74
1588768200,75
1588769100,68
1588770000,34
1588770900,70
1588771800,34
1588772700,80
1588773600,123
1588774500,259
1588775400,164
1588776300,114
1588777200,123
1588778100,85
1588779000,107
1588779900,89
1588780800,79
1588781700,98
1588782600,168
1588783500,141
1588784400,71
1588785300,108
1588786200,64
1588787100,102
1588788000,67
1588788900,100
1588789800,119
1588790700,138
1588791600,197
1588792500,105
1588793400,154
1588794300,90
1588795200,108
1588796100,169
1588797000,595
1588797900,244
1588798800,92
1588799700,68
1588800600,37
1588801500,29
1588802400,44
1588803300,52
1588804200,49
1588805100,100
1588806000,85
1588806900,59
1588807800,71
1588808700,47
1588809600,48
1588810500,45
1588811400,40
1588812300,64
1588813200,61
1588814100,85
1588815000,31
1588815900,30
1588816800,29
1588817700,56
1588818600,36
1588819500,65
1588820400,70
1588821300,79
1588822200,46
1588823100,40
1588824000,42
1588824900,42
1588825800,79
1588826700,192
1588827600,180
1588828500,60
1588829400,88
1588830300,28
1588831200,67
1588832100,31
1588833000,56
1588833900,67
1588834800,72
1588835700,105
1588836600,68
1588837500,77
1588838400,41
1588839300,62
1588840200,55
1588841100,49
1588842000,108
1588842900,71
1588843800,103
1588844700,52
1588845600,44
1588846500,71
1588847400,39
1588848300,78
1588849200,72
1588850100,84
1588851000,91
1588851900,61
1588852800,74
1588853700,39
1588854600,60
1588855500,54
1588856400,53
1588857300,99
1588858200,60
1588859100,82
1588860000,68
1588860900,69
