timestamp,power
1588284000,416
1588284900,738
1588285800,388
1588286700,246
1588287600,203
1588288500,181
1588289400,198
1588290300,185
1588291200,199
1588292100,198
1588293000,171
1588293900,152
1588294800,155
1588295700,201
1588296600,235
1588297500,178
1588298400,222
1588299300,202
1588300200,173
1588301100,166
1588302000,166
1588302900,152
1588303800,197
1588304700,214
1588305600,153
1588306500,153
1588307400,170
1588308300,171
1588309200,196
1588310100,182
1588311000,158
1588311900,150
1588312800,270
1588313700,424
1588314600,217
1588315500,188
1588316400,569
1588317300,1345
1588318200,890
1588319100,245
1588320000,188
1588320900,156
1588321800,173
1588322700,189
1588323600,206
1588324500,861
1588325400,811
1588326300,701
1588327200,192
1588328100,252
1588329000,273
1588329900,903
1588330800,822
1588331700,982
1588332600,604
1588333500,1146
1588334400,1041
1588335300,890
1588336200,204
1588337100,214
1588338000,231
1588338900,223
1588339800,223
1588340700,182
1588341600,180
1588342500,219
1588343400,243
1588344300,221
1588345200,198
1588346100,201
1588347000,188
1588347900,229
1588348800,252
1588349700,205
1588350600,185
1588351500,249
1588352400,338
1588353300,266
1588354200,241
1588355100,325
1588356000,821
1588356900,515
1588357800,328
1588358700,324
1588359600,660
1588360500,358
1588361400,265
1588362300,263
1588363200,265
1588364100,277
1588365000,219
1588365900,288
1588366800,223
1588367700,213
1588368600,204
1588369500,214
1588370400,169
1588371300,149
1588372200,170
1588373100,157
1588374000,196
1588374900,204
1588375800,159
1588376700,148
1588377600,160
1588378500,186
1588379400,193
1588380300,171
1588381200,167
1588382100,152
1588383000,147
1588383900,208
1588384800,200
1588385700,148
1588386600,162
1588387500,161
1588388400,165
1588389300,200
1588390200,199
1588391100,153
1588392000,155
1588392900,213
1588393800,347
1588394700,257
1588395600,234
1588396500,242
1588397400,213
1588398300,216
1588399200,255
1588400100,389
1588401000,266
1588401900,252
1588402800,192
1588403700,219
1588404600,254
1588405500,210
1588406400,201
1588407300,219
1588408200,237
1588409100,267
1588410000,257
1588410900,209
1588411800,188
1588412700,214
1588413600,252
1588414500,373
1588415400,850
1588416300,483
1588417200,254
1588418100,214
1588419000,240
1588419900,231
1588420800,236
1588421700,273
1588422600,315
1588423500,177
1588424400,171
1588425300,190
1588426200,226
1588427100,215
1588428000,201
1588428900,194
1588429800,180
1588430700,191
1588431600,255
1588432500,239
1588433400,207
1588434300,190
1588435200,209
1588436100,231
1588437000,265
1588437900,216
1588438800,242
1588439700,229
1588440600,192
1588441500,201
1588442400,188
1588443300,187
1588444200,228
1588445100,204
1588446000,166
1588446900,169
1588447800,184
1588448700,213
1588449600,209
1588450500,181
1588451400,183
1588452300,167
1588453200,198
1588454100,312
1588455000,236
1588455900,162
1588456800,164
1588457700,170
1588458600,183
1588459500,197
1588460400,180
1588461300,156
1588462200,150
1588463100,166
1588464000,216
1588464900,183
1588465800,149
1588466700,167
1588467600,159
1588468500,174
1588469400,204
1588470300,176
1588471200,152
1588472100,148
1588473000,178
1588473900,206
1588474800,176
1588475700,156
1588476600,171
1588477500,155
1588478400,184
1588479300,211
1588480200,169
1588481100,154
1588482000,161
1588482900,176
1588483800,199
1588484700,179
1588485600,168
1588486500,162
1588487400,151
1588488300,286
1588489200,247
1588490100,173
1588491000,155
1588491900,215
1588492800,253
1588493700,261
1588494600,229
1588495500,206
1588496400,173
1588497300,191
1588498200,248
1588499100,555
1588500000,351
1588500900,252
1588501800,207
1588502700,506
1588503600,688
1588504500,275
1588505400,337
1588506300,366
1588507200,553
1588508100,246
1588509000,241
1588509900,198
1588510800,163
1588511700,178
1588512600,176
1588513500,252
1588514400,173
1588515300,228
1588516200,211
1588517100,199
1588518000,175
1588518900,178
1588519800,167
1588520700,185
1588521600,231
1588522500,207
1588523400,169
1588524300,177
1588525200,186
1588526100,214
1588527000,226
1588527900,218
1588528800,204
1588529700,207
1588530600,297
1588531500,378
1588532400,398
1588533300,371
1588534200,372
1588535100,286
1588536000,248
1588536900,269
1588537800,222
1588538700,169
1588539600,157
1588540500,170
1588541400,180
1588542300,202
1588543200,186
1588544100,175
1588545000,241
1588545900,205
