timestamp,power
1588284000,73
1588284900,137
1588285800,187
1588286700,168
1588287600,175
1588288500,141
1588289400,65
1588290300,82
1588291200,100
1588292100,77
1588293000,60
1588293900,59
1588294800,59
1588295700,42
1588296600,41
1588297500,58
1588298400,53
1588299300,39
1588300200,37
1588301100,38
1588302000,51
1588302900,60
1588303800,80
1588304700,81
1588305600,65
1588306500,61
1588307400,42
1588308300,40
1588309200,40
1588310100,62
1588311000,58
1588311900,39
1588312800,41
1588313700,58
1588314600,79
1588315500,158
1588316400,181
1588317300,225
1588318200,330
1588319100,327
1588320000,321
1588320900,324
1588321800,351
1588322700,396
1588323600,292
1588324500,275
1588325400,285
1588326300,305
1588327200,304
1588328100,347
1588329000,380
1588329900,367
1588330800,309
1588331700,215
1588332600,240
1588333500,498
1588334400,252
1588335300,638
1588336200,238
1588337100,211
1588338000,221
1588338900,246
1588339800,248
1588340700,267
1588341600,246
1588342500,235
1588343400,267
1588344300,272
1588345200,351
1588346100,502
1588347000,923
1588347900,923
1588348800,821
1588349700,399
1588350600,526
1588351500,343
1588352400,281
1588353300,226
1588354200,225
1588355100,212
1588356000,216
1588356900,303
1588357800,177
1588358700,139
1588359600,141
1588360500,115
1588361400,94
1588362300,88
1588363200,89
1588364100,57
1588365000,67
1588365900,77
1588366800,63
1588367700,38
1588368600,39
1588369500,38
1588370400,40
1588371300,52
1588372200,58
1588373100,44
1588374000,43
1588374900,63
1588375800,59
1588376700,60
1588377600,72
1588378500,71
1588379400,43
1588380300,38
1588381200,37
1588382100,39
1588383000,38
1588383900,53
1588384800,66
1588385700,64
1588386600,60
1588387500,59
1588388400,64
1588389300,52
1588390200,62
1588391100,130
1588392000,175
1588392900,171
1588393800,173
1588394700,171
1588395600,142
1588396500,76
1588397400,79
1588398300,60
1588399200,59
1588400100,67
1588401000,63
1588401900,139
1588402800,88
1588403700,117
1588404600,106
1588405500,139
1588406400,176
1588407300,205
1588408200,138
1588409100,184
1588410000,130
1588410900,103
1588411800,89
1588412700,198
1588413600,635
1588414500,1089
1588415400,569
1588416300,135
1588417200,889
1588418100,1038
1588419000,923
1588419900,864
1588420800,627
1588421700,131
1588422600,77
1588423500,71
1588424400,145
1588425300,219
1588426200,216
1588427100,209
1588428000,226
1588428900,137
1588429800,103
1588430700,89
1588431600,93
1588432500,83
1588433400,74
1588434300,117
1588435200,130
1588436100,127
1588437000,422
1588437900,188
1588438800,169
1588439700,158
1588440600,129
1588441500,90
1588442400,72
1588443300,74
1588444200,94
1588445100,87
1588446000,69
1588446900,68
1588447800,67
1588448700,88
1588449600,92
1588450500,109
1588451400,99
1588452300,68
1588453200,103
1588454100,173
1588455000,186
1588455900,164
1588456800,175
1588457700,173
1588458600,77
1588459500,42
1588460400,42
1588461300,35
1588462200,25
1588463100,43
1588464000,35
1588464900,20
1588465800,21
1588466700,21
1588467600,27
1588468500,46
1588469400,64
1588470300,56
1588471200,36
1588472100,21
1588473000,21
1588473900,20
1588474800,25
1588475700,42
1588476600,34
1588477500,24
1588478400,44
1588479300,42
1588480200,42
1588481100,43
1588482000,42
1588482900,34
1588483800,21
1588484700,21
1588485600,21
1588486500,24
1588487400,32
1588488300,69
1588489200,79
1588490100,61
1588491000,44
1588491900,110
1588492800,296
1588493700,193
1588494600,276
1588495500,275
1588496400,589
1588497300,304
1588498200,652
1588499100,372
1588500000,258
1588500900,275
1588501800,136
1588502700,71
1588503600,73
1588504500,69
1588505400,346
1588506300,85
1588507200,143
1588508100,150
1588509000,163
1588509900,137
1588510800,126
1588511700,95
1588512600,84
1588513500,69
1588514400,68
1588515300,86
1588516200,315
1588517100,218
1588518000,241
1588518900,243
1588519800,226
1588520700,227
1588521600,125
1588522500,74
1588523400,75
1588524300,95
1588525200,89
1588526100,76
1588527000,77
1588527900,96
1588528800,96
1588529700,99
1588530600,129
1588531500,160
1588532400,126
1588533300,159
1588534200,71
1588535100,50
1588536000,36
1588536900,51
1588537800,49
1588538700,38
1588539600,38
1588540500,37
1588541400,19
1588542300,38
1588543200,64
1588544100,41
1588545000,37
1588545900,35
1588546800,16
1588547700,38
1588548600,38
1588549500,37
1588550400,46
1588551300,44
1588552200,24
1588553100,31
1588554000,162
1588554900,163
1588555800,165
1588556700,182
1588557600,203
1588558500,97
1588559400,55
1588560300,54
1588561200,38
1588562100,34
1588563000,254
1588563900,72
1588564800,165
1588565700,291
1588566600,141
1588567500,79
1588568400,62
1588569300,78
1588570200,64
1588571100,46
1588572000,40
1588572900,40
1588573800,39
1588574700,57
1588575600,61
1588576500,43
1588577400,48
1588578300,63
1588579200,62
1588580100,61
1588581000,72
1588581900,52
1588582800,41
1588583700,39
1588584600,40
1588585500,39
1588586400,90
1588587300,262
1588588200,259
1588589100,242
1588590000,243
1588590900,214
1588591800,271
1588592700,151
1588593600,148
1588594500,101
1588595400,94
1588596300,87
1588597200,86
1588598100,93
1588599000,129
1588599900,118
1588600800,106
1588601700,107
1588602600,90
1588603500,84
1588604400,107
1588605300,125
1588606200,120
1588607100,113
1588608000,113
1588608900,129
1588609800,131
1588610700,150
1588611600,144
1588612500,130
1588613400,115
1588614300,117
1588615200,117
1588616100,126
1588617000,164
1588617900,166
1588618800,184
1588619700,166
1588620600,165
1588621500,194
1588622400,221
1588623300,159
1588624200,134
1588625100,133
1588626000,135
1588626900,133
1588627800,103
1588628700,62
1588629600,63
1588630500,60
1588631400,104
1588632300,190
1588633200,194
1588634100,196
1588635000,186
1588635900,133
1588636800,38
1588637700,40
1588638600,38
1588639500,47
1588640400,76
1588641300,68
1588642200,61
1588643100,58
1588644000,56
1588644900,38
1588645800,55
1588646700,58
1588647600,38
1588648500,40
1588649400,38
1588650300,138
1588651200,117
1588652100,239
1588653000,135
1588653900,70
1588654800,38
1588655700,19
1588656600,20
1588657500,35
1588658400,47
1588659300,25
1588660200,25
1588661100,28
1588662000,48
1588662900,48
1588663800,65
1588664700,55
1588665600,25
1588666500,24
1588667400,24
1588668300,25
1588669200,36
1588670100,45
1588671000,29
1588671900,358
1588672800,667
1588673700,271
1588674600,258
1588675500,267
1588676400,243
1588677300,137
1588678200,129
1588679100,125
1588680000,78
1588680900,75
1588681800,108
1588682700,97
1588683600,89
1588684500,88
1588685400,83
1588686300,86
1588687200,121
1588688100,122
1588689000,273
1588689900,103
1588690800,110
1588691700,556
1588692600,1124
1588693500,681
1588694400,439
1588695300,396
1588696200,938
1588697100,838
1588698000,527
1588698900,289
1588699800,297
1588700700,198
1588701600,128
1588702500,133
1588703400,151
1588704300,159
1588705200,184
1588706100,166
1588707000,394
1588707900,147
1588708800,91
1588709700,83
1588710600,97
1588711500,88
1588712400,57
1588713300,58
1588714200,65
1588715100,87
1588716000,88
1588716900,101
1588717800,89
1588718700,71
1588719600,57
1588720500,58
1588721400,58
1588722300,69
1588723200,77
1588724100,62
1588725000,57
1588725900,73
1588726800,79
1588727700,79
1588728600,99
1588729500,92
1588730400,56
1588731300,56
1588732200,58
1588733100,56
1588734000,65
1588734900,78
1588735800,65
1588736700,315
1588737600,291
1588738500,291
1588739400,262
1588740300,265
1588741200,125
1588742100,40
1588743000,40
1588743900,39
1588744800,60
1588745700,84
1588746600,84
1588747500,76
1588748400,66
1588749300,64
1588750200,63
1588751100,47
1588752000,58
1588752900,64
1588753800,44
1588754700,44
1588755600,43
1588756500,42
1588757400,57
1588758300,85
1588759200,94
1588760100,98
1588761000,97
1588761900,68
1588762800,43
1588763700,65
1588764600,74
1588765500,47
1588766400,60
1588767300,67
1588768200,44
1588769100,60
1588770000,87
1588770900,78
1588771800,63
1588772700,63
1588773600,44
1588774500,48
1588775400,54
1588776300,63
1588777200,49
1588778100,51
1588779000,76
1588779900,212
1588780800,230
1588781700,251
1588782600,248
1588783500,712
1588784400,497
1588785300,317
1588786200,79
