timestamp,power
1588284000,21
1588284900,17
1588285800,12
1588286700,13
1588287600,37
1588288500,13
1588289400,105
1588290300,105
1588291200,33
1588292100,24
1588293000,37
1588293900,30
1588294800,32
1588295700,22
1588296600,24
1588297500,33
1588298400,31
1588299300,15
1588300200,10
1588301100,24
1588302000,11
1588302900,11
1588303800,223
1588304700,42
1588305600,17
1588306500,34
1588307400,26
1588308300,25
1588309200,17
1588310100,30
1588311000,30
1588311900,21
1588312800,18
1588313700,17
1588314600,49
1588315500,23
1588316400,39
1588317300,35
1588318200,42
1588319100,33
1588320000,31
1588320900,39
1588321800,53
1588322700,41
1588323600,19
1588324500,30
1588325400,23
1588326300,19
1588327200,28
1588328100,39
1588329000,19
1588329900,28
1588330800,41
1588331700,41
1588332600,18
1588333500,18
1588334400,43
1588335300,39
1588336200,20
1588337100,17
1588338000,30
1588338900,22
1588339800,30
1588340700,22
1588341600,32
1588342500,18
1588343400,18
1588344300,25
1588345200,41
1588346100,19
1588347000,16
1588347900,19
1588348800,16
1588349700,22
1588350600,14
1588351500,23
1588352400,12
1588353300,20
1588354200,17
1588355100,23
1588356000,23
1588356900,27
1588357800,38
1588358700,25
1588359600,21
1588360500,17
1588361400,28
1588362300,37
1588363200,9
1588364100,9
1588365000,25
1588365900,10
1588366800,110
1588367700,333
1588368600,22
1588369500,224
1588370400,9
1588371300,17
1588372200,27
1588373100,36
1588374000,25
1588374900,34
1588375800,26
1588376700,23
1588377600,23
1588378500,52
1588379400,21
1588380300,11
1588381200,17
1588382100,21
1588383000,194
1588383900,15
1588384800,31
1588385700,17
1588386600,12
1588387500,11
1588388400,25
1588389300,14
1588390200,53
1588391100,28
1588392000,32
1588392900,37
1588393800,19
1588394700,25
1588395600,28
1588396500,29
1588397400,24
1588398300,29
1588399200,23
1588400100,19
1588401000,28
1588401900,48
1588402800,43
1588403700,23
1588404600,36
1588405500,34
1588406400,148
1588407300,18
1588408200,30
1588409100,38
1588410000,36
1588410900,19
1588411800,32
1588412700,22
1588413600,20
1588414500,28
1588415400,40
1588416300,19
1588417200,31
1588418100,37
1588419000,31
1588419900,19
1588420800,28
1588421700,32
1588422600,38
1588423500,17
1588424400,17
1588425300,32
1588426200,19
1588427100,32
1588428000,30
1588428900,44
1588429800,31
1588430700,33
1588431600,40
1588432500,38
1588433400,36
1588434300,24
1588435200,37
1588436100,27
1588437000,23
1588437900,11
1588438800,33
1588439700,15
1588440600,10
1588441500,15
1588442400,19
1588443300,11
1588444200,13
1588445100,31
1588446000,15
1588446900,10
1588447800,9
1588448700,23
1588449600,12
1588450500,26
1588451400,17
1588452300,23
1588453200,107
1588454100,281
1588455000,220
1588455900,23
1588456800,25
1588457700,9
1588458600,21
1588459500,14
1588460400,11
1588461300,193
1588462200,29
1588463100,21
1588464000,9
1588464900,12
1588465800,23
1588466700,15
1588467600,24
1588468500,43
1588469400,35
1588470300,25
1588471200,24
1588472100,35
1588473000,28
1588473900,19
1588474800,25
1588475700,89
1588476600,175
1588477500,19
1588478400,25
1588479300,45
1588480200,26
1588481100,27
1588482000,26
1588482900,27
1588483800,19
1588484700,34
1588485600,31
1588486500,37
1588487400,20
1588488300,24
1588489200,42
1588490100,18
1588491000,66
1588491900,81
1588492800,66
1588493700,24
1588494600,40
1588495500,41
1588496400,39
1588497300,24
1588498200,38
1588499100,38
1588500000,35
1588500900,70
1588501800,72
1588502700,41
1588503600,41
1588504500,38
1588505400,42
1588506300,38
1588507200,45
1588508100,26
1588509000,47
1588509900,45
1588510800,32
1588511700,26
1588512600,42
1588513500,33
1588514400,23
1588515300,53
1588516200,32
1588517100,19
1588518000,18
1588518900,30
1588519800,12
1588520700,16
1588521600,23
1588522500,22
1588523400,11
1588524300,10
1588525200,18
1588526100,19
1588527000,25
1588527900,10
1588528800,23
1588529700,14
1588530600,10
1588531500,12
1588532400,34
1588533300,16
1588534200,10
1588535100,17
1588536000,20
1588536900,11
1588537800,12
1588538700,32
1588539600,117
1588540500,332
1588541400,10
1588542300,164
1588543200,77
1588544100,21
1588545000,16
1588545900,24
1588546800,10
1588547700,10
1588548600,18
1588549500,23
1588550400,21
1588551300,11
1588552200,21
1588553100,28
1588554000,25
1588554900,24
1588555800,52
1588556700,206
1588557600,25
1588558500,28
1588559400,36
1588560300,11
1588561200,17
1588562100,28
1588563000,49
1588563900,18
1588564800,19
1588565700,30
1588566600,38
1588567500,33
1588568400,19
1588569300,31
1588570200,18
1588571100,18
1588572000,27
1588572900,46
1588573800,25
1588574700,17
1588575600,29
1588576500,49
1588577400,20
1588578300,32
1588579200,60
1588580100,82
1588581000,567
1588581900,337
1588582800,41
1588583700,390
1588584600,89
1588585500,39
1588586400,248
1588587300,166
1588588200,55
1588589100,45
1588590000,16
1588590900,3
1588591800,18
1588592700,9
1588593600,4
1588594500,8
1588595400,64
1588596300,5
1588597200,9
1588598100,11
1588599000,13
1588599900,5
1588600800,16
1588601700,46
1588602600,20
1588603500,44
1588604400,27
1588605300,31
1588606200,21
1588607100,22
1588608000,12
1588608900,18
1588609800,10
1588610700,8
1588611600,19
1588612500,31
1588613400,9
1588614300,16
1588615200,46
1588616100,38
1588617000,33
1588617900,70
1588618800,60
1588619700,26
1588620600,34
1588621500,20
1588622400,17
1588623300,13
1588624200,12
1588625100,30
1588626000,142
1588626900,518
1588627800,36
1588628700,240
1588629600,46
1588630500,27
1588631400,24
1588632300,31
1588633200,13
1588634100,12
1588635000,23
1588635900,30
1588636800,12
1588637700,216
1588638600,17
1588639500,22
1588640400,12
1588641300,26
1588642200,21
1588643100,19
1588644000,12
1588644900,20
1588645800,31
1588646700,31
1588647600,27
1588648500,20
1588649400,63
1588650300,21
1588651200,59
1588652100,49
1588653000,235
1588653900,71
1588654800,25
1588655700,43
1588656600,37
1588657500,23
1588658400,31
1588659300,24
1588660200,28
1588661100,19
1588662000,17
1588662900,20
1588663800,35
1588664700,11
1588665600,28
1588666500,22
1588667400,19
1588668300,26
1588669200,12
1588670100,24
1588671000,15
1588671900,12
1588672800,26
1588673700,30
1588674600,11
1588675500,12
1588676400,17
1588677300,30
1588678200,35
1588679100,13
1588680000,18
1588680900,20
1588681800,12
1588682700,15
1588683600,34
1588684500,18
1588685400,11
1588686300,12
1588687200,25
1588688100,15
1588689000,39
1588689900,14
1588690800,27
1588691700,12
1588692600,12
1588693500,16
1588694400,28
1588695300,23
1588696200,12
1588697100,20
1588698000,20
1588698900,26
1588699800,11
1588700700,33
1588701600,21
1588702500,12
1588703400,18
1588704300,29
1588705200,15
1588706100,12
1588707000,30
1588707900,41
1588708800,4
1588709700,4
1588710600,9
1588711500,15
1588712400,100
1588713300,428
1588714200,35
1588715100,205
1588716000,4
1588716900,10
1588717800,36
1588718700,34
1588719600,35
1588720500,12
1588721400,26
1588722300,219
1588723200,11
1588724100,12
1588725000,30
1588725900,29
1588726800,23
1588727700,28
1588728600,35
1588729500,23
1588730400,24
1588731300,35
1588732200,41
1588733100,17
1588734000,12
1588734900,23
1588735800,48
1588736700,20
1588737600,26
