timestamp,power
1588457700,19
1588458600,28
1588459500,8
1588460400,13
1588461300,8
1588462200,14
1588463100,17
1588464000,30
1588464900,20
1588465800,35
1588466700,5
1588467600,14
1588468500,7
1588469400,15
1588470300,26
1588471200,17
1588472100,22
1588473000,39
1588473900,5
1588474800,14
1588475700,7
1588476600,14
1588477500,25
1588478400,17
1588479300,15
1588480200,19
1588481100,10
1588482000,10
1588482900,9
1588483800,17
1588484700,29
1588485600,7
1588486500,16
1588487400,28
1588488300,28
1588489200,6
1588490100,14
1588491000,10
1588491900,33
1588492800,9
1588493700,17
1588494600,9
1588495500,28
1588496400,5
1588497300,14
1588498200,14
1588499100,32
1588500000,5
1588500900,14
1588501800,8
1588502700,30
1588503600,22
1588504500,13
1588505400,7
1588506300,25
1588507200,20
1588508100,11
1588509000,9
1588509900,10
1588510800,25
1588511700,9
1588512600,14
1588513500,22
1588514400,22
1588515300,15
1588516200,27
1588517100,6
1588518000,15
1588518900,16
1588519800,29
1588520700,7
1588521600,15
1588522500,6
1588523400,16
1588524300,26
1588525200,19
1588526100,7
1588527000,14
1588527900,7
1588528800,38
1588529700,24
1588530600,25
1588531500,10
1588532400,13
1588533300,7
1588534200,12
1588535100,29
1588536000,30
1588536900,32
1588537800,29
1588538700,11
1588539600,9
1588540500,34
1588541400,13
1588542300,19
1588543200,24
1588544100,15
1588545000,12
1588545900,25
1588546800,6
1588547700,14
1588548600,7
1588549500,31
1588550400,12
1588551300,16
1588552200,9
1588553100,28
1588554000,7
1588554900,15
1588555800,10
1588556700,34
1588557600,10
1588558500,14
1588559400,12
1588560300,25
1588561200,24
1588562100,33
1588563000,11
1588563900,9
1588564800,26
1588565700,25
1588566600,34
1588567500,47
1588568400,30
1588569300,57
1588570200,55
1588571100,7
1588572000,34
1588572900,9
1588573800,36
1588574700,15
1588575600,31
1588576500,6
1588577400,15
1588578300,5
1588579200,29
1588580100,16
1588581000,13
1588581900,7
1588582800,22
1588583700,14
1588584600,12
1588585500,10
1588586400,23
1588587300,22
1588588200,11
1588589100,28
1588590000,45
1588590900,68
1588591800,58
1588592700,64
1588593600,36
1588594500,47
1588595400,37
1588596300,65
1588597200,38
1588598100,63
1588599000,48
1588599900,44
1588600800,47
1588601700,57
1588602600,51
1588603500,45
1588604400,36
1588605300,46
1588606200,45
1588607100,67
1588608000,78
1588608900,456
1588609800,119
1588610700,132
1588611600,120
1588612500,134
1588613400,96
1588614300,106
1588615200,119
1588616100,108
1588617000,98
1588617900,87
1588618800,88
1588619700,83
1588620600,129
1588621500,113
1588622400,117
1588623300,67
1588624200,21
1588625100,26
1588626000,17
1588626900,24
1588627800,28
1588628700,7
1588629600,14
1588630500,7
1588631400,25
1588632300,19
1588633200,14
1588634100,8
1588635000,29
1588635900,6
1588636800,28
1588637700,22
1588638600,12
1588639500,23
1588640400,20
1588641300,11
1588642200,10
1588643100,26
1588644000,9
1588644900,12
1588645800,9
1588646700,33
1588647600,9
1588648500,15
1588649400,7
1588650300,32
1588651200,6
1588652100,16
1588653000,28
1588653900,55
1588654800,11
1588655700,22
1588656600,44
1588657500,38
1588658400,29
1588659300,17
1588660200,6
1588661100,15
1588662000,20
1588662900,24
1588663800,8
1588664700,13
1588665600,7
1588666500,18
1588667400,27
1588668300,11
1588669200,12
1588670100,32
1588671000,34
1588671900,9
1588672800,12
1588673700,7
1588674600,15
1588675500,25
1588676400,28
1588677300,6
1588678200,14
1588679100,6
1588680000,16
1588680900,26
1588681800,16
1588682700,18
1588683600,19
1588684500,5
1588685400,14
1588686300,7
1588687200,22
1588688100,22
1588689000,17
1588689900,29
1588690800,19
1588691700,6
1588692600,13
1588693500,7
1588694400,21
1588695300,24
1588696200,12
1588697100,31
1588698000,52
1588698900,39
1588699800,61
1588700700,45
1588701600,45
1588702500,63
1588703400,96
1588704300,110
1588705200,103
1588706100,128
1588707000,104
1588707900,111
1588708800,105
1588709700,131
1588710600,105
1588711500,91
1588712400,42
1588713300,61
1588714200,50
1588715100,58
1588716000,62
1588716900,51
1588717800,56
1588718700,63
1588719600,42
1588720500,52
1588721400,44
1588722300,41
1588723200,8
1588724100,11
1588725000,26
1588725900,19
1588726800,10
1588727700,10
1588728600,11
1588729500,16
1588730400,30
1588731300,9
1588732200,24
1588733100,19
1588734000,15
1588734900,7
1588735800,27
1588736700,19
1588737600,15
1588738500,8
1588739400,17
1588740300,52
1588741200,22
1588742100,14
1588743000,20
1588743900,19
1588744800,39
1588745700,17
1588746600,17
1588747500,12
1588748400,34
1588749300,8
1588750200,16
1588751100,23
1588752000,15
1588752900,10
1588753800,36
1588754700,17
1588755600,23
1588756500,20
1588757400,13
1588758300,23
1588759200,13
1588760100,11
1588761000,10
1588761900,23
1588762800,22
1588763700,12
1588764600,9
1588765500,29
1588766400,7
1588767300,14
1588768200,8
1588769100,34
1588770000,11
1588770900,15
1588771800,30
1588772700,32
1588773600,7
1588774500,16
1588775400,6
1588776300,31
1588777200,15
1588778100,61
1588779000,39
1588779900,59
1588780800,62
1588781700,69
1588782600,62
1588783500,90
1588784400,68
1588785300,72
1588786200,84
1588787100,86
1588788000,90
1588788900,76
1588789800,71
1588790700,283
1588791600,343
1588792500,144
1588793400,139
1588794300,131
1588795200,122
1588796100,77
1588797000,34
1588797900,51
1588798800,69
1588799700,43
1588800600,53
1588801500,58
1588802400,69
1588803300,44
1588804200,65
1588805100,42
1588806000,19
1588806900,6
1588807800,17
1588808700,16
1588809600,30
1588810500,7
1588811400,22
1588812300,24
1588813200,14
1588814100,7
1588815000,15
1588815900,9
1588816800,34
1588817700,32
1588818600,23
1588819500,9
1588820400,12
1588821300,16
1588822200,29
1588823100,11
1588824000,26
1588824900,11
1588825800,29
1588826700,15
1588827600,12
1588828500,66
1588829400,30
1588830300,25
1588831200,26
1588832100,24
1588833000,6
1588833900,15
1588834800,9
1588835700,33
1588836600,7
1588837500,30
1588838400,6
1588839300,15
1588840200,6
1588841100,16
1588842000,23
1588842900,21
1588843800,8
1588844700,31
1588845600,6
1588846500,17
1588847400,6
1588848300,22
1588849200,112
1588850100,425
1588851000,87
1588851900,91
1588852800,77
1588853700,84
1588854600,38
1588855500,55
1588856400,51
1588857300,42
1588858200,41
1588859100,51
1588860000,65
1588860900,49
1588861800,43
1588862700,40
1588863600,74
1588864500,41
1588865400,121
1588866300,471
1588867200,109
1588868100,71
1588869000,75
1588869900,113
1588870800,127
1588871700,95
1588872600,93
1588873500,70
1588874400,76
1588875300,70
1588876200,96
1588877100,86
1588878000,94
1588878900,76
1588879800,84
1588880700,83
1588881600,26
1588882500,17
1588883400,34
1588884300,28
1588885200,18
1588886100,12
1588887000,40
1588887900,8
1588888800,25
1588889700,20
1588890600,16
1588891500,6
1588892400,27
1588893300,19
1588894200,16
1588895100,23
1588896000,15
1588896900,7
1588897800,14
1588898700,15
1588899600,30
1588900500,10
1588901400,27
1588902300,11
1588903200,12
1588904100,21
1588905000,10
1588905900,15
1588906800,29
1588907700,17
1588908600,22
1588909500,26
1588910400,7
1588911300,15
1588912200,26
1588913100,32
1588914000,18
1588914900,75
1588915800,73
1588916700,52
1588917600,38
1588918500,46
1588919400,36
1588920300,63
1588921200,43
1588922100,59
1588923000,40
1588923900,46
1588924800,37
1588925700,45
1588926600,52
1588927500,54
1588928400,37
1588929300,66
1588930200,60
1588931100,46
1588932000,37
1588932900,44
1588933800,47
1588934700,58
1588935600,38
1588936500,47
1588937400,53
1588938300,43
1588939200,42
1588940100,44
1588941000,70
1588941900,64
1588942800,23
1588943700,17
1588944600,36
1588945500,15
1588946400,15
1588947300,10
1588948200,47
1588949100,491
1588950000,375
1588950900,286
1588951800,78
1588952700,95
1588953600,61
1588954500,53
1588955400,38
1588956300,9
1588957200,34
1588958100,5
1588959000,15
1588959900,5
1588960800,37
1588961700,259
1588962600,471
1588963500,94
1588964400,54
1588965300,64
1588966200,45
1588967100,63
1588968000,58
1588968900,55
1588969800,58
1588970700,44
1588971600,64
1588972500,53
1588973400,68
1588974300,52
1588975200,58
1588976100,44
1588977000,52
1588977900,33
1588978800,23
1588979700,18
1588980600,19
1588981500,15
1588982400,11
1588983300,40
1588984200,16
1588985100,16
1588986000,7
1588986900,27
1588987800,18
1588988700,10
1588989600,13
1588990500,23
1588991400,31
1588992300,7
1588993200,15
1588994100,18
1588995000,20
1588995900,7
1588996800,30
1588997700,18
1588998600,64
1588999500,24
1589000400,6
1589001300,21
1589002200,37
1589003100,40
1589004000,39
1589004900,75
1589005800,37
1589006700,38
1589007600,46
1589008500,41
1589009400,65
1589010300,40
1589011200,42
1589012100,45
1589013000,112
1589013900,570
1589014800,183
1589015700,153
1589016600,52
1589017500,52
1589018400,201
1589019300,134
1589020200,223
1589021100,477
1589022000,75
1589022900,95
1589023800,637
1589024700,134
1589025600,445
1589026500,87
1589027400,76
1589028300,20
1589029200,10
1589030100,19
1589031000,12
1589031900,35
1589032800,16
1589033700,17
1589034600,10
1589035500,37
1589036400,10
1589037300,23
1589038200,17
1589039100,13
1589040000,19
1589040900,16
1589041800,22
1589042700,24
1589043600,59
1589044500,51
1589045400,65
1589046300,105
1589047200,100
1589048100,88
1589049000,84
1589049900,100
1589050800,105
1589051700,120
1589052600,86
1589053500,90
1589054400,106
1589055300,114
1589056200,72
1589057100,73
1589058000,52
1589058900,74
1589059800,61
1589060700,47
1589061600,47
1589062500,46
1589063400,65
1589064300,50
1589065200,69
1589066100,42
1589067000,54
1589067900,42
1589068800,36
1589069700,34
1589070600,22
1589071500,16
1589072400,32
1589073300,9
1589074200,11
1589075100,15
1589076000,29
1589076900,14
1589077800,22
1589078700,17
1589079600,7
1589080500,15
1589081400,14
1589082300,33
1589083200,16
1589084100,23
1589085000,23
1589085900,13
1589086800,10
1589087700,11
1589088600,32
1589089500,68
1589090400,74
1589091300,97
1589092200,114
1589093100,84
1589094000,101
1589094900,96
1589095800,93
1589096700,82
1589097600,47
1589098500,44
1589099400,63
1589100300,36
1589101200,56
1589102100,36
1589103000,38
1589103900,51
1589104800,46
1589105700,310
1589106600,1047
1589107500,829
1589108400,571
1589109300,224
1589110200,195
1589111100,14
1589112000,17
1589112900,36
1589113800,10
1589114700,18
1589115600,7
1589116500,37
1589117400,29
1589118300,25
1589119200,8
1589120100,18
1589121000,22
1589121900,26
1589122800,25
1589123700,14
1589124600,24
1589125500,11
1589126400,15
1589127300,30
1589128200,22
1589129100,19
1589130000,26
1589130900,35
1589131800,41
1589132700,47
1589133600,136
1589134500,46
1589135400,75
1589136300,124
1589137200,115
1589138100,106
1589139000,127
1589139900,96
1589140800,36
1589141700,29
1589142600,9
1589143500,15
1589144400,9
1589145300,37
1589146200,13
1589147100,41
1589148000,12
1589148900,17
1589149800,7
1589150700,23
1589151600,26
1589152500,14
1589153400,21
1589154300,28
1589155200,10
1589156100,12
1589157000,17
1589157900,28
1589158800,16
1589159700,19
1589160600,17
1589161500,8
1589162400,27
1589163300,22
1589164200,18
1589165100,19
1589166000,16
1589166900,8
1589167800,28
1589168700,22
1589169600,36
1589170500,108
1589171400,74
1589172300,78
1589173200,64
1589174100,66
1589175000,73
1589175900,62
1589176800,43
1589177700,48
1589178600,37
1589179500,66
1589180400,43
1589181300,70
1589182200,48
1589183100,46
1589184000,38
1589184900,46
1589185800,58
1589186700,51
1589187600,52
1589188500,41
1589189400,54
1589190300,43
1589191200,44
1589192100,55
1589193000,53
1589193900,52
1589194800,49
1589195700,51
1589196600,47
1589197500,51
1589198400,50
1589199300,58
1589200200,53
1589201100,38
1589202000,49
1589202900,57
1589203800,47
1589204700,40
1589205600,56
1589206500,55
1589207400,41
1589208300,43
1589209200,66
1589210100,73
1589211000,51
1589211900,81
1589212800,69
1589213700,92
1589214600,83
1589215500,101
1589216400,236
1589217300,586
1589218200,137
1589219100,128
1589220000,97
1589220900,126
1589221800,158
1589222700,149
1589223600,123
1589224500,106
1589225400,120
1589226300,110
1589227200,137
1589228100,28
1589229000,46
1589229900,11
1589230800,10
1589231700,22
1589232600,15
1589233500,36
1589234400,19
1589235300,29
1589236200,7
1589237100,15
1589238000,26
1589238900,13
1589239800,32
1589240700,14
1589241600,18
1589242500,7
1589243400,30
1589244300,20
1589245200,30
1589246100,6
1589247000,15
1589247900,31
1589248800,17
1589249700,36
1589250600,7
1589251500,18
1589252400,5
1589253300,30
1589254200,20
1589255100,31
1589256000,24
1589256900,15
1589257800,26
1589258700,22
1589259600,87
1589260500,51
1589261400,60
1589262300,22
1589263200,16
1589264100,6
1589265000,17
1589265900,26
1589266800,24
1589267700,20
1589268600,23
1589269500,7
1589270400,13
1589271300,11
1589272200,30
1589273100,20
1589274000,28
1589274900,20
1589275800,6
1589276700,17
1589277600,8
1589278500,37
1589279400,12
1589280300,39
1589281200,7
1589282100,14
1589283000,8
1589283900,20
1589284800,27
1589285700,20
1589286600,23
1589287500,16
1589288400,14
1589289300,17
1589290200,16
1589291100,17
1589292000,32
1589292900,10
1589293800,29
1589294700,15
1589295600,22
1589296500,7
1589297400,77
1589298300,524
1589299200,460
1589300100,221
1589301000,470
1589301900,104
1589302800,87
1589303700,92
1589304600,94
1589305500,111
1589306400,90
1589307300,103
1589308200,91
1589309100,114
1589310000,111
1589310900,123
1589311800,104
1589312700,113
1589313600,105
1589314500,142
1589315400,115
1589316300,44
1589317200,8
1589318100,15
1589319000,14
1589319900,32
1589320800,12
1589321700,12
1589322600,26
1589323500,21
1589324400,21
1589325300,19
1589326200,17
1589327100,8
1589328000,30
1589328900,21
1589329800,25
1589330700,26
1589331600,17
1589332500,7
1589333400,35
1589334300,13
1589335200,25
1589336100,16
1589337000,23
1589337900,10
1589338800,20
1589339700,15
1589340600,31
1589341500,15
1589342400,24
1589343300,26
1589344200,27
1589345100,17
1589346000,35
1589346900,85
1589347800,43
1589348700,37
1589349600,9
1589350500,21
1589351400,9
1589352300,40
1589353200,14
1589354100,35
1589355000,23
1589355900,17
1589356800,13
1589357700,20
1589358600,33
1589359500,17
1589360400,27
1589361300,29
1589362200,17
1589363100,11
1589364000,21
1589364900,31
1589365800,23
1589366700,16
1589367600,42
1589368500,10
1589369400,20
1589370300,11
1589371200,39
1589372100,16
1589373000,20
1589373900,30
1589374800,25
1589375700,12
1589376600,18
1589377500,29
1589378400,25
1589379300,15
1589380200,25
1589381100,16
1589382000,12
1589382900,39
1589383800,16
1589384700,32
1589385600,85
1589386500,100
1589387400,60
1589388300,240
1589389200,460
1589390100,76
1589391000,52
1589391900,75
1589392800,47
1589393700,82
1589394600,59
1589395500,66
1589396400,71
1589397300,81
1589398200,79
1589399100,94
1589400000,114
1589400900,114
1589401800,67
1589402700,67
1589403600,59
1589404500,41
1589405400,55
1589406300,62
1589407200,59
1589408100,54
1589409000,55
1589409900,49
1589410800,72
1589411700,55
1589412600,67
1589413500,28
1589414400,12
1589415300,12
1589416200,24
1589417100,26
1589418000,25
1589418900,15
1589419800,8
1589420700,18
1589421600,13
1589422500,36
1589423400,16
1589424300,40
1589425200,18
1589426100,17
1589427000,7
1589427900,16
1589428800,26
1589429700,25
1589430600,47
1589431500,11
1589432400,24
1589433300,16
1589434200,45
1589435100,27
1589436000,22
1589436900,20
1589437800,34
1589438700,6
1589439600,17
1589440500,11
1589441400,36
1589442300,7
1589443200,32
1589444100,16
1589445000,16
1589445900,8
1589446800,18
1589447700,30
1589448600,12
1589449500,22
1589450400,11
1589451300,13
1589452200,18
1589453100,32
1589454000,15
1589454900,21
1589455800,6
1589456700,18
1589457600,21
1589458500,37
1589459400,28
1589460300,26
1589461200,6
1589462100,15
1589463000,12
1589463900,26
1589464800,11
1589465700,18
1589466600,29
1589467500,9
1589468400,26
1589469300,23
1589470200,18
1589471100,135
1589472000,26
1589472900,67
1589473800,99
1589474700,77
1589475600,56
1589476500,68
1589477400,100
1589478300,119
1589479200,125
1589480100,126
1589481000,126
1589481900,110
1589482800,105
1589483700,64
1589484600,75
1589485500,52
1589486400,41
1589487300,51
1589488200,32
1589489100,30
1589490000,18
1589490900,42
1589491800,32
1589492700,46
1589493600,18
1589494500,29
1589495400,20
1589496300,33
1589497200,28
1589498100,13
1589499000,28
1589499900,14
1589500800,23
1589501700,10
1589502600,19
1589503500,27
1589504400,18
1589505300,24
1589506200,27
1589507100,9
1589508000,18
1589508900,11
1589509800,37
1589510700,8
1589511600,31
1589512500,10
1589513400,14
1589514300,13
1589515200,38
1589516100,41
1589517000,10
1589517900,34
1589518800,29
1589519700,95
1589520600,61
1589521500,48
1589522400,39
1589523300,53
1589524200,55
1589525100,47
1589526000,37
1589526900,53
1589527800,60
1589528700,47
1589529600,60
1589530500,44
1589531400,58
1589532300,50
1589533200,42
1589534100,40
1589535000,44
1589535900,60
1589536800,45
1589537700,60
1589538600,51
1589539500,31
1589540400,33
1589541300,17
1589542200,31
1589543100,10
1589544000,21
1589544900,14
1589545800,41
1589546700,11
1589547600,34
1589548500,25
1589549400,18
1589550300,12
1589551200,23
1589552100,33
1589553000,17
1589553900,31
1589554800,24
1589555700,19
1589556600,47
1589557500,41
1589558400,25
1589559300,23
1589560200,15
1589561100,40
1589562000,17
1589562900,18
1589563800,19
1589564700,539
1589565600,269
1589566500,163
1589567400,58
1589568300,72
1589569200,48
1589570100,53
1589571000,62
1589571900,73
1589572800,78
1589573700,59
1589574600,53
1589575500,44
1589576400,72
1589577300,61
1589578200,57
1589579100,56
1589580000,73
1589580900,44
1589581800,64
1589582700,62
1589583600,16
1589584500,8
1589585400,20
1589586300,28
1589587200,17
1589588100,34
1589589000,25
1589589900,13
1589590800,10
1589591700,24
1589592600,22
1589593500,18
1589594400,7
1589595300,17
1589596200,21
1589597100,28
1589598000,10
1589598900,26
1589599800,8
1589600700,16
1589601600,27
1589602500,35
1589603400,34
1589604300,53
1589605200,22
1589606100,162
1589607000,318
1589607900,160
1589608800,57
1589609700,390
1589610600,140
1589611500,127
1589612400,127
1589613300,121
1589614200,64
1589615100,49
1589616000,246
1589616900,330
1589617800,81
1589618700,38
1589619600,57
1589620500,32
1589621400,25
1589622300,12
1589623200,35
1589624100,38
1589625000,22
1589625900,15
1589626800,17
1589627700,37
1589628600,18
1589629500,35
1589630400,13
1589631300,19
1589632200,13
1589633100,32
1589634000,25
1589634900,21
1589635800,35
1589636700,34
1589637600,20
1589638500,51
1589639400,14
1589640300,40
1589641200,10
1589642100,49
1589643000,379
1589643900,181
1589644800,92
1589645700,51
1589646600,361
1589647500,184
1589648400,42
1589649300,40
1589650200,55
1589651100,56
1589652000,58
1589652900,49
1589653800,112
1589654700,96
1589655600,94
1589656500,85
1589657400,115
1589658300,87
1589659200,93
1589660100,99
1589661000,88
1589661900,61
1589662800,61
1589663700,73
1589664600,64
1589665500,66
1589666400,53
1589667300,52
1589668200,50
1589669100,74
1589670000,55
1589670900,54
1589671800,47
1589672700,54
1589673600,64
1589674500,76
1589675400,53
1589676300,66
1589677200,48
1589678100,46
1589679000,32
1589679900,50
1589680800,23
1589681700,53
1589682600,28
1589683500,15
1589684400,22
1589685300,34
1589686200,11
1589687100,11
1589688000,12
1589688900,22
1589689800,25
1589690700,11
1589691600,47
1589692500,33
1589693400,367
1589694300,194
1589695200,85
1589696100,86
1589697000,518
1589697900,249
1589698800,335
1589699700,240
1589700600,62
1589701500,38
1589702400,39
1589703300,32
1589704200,32
1589705100,10
1589706000,14
1589706900,20
1589707800,29
1589708700,14
1589709600,176
1589710500,416
1589711400,30
1589712300,38
1589713200,54
1589714100,58
1589715000,39
1589715900,49
1589716800,31
1589717700,54
1589718600,39
1589719500,42
1589720400,52
1589721300,66
1589722200,33
1589723100,152
1589724000,191
1589724900,35
1589725800,73
1589726700,24
1589727600,13
1589728500,12
1589729400,15
1589730300,28
1589731200,50
1589732100,53
1589733000,41
1589733900,24
1589734800,24
1589735700,53
1589736600,51
1589737500,39
1589738400,56
1589739300,56
1589740200,28
1589741100,52
1589742000,69
1589742900,43
1589743800,69
1589744700,66
1589745600,60
1589746500,73
1589747400,55
1589748300,64
1589749200,41
1589750100,47
1589751000,23
1589751900,32
1589752800,16
1589753700,23
1589754600,10
1589755500,12
1589756400,18
1589757300,29
1589758200,24
1589759100,31
1589760000,28
1589760900,7
1589761800,19
1589762700,9
1589763600,36
1589764500,18
1589765400,22
1589766300,14
1589767200,9
1589768100,37
1589769000,7
1589769900,34
1589770800,27
1589771700,20
1589772600,8
1589773500,16
1589774400,20
1589775300,95
1589776200,94
1589777100,110
1589778000,108
1589778900,82
1589779800,25
1589780700,7
1589781600,26
1589782500,20
1589783400,18
1589784300,6
1589785200,35
1589786100,14
1589787000,14
1589787900,22
1589788800,21
1589789700,35
1589790600,14
1589791500,14
1589792400,16
1589793300,31
1589794200,11
1589795100,29
1589796000,7
1589796900,17
1589797800,6
1589798700,38
1589799600,11
1589800500,23
1589801400,30
1589802300,32
1589803200,10
1589804100,13
1589805000,13
1589805900,31
1589806800,20
1589807700,22
1589808600,16
1589809500,8
1589810400,19
1589811300,31
1589812200,31
1589813100,12
1589814000,47
1589814900,62
1589815800,74
1589816700,64
1589817600,97
1589818500,61
1589819400,21
1589820300,11
1589821200,13
1589822100,37
1589823000,18
1589823900,38
1589824800,16
1589825700,24
1589826600,21
1589827500,42
1589828400,25
1589829300,31
1589830200,14
1589831100,25
1589832000,17
1589832900,44
1589833800,19
1589834700,33
1589835600,33
1589836500,23
1589837400,11
1589838300,13
1589839200,24
1589840100,30
1589841000,18
1589841900,7
1589842800,18
1589843700,18
1589844600,31
1589845500,9
1589846400,33
1589847300,7
1589848200,28
1589849100,8
1589850000,22
1589850900,28
1589851800,17
1589852700,25
1589853600,16
1589854500,20
1589855400,11
1589856300,18
1589857200,29
1589858100,19
1589859000,22
1589859900,34
1589860800,9
1589861700,17
1589862600,10
1589863500,39
1589864400,19
1589865300,72
1589866200,45
1589867100,28
1589868000,11
1589868900,12
1589869800,20
1589870700,27
1589871600,27
1589872500,12
1589873400,18
1589874300,7
1589875200,19
1589876100,23
1589877000,26
1589877900,18
1589878800,26
1589879700,26
1589880600,16
1589881500,10
1589882400,25
1589883300,25
1589884200,12
1589885100,13
1589886000,11
1589886900,23
1589887800,25
1589888700,18
1589889600,23
1589890500,18
1589891400,8
1589892300,25
1589893200,26
1589894100,18
1589895000,31
1589895900,31
1589896800,10
1589897700,14
1589898600,10
1589899500,29
1589900400,16
1589901300,10
1589902200,34
1589903100,15
1589904000,19
1589904900,23
1589905800,18
1589906700,8
1589907600,32
1589908500,32
1589909400,68
1589910300,41
1589911200,49
1589912100,119
1589913000,129
1589913900,259
1589914800,85
1589915700,120
1589916600,518
1589917500,303
1589918400,414
1589919300,270
1589920200,112
1589921100,99
1589922000,50
1589922900,68
1589923800,47
1589924700,53
1589925600,23
1589926500,36
1589927400,8
1589928300,29
1589929200,32
1589930100,26
1589931000,10
1589931900,13
1589932800,20
1589933700,27
1589934600,14
1589935500,26
1589936400,15
1589937300,8
1589938200,17
1589939100,22
1589940000,28
1589940900,7
1589941800,33
1589942700,15
1589943600,22
1589944500,8
1589945400,19
1589946300,27
1589947200,20
1589948100,16
1589949000,40
1589949900,47
1589950800,14
1589951700,56
1589952600,84
1589953500,66
1589954400,48
1589955300,48
1589956200,40
1589957100,50
1589958000,57
1589958900,57
1589959800,61
1589960700,60
1589961600,39
1589962500,49
1589963400,42
1589964300,69
1589965200,54
1589966100,47
1589967000,42
1589967900,45
1589968800,59
1589969700,50
1589970600,47
1589971500,75
1589972400,69
1589973300,21
1589974200,24
1589975100,23
1589976000,18
1589976900,7
1589977800,17
1589978700,22
1589979600,26
1589980500,18
1589981400,22
1589982300,7
1589983200,17
1589984100,13
1589985000,36
1589985900,16
1589986800,28
1589987700,13
1589988600,12
1589989500,21
1589990400,26
1589991300,15
1589992200,8
1589993100,33
1589994000,18
1589994900,67
1589995800,86
1589996700,75
1589997600,32
1589998500,41
1589999400,54
1590000300,58
1590001200,49
1590002100,71
1590003000,81
1590003900,82
1590004800,61
1590005700,60
1590006600,58
1590007500,50
1590008400,51
1590009300,84
1590010200,74
1590011100,63
1590012000,53
1590012900,45
1590013800,68
1590014700,56
1590015600,57
1590016500,44
1590017400,75
1590018300,52
1590019200,78
1590020100,46
1590021000,52
1590021900,9
1590022800,31
1590023700,24
1590024600,21
1590025500,14
1590026400,14
1590027300,34
1590028200,15
1590029100,21
1590030000,14
1590030900,17
1590031800,20
1590032700,31
1590033600,20
1590034500,19
1590035400,23
1590036300,28
1590037200,8
1590038100,29
1590039000,8
1590039900,47
1590040800,28
1590041700,26
1590042600,46
1590043500,56
1590044400,68
1590045300,66
1590046200,66
1590047100,112
1590048000,57
1590048900,59
1590049800,59
1590050700,34
1590051600,424
1590052500,143
1590053400,397
1590054300,155
1590055200,87
1590056100,72
1590057000,96
1590057900,39
1590058800,57
1590059700,57
1590060600,56
1590061500,33
1590062400,62
1590063300,45
1590064200,73
1590065100,36
1590066000,40
1590066900,48
1590067800,49
1590068700,47
1590069600,59
1590070500,47
1590071400,36
1590072300,165
1590073200,585
1590074100,163
1590075000,692
1590075900,335
1590076800,243
1590077700,63
1590078600,113
1590079500,90
1590080400,71
