timestamp,power
1588284000,53
1588284900,49
1588285800,57
1588286700,46
1588287600,41
1588288500,56
1588289400,49
1588290300,55
1588291200,42
1588292100,51
1588293000,61
1588293900,53
1588294800,62
1588295700,43
1588296600,40
1588297500,50
1588298400,55
1588299300,39
1588300200,86
1588301100,124
1588302000,99
1588302900,83
1588303800,123
1588304700,96
1588305600,128
1588306500,119
1588307400,108
1588308300,107
1588309200,120
1588310100,92
1588311000,82
1588311900,102
1588312800,103
1588313700,111
1588314600,88
1588315500,82
1588316400,90
1588317300,108
1588318200,94
1588319100,123
1588320000,81
1588320900,102
1588321800,80
1588322700,150
1588323600,116
1588324500,136
1588325400,111
1588326300,102
1588327200,114
1588328100,774
1588329000,878
1588329900,689
1588330800,757
1588331700,476
1588332600,153
1588333500,128
1588334400,138
1588335300,144
1588336200,140
1588337100,140
1588338000,150
1588338900,131
1588339800,154
1588340700,136
1588341600,132
1588342500,126
1588343400,134
1588344300,127
1588345200,155
1588346100,175
1588347000,135
1588347900,152
1588348800,140
1588349700,134
1588350600,132
1588351500,170
1588352400,276
1588353300,306
1588354200,545
1588355100,385
1588356000,214
1588356900,225
1588357800,231
1588358700,245
1588359600,231
1588360500,257
1588361400,249
1588362300,243
1588363200,229
1588364100,184
1588365000,184
1588365900,198
1588366800,137
1588367700,108
1588368600,130
1588369500,108
1588370400,86
1588371300,72
1588372200,74
1588373100,75
1588374000,96
1588374900,77
1588375800,70
1588376700,82
1588377600,103
1588378500,71
1588379400,85
1588380300,84
1588381200,81
1588382100,82
1588383000,75
1588383900,71
1588384800,93
1588385700,101
1588386600,79
1588387500,76
1588388400,84
1588389300,75
1588390200,72
1588391100,93
1588392000,117
1588392900,145
1588393800,123
1588394700,112
1588395600,119
1588396500,88
1588397400,94
1588398300,83
1588399200,86
1588400100,103
1588401000,87
1588401900,114
1588402800,111
1588403700,95
1588404600,262
1588405500,158
1588406400,158
1588407300,183
1588408200,215
1588409100,206
1588410000,181
1588410900,195
1588411800,198
1588412700,192
1588413600,195
1588414500,240
1588415400,405
1588416300,463
1588417200,427
1588418100,566
1588419000,341
1588419900,433
1588420800,220
1588421700,196
1588422600,290
1588423500,239
1588424400,289
1588425300,770
1588426200,446
1588427100,223
1588428000,200
1588428900,185
1588429800,207
1588430700,432
1588431600,248
1588432500,297
1588433400,465
1588434300,245
1588435200,272
1588436100,198
1588437000,199
1588437900,183
1588438800,182
1588439700,219
1588440600,499
1588441500,467
1588442400,230
1588443300,234
1588444200,245
1588445100,439
1588446000,483
1588446900,192
1588447800,209
1588448700,401
1588449600,557
1588450500,513
1588451400,518
1588452300,216
1588453200,189
1588454100,106
1588455000,90
1588455900,81
1588456800,100
1588457700,77
1588458600,72
1588459500,88
1588460400,91
1588461300,71
1588462200,76
1588463100,88
1588464000,79
1588464900,89
1588465800,91
1588466700,72
1588467600,86
1588468500,79
1588469400,77
1588470300,77
1588471200,91
1588472100,98
1588473000,83
1588473900,82
1588474800,73
1588475700,90
1588476600,87
1588477500,74
1588478400,99
1588479300,136
1588480200,145
1588481100,142
1588482000,143
1588482900,106
1588483800,88
1588484700,96
1588485600,82
1588486500,86
1588487400,98
1588488300,104
1588489200,122
1588490100,94
1588491000,106
1588491900,87
1588492800,96
1588493700,97
1588494600,91
1588495500,137
1588496400,154
1588497300,112
1588498200,127
1588499100,131
1588500000,105
1588500900,134
1588501800,125
1588502700,107
1588503600,109
1588504500,172
1588505400,109
1588506300,127
1588507200,134
1588508100,104
1588509000,123
1588509900,113
1588510800,121
1588511700,160
1588512600,133
1588513500,145
1588514400,155
1588515300,157
1588516200,171
1588517100,139
1588518000,155
1588518900,148
1588519800,158
1588520700,169
1588521600,170
1588522500,238
1588523400,167
1588524300,174
1588525200,320
1588526100,405
1588527000,169
1588527900,188
1588528800,217
1588529700,216
1588530600,220
1588531500,245
1588532400,237
1588533300,235
1588534200,296
1588535100,300
1588536000,245
1588536900,170
1588537800,114
1588538700,122
1588539600,110
1588540500,108
1588541400,80
1588542300,74
1588543200,80
1588544100,97
1588545000,77
1588545900,73
1588546800,91
1588547700,88
1588548600,86
1588549500,100
1588550400,82
1588551300,101
1588552200,80
1588553100,81
1588554000,77
1588554900,98
1588555800,77
1588556700,83
1588557600,95
1588558500,63
1588559400,97
1588560300,152
1588561200,129
1588562100,106
1588563000,153
1588563900,149
1588564800,94
1588565700,101
1588566600,92
1588567500,85
1588568400,95
1588569300,82
1588570200,86
1588571100,97
1588572000,101
1588572900,95
1588573800,96
1588574700,128
1588575600,89
1588576500,82
1588577400,105
1588578300,128
1588579200,214
1588580100,187
1588581000,151
1588581900,163
1588582800,179
1588583700,182
1588584600,156
1588585500,134
1588586400,234
1588587300,230
1588588200,171
1588589100,177
1588590000,194
1588590900,249
1588591800,231
1588592700,237
1588593600,222
1588594500,167
1588595400,153
1588596300,163
1588597200,164
1588598100,218
1588599000,209
1588599900,155
1588600800,164
1588601700,341
1588602600,307
1588603500,306
1588604400,393
1588605300,229
1588606200,206
1588607100,185
1588608000,189
1588608900,173
1588609800,238
1588610700,273
1588611600,198
1588612500,183
1588613400,214
1588614300,267
1588615200,278
1588616100,257
1588617000,255
1588617900,251
1588618800,378
1588619700,591
1588620600,412
1588621500,283
1588622400,298
1588623300,149
1588624200,543
1588625100,189
1588626000,83
1588626900,78
1588627800,86
1588628700,76
1588629600,90
1588630500,82
1588631400,82
1588632300,80
1588633200,98
1588634100,79
1588635000,77
1588635900,98
1588636800,81
1588637700,77
1588638600,103
1588639500,96
1588640400,91
1588641300,75
1588642200,75
1588643100,83
1588644000,85
1588644900,95
1588645800,104
1588646700,142
1588647600,140
1588648500,141
1588649400,158
1588650300,145
1588651200,90
1588652100,101
1588653000,89
1588653900,88
1588654800,85
1588655700,109
1588656600,106
1588657500,90
1588658400,106
1588659300,123
1588660200,92
1588661100,105
1588662000,154
1588662900,185
1588663800,244
1588664700,193
1588665600,240
1588666500,195
1588667400,300
1588668300,206
1588669200,216
1588670100,207
1588671000,256
1588671900,235
1588672800,272
1588673700,214
1588674600,186
1588675500,198
1588676400,306
1588677300,308
1588678200,317
1588679100,271
1588680000,301
1588680900,186
1588681800,152
1588682700,175
1588683600,259
1588684500,231
1588685400,137
1588686300,151
1588687200,105
1588688100,100
1588689000,126
1588689900,110
1588690800,108
1588691700,95
1588692600,94
1588693500,114
1588694400,160
1588695300,184
1588696200,166
1588697100,183
1588698000,204
1588698900,189
1588699800,252
1588700700,245
1588701600,250
1588702500,241
1588703400,257
1588704300,247
1588705200,201
1588706100,202
1588707000,200
1588707900,146
1588708800,116
1588709700,132
1588710600,113
1588711500,126
1588712400,120
1588713300,86
1588714200,88
1588715100,83
1588716000,79
1588716900,93
1588717800,85
1588718700,76
1588719600,87
1588720500,75
1588721400,80
1588722300,86
1588723200,96
1588724100,106
1588725000,76
1588725900,74
1588726800,76
1588727700,90
1588728600,92
1588729500,85
1588730400,77
1588731300,75
1588732200,129
1588733100,146
1588734000,117
1588734900,126
1588735800,163
1588736700,121
1588737600,87
1588738500,82
1588739400,94
1588740300,110
1588741200,94
1588742100,96
1588743000,107
1588743900,91
1588744800,91
1588745700,198
1588746600,120
1588747500,109
1588748400,114
1588749300,435
1588750200,390
1588751100,297
1588752000,152
1588752900,145
1588753800,145
1588754700,160
1588755600,162
1588756500,172
1588757400,228
1588758300,267
1588759200,195
1588760100,173
1588761000,191
1588761900,142
1588762800,217
1588763700,189
1588764600,173
1588765500,217
1588766400,154
1588767300,160
1588768200,201
1588769100,197
1588770000,196
1588770900,186
1588771800,191
1588772700,210
1588773600,201
1588774500,184
1588775400,165
1588776300,176
1588777200,197
1588778100,175
1588779000,162
1588779900,173
1588780800,158
1588781700,180
1588782600,140
1588783500,144
1588784400,181
1588785300,227
1588786200,162
1588787100,159
1588788000,173
1588788900,243
1588789800,285
1588790700,302
1588791600,280
1588792500,245
1588793400,185
1588794300,176
1588795200,150
1588796100,90
1588797000,60
1588797900,47
1588798800,43
1588799700,42
1588800600,60
1588801500,55
1588802400,63
1588803300,47
1588804200,43
1588805100,61
1588806000,43
1588806900,48
1588807800,56
1588808700,45
1588809600,60
1588810500,44
1588811400,51
1588812300,56
1588813200,64
1588814100,41
1588815000,43
1588815900,50
1588816800,45
1588817700,46
1588818600,90
1588819500,126
1588820400,106
1588821300,91
1588822200,125
1588823100,126
1588824000,68
1588824900,68
1588825800,59
1588826700,58
1588827600,71
1588828500,55
1588829400,72
1588830300,85
1588831200,60
1588832100,68
1588833000,109
1588833900,121
1588834800,98
1588835700,115
1588836600,94
1588837500,78
1588838400,100
1588839300,159
1588840200,106
1588841100,111
1588842000,112
1588842900,157
1588843800,146
1588844700,169
1588845600,162
1588846500,187
1588847400,177
1588848300,242
1588849200,312
1588850100,280
1588851000,249
1588851900,259
1588852800,183
1588853700,189
1588854600,175
1588855500,183
1588856400,181
1588857300,412
1588858200,235
1588859100,234
1588860000,240
1588860900,231
1588861800,223
1588862700,237
1588863600,208
1588864500,145
1588865400,126
1588866300,105
1588867200,143
1588868100,515
1588869000,195
1588869900,167
1588870800,182
1588871700,183
1588872600,189
1588873500,200
1588874400,185
1588875300,109
1588876200,108
1588877100,97
1588878000,93
1588878900,96
1588879800,102
1588880700,96
1588881600,100
1588882500,81
1588883400,57
1588884300,42
1588885200,65
1588886100,44
1588887000,60
1588887900,45
1588888800,46
1588889700,44
1588890600,78
1588891500,63
1588892400,42
1588893300,44
1588894200,60
1588895100,43
1588896000,62
1588896900,44
1588897800,46
1588898700,60
1588899600,55
1588900500,50
1588901400,55
1588902300,62
1588903200,42
1588904100,41
1588905000,83
1588905900,113
1588906800,84
1588907700,100
1588908600,133
1588909500,90
1588910400,56
1588911300,53
1588912200,56
1588913100,82
1588914000,54
1588914900,54
1588915800,59
1588916700,85
1588917600,69
1588918500,80
1588919400,83
1588920300,70
1588921200,57
1588922100,54
1588923000,54
1588923900,72
1588924800,71
1588925700,89
1588926600,76
1588927500,121
1588928400,100
1588929300,190
1588930200,229
1588931100,118
1588932000,187
1588932900,169
1588933800,139
1588934700,155
1588935600,187
1588936500,172
1588937400,135
1588938300,130
1588939200,122
1588940100,89
1588941000,100
1588941900,93
1588942800,112
1588943700,90
1588944600,82
1588945500,84
1588946400,112
1588947300,89
1588948200,139
1588949100,179
1588950000,174
1588950900,187
1588951800,214
1588952700,306
1588953600,228
1588954500,273
1588955400,200
1588956300,216
1588957200,216
1588958100,214
1588959000,203
1588959900,213
1588960800,227
1588961700,266
1588962600,214
1588963500,374
1588964400,226
1588965300,198
1588966200,175
1588967100,183
1588968000,138
1588968900,106
1588969800,91
1588970700,111
1588971600,96
1588972500,93
1588973400,80
1588974300,96
1588975200,46
1588976100,54
1588977000,65
1588977900,51
1588978800,45
1588979700,60
1588980600,44
1588981500,63
1588982400,43
1588983300,46
1588984200,54
1588985100,76
1588986000,48
1588986900,47
1588987800,65
1588988700,43
1588989600,47
1588990500,62
1588991400,54
1588992300,52
1588993200,48
1588994100,53
1588995000,64
1588995900,51
1588996800,88
1588997700,102
1588998600,80
1588999500,91
1589000400,69
1589001300,45
1589002200,80
1589003100,69
1589004000,78
1589004900,58
