timestamp,power
1588284000,227
1588284900,235
1588285800,196
1588286700,165
1588287600,166
1588288500,190
1588289400,190
1588290300,145
1588291200,176
1588292100,190
1588293000,198
1588293900,211
1588294800,173
1588295700,152
1588296600,147
1588297500,160
1588298400,185
1588299300,147
1588300200,173
1588301100,192
1588302000,192
1588302900,213
1588303800,173
1588304700,174
1588305600,153
1588306500,161
1588307400,192
1588308300,166
1588309200,176
1588310100,192
1588311000,192
1588311900,220
1588312800,356
1588313700,163
1588314600,236
1588315500,178
1588316400,192
1588317300,188
1588318200,223
1588319100,237
1588320000,234
1588320900,297
1588321800,267
1588322700,240
1588323600,227
1588324500,221
1588325400,813
1588326300,395
1588327200,584
1588328100,432
1588329000,273
1588329900,315
1588330800,224
1588331700,191
1588332600,179
1588333500,183
1588334400,213
1588335300,210
1588336200,221
1588337100,234
1588338000,287
1588338900,313
1588339800,305
1588340700,260
1588341600,249
1588342500,249
1588343400,258
1588344300,259
1588345200,260
1588346100,280
1588347000,282
1588347900,313
1588348800,322
1588349700,269
1588350600,264
1588351500,264
1588352400,311
1588353300,312
1588354200,292
1588355100,379
1588356000,799
1588356900,762
1588357800,368
1588358700,329
1588359600,295
1588360500,291
1588361400,298
1588362300,325
1588363200,290
1588364100,291
1588365000,368
1588365900,475
1588366800,500
1588367700,501
1588368600,457
1588369500,391
1588370400,234
1588371300,238
1588372200,208
1588373100,187
1588374000,214
1588374900,224
1588375800,247
1588376700,223
1588377600,202
1588378500,181
1588379400,182
1588380300,214
1588381200,191
1588382100,178
1588383000,208
1588383900,217
1588384800,246
1588385700,228
1588386600,207
1588387500,185
1588388400,178
1588389300,206
1588390200,194
1588391100,201
1588392000,195
1588392900,226
1588393800,251
1588394700,239
1588395600,405
1588396500,240
1588397400,244
1588398300,327
1588399200,274
1588400100,285
1588401000,333
1588401900,347
1588402800,303
1588403700,293
1588404600,268
1588405500,243
1588406400,208
1588407300,237
1588408200,293
1588409100,279
1588410000,358
1588410900,360
1588411800,583
1588412700,729
1588413600,629
1588414500,284
1588415400,363
1588416300,959
1588417200,431
1588418100,616
1588419000,398
1588419900,263
1588420800,284
1588421700,300
1588422600,253
1588423500,259
1588424400,239
1588425300,243
1588426200,301
1588427100,278
1588428000,284
1588428900,306
1588429800,378
1588430700,395
1588431600,324
1588432500,290
1588433400,285
1588434300,276
1588435200,303
1588436100,288
1588437000,284
1588437900,278
1588438800,515
1588439700,606
1588440600,414
1588441500,972
1588442400,448
1588443300,317
1588444200,322
1588445100,288
1588446000,261
1588446900,245
1588447800,332
1588448700,365
1588449600,420
1588450500,404
1588451400,401
1588452300,325
1588453200,312
1588454100,276
1588455000,299
1588455900,267
1588456800,203
1588457700,224
1588458600,202
1588459500,185
1588460400,186
1588461300,167
1588462200,197
1588463100,163
1588464000,154
1588464900,155
1588465800,176
1588466700,229
1588467600,198
1588468500,182
1588469400,182
1588470300,162
1588471200,183
1588472100,158
1588473000,148
1588473900,146
1588474800,160
1588475700,222
1588476600,198
1588477500,206
1588478400,191
1588479300,162
1588480200,189
1588481100,358
1588482000,260
1588482900,232
1588483800,228
1588484700,284
1588485600,258
1588486500,237
1588487400,221
1588488300,200
1588489200,177
1588490100,149
1588491000,156
1588491900,153
1588492800,183
1588493700,223
1588494600,190
1588495500,196
1588496400,177
1588497300,181
1588498200,176
1588499100,142
1588500000,143
1588500900,149
1588501800,630
1588502700,1371
1588503600,916
1588504500,277
1588505400,267
1588506300,219
1588507200,205
1588508100,141
1588509000,141
1588509900,147
1588510800,163
1588511700,250
1588512600,693
1588513500,652
1588514400,650
1588515300,599
1588516200,345
1588517100,280
1588518000,270
1588518900,254
1588519800,267
1588520700,280
1588521600,290
1588522500,602
1588523400,305
1588524300,324
1588525200,358
1588526100,312
1588527000,330
1588527900,332
1588528800,715
1588529700,361
1588530600,347
1588531500,341
1588532400,341
1588533300,346
1588534200,359
1588535100,320
1588536000,399
1588536900,426
1588537800,424
1588538700,467
1588539600,429
1588540500,355
1588541400,318
1588542300,226
1588543200,208
1588544100,171
1588545000,151
1588545900,150
1588546800,152
1588547700,206
1588548600,200
1588549500,183
1588550400,178
1588551300,180
1588552200,188
1588553100,159
1588554000,146
1588554900,144
1588555800,145
1588556700,199
1588557600,199
1588558500,180
1588559400,179
1588560300,177
1588561200,186
1588562100,163
1588563000,144
1588563900,167
1588564800,153
1588565700,186
1588566600,213
1588567500,282
1588568400,432
1588569300,342
1588570200,274
1588571100,229
1588572000,200
1588572900,200
1588573800,237
1588574700,326
1588575600,381
1588576500,373
1588577400,384
1588578300,377
1588579200,378
1588580100,343
1588581000,401
1588581900,354
1588582800,261
1588583700,284
1588584600,309
1588585500,560
1588586400,789
1588587300,534
1588588200,266
1588589100,234
1588590000,218
1588590900,260
1588591800,247
1588592700,268
1588593600,290
1588594500,307
1588595400,314
1588596300,324
1588597200,335
1588598100,325
1588599000,469
1588599900,298
1588600800,233
1588601700,265
1588602600,282
1588603500,322
1588604400,318
1588605300,315
1588606200,333
1588607100,317
1588608000,344
1588608900,285
1588609800,314
1588610700,373
1588611600,386
1588612500,409
1588613400,426
1588614300,787
1588615200,798
1588616100,338
1588617000,309
1588617900,297
1588618800,272
1588619700,287
1588620600,288
1588621500,306
1588622400,331
1588623300,495
1588624200,461
1588625100,456
1588626000,432
1588626900,424
1588627800,376
1588628700,307
1588629600,215
1588630500,196
1588631400,201
1588632300,190
1588633200,211
1588634100,199
1588635000,152
1588635900,150
1588636800,158
1588637700,172
1588638600,177
1588639500,195
1588640400,190
1588641300,184
1588642200,210
1588643100,188
1588644000,157
1588644900,152
1588645800,157
1588646700,168
1588647600,188
1588648500,183
1588649400,195
1588650300,210
1588651200,207
1588652100,202
1588653000,308
1588653900,217
1588654800,237
1588655700,268
1588656600,255
1588657500,281
1588658400,281
1588659300,217
1588660200,224
1588661100,223
1588662000,191
1588662900,188
1588663800,227
1588664700,177
1588665600,203
1588666500,290
1588667400,259
1588668300,258
1588669200,264
1588670100,255
1588671000,218
1588671900,208
1588672800,209
1588673700,215
1588674600,235
1588675500,307
1588676400,524
1588677300,326
1588678200,210
1588679100,224
1588680000,174
1588680900,171
1588681800,168
1588682700,203
1588683600,282
1588684500,267
1588685400,257
1588686300,249
1588687200,237
1588688100,256
1588689000,230
1588689900,221
1588690800,192
1588691700,219
1588692600,246
1588693500,226
1588694400,210
1588695300,176
1588696200,237
1588697100,321
1588698000,299
1588698900,313
1588699800,429
1588700700,465
1588701600,507
1588702500,365
1588703400,334
1588704300,283
1588705200,256
1588706100,284
1588707000,302
1588707900,356
1588708800,465
1588709700,453
1588710600,481
1588711500,471
1588712400,323
1588713300,241
1588714200,190
1588715100,173
1588716000,181
1588716900,164
1588717800,190
1588718700,181
1588719600,205
1588720500,200
1588721400,145
1588722300,145
1588723200,151
1588724100,162
1588725000,175
1588725900,169
1588726800,185
1588727700,186
1588728600,194
1588729500,194
1588730400,145
1588731300,145
1588732200,150
1588733100,159
1588734000,175
1588734900,174
1588735800,183
1588736700,204
1588737600,198
1588738500,197
1588739400,344
1588740300,263
1588741200,285
1588742100,193
1588743000,225
1588743900,244
1588744800,225
1588745700,187
1588746600,181
1588747500,184
1588748400,159
1588749300,209
1588750200,200
1588751100,221
1588752000,270
1588752900,273
1588753800,256
1588754700,254
1588755600,253
1588756500,261
1588757400,245
1588758300,218
1588759200,218
1588760100,431
1588761000,569
1588761900,351
1588762800,248
1588763700,231
1588764600,221
1588765500,212
1588766400,196
1588767300,192
1588768200,180
1588769100,180
1588770000,211
1588770900,263
1588771800,236
1588772700,208
1588773600,203
1588774500,229
1588775400,211
1588776300,162
1588777200,177
1588778100,172
1588779000,221
1588779900,248
1588780800,211
1588781700,216
1588782600,234
1588783500,246
1588784400,303
1588785300,272
1588786200,878
1588787100,1320
1588788000,774
1588788900,374
1588789800,329
1588790700,324
1588791600,323
1588792500,319
1588793400,330
1588794300,328
1588795200,315
1588796100,396
1588797000,457
1588797900,449
1588798800,365
1588799700,325
1588800600,207
1588801500,183
1588802400,195
1588803300,168
1588804200,159
1588805100,163
1588806000,185
1588806900,229
1588807800,194
1588808700,185
1588809600,188
1588810500,159
1588811400,182
1588812300,159
1588813200,148
1588814100,156
1588815000,157
1588815900,225
1588816800,198
1588817700,181
1588818600,188
1588819500,160
1588820400,179
1588821300,164
1588822200,147
1588823100,172
1588824000,158
1588824900,386
1588825800,309
1588826700,268
1588827600,277
1588828500,252
1588829400,262
1588830300,231
1588831200,184
1588832100,180
1588833000,176
1588833900,250
1588834800,268
1588835700,241
1588836600,253
1588837500,246
1588838400,239
1588839300,234
1588840200,208
1588841100,212
1588842000,203
1588842900,228
1588843800,273
1588844700,226
1588845600,227
1588846500,216
1588847400,225
1588848300,297
1588849200,333
1588850100,176
1588851000,259
1588851900,898
1588852800,415
1588853700,594
1588854600,375
1588855500,239
1588856400,235
1588857300,225
1588858200,191
1588859100,187
1588860000,167
1588860900,182
1588861800,223
1588862700,203
1588863600,199
1588864500,197
1588865400,218
1588866300,209
1588867200,179
1588868100,230
1588869000,232
1588869900,277
1588870800,275
1588871700,305
1588872600,377
1588873500,866
1588874400,336
1588875300,359
1588876200,291
1588877100,267
1588878000,284
1588878900,286
1588879800,350
1588880700,496
1588881600,488
1588882500,479
1588883400,490
1588884300,498
1588885200,330
1588886100,284
1588887000,254
1588887900,179
1588888800,189
1588889700,200
1588890600,174
1588891500,170
1588892400,172
1588893300,188
1588894200,152
1588895100,135
1588896000,135
1588896900,148
1588897800,190
1588898700,189
1588899600,188
1588900500,183
1588901400,182
1588902300,211
1588903200,163
1588904100,149
1588905000,149
1588905900,149
1588906800,184
1588907700,189
1588908600,188
1588909500,206
1588910400,190
1588911300,228
1588912200,364
1588913100,262
1588914000,258
1588914900,174
1588915800,211
1588916700,252
1588917600,197
1588918500,190
1588919400,181
1588920300,207
1588921200,173
1588922100,155
1588923000,157
1588923900,160
1588924800,169
1588925700,185
1588926600,192
1588927500,193
1588928400,207
1588929300,210
1588930200,618
1588931100,680
1588932000,244
1588932900,206
1588933800,230
1588934700,226
1588935600,220
1588936500,215
1588937400,204
1588938300,245
1588939200,209
1588940100,455
1588941000,376
1588941900,258
1588942800,240
1588943700,244
1588944600,233
1588945500,225
1588946400,206
1588947300,228
1588948200,201
1588949100,182
1588950000,208
1588950900,183
1588951800,262
1588952700,309
1588953600,280
1588954500,679
1588955400,496
1588956300,931
1588957200,932
1588958100,534
1588959000,444
1588959900,478
1588960800,687
1588961700,396
1588962600,341
1588963500,306
1588964400,305
1588965300,317
1588966200,336
1588967100,358
1588968000,689
1588968900,681
1588969800,760
1588970700,533
1588971600,458
1588972500,423
1588973400,362
1588974300,343
1588975200,329
1588976100,219
1588977000,181
1588977900,181
1588978800,200
1588979700,213
1588980600,215
1588981500,219
1588982400,216
1588983300,232
1588984200,246
1588985100,204
1588986000,181
1588986900,188
1588987800,191
1588988700,213
1588989600,200
1588990500,223
1588991400,224
1588992300,236
1588993200,261
1588994100,225
1588995000,195
1588995900,216
1588996800,207
1588997700,233
1588998600,422
1588999500,332
1589000400,345
1589001300,272
1589002200,278
1589003100,266
1589004000,222
1589004900,219
1589005800,197
1589006700,231
1589007600,201
1589008500,272
1589009400,294
1589010300,294
1589011200,326
1589012100,304
1589013000,274
1589013900,247
1589014800,246
1589015700,306
1589016600,705
1589017500,906
1589018400,1172
1589019300,290
1589020200,353
1589021100,279
1589022000,246
1589022900,230
1589023800,207
1589024700,235
1589025600,218
1589026500,212
1589027400,237
1589028300,305
1589029200,370
1589030100,329
1589031000,323
1589031900,298
1589032800,276
1589033700,283
1589034600,262
1589035500,259
1589036400,297
1589037300,268
1589038200,323
1589039100,333
1589040000,303
1589040900,300
1589041800,292
1589042700,321
1589043600,277
1589044500,247
1589045400,260
1589046300,815
1589047200,894
1589048100,377
1589049000,329
1589049900,307
1589050800,303
1589051700,334
1589052600,324
1589053500,292
1589054400,267
1589055300,256
1589056200,273
1589057100,270
1589058000,279
1589058900,340
1589059800,402
1589060700,419
1589061600,439
1589062500,409
1589063400,387
1589064300,367
1589065200,309
1589066100,167
1589067000,137
1589067900,149
1589068800,184
1589069700,194
1589070600,198
1589071500,171
1589072400,176
1589073300,149
1589074200,156
1589075100,167
1589076000,144
1589076900,155
1589077800,155
1589078700,197
1589079600,203
1589080500,172
1589081400,179
1589082300,193
1589083200,169
1589084100,186
1589085000,158
1589085900,327
1589086800,257
1589087700,265
1589088600,280
1589089500,298
1589090400,232
1589091300,232
1589092200,242
1589093100,302
1589094000,284
1589094900,280
1589095800,276
1589096700,291
1589097600,382
1589098500,343
1589099400,339
1589100300,327
1589101200,307
1589102100,253
1589103000,207
1589103900,197
1589104800,196
1589105700,220
1589106600,230
1589107500,245
1589108400,239
1589109300,242
1589110200,241
1589111100,261
1589112000,218
1589112900,199
1589113800,195
1589114700,205
1589115600,228
1589116500,205
1589117400,231
1589118300,232
1589119200,240
1589120100,264
1589121000,272
1589121900,271
1589122800,242
1589123700,242
1589124600,274
1589125500,241
1589126400,233
1589127300,267
1589128200,279
1589129100,319
1589130000,288
1589130900,780
1589131800,321
1589132700,705
1589133600,338
1589134500,279
1589135400,277
1589136300,266
1589137200,312
1589138100,326
1589139000,302
1589139900,335
1589140800,369
1589141700,409
1589142600,440
1589143500,433
1589144400,313
1589145300,199
1589146200,179
1589147100,234
1589148000,206
1589148900,191
1589149800,189
1589150700,181
1589151600,175
1589152500,143
1589153400,137
1589154300,136
1589155200,143
1589156100,202
1589157000,184
1589157900,171
1589158800,173
1589159700,177
1589160600,194
1589161500,146
1589162400,136
1589163300,135
1589164200,141
1589165100,175
1589166000,183
1589166900,172
1589167800,170
1589168700,198
1589169600,216
1589170500,164
1589171400,307
1589172300,266
1589173200,259
1589174100,203
1589175000,309
1589175900,661
1589176800,747
1589177700,414
1589178600,305
1589179500,258
1589180400,233
1589181300,243
1589182200,288
1589183100,312
1589184000,312
1589184900,343
1589185800,336
1589186700,343
1589187600,358
1589188500,306
1589189400,265
1589190300,453
1589191200,452
1589192100,359
1589193000,333
1589193900,749
1589194800,622
1589195700,420
1589196600,659
1589197500,292
1589198400,249
1589199300,250
1589200200,272
1589201100,291
1589202000,283
1589202900,278
1589203800,305
1589204700,301
1589205600,338
1589206500,316
1589207400,306
1589208300,290
1589209200,630
1589210100,603
1589211000,645
1589211900,639
1589212800,483
1589213700,356
1589214600,371
1589215500,338
1589216400,257
1589217300,338
1589218200,500
1589219100,565
1589220000,440
1589220900,281
1589221800,290
1589222700,325
1589223600,331
1589224500,300
1589225400,282
1589226300,345
1589227200,410
1589228100,438
1589229000,417
1589229900,377
1589230800,310
1589231700,254
1589232600,245
1589233500,213
1589234400,196
1589235300,197
1589236200,183
1589237100,196
1589238000,178
1589238900,164
1589239800,170
1589240700,171
1589241600,236
1589242500,217
1589243400,198
1589244300,203
1589245200,197
1589246100,194
1589247000,180
1589247900,164
1589248800,170
1589249700,163
1589250600,214
1589251500,220
1589252400,200
1589253300,204
1589254200,270
1589255100,412
1589256000,290
1589256900,196
1589257800,260
1589258700,355
1589259600,357
1589260500,385
1589261400,346
1589262300,290
1589263200,243
1589264100,263
1589265000,219
1589265900,201
1589266800,398
1589267700,443
1589268600,305
1589269500,308
1589270400,291
1589271300,297
1589272200,270
1589273100,299
1589274000,679
1589274900,420
1589275800,274
1589276700,250
1589277600,283
1589278500,339
1589279400,274
1589280300,285
1589281200,525
1589282100,541
1589283000,208
1589283900,183
1589284800,198
1589285700,201
1589286600,232
1589287500,236
1589288400,235
1589289300,234
1589290200,269
1589291100,278
1589292000,276
1589292900,221
1589293800,274
1589294700,536
1589295600,524
1589296500,528
1589297400,455
1589298300,218
1589299200,208
1589300100,222
1589301000,524
1589301900,583
1589302800,318
1589303700,326
1589304600,635
1589305500,965
1589306400,944
1589307300,370
1589308200,297
1589309100,311
1589310000,309
1589310900,285
1589311800,298
1589312700,320
1589313600,370
1589314500,366
1589315400,349
1589316300,339
1589317200,352
1589318100,416
1589319000,344
1589319900,246
1589320800,196
1589321700,195
1589322600,218
1589323500,197
1589324400,164
1589325300,163
1589326200,163
1589327100,186
1589328000,229
1589328900,201
1589329800,199
1589330700,198
1589331600,219
1589332500,213
1589333400,166
1589334300,163
1589335200,164
1589336100,188
1589337000,191
1589337900,213
1589338800,198
1589339700,200
1589340600,234
1589341500,249
1589342400,179
1589343300,184
1589344200,369
1589345100,312
1589346000,271
1589346900,237
1589347800,265
1589348700,273
1589349600,245
1589350500,238
1589351400,173
1589352300,180
1589353200,175
1589354100,205
1589355000,239
1589355900,257
1589356800,274
1589357700,271
1589358600,299
1589359500,299
1589360400,245
1589361300,227
1589362200,231
1589363100,450
1589364000,419
1589364900,323
1589365800,618
1589366700,286
1589367600,269
1589368500,305
1589369400,259
1589370300,229
1589371200,223
1589372100,254
1589373000,253
1589373900,226
1589374800,240
1589375700,270
1589376600,291
1589377500,291
1589378400,260
1589379300,260
1589380200,212
1589381100,213
1589382000,222
1589382900,200
1589383800,205
1589384700,201
1589385600,267
1589386500,266
1589387400,237
1589388300,243
1589389200,290
1589390100,365
1589391000,471
1589391900,820
1589392800,924
1589393700,354
1589394600,327
1589395500,303
1589396400,295
1589397300,343
1589398200,325
1589399100,302
1589400000,276
1589400900,368
1589401800,387
1589402700,432
1589403600,417
1589404500,327
1589405400,271
1589406300,231
1589407200,201
1589408100,185
1589409000,148
1589409900,131
1589410800,139
1589411700,160
1589412600,152
1589413500,147
1589414400,179
1589415300,166
1589416200,193
1589417100,185
1589418000,165
1589418900,142
1589419800,130
1589420700,157
1589421600,155
1589422500,130
1589423400,160
1589424300,171
1589425200,190
1589426100,189
1589427000,162
1589427900,177
1589428800,152
1589429700,166
1589430600,373
1589431500,238
1589432400,276
1589433300,284
1589434200,221
1589435100,252
1589436000,232
1589436900,223
1589437800,166
1589438700,174
1589439600,181
1589440500,150
1589441400,150
1589442300,184
1589443200,206
1589444100,216
1589445000,182
1589445900,229
1589446800,191
1589447700,206
1589448600,233
1589449500,195
1589450400,198
1589451300,195
1589452200,358
1589453100,399
1589454000,233
1589454900,194
1589455800,195
1589456700,177
1589457600,189
1589458500,168
1589459400,167
1589460300,228
1589461200,255
1589462100,334
1589463000,300
1589463900,304
1589464800,296
1589465700,310
1589466600,325
1589467500,275
1589468400,286
1589469300,271
1589470200,254
1589471100,332
1589472000,335
1589472900,323
1589473800,310
1589474700,319
1589475600,334
1589476500,315
1589477400,351
1589478300,456
1589479200,569
1589480100,487
1589481000,280
1589481900,258
1589482800,264
1589483700,267
1589484600,296
1589485500,352
1589486400,407
1589487300,419
1589488200,437
1589489100,451
1589490000,349
1589490900,274
1589491800,223
1589492700,228
1589493600,258
1589494500,211
1589495400,187
1589496300,171
1589497200,174
1589498100,212
1589499000,210
1589499900,210
1589500800,206
1589501700,208
1589502600,245
1589503500,208
1589504400,172
1589505300,171
1589506200,174
1589507100,212
1589508000,196
1589508900,213
1589509800,214
1589510700,214
1589511600,250
1589512500,225
1589513400,192
1589514300,197
1589515200,177
1589516100,219
1589517000,199
1589517900,420
1589518800,332
1589519700,332
1589520600,298
1589521500,252
1589522400,258
1589523300,220
1589524200,214
1589525100,285
1589526000,206
1589526900,186
1589527800,204
1589528700,218
1589529600,245
1589530500,237
1589531400,212
1589532300,196
1589533200,171
1589534100,205
1589535000,222
1589535900,230
1589536800,255
1589537700,270
1589538600,324
1589539500,420
1589540400,231
1589541300,214
1589542200,246
1589543100,272
1589544000,257
1589544900,240
1589545800,255
1589546700,273
1589547600,293
1589548500,337
1589549400,268
1589550300,244
1589551200,193
1589552100,220
1589553000,212
1589553900,189
1589554800,195
1589555700,243
1589556600,268
1589557500,326
1589558400,288
1589559300,265
1589560200,268
1589561100,292
1589562000,290
1589562900,296
1589563800,643
1589564700,547
1589565600,356
1589566500,337
1589567400,309
1589568300,300
1589569200,308
1589570100,297
1589571000,262
1589571900,242
1589572800,255
1589573700,299
1589574600,443
1589575500,458
1589576400,428
1589577300,393
1589578200,350
1589579100,240
1589580000,219
1589580900,189
1589581800,183
1589582700,183
1589583600,210
1589584500,244
1589585400,201
1589586300,198
1589587200,201
1589588100,237
1589589000,227
1589589900,176
1589590800,178
1589591700,177
1589592600,203
1589593500,227
1589594400,218
1589595300,214
1589596200,211
1589597100,237
1589598000,232
1589598900,178
1589599800,177
1589600700,199
1589601600,198
1589602500,218
1589603400,226
1589604300,223
1589605200,408
1589606100,270
1589607000,274
1589607900,215
1589608800,345
1589609700,259
1589610600,300
1589611500,371
1589612400,369
1589613300,384
1589614200,378
1589615100,393
1589616000,344
1589616900,247
1589617800,263
1589618700,430
1589619600,226
1589620500,384
1589621400,1159
1589622300,635
1589623200,476
1589624100,247
1589625000,333
1589625900,837
1589626800,470
1589627700,509
1589628600,479
1589629500,253
1589630400,252
1589631300,242
1589632200,234
1589633100,286
1589634000,303
1589634900,242
1589635800,236
1589636700,236
1589637600,384
1589638500,810
1589639400,806
1589640300,427
1589641200,344
1589642100,330
1589643000,343
1589643900,310
1589644800,298
1589645700,260
1589646600,270
1589647500,291
1589648400,258
1589649300,314
1589650200,291
1589651100,348
1589652000,659
1589652900,493
1589653800,350
1589654700,279
1589655600,301
1589656500,303
1589657400,282
1589658300,305
1589659200,324
1589660100,1069
1589661000,912
1589661900,750
1589662800,741
1589663700,582
1589664600,403
1589665500,370
1589666400,279
1589667300,183
