timestamp,power
1588647600,128
1588648500,69
1588649400,112
1588650300,166
1588651200,85
1588652100,79
1588653000,217
1588653900,248
1588654800,475
1588655700,397
1588656600,133
1588657500,126
1588658400,441
1588659300,251
1588660200,103
1588661100,114
1588662000,56
1588662900,102
1588663800,122
1588664700,100
1588665600,106
1588666500,138
1588667400,165
1588668300,86
1588669200,116
1588670100,117
1588671000,157
1588671900,132
1588672800,132
1588673700,120
1588674600,92
1588675500,77
1588676400,80
1588677300,119
1588678200,177
1588679100,172
1588680000,112
1588680900,99
1588681800,129
1588682700,79
1588683600,119
1588684500,136
1588685400,348
1588686300,424
1588687200,440
1588688100,209
1588689000,136
1588689900,131
1588690800,152
1588691700,141
1588692600,165
1588693500,119
1588694400,93
1588695300,104
1588696200,198
1588697100,139
1588698000,169
1588698900,202
1588699800,218
1588700700,126
1588701600,155
1588702500,213
1588703400,195
1588704300,267
1588705200,283
1588706100,269
1588707000,193
1588707900,202
1588708800,254
1588709700,286
1588710600,224
1588711500,112
1588712400,142
1588713300,121
1588714200,106
1588715100,78
1588716000,97
1588716900,91
1588717800,75
1588718700,124
1588719600,69
1588720500,87
1588721400,84
1588722300,95
1588723200,67
1588724100,84
1588725000,95
1588725900,117
1588726800,126
1588727700,68
1588728600,91
1588729500,103
1588730400,80
1588731300,74
1588732200,80
1588733100,135
1588734000,118
1588734900,88
1588735800,92
1588736700,164
1588737600,99
1588738500,64
1588739400,253
1588740300,210
1588741200,192
1588742100,215
1588743000,123
1588743900,86
1588744800,113
1588745700,97
1588746600,101
1588747500,154
1588748400,75
1588749300,85
1588750200,73
1588751100,136
1588752000,110
1588752900,131
1588753800,104
1588754700,113
1588755600,135
1588756500,70
1588757400,118
1588758300,100
1588759200,137
1588760100,122
1588761000,150
1588761900,161
1588762800,121
1588763700,105
1588764600,90
1588765500,179
1588766400,147
1588767300,137
1588768200,152
1588769100,143
1588770000,181
1588770900,166
1588771800,210
1588772700,151
1588773600,137
1588774500,98
1588775400,121
1588776300,149
1588777200,110
1588778100,155
1588779000,132
1588779900,184
1588780800,148
1588781700,191
1588782600,160
1588783500,202
1588784400,168
1588785300,186
1588786200,205
1588787100,216
1588788000,215
1588788900,216
1588789800,241
1588790700,261
1588791600,218
1588792500,226
1588793400,191
1588794300,241
1588795200,146
1588796100,320
1588797000,180
1588797900,112
1588798800,108
1588799700,80
1588800600,96
1588801500,90
1588802400,77
1588803300,84
1588804200,117
1588805100,67
1588806000,89
1588806900,73
1588807800,53
1588808700,81
1588809600,76
1588810500,136
1588811400,120
1588812300,102
1588813200,76
1588814100,101
1588815000,98
1588815900,70
1588816800,137
1588817700,105
1588818600,103
1588819500,107
1588820400,58
1588821300,75
1588822200,134
1588823100,161
1588824000,98
1588824900,217
1588825800,112
1588826700,162
1588827600,209
1588828500,159
1588829400,113
1588830300,148
1588831200,107
1588832100,104
1588833000,522
1588833900,136
1588834800,123
1588835700,135
1588836600,153
1588837500,196
1588838400,103
1588839300,666
1588840200,497
1588841100,152
1588842000,143
1588842900,217
1588843800,224
1588844700,166
1588845600,141
1588846500,84
1588847400,110
1588848300,100
1588849200,414
1588850100,954
1588851000,212
1588851900,149
1588852800,153
1588853700,108
1588854600,111
1588855500,114
1588856400,442
1588857300,582
1588858200,570
1588859100,253
1588860000,529
1588860900,396
1588861800,106
1588862700,136
1588863600,245
1588864500,117
1588865400,109
1588866300,80
1588867200,111
1588868100,98
1588869000,69
1588869900,74
1588870800,98
1588871700,96
1588872600,59
1588873500,119
1588874400,223
1588875300,182
1588876200,195
1588877100,164
1588878000,247
1588878900,250
1588879800,198
1588880700,200
1588881600,217
1588882500,177
1588883400,291
1588884300,259
1588885200,104
1588886100,144
1588887000,121
1588887900,61
1588888800,122
1588889700,72
1588890600,69
1588891500,62
1588892400,89
1588893300,112
1588894200,89
1588895100,105
1588896000,99
1588896900,89
1588897800,66
1588898700,86
1588899600,101
1588900500,112
1588901400,112
1588902300,84
1588903200,89
1588904100,90
1588905000,67
1588905900,83
1588906800,127
1588907700,114
1588908600,122
1588909500,155
1588910400,74
1588911300,188
1588912200,232
1588913100,144
1588914000,225
1588914900,133
1588915800,831
1588916700,218
1588917600,121
1588918500,137
1588919400,149
1588920300,89
1588921200,142
1588922100,95
1588923000,71
1588923900,86
1588924800,88
1588925700,95
1588926600,117
1588927500,111
1588928400,88
1588929300,88
1588930200,53
1588931100,80
1588932000,89
1588932900,85
1588933800,430
1588934700,243
1588935600,93
1588936500,110
1588937400,113
1588938300,94
1588939200,138
1588940100,139
1588941000,144
1588941900,114
1588942800,124
1588943700,154
1588944600,107
1588945500,75
1588946400,126
1588947300,94
1588948200,77
1588949100,72
1588950000,87
1588950900,156
1588951800,223
1588952700,44
1588953600,190
1588954500,134
1588955400,174
1588956300,203
1588957200,153
1588958100,149
1588959000,166
1588959900,237
1588960800,281
1588961700,298
1588962600,291
1588963500,288
1588964400,255
1588965300,250
1588966200,223
1588967100,253
1588968000,193
1588968900,113
1588969800,113
1588970700,120
1588971600,112
1588972500,86
1588973400,163
1588974300,156
1588975200,170
1588976100,86
1588977000,54
1588977900,90
1588978800,86
1588979700,83
1588980600,132
1588981500,169
1588982400,130
1588983300,132
1588984200,122
1588985100,136
1588986000,175
1588986900,123
1588987800,195
1588988700,146
1588989600,116
1588990500,102
1588991400,135
1588992300,102
1588993200,71
1588994100,80
1588995000,125
1588995900,169
1588996800,74
1588997700,95
1588998600,104
1588999500,125
1589000400,60
1589001300,199
1589002200,135
1589003100,191
1589004000,145
1589004900,125
1589005800,310
1589006700,504
1589007600,161
1589008500,152
1589009400,257
1589010300,396
1589011200,94
1589012100,103
1589013000,112
1589013900,125
1589014800,227
1589015700,494
1589016600,127
1589017500,89
1589018400,402
1589019300,373
1589020200,176
1589021100,104
1589022000,111
1589022900,76
1589023800,128
1589024700,94
1589025600,94
1589026500,88
1589027400,72
1589028300,93
1589029200,86
1589030100,132
1589031000,61
1589031900,98
1589032800,85
1589033700,73
1589034600,101
1589035500,85
1589036400,100
1589037300,103
1589038200,70
1589039100,61
1589040000,98
1589040900,80
1589041800,103
1589042700,151
1589043600,110
1589044500,118
1589045400,52
1589046300,154
1589047200,273
1589048100,245
1589049000,666
1589049900,1149
1589050800,487
1589051700,215
1589052600,269
1589053500,184
1589054400,204
1589055300,176
1589056200,146
1589057100,121
1589058000,101
1589058900,117
1589059800,105
1589060700,92
1589061600,104
1589062500,87
1589063400,40
1589064300,70
1589065200,86
1589066100,74
1589067000,82
1589067900,42
1589068800,96
1589069700,86
1589070600,53
1589071500,66
1589072400,108
1589073300,87
1589074200,82
1589075100,69
1589076000,89
1589076900,114
1589077800,61
1589078700,77
1589079600,100
1589080500,83
1589081400,121
1589082300,143
1589083200,111
1589084100,108
1589085000,118
1589085900,66
1589086800,126
1589087700,82
1589088600,474
1589089500,888
1589090400,755
1589091300,558
1589092200,469
1589093100,485
1589094000,340
1589094900,142
1589095800,83
1589096700,174
1589097600,124
1589098500,176
1589099400,170
1589100300,161
1589101200,176
1589102100,733
1589103000,353
1589103900,145
1589104800,104
1589105700,124
1589106600,134
1589107500,119
1589108400,96
1589109300,154
1589110200,122
1589111100,161
1589112000,75
1589112900,114
1589113800,117
1589114700,742
1589115600,141
1589116500,154
1589117400,163
1589118300,166
1589119200,107
1589120100,79
1589121000,162
1589121900,144
1589122800,140
1589123700,157
1589124600,107
1589125500,154
1589126400,132
1589127300,117
1589128200,102
1589129100,137
1589130000,159
1589130900,355
1589131800,286
1589132700,180
1589133600,161
1589134500,112
1589135400,138
1589136300,189
1589137200,219
1589138100,262
1589139000,251
1589139900,270
1589140800,288
1589141700,564
1589142600,450
1589143500,187
1589144400,262
1589145300,576
1589146200,63
1589147100,46
1589148000,105
1589148900,69
1589149800,75
1589150700,85
1589151600,84
1589152500,83
1589153400,56
1589154300,85
1589155200,96
1589156100,104
1589157000,69
1589157900,99
1589158800,105
1589159700,85
1589160600,102
1589161500,60
1589162400,97
1589163300,64
1589164200,89
1589165100,88
1589166000,87
1589166900,91
1589167800,160
1589168700,163
1589169600,78
1589170500,209
1589171400,117
1589172300,251
1589173200,225
1589174100,659
1589175000,631
1589175900,210
1589176800,162
1589177700,167
1589178600,141
1589179500,109
1589180400,142
1589181300,106
1589182200,73
1589183100,102
1589184000,92
1589184900,118
1589185800,112
1589186700,93
1589187600,107
1589188500,108
1589189400,91
1589190300,92
1589191200,120
1589192100,113
1589193000,109
1589193900,411
1589194800,767
1589195700,225
1589196600,128
1589197500,171
1589198400,334
1589199300,843
1589200200,1346
1589201100,572
1589202000,162
1589202900,167
1589203800,409
1589204700,300
1589205600,1269
1589206500,1085
1589207400,433
1589208300,415
1589209200,183
1589210100,72
1589211000,478
1589211900,225
1589212800,116
1589213700,177
1589214600,274
1589215500,464
1589216400,349
1589217300,185
1589218200,188
1589219100,246
1589220000,277
1589220900,244
1589221800,199
1589222700,214
1589223600,204
1589224500,280
1589225400,240
1589226300,198
1589227200,233
1589228100,261
1589229000,111
1589229900,92
1589230800,129
1589231700,133
1589232600,135
1589233500,94
1589234400,54
1589235300,58
1589236200,45
1589237100,75
1589238000,56
1589238900,85
1589239800,72
1589240700,51
1589241600,51
1589242500,60
1589243400,75
1589244300,78
1589245200,93
1589246100,63
1589247000,101
1589247900,53
1589248800,73
1589249700,129
1589250600,83
1589251500,127
1589252400,115
1589253300,102
1589254200,141
1589255100,155
1589256000,94
1589256900,113
1589257800,315
1589258700,151
1589259600,212
1589260500,212
1589261400,147
1589262300,100
1589263200,95
1589264100,113
1589265000,94
1589265900,120
1589266800,135
1589267700,109
1589268600,72
1589269500,87
1589270400,121
1589271300,106
1589272200,115
1589273100,113
1589274000,154
1589274900,127
1589275800,148
1589276700,133
1589277600,124
1589278500,155
1589279400,96
1589280300,136
1589281200,120
1589282100,76
1589283000,125
1589283900,68
1589284800,97
1589285700,139
1589286600,106
1589287500,168
1589288400,99
1589289300,325
1589290200,388
1589291100,166
1589292000,193
1589292900,129
1589293800,163
1589294700,179
1589295600,177
1589296500,185
1589297400,133
1589298300,211
1589299200,145
1589300100,162
1589301000,264
1589301900,183
1589302800,214
1589303700,193
1589304600,176
1589305500,229
1589306400,262
1589307300,276
1589308200,234
1589309100,215
1589310000,293
1589310900,264
1589311800,222
1589312700,200
1589313600,167
1589314500,129
1589315400,106
1589316300,104
1589317200,108
1589318100,74
1589319000,73
1589319900,61
1589320800,36
1589321700,86
1589322600,72
1589323500,106
1589324400,89
1589325300,83
1589326200,106
1589327100,74
1589328000,104
1589328900,90
1589329800,96
1589330700,124
1589331600,83
1589332500,60
1589333400,82
1589334300,90
1589335200,101
1589336100,105
1589337000,87
1589337900,120
1589338800,72
1589339700,31
1589340600,136
1589341500,172
1589342400,118
1589343300,129
1589344200,178
1589345100,148
1589346000,155
1589346900,196
1589347800,252
1589348700,660
1589349600,821
1589350500,228
1589351400,159
1589352300,176
1589353200,138
1589354100,79
1589355000,131
1589355900,119
1589356800,90
1589357700,93
1589358600,94
1589359500,165
1589360400,327
1589361300,104
1589362200,148
1589363100,291
1589364000,293
1589364900,85
1589365800,429
1589366700,585
1589367600,672
1589368500,569
1589369400,245
1589370300,501
1589371200,345
1589372100,236
1589373000,139
1589373900,103
1589374800,650
1589375700,282
1589376600,168
1589377500,214
1589378400,102
1589379300,109
1589380200,127
1589381100,114
1589382000,161
1589382900,146
1589383800,143
1589384700,137
1589385600,102
1589386500,108
1589387400,164
1589388300,110
1589389200,83
1589390100,116
1589391000,97
1589391900,231
1589392800,98
1589393700,113
1589394600,152
1589395500,91
1589396400,155
1589397300,239
1589398200,162
1589399100,207
1589400000,102
1589400900,158
1589401800,169
1589402700,135
1589403600,123
1589404500,124
1589405400,128
1589406300,102
1589407200,78
1589408100,48
1589409000,53
1589409900,61
1589410800,47
1589411700,119
1589412600,97
1589413500,99
1589414400,105
1589415300,81
1589416200,83
1589417100,100
1589418000,130
1589418900,104
1589419800,101
1589420700,73
1589421600,95
1589422500,72
1589423400,65
1589424300,135
1589425200,108
1589426100,113
1589427000,137
1589427900,134
1589428800,89
1589429700,96
1589430600,286
1589431500,175
1589432400,233
1589433300,181
1589434200,148
1589435100,99
1589436000,103
1589436900,102
1589437800,119
1589438700,120
1589439600,138
1589440500,121
1589441400,106
1589442300,228
1589443200,116
1589444100,202
1589445000,204
1589445900,226
1589446800,181
1589447700,135
1589448600,99
1589449500,148
1589450400,112
1589451300,115
1589452200,120
1589453100,103
1589454000,159
1589454900,156
1589455800,141
1589456700,716
1589457600,868
1589458500,252
1589459400,177
1589460300,180
1589461200,386
1589462100,270
1589463000,546
1589463900,513
1589464800,539
1589465700,440
1589466600,506
1589467500,437
1589468400,349
1589469300,145
1589470200,172
1589471100,151
1589472000,143
1589472900,93
1589473800,152
1589474700,174
1589475600,141
1589476500,89
1589477400,167
1589478300,151
1589479200,166
1589480100,170
1589481000,201
1589481900,255
1589482800,212
1589483700,265
1589484600,228
1589485500,243
1589486400,204
1589487300,220
1589488200,206
1589489100,177
1589490000,63
1589490900,53
1589491800,84
1589492700,85
1589493600,82
1589494500,85
1589495400,101
1589496300,84
1589497200,110
1589498100,66
1589499000,96
1589499900,107
1589500800,66
1589501700,83
1589502600,119
1589503500,108
1589504400,114
1589505300,91
1589506200,93
1589507100,91
1589508000,83
1589508900,63
1589509800,127
1589510700,132
1589511600,86
1589512500,104
1589513400,102
1589514300,154
1589515200,74
1589516100,105
1589517000,282
1589517900,290
1589518800,446
1589519700,405
1589520600,167
1589521500,172
1589522400,471
1589523300,214
1589524200,148
1589525100,137
1589526000,78
1589526900,78
1589527800,99
1589528700,116
1589529600,118
1589530500,114
1589531400,120
1589532300,127
1589533200,104
1589534100,86
1589535000,139
1589535900,158
1589536800,149
1589537700,130
1589538600,108
1589539500,121
1589540400,94
1589541300,160
1589542200,377
1589543100,360
1589544000,129
1589544900,157
1589545800,165
1589546700,136
1589547600,116
1589548500,145
1589549400,93
1589550300,111
1589551200,131
1589552100,117
1589553000,121
1589553900,85
1589554800,227
1589555700,303
1589556600,115
1589557500,172
1589558400,190
1589559300,478
1589560200,422
1589561100,231
1589562000,168
1589562900,130
1589563800,169
1589564700,224
1589565600,305
1589566500,233
1589567400,220
1589568300,171
1589569200,182
1589570100,178
1589571000,162
1589571900,200
1589572800,197
1589573700,193
1589574600,116
1589575500,128
1589576400,154
1589577300,133
1589578200,129
1589579100,151
1589580000,175
1589580900,65
1589581800,67
1589582700,129
1589583600,93
1589584500,74
1589585400,95
1589586300,98
1589587200,137
1589588100,71
1589589000,96
1589589900,111
1589590800,57
1589591700,51
1589592600,101
1589593500,79
1589594400,103
1589595300,70
1589596200,69
1589597100,96
1589598000,64
1589598900,61
1589599800,138
1589600700,191
1589601600,106
1589602500,132
1589603400,175
1589604300,101
1589605200,114
1589606100,123
1589607000,197
1589607900,140
1589608800,138
1589609700,278
1589610600,253
1589611500,494
1589612400,367
1589613300,240
1589614200,322
1589615100,169
1589616000,118
1589616900,422
1589617800,341
1589618700,339
1589619600,190
1589620500,176
1589621400,142
1589622300,173
1589623200,422
1589624100,524
1589625000,151
1589625900,190
1589626800,202
1589627700,186
1589628600,84
1589629500,87
1589630400,97
1589631300,190
1589632200,140
1589633100,99
1589634000,104
1589634900,422
1589635800,277
1589636700,173
1589637600,405
1589638500,603
1589639400,189
1589640300,258
1589641200,239
1589642100,183
1589643000,153
1589643900,166
1589644800,119
1589645700,136
1589646600,114
1589647500,180
1589648400,113
1589649300,158
1589650200,120
1589651100,123
1589652000,191
1589652900,215
1589653800,244
1589654700,263
1589655600,339
1589656500,224
1589657400,196
1589658300,180
1589659200,269
1589660100,150
1589661000,129
1589661900,161
1589662800,127
1589663700,70
1589664600,115
1589665500,92
1589666400,129
1589667300,296
1589668200,481
1589669100,369
1589670000,113
1589670900,405
1589671800,430
1589672700,98
1589673600,80
1589674500,168
1589675400,129
1589676300,82
1589677200,84
1589678100,98
1589679000,111
1589679900,107
1589680800,69
1589681700,123
1589682600,135
1589683500,53
1589684400,97
1589685300,101
1589686200,131
1589687100,162
1589688000,98
1589688900,130
1589689800,86
1589690700,93
1589691600,88
1589692500,131
1589693400,241
1589694300,220
1589695200,335
1589696100,169
1589697000,114
1589697900,68
1589698800,130
1589699700,108
1589700600,100
1589701500,135
1589702400,188
1589703300,223
1589704200,251
1589705100,150
1589706000,176
1589706900,172
1589707800,179
1589708700,171
1589709600,239
1589710500,175
1589711400,155
1589712300,143
1589713200,162
1589714100,197
1589715000,121
1589715900,103
1589716800,100
1589717700,67
1589718600,101
1589719500,104
1589720400,122
1589721300,99
1589722200,108
1589723100,117
1589724000,92
1589724900,90
1589725800,77
1589726700,77
1589727600,118
1589728500,124
1589729400,144
1589730300,118
1589731200,92
1589732100,75
1589733000,108
1589733900,97
1589734800,86
1589735700,120
1589736600,93
1589737500,126
1589738400,104
1589739300,85
1589740200,167
1589741100,203
1589742000,213
1589742900,258
1589743800,244
1589744700,248
1589745600,166
1589746500,178
1589747400,180
1589748300,111
1589749200,110
1589750100,96
1589751000,77
1589751900,84
1589752800,69
1589753700,66
1589754600,95
1589755500,118
1589756400,88
1589757300,108
1589758200,84
1589759100,93
1589760000,69
1589760900,57
1589761800,108
1589762700,105
1589763600,111
1589764500,91
1589765400,97
1589766300,85
1589767200,46
1589768100,48
1589769000,83
1589769900,104
1589770800,81
1589771700,83
1589772600,116
1589773500,143
1589774400,96
1589775300,67
1589776200,247
1589777100,189
1589778000,180
1589778900,333
1589779800,584
1589780700,131
1589781600,133
1589782500,128
1589783400,164
1589784300,133
1589785200,103
1589786100,80
1589787000,129
1589787900,92
1589788800,165
1589789700,408
1589790600,433
1589791500,368
1589792400,112
1589793300,89
1589794200,124
1589795100,107
1589796000,139
1589796900,93
1589797800,131
1589798700,123
1589799600,112
1589800500,93
1589801400,100
1589802300,158
1589803200,147
1589804100,147
1589805000,131
1589805900,96
1589806800,501
1589807700,358
1589808600,94
1589809500,74
1589810400,166
1589811300,113
1589812200,121
1589813100,197
1589814000,78
1589814900,303
1589815800,279
1589816700,129
1589817600,178
1589818500,142
1589819400,124
1589820300,73
1589821200,97
1589822100,194
1589823000,1049
1589823900,752
1589824800,290
1589825700,308
1589826600,315
1589827500,601
1589828400,692
1589829300,695
1589830200,685
1589831100,584
1589832000,278
1589832900,591
1589833800,336
1589834700,227
1589835600,141
1589836500,121
1589837400,71
1589838300,80
1589839200,45
1589840100,85
1589841000,106
1589841900,54
1589842800,100
1589843700,83
1589844600,52
1589845500,61
1589846400,50
1589847300,82
1589848200,52
1589849100,99
1589850000,100
1589850900,72
1589851800,71
1589852700,117
1589853600,98
1589854500,104
1589855400,117
1589856300,97
1589857200,121
1589858100,78
1589859000,113
1589859900,180
1589860800,89
1589861700,146
1589862600,293
1589863500,149
1589864400,170
1589865300,154
1589866200,93
1589867100,72
1589868000,108
1589868900,127
1589869800,97
1589870700,134
1589871600,101
1589872500,90
1589873400,90
1589874300,91
1589875200,106
1589876100,158
1589877000,276
1589877900,108
1589878800,113
1589879700,118
1589880600,181
1589881500,184
1589882400,191
1589883300,154
1589884200,245
1589885100,145
1589886000,99
1589886900,830
1589887800,1271
1589888700,523
1589889600,380
1589890500,325
1589891400,308
1589892300,324
1589893200,339
1589894100,140
1589895000,243
1589895900,170
1589896800,151
1589897700,77
1589898600,89
1589899500,231
1589900400,129
1589901300,136
1589902200,127
1589903100,118
1589904000,105
1589904900,143
1589905800,126
1589906700,80
1589907600,99
1589908500,116
1589909400,101
1589910300,108
1589911200,150
1589912100,165
1589913000,180
1589913900,196
1589914800,226
1589915700,275
1589916600,190
1589917500,218
1589918400,179
1589919300,196
1589920200,154
1589921100,126
1589922000,133
1589922900,103
1589923800,101
1589924700,83
1589925600,48
1589926500,66
1589927400,67
1589928300,47
1589929200,72
1589930100,68
1589931000,59
1589931900,73
1589932800,59
1589933700,74
1589934600,99
1589935500,79
1589936400,130
1589937300,101
1589938200,91
1589939100,119
1589940000,92
1589940900,92
1589941800,82
1589942700,91
1589943600,128
1589944500,81
1589945400,147
1589946300,182
1589947200,93
1589948100,281
1589949000,598
1589949900,278
1589950800,344
1589951700,294
1589952600,370
1589953500,225
1589954400,116
1589955300,138
1589956200,119
1589957100,114
1589958000,144
1589958900,69
1589959800,105
1589960700,112
1589961600,81
1589962500,119
1589963400,121
1589964300,122
1589965200,94
1589966100,108
1589967000,75
1589967900,383
1589968800,179
1589969700,254
1589970600,106
1589971500,95
1589972400,90
1589973300,116
1589974200,43
1589975100,154
1589976000,125
1589976900,107
1589977800,233
1589978700,195
1589979600,116
1589980500,73
1589981400,116
1589982300,142
1589983200,121
1589984100,106
1589985000,112
1589985900,101
1589986800,85
1589987700,82
1589988600,119
1589989500,136
1589990400,101
1589991300,111
1589992200,79
1589993100,108
1589994000,115
1589994900,144
1589995800,167
1589996700,201
1589997600,585
1589998500,389
1589999400,216
1590000300,266
1590001200,188
1590002100,209
1590003000,196
1590003900,144
1590004800,146
1590005700,136
1590006600,156
1590007500,170
1590008400,137
1590009300,150
1590010200,164
1590011100,172
1590012000,123
1590012900,93
1590013800,184
1590014700,158
1590015600,148
1590016500,110
1590017400,111
1590018300,137
1590019200,59
1590020100,83
1590021000,87
1590021900,84
1590022800,85
1590023700,60
1590024600,114
1590025500,82
1590026400,60
1590027300,48
1590028200,84
1590029100,79
1590030000,87
1590030900,84
1590031800,111
1590032700,200
1590033600,86
1590034500,92
1590035400,119
1590036300,103
1590037200,154
1590038100,144
1590039000,279
1590039900,179
1590040800,513
1590041700,282
1590042600,134
1590043500,132
1590044400,539
1590045300,109
1590046200,94
1590047100,147
1590048000,114
1590048900,103
1590049800,139
1590050700,517
1590051600,360
1590052500,158
1590053400,159
1590054300,243
1590055200,305
1590056100,660
1590057000,445
1590057900,95
1590058800,107
1590059700,127
1590060600,142
1590061500,125
1590062400,124
1590063300,108
1590064200,106
1590065100,94
1590066000,103
1590066900,141
1590067800,121
1590068700,122
1590069600,115
1590070500,69
1590071400,65
1590072300,47
1590073200,92
1590074100,102
1590075000,134
1590075900,76
1590076800,49
1590077700,81
1590078600,63
1590079500,84
