timestamp,power
1588284000,177
1588284900,727
1588285800,711
1588286700,732
1588287600,733
1588288500,736
1588289400,600
1588290300,120
1588291200,122
1588292100,139
1588293000,160
1588293900,139
1588294800,121
1588295700,122
1588296600,138
1588297500,143
1588298400,127
1588299300,129
1588300200,120
1588301100,124
1588302000,88
1588302900,45
1588303800,42
1588304700,43
1588305600,67
1588306500,79
1588307400,80
1588308300,35
1588309200,40
1588310100,57
1588311000,50
1588311900,35
1588312800,47
1588313700,58
1588314600,55
1588315500,106
1588316400,52
1588317300,34
1588318200,46
1588319100,61
1588320000,57
1588320900,45
1588321800,49
1588322700,73
1588323600,170
1588324500,326
1588325400,433
1588326300,1108
1588327200,588
1588328100,210
1588329000,72
1588329900,87
1588330800,488
1588331700,638
1588332600,659
1588333500,180
1588334400,131
1588335300,435
1588336200,544
1588337100,92
1588338000,74
1588338900,78
1588339800,82
1588340700,123
1588341600,336
1588342500,114
1588343400,79
1588344300,88
1588345200,114
1588346100,102
1588347000,92
1588347900,65
1588348800,88
1588349700,114
1588350600,98
1588351500,210
1588352400,91
1588353300,92
1588354200,115
1588355100,89
1588356000,77
1588356900,116
1588357800,163
1588358700,178
1588359600,157
1588360500,118
1588361400,123
1588362300,156
1588363200,152
1588364100,150
1588365000,139
1588365900,133
1588366800,124
1588367700,110
1588368600,111
1588369500,133
1588370400,154
1588371300,132
1588372200,104
1588373100,103
1588374000,109
1588374900,142
1588375800,125
1588376700,101
1588377600,102
1588378500,114
1588379400,123
1588380300,78
1588381200,51
1588382100,37
1588383000,54
1588383900,55
1588384800,36
1588385700,35
1588386600,50
1588387500,71
1588388400,50
1588389300,35
1588390200,37
1588391100,62
1588392000,77
1588392900,63
1588393800,48
1588394700,34
1588395600,52
1588396500,54
1588397400,48
1588398300,140
1588399200,74
1588400100,80
1588401000,77
1588401900,78
1588402800,266
1588403700,92
1588404600,82
1588405500,47
1588406400,36
1588407300,33
1588408200,56
1588409100,60
1588410000,36
1588410900,44
1588411800,36
1588412700,50
1588413600,40
1588414500,26
1588415400,29
1588416300,52
1588417200,64
1588418100,34
1588419000,28
1588419900,29
1588420800,49
1588421700,47
1588422600,41
1588423500,42
1588424400,35
1588425300,49
1588426200,41
1588427100,28
1588428000,30
1588428900,57
1588429800,63
1588430700,34
1588431600,164
1588432500,71
1588433400,104
1588434300,87
1588435200,66
1588436100,48
1588437000,61
1588437900,108
1588438800,104
1588439700,102
1588440600,92
1588441500,108
1588442400,100
1588443300,90
1588444200,93
1588445100,120
1588446000,158
1588446900,136
1588447800,131
1588448700,149
1588449600,124
1588450500,127
1588451400,117
1588452300,105
1588453200,109
1588454100,124
1588455000,116
1588455900,117
1588456800,136
1588457700,164
1588458600,153
1588459500,381
1588460400,253
1588461300,309
1588462200,215
1588463100,215
1588464000,79
1588464900,37
1588465800,56
1588466700,74
1588467600,58
1588468500,54
1588469400,65
1588470300,91
1588471200,292
1588472100,650
1588473000,622
1588473900,65
1588474800,75
1588475700,112
1588476600,68
1588477500,97
1588478400,73
1588479300,116
1588480200,63
1588481100,148
1588482000,137
1588482900,157
1588483800,128
1588484700,115
1588485600,47
1588486500,54
1588487400,61
1588488300,141
1588489200,139
1588490100,63
1588491000,111
1588491900,146
1588492800,429
1588493700,273
1588494600,160
1588495500,528
1588496400,246
1588497300,314
1588498200,86
1588499100,282
1588500000,438
1588500900,103
1588501800,98
1588502700,194
1588503600,393
1588504500,248
1588505400,226
1588506300,209
1588507200,174
1588508100,70
1588509000,50
1588509900,35
1588510800,90
1588511700,218
1588512600,230
1588513500,180
1588514400,76
1588515300,75
1588516200,270
1588517100,90
1588518000,57
1588518900,72
1588519800,83
1588520700,88
1588521600,823
1588522500,514
1588523400,804
1588524300,131
1588525200,102
1588526100,137
1588527000,134
1588527900,133
1588528800,108
1588529700,154
1588530600,138
1588531500,141
1588532400,185
1588533300,195
1588534200,194
1588535100,150
1588536000,125
1588536900,133
1588537800,63
1588538700,38
1588539600,52
1588540500,53
1588541400,57
1588542300,49
1588543200,35
1588544100,35
1588545000,54
1588545900,75
1588546800,46
1588547700,35
1588548600,37
1588549500,55
1588550400,56
1588551300,43
1588552200,54
1588553100,42
1588554000,57
1588554900,49
1588555800,35
1588556700,35
1588557600,60
1588558500,75
1588559400,668
1588560300,146
1588561200,96
1588562100,196
1588563000,143
1588563900,185
1588564800,143
1588565700,104
1588566600,96
1588567500,78
1588568400,46
1588569300,28
1588570200,47
1588571100,48
1588572000,30
1588572900,43
1588573800,43
1588574700,50
1588575600,40
1588576500,29
1588577400,28
1588578300,55
1588579200,62
1588580100,31
1588581000,29
1588581900,30
1588582800,51
1588583700,49
1588584600,44
1588585500,33
1588586400,39
1588587300,50
1588588200,36
1588589100,29
1588590000,41
1588590900,61
1588591800,48
1588592700,29
1588593600,28
1588594500,35
1588595400,53
1588596300,137
1588597200,61
1588598100,73
1588599000,90
1588599900,95
1588600800,79
1588601700,36
1588602600,46
1588603500,53
1588604400,46
1588605300,263
1588606200,429
1588607100,63
1588608000,85
1588608900,60
1588609800,50
1588610700,50
1588611600,71
1588612500,89
1588613400,66
1588614300,54
1588615200,62
1588616100,89
