timestamp,power
1588284000,138
1588284900,184
1588285800,170
1588286700,130
1588287600,77
1588288500,111
1588289400,115
1588290300,79
1588291200,38
1588292100,58
1588293000,64
1588293900,27
1588294800,31
1588295700,40
1588296600,61
1588297500,67
1588298400,25
1588299300,16
1588300200,20
1588301100,59
1588302000,61
1588302900,55
1588303800,28
1588304700,34
1588305600,83
1588306500,32
1588307400,17
1588308300,67
1588309200,100
1588310100,58
1588311000,15
1588311900,15
1588312800,463
1588313700,278
1588314600,570
1588315500,188
1588316400,96
1588317300,106
1588318200,274
1588319100,644
1588320000,234
1588320900,495
1588321800,544
1588322700,184
1588323600,135
1588324500,200
1588325400,163
1588326300,311
1588327200,412
1588328100,400
1588329000,421
1588329900,232
1588330800,173
1588331700,56
1588332600,56
1588333500,101
1588334400,266
1588335300,69
1588336200,63
1588337100,82
1588338000,149
1588338900,280
1588339800,301
1588340700,75
1588341600,88
1588342500,100
1588343400,610
1588344300,240
1588345200,81
1588346100,109
1588347000,100
1588347900,108
1588348800,80
1588349700,47
1588350600,69
1588351500,56
1588352400,60
1588353300,56
1588354200,71
1588355100,56
1588356000,30
1588356900,32
1588357800,440
1588358700,133
1588359600,149
1588360500,50
1588361400,32
1588362300,63
1588363200,87
1588364100,42
1588365000,111
1588365900,156
1588366800,212
1588367700,133
1588368600,83
1588369500,70
1588370400,73
1588371300,148
1588372200,96
1588373100,100
1588374000,106
1588374900,119
1588375800,88
1588376700,65
1588377600,83
1588378500,90
1588379400,73
1588380300,48
1588381200,56
1588382100,64
1588383000,88
1588383900,87
1588384800,40
1588385700,39
1588386600,45
1588387500,72
1588388400,81
1588389300,86
1588390200,53
1588391100,59
1588392000,69
1588392900,39
1588393800,92
1588394700,87
1588395600,109
1588396500,108
1588397400,96
1588398300,40
1588399200,204
1588400100,376
1588401000,59
1588401900,45
1588402800,59
1588403700,287
1588404600,602
1588405500,205
1588406400,118
1588407300,119
1588408200,123
1588409100,101
1588410000,104
1588410900,86
1588411800,121
1588412700,154
1588413600,415
1588414500,290
1588415400,485
1588416300,623
1588417200,453
1588418100,120
1588419000,146
1588419900,523
1588420800,868
1588421700,250
1588422600,164
1588423500,132
1588424400,150
1588425300,96
1588426200,103
1588427100,165
1588428000,233
1588428900,83
1588429800,43
1588430700,18
1588431600,23
1588432500,58
1588433400,86
1588434300,81
1588435200,60
1588436100,76
1588437000,203
1588437900,308
1588438800,327
1588439700,105
1588440600,74
1588441500,153
1588442400,152
1588443300,174
1588444200,178
1588445100,109
1588446000,69
1588446900,50
1588447800,53
1588448700,104
1588449600,119
1588450500,59
1588451400,49
1588452300,52
1588453200,96
1588454100,97
1588455000,58
1588455900,50
1588456800,93
1588457700,93
1588458600,35
1588459500,41
1588460400,22
1588461300,49
1588462200,36
1588463100,16
1588464000,57
1588464900,77
1588465800,50
1588466700,79
1588467600,115
1588468500,34
1588469400,83
1588470300,61
1588471200,20
1588472100,44
1588473000,40
1588473900,52
1588474800,52
1588475700,39
1588476600,23
1588477500,50
1588478400,42
1588479300,39
1588480200,51
1588481100,45
1588482000,89
1588482900,35
1588483800,17
1588484700,15
1588485600,49
1588486500,90
1588487400,225
1588488300,121
1588489200,39
1588490100,53
1588491000,55
1588491900,185
1588492800,433
1588493700,307
1588494600,305
1588495500,290
1588496400,260
1588497300,211
1588498200,134
1588499100,114
1588500000,65
1588500900,294
1588501800,126
1588502700,96
1588503600,40
1588504500,31
1588505400,125
1588506300,75
1588507200,175
1588508100,414
1588509000,81
1588509900,64
1588510800,80
1588511700,579
1588512600,388
1588513500,162
1588514400,97
1588515300,99
1588516200,82
1588517100,91
1588518000,128
1588518900,278
1588519800,77
1588520700,17
1588521600,12
1588522500,29
1588523400,68
1588524300,54
1588525200,37
1588526100,20
1588527000,41
1588527900,31
1588528800,12
1588529700,44
1588530600,90
1588531500,71
1588532400,21
1588533300,13
1588534200,14
1588535100,139
1588536000,97
1588536900,55
1588537800,96
1588538700,113
1588539600,94
1588540500,82
1588541400,55
1588542300,22
1588543200,36
1588544100,44
1588545000,32
1588545900,41
1588546800,44
1588547700,60
1588548600,33
1588549500,15
1588550400,13
1588551300,32
1588552200,85
1588553100,59
1588554000,19
1588554900,14
1588555800,44
1588556700,33
1588557600,33
1588558500,39
1588559400,35
1588560300,72
1588561200,31
1588562100,14
1588563000,13
1588563900,55
1588564800,98
1588565700,41
1588566600,31
1588567500,232
1588568400,151
1588569300,149
1588570200,54
1588571100,80
1588572000,322
1588572900,593
1588573800,147
1588574700,74
1588575600,82
1588576500,96
1588577400,42
1588578300,35
1588579200,29
1588580100,48
1588581000,92
1588581900,84
1588582800,44
1588583700,30
1588584600,61
1588585500,49
1588586400,68
1588587300,88
1588588200,917
1588589100,1012
1588590000,477
1588590900,343
1588591800,630
1588592700,351
1588593600,90
1588594500,208
1588595400,151
1588596300,65
1588597200,85
1588598100,66
1588599000,55
1588599900,97
1588600800,54
1588601700,59
1588602600,41
1588603500,357
1588604400,449
1588605300,64
1588606200,39
1588607100,34
1588608000,249
1588608900,326
1588609800,248
1588610700,191
1588611600,217
1588612500,46
1588613400,85
1588614300,84
1588615200,45
1588616100,46
1588617000,64
1588617900,152
1588618800,119
1588619700,82
1588620600,76
1588621500,109
1588622400,124
1588623300,83
1588624200,84
1588625100,102
1588626000,105
1588626900,67
1588627800,57
1588628700,83
1588629600,99
1588630500,43
1588631400,16
1588632300,41
1588633200,46
1588634100,84
1588635000,43
1588635900,16
1588636800,16
1588637700,36
1588638600,71
1588639500,72
1588640400,50
1588641300,30
1588642200,74
1588643100,56
1588644000,40
1588644900,37
1588645800,83
1588646700,117
1588647600,49
1588648500,40
1588649400,40
