timestamp,power
1588284000,41
1588284900,47
1588285800,37
1588286700,17
1588287600,36
1588288500,33
1588289400,18
1588290300,36
1588291200,32
1588292100,36
1588293000,17
1588293900,33
1588294800,57
1588295700,17
1588296600,37
1588297500,32
1588298400,29
1588299300,35
1588300200,27
1588301100,41
1588302000,18
1588302900,33
1588303800,34
1588304700,20
1588305600,55
1588306500,31
1588307400,37
1588308300,17
1588309200,29
1588310100,39
1588311000,17
1588311900,37
1588312800,55
1588313700,114
1588314600,82
1588315500,54
1588316400,57
1588317300,59
1588318200,48
1588319100,38
1588320000,19
1588320900,42
1588321800,53
1588322700,58
1588323600,66
1588324500,79
1588325400,50
1588326300,33
1588327200,65
1588328100,45
1588329000,65
1588329900,83
1588330800,72
1588331700,87
1588332600,56
1588333500,106
1588334400,63
1588335300,61
1588336200,80
1588337100,68
1588338000,79
1588338900,60
1588339800,130
1588340700,68
1588341600,57
1588342500,84
1588343400,57
1588344300,46
1588345200,70
1588346100,42
1588347000,49
1588347900,177
1588348800,307
1588349700,89
1588350600,74
1588351500,101
1588352400,65
1588353300,79
1588354200,113
1588355100,79
1588356000,86
1588356900,98
1588357800,74
1588358700,54
1588359600,73
1588360500,435
1588361400,398
1588362300,393
1588363200,432
1588364100,226
1588365000,97
1588365900,74
1588366800,73
1588367700,65
1588368600,58
1588369500,108
1588370400,80
1588371300,63
1588372200,60
1588373100,29
1588374000,46
1588374900,59
1588375800,28
1588376700,41
1588377600,23
1588378500,39
1588379400,37
1588380300,21
1588381200,72
1588382100,27
1588383000,22
1588383900,47
1588384800,29
1588385700,24
1588386600,39
1588387500,35
1588388400,33
1588389300,42
1588390200,32
1588391100,40
1588392000,19
1588392900,25
1588393800,67
1588394700,19
1588395600,36
1588396500,35
1588397400,19
1588398300,55
1588399200,35
1588400100,55
1588401000,47
1588401900,37
1588402800,146
1588403700,129
1588404600,64
1588405500,73
1588406400,70
1588407300,51
1588408200,49
1588409100,66
1588410000,25
1588410900,48
1588411800,35
1588412700,245
1588413600,359
1588414500,71
1588415400,79
1588416300,224
1588417200,81
1588418100,153
1588419000,156
1588419900,104
1588420800,73
1588421700,104
1588422600,211
1588423500,142
1588424400,96
1588425300,84
1588426200,86
1588427100,75
1588428000,73
1588428900,83
1588429800,46
1588430700,63
1588431600,47
1588432500,38
1588433400,62
1588434300,575
1588435200,677
1588436100,468
1588437000,331
1588437900,122
1588438800,82
1588439700,102
1588440600,90
1588441500,116
1588442400,94
1588443300,85
1588444200,103
1588445100,107
1588446000,103
1588446900,112
1588447800,140
1588448700,131
1588449600,86
1588450500,90
1588451400,98
1588452300,73
1588453200,80
1588454100,58
1588455000,74
1588455900,71
1588456800,56
1588457700,76
1588458600,91
1588459500,61
1588460400,75
1588461300,57
1588462200,91
1588463100,59
1588464000,57
1588464900,72
1588465800,39
1588466700,39
1588467600,26
1588468500,22
1588469400,71
1588470300,31
1588471200,37
1588472100,27
1588473000,39
1588473900,41
1588474800,22
1588475700,39
1588476600,42
1588477500,22
1588478400,41
1588479300,23
1588480200,53
1588481100,28
1588482000,43
1588482900,41
1588483800,38
1588484700,35
1588485600,28
1588486500,22
1588487400,57
1588488300,31
1588489200,364
1588490100,372
1588491000,100
1588491900,68
1588492800,40
1588493700,96
1588494600,506
1588495500,66
1588496400,72
1588497300,70
1588498200,56
1588499100,71
1588500000,90
1588500900,42
1588501800,21
1588502700,40
1588503600,285
1588504500,392
1588505400,421
1588506300,389
1588507200,344
1588508100,91
1588509000,74
1588509900,82
