timestamp,power
1588284000,500
1588284900,555
1588285800,572
1588286700,470
1588287600,304
1588288500,312
1588289400,255
1588290300,259
1588291200,275
1588292100,291
1588293000,338
1588293900,302
1588294800,287
1588295700,252
1588296600,342
1588297500,354
1588298400,229
1588299300,268
1588300200,284
1588301100,226
1588302000,307
1588302900,292
1588303800,326
1588304700,430
1588305600,172
1588306500,124
1588307400,138
1588308300,159
1588309200,97
1588310100,126
1588311000,132
1588311900,82
1588312800,64
1588313700,114
1588314600,96
1588315500,74
1588316400,100
1588317300,193
1588318200,72
1588319100,92
1588320000,104
1588320900,73
1588321800,98
1588322700,116
1588323600,90
1588324500,451
1588325400,410
1588326300,609
1588327200,154
1588328100,98
1588329000,150
1588329900,118
1588330800,496
1588331700,621
1588332600,477
1588333500,242
1588334400,110
1588335300,141
1588336200,130
1588337100,82
1588338000,124
1588338900,121
1588339800,59
1588340700,93
1588341600,139
1588342500,183
1588343400,324
1588344300,291
1588345200,228
1588346100,126
1588347000,173
1588347900,111
1588348800,453
1588349700,122
1588350600,121
1588351500,108
1588352400,83
1588353300,118
1588354200,119
1588355100,104
1588356000,162
1588356900,192
1588357800,130
1588358700,159
1588359600,279
1588360500,183
1588361400,144
1588362300,217
1588363200,295
1588364100,267
1588365000,309
1588365900,306
1588366800,296
1588367700,415
1588368600,510
1588369500,485
1588370400,504
1588371300,641
1588372200,976
1588373100,316
1588374000,873
1588374900,767
1588375800,387
1588376700,370
1588377600,352
1588378500,307
1588379400,263
1588380300,278
1588381200,275
1588382100,249
1588383000,213
1588383900,272
1588384800,242
1588385700,209
1588386600,254
1588387500,251
1588388400,235
1588389300,330
1588390200,260
1588391100,226
1588392000,161
1588392900,179
1588393800,151
1588394700,105
1588395600,109
1588396500,56
1588397400,77
1588398300,94
1588399200,43
1588400100,571
1588401000,465
1588401900,119
1588402800,163
1588403700,120
1588404600,162
1588405500,74
1588406400,121
1588407300,150
1588408200,742
1588409100,67
1588410000,103
1588410900,69
1588411800,338
1588412700,713
1588413600,810
1588414500,630
1588415400,522
1588416300,630
1588417200,1119
1588418100,607
1588419000,591
1588419900,262
1588420800,271
1588421700,826
1588422600,443
1588423500,339
1588424400,302
1588425300,609
1588426200,604
1588427100,1033
1588428000,929
1588428900,271
1588429800,263
1588430700,287
1588431600,291
1588432500,255
1588433400,257
1588434300,285
1588435200,266
1588436100,289
1588437000,302
1588437900,323
1588438800,490
1588439700,854
1588440600,647
1588441500,256
1588442400,333
1588443300,319
1588444200,282
1588445100,317
1588446000,406
1588446900,317
1588447800,318
1588448700,359
1588449600,308
1588450500,275
1588451400,295
1588452300,274
1588453200,438
1588454100,614
1588455000,1300
1588455900,1013
1588456800,444
1588457700,416
1588458600,458
1588459500,440
1588460400,317
1588461300,251
1588462200,292
1588463100,275
1588464000,221
1588464900,248
1588465800,259
1588466700,198
1588467600,241
1588468500,265
1588469400,205
1588470300,220
1588471200,269
1588472100,208
1588473000,217
1588473900,273
1588474800,236
1588475700,263
1588476600,370
1588477500,316
1588478400,187
1588479300,212
1588480200,136
1588481100,76
1588482000,151
1588482900,70
1588483800,55
1588484700,141
1588485600,88
1588486500,195
1588487400,740
1588488300,266
1588489200,356
1588490100,286
1588491000,391
1588491900,247
1588492800,411
1588493700,309
1588494600,459
1588495500,531
1588496400,974
1588497300,712
1588498200,513
1588499100,286
1588500000,259
1588500900,246
1588501800,319
1588502700,436
1588503600,933
1588504500,392
1588505400,771
1588506300,310
1588507200,263
1588508100,323
1588509000,327
1588509900,294
1588510800,266
1588511700,145
1588512600,98
1588513500,95
1588514400,158
1588515300,85
1588516200,95
1588517100,137
1588518000,136
1588518900,105
1588519800,154
1588520700,136
1588521600,118
1588522500,230
1588523400,356
1588524300,329
1588525200,257
1588526100,343
1588527000,355
1588527900,324
1588528800,369
1588529700,442
1588530600,375
1588531500,430
1588532400,530
1588533300,500
1588534200,348
1588535100,375
1588536000,245
1588536900,176
1588537800,162
1588538700,136
1588539600,145
1588540500,310
1588541400,288
1588542300,249
1588543200,273
1588544100,301
1588545000,180
1588545900,146
1588546800,194
1588547700,233
1588548600,51
1588549500,83
1588550400,91
1588551300,106
1588552200,100
1588553100,108
1588554000,235
1588554900,239
1588555800,269
1588556700,232
1588557600,210
1588558500,293
1588559400,270
1588560300,230
1588561200,117
1588562100,119
1588563000,49
1588563900,132
1588564800,298
1588565700,109
1588566600,115
1588567500,118
1588568400,127
1588569300,264
1588570200,139
1588571100,88
1588572000,96
1588572900,122
1588573800,58
1588574700,86
1588575600,103
1588576500,60
1588577400,77
1588578300,383
1588579200,229
1588580100,188
1588581000,238
1588581900,718
1588582800,388
1588583700,443
1588584600,517
1588585500,514
1588586400,275
1588587300,204
1588588200,82
1588589100,111
1588590000,223
1588590900,70
1588591800,116
1588592700,111
1588593600,56
1588594500,76
1588595400,134
1588596300,88
1588597200,115
1588598100,143
1588599000,141
1588599900,120
1588600800,184
1588601700,154
1588602600,106
1588603500,139
1588604400,162
1588605300,128
1588606200,162
1588607100,187
1588608000,113
1588608900,159
1588609800,175
1588610700,190
1588611600,240
1588612500,144
1588613400,161
1588614300,144
1588615200,207
1588616100,196
1588617000,203
1588617900,281
1588618800,245
1588619700,254
1588620600,537
1588621500,322
1588622400,297
1588623300,323
1588624200,296
1588625100,251
1588626000,364
1588626900,453
1588627800,404
1588628700,441
1588629600,384
1588630500,356
1588631400,411
1588632300,392
1588633200,298
1588634100,328
1588635000,297
1588635900,281
1588636800,269
1588637700,232
1588638600,227
1588639500,276
1588640400,242
1588641300,210
1588642200,258
1588643100,218
1588644000,205
1588644900,261
1588645800,212
1588646700,217
