timestamp,power
1588284000,79
1588284900,67
1588285800,85
1588286700,72
1588287600,55
1588288500,82
1588289400,71
1588290300,76
1588291200,190
1588292100,197
1588293000,177
1588293900,64
1588294800,58
1588295700,57
1588296600,60
1588297500,58
1588298400,60
1588299300,69
1588300200,107
1588301100,109
1588302000,193
1588302900,169
1588303800,103
1588304700,56
1588305600,59
1588306500,64
1588307400,82
1588308300,61
1588309200,81
1588310100,84
1588311000,80
1588311900,65
1588312800,62
1588313700,182
1588314600,202
1588315500,106
1588316400,70
1588317300,59
1588318200,123
1588319100,167
1588320000,201
1588320900,273
1588321800,168
1588322700,148
1588323600,131
1588324500,273
1588325400,255
1588326300,214
1588327200,160
1588328100,184
1588329000,190
1588329900,139
1588330800,135
1588331700,134
1588332600,126
1588333500,134
1588334400,130
1588335300,216
1588336200,282
1588337100,221
1588338000,103
1588338900,72
1588339800,234
1588340700,432
1588341600,103
1588342500,106
1588343400,110
1588344300,153
1588345200,166
1588346100,214
1588347000,197
1588347900,196
1588348800,82
1588349700,61
1588350600,64
1588351500,58
1588352400,56
1588353300,71
1588354200,169
1588355100,242
1588356000,250
1588356900,242
1588357800,158
1588358700,208
1588359600,162
1588360500,466
1588361400,565
1588362300,454
1588363200,265
1588364100,251
1588365000,234
1588365900,229
1588366800,263
1588367700,233
1588368600,177
1588369500,178
1588370400,170
1588371300,180
1588372200,197
1588373100,209
1588374000,175
1588374900,167
1588375800,164
1588376700,161
1588377600,167
1588378500,181
1588379400,183
1588380300,186
1588381200,186
1588382100,180
1588383000,173
1588383900,166
1588384800,184
1588385700,183
1588386600,170
1588387500,97
1588388400,54
1588389300,76
1588390200,77
1588391100,102
1588392000,72
1588392900,69
1588393800,171
1588394700,170
1588395600,71
1588396500,58
1588397400,87
1588398300,89
1588399200,79
1588400100,79
1588401000,187
1588401900,58
1588402800,82
1588403700,360
1588404600,265
1588405500,182
1588406400,131
1588407300,147
1588408200,596
1588409100,688
1588410000,336
1588410900,109
1588411800,585
1588412700,258
1588413600,115
1588414500,195
1588415400,197
1588416300,141
1588417200,168
1588418100,87
1588419000,157
1588419900,134
1588420800,226
1588421700,218
1588422600,418
1588423500,268
1588424400,220
1588425300,270
1588426200,197
1588427100,656
1588428000,776
1588428900,468
1588429800,176
1588430700,131
1588431600,123
1588432500,142
1588433400,243
1588434300,291
1588435200,225
1588436100,98
1588437000,89
1588437900,62
1588438800,69
1588439700,332
1588440600,770
1588441500,936
1588442400,558
1588443300,752
1588444200,659
1588445100,241
1588446000,247
1588446900,244
1588447800,354
1588448700,240
1588449600,225
1588450500,216
1588451400,220
1588452300,238
1588453200,197
1588454100,185
1588455000,164
1588455900,163
1588456800,161
1588457700,179
1588458600,181
1588459500,165
1588460400,182
1588461300,181
1588462200,180
1588463100,175
1588464000,190
1588464900,172
1588465800,161
1588466700,165
1588467600,102
1588468500,54
1588469400,73
1588470300,107
1588471200,78
1588472100,68
1588473000,63
1588473900,141
1588474800,173
1588475700,152
1588476600,85
1588477500,55
1588478400,66
1588479300,78
1588480200,75
1588481100,59
1588482000,66
1588482900,92
1588483800,61
1588484700,57
1588485600,157
1588486500,178
1588487400,134
1588488300,86
1588489200,110
1588490100,95
1588491000,149
1588491900,369
1588492800,182
1588493700,136
1588494600,139
1588495500,170
1588496400,568
1588497300,332
1588498200,222
1588499100,100
1588500000,63
1588500900,76
1588501800,113
1588502700,57
1588503600,53
1588504500,1048
1588505400,861
1588506300,787
1588507200,604
1588508100,516
1588509000,377
1588509900,304
1588510800,741
1588511700,736
1588512600,179
1588513500,109
1588514400,81
1588515300,68
1588516200,59
1588517100,102
1588518000,170
1588518900,194
1588519800,178
1588520700,178
1588521600,141
1588522500,547
1588523400,564
1588524300,177
1588525200,555
1588526100,407
1588527000,125
1588527900,182
1588528800,228
1588529700,268
1588530600,329
1588531500,431
1588532400,185
1588533300,237
1588534200,225
1588535100,215
1588536000,241
1588536900,230
1588537800,211
1588538700,219
1588539600,211
1588540500,189
1588541400,205
1588542300,186
1588543200,162
1588544100,160
1588545000,162
1588545900,164
1588546800,173
1588547700,209
1588548600,186
1588549500,184
1588550400,170
1588551300,164
1588552200,165
1588553100,188
1588554000,185
1588554900,163
1588555800,173
1588556700,157
1588557600,75
1588558500,83
1588559400,87
1588560300,56
1588561200,55
1588562100,57
1588563000,132
1588563900,474
1588564800,454
1588565700,350
1588566600,217
1588567500,101
1588568400,200
1588569300,110
1588570200,74
1588571100,82
1588572000,63
1588572900,56
1588573800,161
1588574700,192
1588575600,188
1588576500,161
1588577400,74
1588578300,57
1588579200,60
1588580100,61
1588581000,55
1588581900,62
1588582800,111
1588583700,82
1588584600,184
1588585500,169
1588586400,155
1588587300,80
1588588200,217
1588589100,187
1588590000,153
1588590900,156
1588591800,168
1588592700,166
1588593600,147
1588594500,121
1588595400,136
1588596300,168
1588597200,216
1588598100,196
1588599000,89
1588599900,101
1588600800,195
1588601700,186
1588602600,165
1588603500,150
1588604400,139
1588605300,153
1588606200,200
1588607100,244
1588608000,237
1588608900,268
1588609800,471
1588610700,326
1588611600,525
1588612500,407
1588613400,178
1588614300,176
1588615200,154
1588616100,234
1588617000,264
1588617900,282
1588618800,300
1588619700,247
1588620600,146
1588621500,126
1588622400,119
1588623300,120
1588624200,123
1588625100,146
1588626000,124
1588626900,226
1588627800,201
1588628700,142
1588629600,68
1588630500,74
1588631400,74
1588632300,60
1588633200,56
1588634100,54
1588635000,61
1588635900,108
1588636800,215
1588637700,195
1588638600,102
1588639500,59
1588640400,55
1588641300,54
1588642200,78
1588643100,75
1588644000,57
1588644900,77
1588645800,75
1588646700,127
1588647600,175
1588648500,196
1588649400,168
1588650300,435
1588651200,381
1588652100,223
1588653000,126
1588653900,127
1588654800,149
1588655700,106
1588656600,87
1588657500,81
1588658400,86
1588659300,86
1588660200,94
1588661100,106
1588662000,102
1588662900,144
1588663800,214
1588664700,204
1588665600,146
1588666500,99
1588667400,106
1588668300,105
1588669200,122
1588670100,115
1588671000,145
1588671900,152
1588672800,179
1588673700,206
1588674600,208
1588675500,241
1588676400,184
1588677300,91
1588678200,103
1588679100,119
1588680000,103
1588680900,97
1588681800,94
1588682700,87
1588683600,79
1588684500,102
1588685400,150
1588686300,189
1588687200,157
1588688100,76
1588689000,91
1588689900,122
1588690800,116
1588691700,97
1588692600,74
1588693500,85
1588694400,78
1588695300,86
1588696200,108
1588697100,158
1588698000,219
1588698900,236
1588699800,239
1588700700,494
1588701600,770
1588702500,272
1588703400,549
1588704300,662
1588705200,242
1588706100,132
1588707000,148
1588707900,177
1588708800,148
1588709700,106
1588710600,166
1588711500,180
1588712400,115
1588713300,81
1588714200,99
1588715100,67
1588716000,89
1588716900,122
1588717800,112
1588718700,89
1588719600,90
1588720500,77
1588721400,59
1588722300,57
1588723200,150
1588724100,175
1588725000,136
1588725900,103
1588726800,94
1588727700,78
1588728600,64
1588729500,54
1588730400,56
1588731300,62
1588732200,85
1588733100,69
1588734000,58
1588734900,71
1588735800,79
1588736700,526
1588737600,595
1588738500,248
1588739400,147
1588740300,94
1588741200,91
1588742100,87
1588743000,87
1588743900,96
1588744800,124
1588745700,122
1588746600,94
1588747500,79
1588748400,110
1588749300,198
1588750200,193
1588751100,122
1588752000,130
1588752900,105
1588753800,149
1588754700,159
1588755600,145
1588756500,157
1588757400,180
1588758300,194
1588759200,154
1588760100,242
1588761000,329
1588761900,266
1588762800,182
1588763700,162
1588764600,767
1588765500,179
1588766400,157
1588767300,140
1588768200,329
1588769100,919
1588770000,746
1588770900,756
1588771800,1017
1588772700,261
1588773600,122
1588774500,193
1588775400,225
1588776300,216
1588777200,107
1588778100,102
1588779000,103
1588779900,100
1588780800,128
1588781700,158
1588782600,127
1588783500,110
1588784400,122
1588785300,135
1588786200,138
1588787100,264
1588788000,256
1588788900,172
1588789800,223
1588790700,169
1588791600,162
1588792500,174
1588793400,153
1588794300,142
1588795200,134
1588796100,129
1588797000,68
1588797900,93
1588798800,189
1588799700,209
1588800600,154
1588801500,76
1588802400,88
1588803300,97
1588804200,118
1588805100,78
1588806000,68
1588806900,65
1588807800,83
1588808700,76
1588809600,99
1588810500,82
1588811400,162
1588812300,181
1588813200,121
1588814100,65
1588815000,72
1588815900,96
1588816800,90
1588817700,86
1588818600,86
1588819500,66
1588820400,65
1588821300,84
1588822200,86
1588823100,487
1588824000,632
1588824900,300
1588825800,121
1588826700,121
1588827600,139
1588828500,391
1588829400,117
1588830300,108
1588831200,87
1588832100,82
1588833000,92
1588833900,115
1588834800,138
1588835700,214
1588836600,208
1588837500,93
1588838400,81
1588839300,102
1588840200,96
1588841100,81
1588842000,78
1588842900,100
1588843800,116
1588844700,118
1588845600,117
1588846500,229
1588847400,613
1588848300,654
1588849200,565
1588850100,258
1588851000,108
1588851900,116
1588852800,99
1588853700,102
1588854600,99
1588855500,138
1588856400,147
1588857300,143
1588858200,191
1588859100,196
1588860000,89
1588860900,93
1588861800,83
1588862700,93
1588863600,66
1588864500,188
1588865400,305
1588866300,244
1588867200,238
1588868100,266
1588869000,274
1588869900,258
1588870800,258
1588871700,373
1588872600,225
1588873500,256
1588874400,235
1588875300,225
1588876200,233
1588877100,262
1588878000,271
1588878900,284
1588879800,271
1588880700,252
1588881600,241
1588882500,229
1588883400,203
1588884300,188
1588885200,189
1588886100,191
1588887000,199
1588887900,194
1588888800,201
1588889700,210
1588890600,205
1588891500,162
1588892400,168
1588893300,164
1588894200,127
1588895100,84
1588896000,105
1588896900,77
1588897800,56
1588898700,56
1588899600,55
1588900500,122
1588901400,193
1588902300,150
1588903200,55
1588904100,76
1588905000,74
1588905900,75
1588906800,77
1588907700,67
1588908600,55
1588909500,248
1588910400,335
1588911300,225
1588912200,223
1588913100,182
1588914000,470
1588914900,611
1588915800,123
1588916700,403
1588917600,438
1588918500,85
1588919400,67
1588920300,62
1588921200,61
1588922100,169
1588923000,192
1588923900,212
1588924800,175
1588925700,115
1588926600,68
1588927500,71
1588928400,63
1588929300,70
1588930200,101
1588931100,95
1588932000,87
1588932900,124
1588933800,212
1588934700,187
1588935600,97
1588936500,76
1588937400,65
1588938300,95
1588939200,92
1588940100,96
1588941000,98
1588941900,88
1588942800,66
1588943700,59
1588944600,55
1588945500,205
1588946400,199
1588947300,141
1588948200,83
1588949100,84
1588950000,77
1588950900,64
1588951800,77
1588952700,85
1588953600,61
1588954500,63
1588955400,69
1588956300,503
1588957200,627
1588958100,638
1588959000,335
1588959900,117
1588960800,117
1588961700,139
1588962600,162
1588963500,225
1588964400,138
1588965300,136
1588966200,130
1588967100,118
1588968000,153
1588968900,140
1588969800,98
1588970700,196
1588971600,207
1588972500,130
1588973400,106
1588974300,90
1588975200,54
1588976100,48
1588977000,52
1588977900,55
1588978800,79
1588979700,63
1588980600,69
1588981500,73
1588982400,174
1588983300,175
1588984200,129
1588985100,50
1588986000,49
1588986900,52
1588987800,45
1588988700,82
1588989600,101
1588990500,63
1588991400,62
1588992300,50
1588993200,49
1588994100,80
1588995000,188
1588995900,161
1588996800,61
1588997700,72
1588998600,68
1588999500,84
1589000400,77
1589001300,49
1589002200,57
1589003100,56
1589004000,49
1589004900,86
1589005800,228
1589006700,304
1589007600,407
1589008500,323
1589009400,125
1589010300,113
1589011200,95
1589012100,87
1589013000,123
1589013900,112
1589014800,128
1589015700,222
1589016600,220
1589017500,122
1589018400,48
1589019300,49
1589020200,70
1589021100,81
1589022000,75
1589022900,66
1589023800,133
1589024700,259
1589025600,325
1589026500,264
1589027400,137
1589028300,121
1589029200,122
1589030100,152
1589031000,131
1589031900,139
1589032800,147
1589033700,237
1589034600,286
1589035500,216
1589036400,124
1589037300,121
1589038200,119
1589039100,148
1589040000,127
1589040900,128
1589041800,141
1589042700,141
1589043600,169
1589044500,266
1589045400,238
1589046300,184
1589047200,120
1589048100,137
1589049000,141
1589049900,133
1589050800,141
1589051700,140
1589052600,154
1589053500,156
1589054400,126
1589055300,130
1589056200,188
1589057100,232
1589058000,241
1589058900,144
1589059800,133
1589060700,84
1589061600,65
1589062500,63
1589063400,75
1589064300,50
1589065200,50
1589066100,55
1589067000,73
1589067900,117
1589068800,198
1589069700,174
1589070600,67
1589071500,52
1589072400,65
1589073300,76
1589074200,49
1589075100,69
1589076000,75
1589076900,72
1589077800,89
1589078700,69
1589079600,75
1589080500,166
1589081400,175
1589082300,79
1589083200,89
1589084100,85
1589085000,68
1589085900,77
1589086800,53
1589087700,70
1589088600,106
1589089500,135
1589090400,95
1589091300,115
1589092200,140
1589093100,249
1589094000,175
1589094900,71
1589095800,125
1589096700,72
1589097600,77
1589098500,475
1589099400,261
1589100300,79
1589101200,74
1589102100,152
1589103000,278
1589103900,264
1589104800,660
1589105700,1229
1589106600,738
1589107500,745
1589108400,853
1589109300,368
1589110200,152
1589111100,77
1589112000,77
1589112900,90
1589113800,98
1589114700,109
1589115600,287
1589116500,155
1589117400,137
1589118300,119
1589119200,195
1589120100,171
1589121000,207
1589121900,574
1589122800,459
1589123700,131
1589124600,568
1589125500,391
1589126400,149
1589127300,126
1589128200,93
1589129100,114
1589130000,187
1589130900,200
1589131800,140
1589132700,114
1589133600,118
1589134500,146
1589135400,180
1589136300,152
1589137200,139
1589138100,140
1589139000,170
1589139900,236
1589140800,256
1589141700,247
1589142600,165
1589143500,95
1589144400,85
1589145300,87
1589146200,72
1589147100,67
1589148000,48
1589148900,46
1589149800,67
1589150700,77
1589151600,89
1589152500,175
1589153400,186
1589154300,136
1589155200,47
1589156100,48
1589157000,58
1589157900,91
1589158800,91
1589159700,80
