timestamp,power
1588284000,52
1588284900,53
1588285800,51
1588286700,57
1588287600,41
1588288500,71
1588289400,41
1588290300,67
1588291200,48
1588292100,116
1588293000,73
1588293900,106
1588294800,72
1588295700,102
1588296600,79
1588297500,98
1588298400,74
1588299300,50
1588300200,58
1588301100,48
1588302000,58
1588302900,48
1588303800,49
1588304700,60
1588305600,47
1588306500,62
1588307400,34
1588308300,69
1588309200,38
1588310100,72
1588311000,64
1588311900,103
1588312800,110
1588313700,151
1588314600,116
1588315500,69
1588316400,93
1588317300,69
1588318200,82
1588319100,64
1588320000,65
1588320900,36
1588321800,68
1588322700,64
1588323600,80
1588324500,41
1588325400,57
1588326300,67
1588327200,67
1588328100,251
1588329000,806
1588329900,370
1588330800,79
1588331700,59
1588332600,74
1588333500,75
1588334400,138
1588335300,171
1588336200,130
1588337100,56
1588338000,70
1588338900,677
1588339800,266
1588340700,453
1588341600,279
1588342500,149
1588343400,186
1588344300,161
1588345200,197
1588346100,161
1588347000,172
1588347900,259
1588348800,257
1588349700,291
1588350600,253
1588351500,230
1588352400,147
1588353300,201
1588354200,157
1588355100,171
1588356000,161
1588356900,203
1588357800,182
1588358700,177
1588359600,182
1588360500,191
1588361400,180
1588362300,156
1588363200,159
1588364100,141
1588365000,107
1588365900,96
1588366800,83
1588367700,99
1588368600,78
1588369500,98
1588370400,79
1588371300,97
1588372200,67
1588373100,54
1588374000,52
1588374900,48
1588375800,58
1588376700,45
1588377600,76
1588378500,38
1588379400,68
1588380300,42
1588381200,126
1588382100,81
1588383000,62
1588383900,47
1588384800,55
1588385700,52
1588386600,54
1588387500,54
1588388400,47
1588389300,62
1588390200,52
1588391100,49
1588392000,57
1588392900,46
1588393800,60
1588394700,54
1588395600,64
1588396500,118
1588397400,72
1588398300,51
1588399200,69
1588400100,60
1588401000,71
1588401900,76
1588402800,49
1588403700,111
1588404600,79
1588405500,208
1588406400,174
1588407300,109
1588408200,51
1588409100,56
1588410000,53
1588410900,46
1588411800,61
1588412700,243
1588413600,442
1588414500,183
1588415400,181
1588416300,160
1588417200,170
1588418100,168
1588419000,174
1588419900,167
1588420800,170
1588421700,160
1588422600,178
1588423500,185
1588424400,235
1588425300,682
1588426200,699
1588427100,297
1588428000,130
1588428900,94
1588429800,82
1588430700,127
1588431600,192
1588432500,237
1588433400,509
1588434300,341
1588435200,163
1588436100,181
1588437000,158
1588437900,163
1588438800,166
1588439700,151
1588440600,161
1588441500,133
1588442400,190
1588443300,164
1588444200,188
1588445100,178
1588446000,150
1588446900,95
1588447800,90
1588448700,120
1588449600,169
1588450500,126
1588451400,95
1588452300,77
1588453200,99
1588454100,76
1588455000,100
1588455900,74
1588456800,95
1588457700,85
1588458600,88
1588459500,91
1588460400,49
1588461300,74
1588462200,82
1588463100,105
1588464000,69
1588464900,102
1588465800,56
1588466700,63
1588467600,46
1588468500,54
1588469400,55
1588470300,49
1588471200,63
1588472100,39
1588473000,64
1588473900,42
1588474800,55
1588475700,50
1588476600,53
1588477500,53
1588478400,48
1588479300,54
1588480200,47
1588481100,51
1588482000,56
1588482900,53
1588483800,63
1588484700,50
1588485600,123
1588486500,149
1588487400,119
1588488300,60
1588489200,64
1588490100,73
1588491000,81
1588491900,64
1588492800,50
1588493700,84
1588494600,39
1588495500,104
1588496400,99
1588497300,136
1588498200,41
1588499100,83
1588500000,47
1588500900,53
1588501800,55
1588502700,46
1588503600,63
1588504500,40
1588505400,66
1588506300,33
1588507200,67
1588508100,33
1588509000,66
1588509900,41
1588510800,146
1588511700,191
1588512600,184
1588513500,167
1588514400,147
1588515300,175
1588516200,158
1588517100,179
1588518000,148
1588518900,180
1588519800,228
1588520700,171
1588521600,154
1588522500,152
1588523400,150
1588524300,167
1588525200,151
1588526100,172
1588527000,167
1588527900,146
1588528800,125
1588529700,153
1588530600,143
1588531500,120
1588532400,156
1588533300,175
1588534200,140
1588535100,81
1588536000,107
1588536900,74
1588537800,109
1588538700,76
1588539600,104
1588540500,95
1588541400,124
1588542300,83
1588543200,89
1588544100,89
1588545000,83
1588545900,93
1588546800,66
1588547700,61
1588548600,38
