timestamp,power
1588284000,58
1588284900,79
1588285800,67
1588286700,56
1588287600,45
1588288500,47
1588289400,61
1588290300,52
1588291200,46
1588292100,46
1588293000,45
1588293900,60
1588294800,53
1588295700,46
1588296600,45
1588297500,47
1588298400,60
1588299300,53
1588300200,47
1588301100,46
1588302000,45
1588302900,68
1588303800,63
1588304700,75
1588305600,85
1588306500,94
1588307400,99
1588308300,119
1588309200,101
1588310100,91
1588311000,85
1588311900,89
1588312800,89
1588313700,76
1588314600,76
1588315500,83
1588316400,94
1588317300,85
1588318200,74
1588319100,76
1588320000,82
1588320900,97
1588321800,84
1588322700,75
1588323600,81
1588324500,81
1588325400,89
1588326300,83
1588327200,74
1588328100,64
1588329000,56
1588329900,78
1588330800,67
1588331700,55
1588332600,57
1588333500,63
1588334400,69
1588335300,88
1588336200,83
1588337100,83
1588338000,76
1588338900,86
1588339800,88
1588340700,77
1588341600,81
1588342500,77
1588343400,85
1588344300,93
1588345200,96
1588346100,79
1588347000,84
1588347900,85
1588348800,89
1588349700,76
1588350600,75
1588351500,75
1588352400,85
1588353300,96
1588354200,76
1588355100,75
1588356000,85
1588356900,89
1588357800,101
1588358700,90
1588359600,87
1588360500,85
1588361400,97
1588362300,102
1588363200,88
1588364100,94
1588365000,87
1588365900,93
1588366800,99
1588367700,96
1588368600,87
1588369500,60
1588370400,70
1588371300,73
1588372200,60
1588373100,59
1588374000,46
1588374900,52
1588375800,62
1588376700,47
1588377600,47
1588378500,48
1588379400,51
1588380300,62
1588381200,49
1588382100,47
1588383000,47
1588383900,51
1588384800,61
1588385700,50
1588386600,47
1588387500,46
1588388400,52
1588389300,69
1588390200,59
1588391100,74
1588392000,85
1588392900,99
1588393800,101
1588394700,114
1588395600,98
1588396500,87
1588397400,88
1588398300,90
1588399200,78
1588400100,95
1588401000,262
1588401900,271
1588402800,273
1588403700,264
1588404600,261
1588405500,259
1588406400,264
1588407300,292
1588408200,275
1588409100,267
1588410000,268
1588410900,282
1588411800,312
1588412700,293
1588413600,274
1588414500,258
1588415400,99
1588416300,80
1588417200,63
1588418100,131
1588419000,89
1588419900,59
1588420800,72
1588421700,82
1588422600,75
1588423500,76
1588424400,85
1588425300,92
1588426200,82
1588427100,76
1588428000,76
1588428900,79
1588429800,92
1588430700,94
1588431600,75
1588432500,75
1588433400,76
1588434300,89
1588435200,80
1588436100,75
1588437000,74
1588437900,86
1588438800,90
1588439700,79
1588440600,76
1588441500,75
1588442400,78
1588443300,99
1588444200,94
1588445100,85
1588446000,83
1588446900,97
1588447800,102
1588448700,90
1588449600,86
1588450500,87
1588451400,89
1588452300,108
1588453200,88
1588454100,86
1588455000,95
1588455900,63
1588456800,74
1588457700,61
1588458600,67
1588459500,58
1588460400,49
1588461300,61
1588462200,48
1588463100,45
1588464000,46
1588464900,51
1588465800,61
1588466700,48
1588467600,46
1588468500,46
1588469400,52
1588470300,61
1588471200,48
1588472100,45
1588473000,46
1588473900,52
1588474800,60
1588475700,54
1588476600,58
1588477500,73
1588478400,93
1588479300,105
1588480200,85
1588481100,107
1588482000,94
1588482900,93
1588483800,99
1588484700,76
1588485600,72
1588486500,83
1588487400,83
1588488300,88
1588489200,81
1588490100,74
1588491000,76
1588491900,91
1588492800,99
1588493700,75
1588494600,74
1588495500,80
1588496400,82
1588497300,88
1588498200,82
1588499100,75
1588500000,74
1588500900,70
1588501800,69
1588502700,57
1588503600,58
1588504500,67
1588505400,69
1588506300,69
1588507200,58
1588508100,77
1588509000,76
1588509900,87
1588510800,86
1588511700,83
1588512600,76
1588513500,75
1588514400,88
1588515300,84
1588516200,77
1588517100,75
1588518000,75
1588518900,88
1588519800,83
1588520700,84
1588521600,74
1588522500,73
1588523400,89
1588524300,83
1588525200,75
1588526100,73
1588527000,79
1588527900,90
1588528800,82
1588529700,89
1588530600,85
1588531500,85
1588532400,99
1588533300,91
1588534200,85
1588535100,93
1588536000,89
1588536900,105
1588537800,93
1588538700,86
1588539600,87
1588540500,98
1588541400,101
1588542300,61
1588543200,59
1588544100,65
1588545000,65
1588545900,71
1588546800,45
1588547700,44
1588548600,45
1588549500,53
1588550400,58
1588551300,45
1588552200,45
1588553100,43
1588554000,55
1588554900,57
1588555800,45
1588556700,46
1588557600,46
1588558500,57
1588559400,57
1588560300,45
1588561200,45
1588562100,52
1588563000,69
1588563900,83
1588564800,86
1588565700,88
1588566600,80
1588567500,122
1588568400,91
1588569300,88
1588570200,132
1588571100,319
1588572000,333
1588572900,322
1588573800,318
1588574700,302
1588575600,310
1588576500,315
1588577400,307
1588578300,299
1588579200,299
1588580100,307
1588581000,326
1588581900,304
1588582800,293
1588583700,293
1588584600,298
1588585500,305
1588586400,308
1588587300,299
1588588200,287
1588589100,248
1588590000,111
1588590900,90
1588591800,103
1588592700,148
1588593600,138
1588594500,168
1588595400,144
1588596300,189
1588597200,291
1588598100,280
1588599000,290
1588599900,284
1588600800,276
1588601700,290
1588602600,282
1588603500,309
1588604400,273
1588605300,264
1588606200,260
1588607100,267
1588608000,90
1588608900,79
1588609800,75
1588610700,75
1588611600,86
1588612500,93
1588613400,75
1588614300,74
1588615200,75
1588616100,101
1588617000,94
1588617900,85
1588618800,85
1588619700,91
1588620600,99
1588621500,93
1588622400,91
1588623300,91
1588624200,85
1588625100,101
1588626000,101
1588626900,87
1588627800,95
1588628700,62
1588629600,73
1588630500,66
1588631400,67
1588632300,57
1588633200,49
1588634100,60
1588635000,51
1588635900,46
1588636800,46
1588637700,48
1588638600,60
1588639500,52
1588640400,46
1588641300,45
1588642200,49
1588643100,60
1588644000,51
1588644900,44
1588645800,46
1588646700,50
1588647600,58
1588648500,56
1588649400,56
1588650300,72
1588651200,89
1588652100,109
1588653000,85
1588653900,112
1588654800,84
1588655700,101
1588656600,300
1588657500,285
1588658400,308
1588659300,273
1588660200,275
1588661100,299
1588662000,276
1588662900,288
1588663800,515
1588664700,787
1588665600,796
1588666500,784
1588667400,780
1588668300,786
1588669200,782
1588670100,800
1588671000,784
1588671900,765
1588672800,212
1588673700,177
1588674600,171
1588675500,151
1588676400,137
1588677300,106
1588678200,91
1588679100,100
1588680000,104
1588680900,105
1588681800,103
1588682700,163
1588683600,285
1588684500,299
1588685400,270
1588686300,273
1588687200,281
1588688100,303
1588689000,281
1588689900,590
1588690800,768
1588691700,541
1588692600,285
1588693500,267
1588694400,89
1588695300,73
1588696200,77
1588697100,103
1588698000,93
1588698900,80
1588699800,74
1588700700,85
1588701600,87
1588702500,89
1588703400,91
1588704300,84
1588705200,92
1588706100,100
1588707000,102
1588707900,86
1588708800,95
1588709700,85
1588710600,100
1588711500,91
1588712400,94
1588713300,86
1588714200,96
1588715100,74
1588716000,74
1588716900,60
1588717800,64
1588718700,61
1588719600,60
1588720500,55
1588721400,45
1588722300,46
1588723200,46
1588724100,58
1588725000,55
1588725900,46
1588726800,46
1588727700,45
1588728600,58
1588729500,56
1588730400,45
1588731300,45
1588732200,45
1588733100,56
1588734000,58
1588734900,51
1588735800,55
1588736700,75
