timestamp,power
1588284000,185
1588284900,172
1588285800,161
1588286700,150
1588287600,139
1588288500,128
1588289400,117
1588290300,109
1588291200,102
1588292100,98
1588293000,95
1588293900,92
1588294800,90
1588295700,88
1588296600,87
1588297500,86
1588298400,85
1588299300,85
1588300200,86
1588301100,86
1588302000,86
1588302900,86
1588303800,86
1588304700,86
1588305600,86
1588306500,88
1588307400,91
1588308300,97
1588309200,107
1588310100,120
1588311000,136
1588311900,157
1588312800,180
1588313700,206
1588314600,234
1588315500,260
1588316400,285
1588317300,308
1588318200,327
1588319100,343
1588320000,354
1588320900,362
1588321800,370
1588322700,379
1588323600,390
1588324500,402
1588325400,413
1588326300,420
1588327200,423
1588328100,419
1588329000,410
1588329900,394
1588330800,371
1588331700,346
1588332600,320
1588333500,298
1588334400,283
1588335300,272
1588336200,265
1588337100,259
1588338000,252
1588338900,244
1588339800,236
1588340700,227
1588341600,220
1588342500,213
1588343400,209
1588344300,208
1588345200,210
1588346100,215
1588347000,224
1588347900,236
1588348800,249
1588349700,265
1588350600,280
1588351500,295
1588352400,308
1588353300,318
1588354200,324
1588355100,325
1588356000,320
1588356900,311
1588357800,301
1588358700,293
1588359600,289
1588360500,286
1588361400,284
1588362300,280
1588363200,272
1588364100,261
1588365000,247
1588365900,231
1588366800,213
1588367700,195
1588368600,177
1588369500,160
1588370400,158
1588371300,148
1588372200,139
1588373100,131
1588374000,123
1588374900,114
1588375800,107
1588376700,100
1588377600,95
1588378500,92
1588379400,90
1588380300,89
1588381200,88
1588382100,87
1588383000,86
1588383900,85
1588384800,85
1588385700,85
1588386600,85
1588387500,85
1588388400,86
1588389300,87
1588390200,90
1588391100,93
1588392000,100
1588392900,108
1588393800,120
1588394700,135
1588395600,153
1588396500,173
1588397400,194
1588398300,215
1588399200,234
1588400100,250
1588401000,264
1588401900,276
1588402800,285
1588403700,293
1588404600,301
1588405500,307
1588406400,313
1588407300,320
1588408200,325
1588409100,330
1588410000,334
1588410900,337
1588411800,340
1588412700,345
1588413600,350
1588414500,357
1588415400,361
1588416300,363
1588417200,360
1588418100,355
1588419000,347
1588419900,338
1588420800,330
1588421700,322
1588422600,314
1588423500,307
1588424400,300
1588425300,295
1588426200,290
1588427100,287
1588428000,286
1588428900,287
1588429800,289
1588430700,294
1588431600,300
1588432500,308
1588433400,319
1588434300,330
1588435200,343
1588436100,356
1588437000,368
1588437900,379
1588438800,388
1588439700,392
1588440600,393
1588441500,389
1588442400,379
1588443300,365
1588444200,348
1588445100,330
1588446000,311
1588446900,295
1588447800,282
1588448700,274
1588449600,273
1588450500,275
1588451400,275
1588452300,271
1588453200,259
1588454100,240
1588455000,220
1588455900,200
1588456800,184
1588457700,171
1588458600,160
1588459500,149
1588460400,138
1588461300,127
1588462200,117
1588463100,108
1588464000,102
1588464900,97
1588465800,94
1588466700,92
1588467600,89
1588468500,87
1588469400,86
1588470300,85
1588471200,85
1588472100,85
1588473000,85
1588473900,85
1588474800,85
1588475700,85
1588476600,85
1588477500,85
1588478400,85
1588479300,87
1588480200,90
1588481100,96
1588482000,106
1588482900,119
1588483800,135
1588484700,155
1588485600,179
1588486500,205
1588487400,232
1588488300,258
1588489200,283
1588490100,306
1588491000,325
1588491900,340
1588492800,351
1588493700,360
1588494600,367
1588495500,376
1588496400,387
1588497300,399
1588498200,410
1588499100,417
1588500000,419
1588500900,416
1588501800,407
1588502700,391
1588503600,369
1588504500,343
1588505400,318
1588506300,296
1588507200,281
1588508100,270
1588509000,263
1588509900,257
1588510800,250
1588511700,242
1588512600,234
1588513500,226
1588514400,218
1588515300,212
1588516200,207
1588517100,206
1588518000,208
1588518900,214
1588519800,222
1588520700,234
1588521600,248
1588522500,263
1588523400,278
1588524300,293
1588525200,306
1588526100,316
1588527000,321
1588527900,322
1588528800,317
1588529700,309
1588530600,299
1588531500,291
1588532400,287
1588533300,284
1588534200,282
1588535100,278
1588536000,270
1588536900,259
1588537800,245
1588538700,229
1588539600,211
1588540500,193
1588541400,175
1588542300,159
1588543200,152
1588544100,136
1588545000,122
1588545900,111
1588546800,103
1588547700,97
1588548600,94
1588549500,91
1588550400,89
1588551300,87
1588552200,86
1588553100,85
1588554000,84
1588554900,84
1588555800,84
1588556700,85
1588557600,85
1588558500,86
1588559400,87
1588560300,88
1588561200,91
1588562100,96
1588563000,105
1588563900,121
1588564800,143
1588565700,169
1588566600,196
1588567500,220
1588568400,238
1588569300,252
1588570200,260
1588571100,266
1588572000,269
1588572900,270
1588573800,270
1588574700,269
1588575600,268
1588576500,267
1588577400,266
1588578300,264
1588579200,262
1588580100,259
1588581000,257
1588581900,256
1588582800,256
1588583700,257
1588584600,262
1588585500,269
1588586400,279
1588587300,290
1588588200,299
1588589100,303
1588590000,300
1588590900,291
1588591800,280
1588592700,269
1588593600,259
1588594500,251
1588595400,244
1588596300,238
1588597200,231
1588598100,225
1588599000,219
1588599900,213
1588600800,209
1588601700,207
1588602600,207
1588603500,208
1588604400,214
1588605300,221
1588606200,232
1588607100,244
1588608000,259
1588608900,275
1588609800,292
1588610700,308
1588611600,323
1588612500,335
1588613400,343
1588614300,345
1588615200,342
1588616100,334
1588617000,324
1588617900,316
1588618800,311
1588619700,308
1588620600,304
1588621500,298
1588622400,288
1588623300,275
1588624200,259
1588625100,241
1588626000,223
1588626900,205
1588627800,187
1588628700,170
1588629600,152
1588630500,136
1588631400,122
1588632300,110
1588633200,102
1588634100,97
1588635000,93
1588635900,91
1588636800,89
1588637700,87
1588638600,85
1588639500,84
1588640400,84
1588641300,84
1588642200,84
1588643100,84
1588644000,85
1588644900,85
1588645800,86
1588646700,88
1588647600,90
1588648500,95
1588649400,105
1588650300,120
1588651200,142
1588652100,168
1588653000,195
1588653900,219
1588654800,238
1588655700,251
1588656600,259
1588657500,265
1588658400,268
1588659300,269
1588660200,269
1588661100,268
1588662000,267
1588662900,266
1588663800,265
1588664700,263
1588665600,261
1588666500,258
1588667400,256
1588668300,255
1588669200,255
1588670100,256
1588671000,261
1588671900,268
1588672800,278
1588673700,289
1588674600,298
1588675500,302
1588676400,299
1588677300,290
1588678200,279
1588679100,268
1588680000,258
1588680900,250
1588681800,243
1588682700,237
1588683600,230
1588684500,224
1588685400,218
1588686300,213
1588687200,208
1588688100,206
1588689000,206
1588689900,208
1588690800,213
1588691700,221
1588692600,231
1588693500,243
1588694400,258
1588695300,274
1588696200,291
1588697100,307
1588698000,322
1588698900,334
1588699800,342
1588700700,344
1588701600,340
1588702500,332
1588703400,323
1588704300,315
1588705200,310
1588706100,307
1588707000,303
1588707900,297
1588708800,287
1588709700,274
1588710600,258
1588711500,240
1588712400,222
1588713300,204
1588714200,186
1588715100,169
1588716000,151
1588716900,135
1588717800,121
1588718700,110
1588719600,102
1588720500,97
1588721400,93
1588722300,91
1588723200,88
1588724100,86
1588725000,85
1588725900,84
1588726800,84
1588727700,84
1588728600,84
1588729500,84
1588730400,84
1588731300,85
1588732200,86
1588733100,87
1588734000,90
1588734900,95
1588735800,104
1588736700,120
1588737600,142
1588738500,168
1588739400,194
1588740300,218
1588741200,237
1588742100,250
1588743000,258
1588743900,264
1588744800,0
1588745700,268
1588746600,268
1588747500,267
1588748400,266
1588749300,265
1588750200,264
1588751100,198
1588752000,214
1588752900,143
1588753800,156
1588754700,220
1588755600,208
1588756500,202
1588757400,211
1588758300,211
1588759200,205
1588760100,236
1588761000,209
1588761900,188
1588762800,189
1588763700,231
1588764600,185
1588765500,422
1588766400,352
1588767300,237
1588768200,246
1588769100,262
1588770000,265
1588770900,263
1588771800,385
1588772700,260
1588773600,273
1588774500,214
1588775400,204
1588776300,194
1588777200,222
1588778100,268
1588779000,254
1588779900,864
1588780800,487
