timestamp,power
1588284000,181
1588284900,168
1588285800,157
1588286700,147
1588287600,136
1588288500,125
1588289400,115
1588290300,106
1588291200,100
1588292100,96
1588293000,93
1588293900,90
1588294800,88
1588295700,86
1588296600,85
1588297500,84
1588298400,83
1588299300,83
1588300200,84
1588301100,84
1588302000,84
1588302900,84
1588303800,84
1588304700,84
1588305600,84
1588306500,86
1588307400,89
1588308300,95
1588309200,104
1588310100,117
1588311000,133
1588311900,153
1588312800,176
1588313700,202
1588314600,228
1588315500,255
1588316400,279
1588317300,301
1588318200,320
1588319100,335
1588320000,346
1588320900,355
1588321800,362
1588322700,371
1588323600,381
1588324500,393
1588325400,404
1588326300,411
1588327200,413
1588328100,410
1588329000,401
1588329900,385
1588330800,363
1588331700,338
1588332600,313
1588333500,292
1588334400,277
1588335300,266
1588336200,259
1588337100,253
1588338000,246
1588338900,238
1588339800,230
1588340700,222
1588341600,215
1588342500,209
1588343400,204
1588344300,203
1588345200,205
1588346100,211
1588347000,219
1588347900,230
1588348800,244
1588349700,259
1588350600,274
1588351500,289
1588352400,301
1588353300,311
1588354200,317
1588355100,318
1588356000,313
1588356900,304
1588357800,295
1588358700,287
1588359600,283
1588360500,280
1588361400,278
1588362300,274
1588363200,266
1588364100,255
1588365000,241
1588365900,226
1588366800,208
1588367700,191
1588368600,173
1588369500,156
1588370400,155
1588371300,145
1588372200,136
1588373100,128
1588374000,120
1588374900,112
1588375800,104
1588376700,98
1588377600,93
1588378500,90
1588379400,88
1588380300,87
1588381200,86
1588382100,85
1588383000,84
1588383900,84
1588384800,83
1588385700,83
1588386600,83
1588387500,84
1588388400,84
1588389300,85
1588390200,88
1588391100,91
1588392000,97
1588392900,106
1588393800,117
1588394700,132
1588395600,149
1588396500,170
1588397400,190
1588398300,210
1588399200,228
1588400100,244
1588401000,258
1588401900,270
1588402800,279
1588403700,287
1588404600,294
1588405500,300
1588406400,307
1588407300,312
1588408200,318
1588409100,323
1588410000,326
1588410900,329
1588411800,333
1588412700,337
1588413600,343
1588414500,349
1588415400,353
1588416300,355
1588417200,352
1588418100,347
1588419000,339
1588419900,331
1588420800,323
1588421700,315
1588422600,307
1588423500,300
1588424400,294
1588425300,288
1588426200,284
1588427100,281
1588428000,280
1588428900,280
1588429800,283
1588430700,287
1588431600,294
1588432500,302
1588433400,312
1588434300,323
1588435200,335
1588436100,348
1588437000,360
1588437900,371
1588438800,379
1588439700,384
1588440600,385
1588441500,381
1588442400,371
1588443300,357
1588444200,341
1588445100,323
1588446000,305
1588446900,288
1588447800,276
1588448700,268
1588449600,267
1588450500,269
1588451400,269
1588452300,265
1588453200,253
1588454100,235
1588455000,215
1588455900,196
1588456800,179
1588457700,167
1588458600,156
1588459500,145
1588460400,135
1588461300,124
1588462200,114
1588463100,106
1588464000,99
1588464900,95
1588465800,92
1588466700,90
1588467600,87
1588468500,86
1588469400,84
1588470300,83
1588471200,83
1588472100,83
1588473000,83
1588473900,83
1588474800,83
1588475700,83
1588476600,83
1588477500,83
1588478400,84
1588479300,85
1588480200,88
1588481100,94
1588482000,104
1588482900,116
1588483800,132
1588484700,152
1588485600,175
1588486500,200
1588487400,227
1588488300,253
1588489200,277
1588490100,299
1588491000,318
1588491900,333
1588492800,344
1588493700,352
1588494600,359
1588495500,368
1588496400,379
1588497300,390
1588498200,401
1588499100,408
1588500000,410
1588500900,407
1588501800,398
1588502700,382
1588503600,361
1588504500,336
1588505400,311
1588506300,289
1588507200,274
1588508100,264
1588509000,257
1588509900,251
1588510800,244
1588511700,237
1588512600,229
1588513500,221
1588514400,213
1588515300,207
1588516200,203
1588517100,202
1588518000,204
1588518900,209
1588519800,218
1588520700,229
1588521600,242
1588522500,257
1588523400,272
1588524300,286
1588525200,299
1588526100,309
1588527000,314
1588527900,315
1588528800,310
1588529700,302
1588530600,292
1588531500,285
1588532400,280
1588533300,278
1588534200,276
1588535100,272
1588536000,264
1588536900,253
1588537800,240
1588538700,224
1588539600,207
1588540500,189
1588541400,171
1588542300,155
1588543200,149
1588544100,133
1588545000,119
1588545900,108
1588546800,101
1588547700,95
1588548600,92
1588549500,89
1588550400,87
1588551300,85
1588552200,84
1588553100,83
1588554000,82
1588554900,82
1588555800,83
1588556700,83
1588557600,83
1588558500,84
1588559400,85
1588560300,86
1588561200,89
1588562100,94
1588563000,103
1588563900,118
1588564800,140
1588565700,165
1588566600,192
1588567500,215
1588568400,233
1588569300,246
1588570200,254
1588571100,260
1588572000,263
1588572900,264
1588573800,264
1588574700,263
1588575600,262
1588576500,261
1588577400,260
1588578300,258
1588579200,0
1588580100,204
1588581000,221
1588581900,256
1588582800,276
1588583700,278
1588584600,188
1588585500,169
1588586400,366
1588587300,736
1588588200,350
1588589100,386
1588590000,232
1588590900,198
1588591800,174
1588592700,730
1588593600,438
1588594500,259
1588595400,269
1588596300,239
1588597200,363
1588598100,420
1588599000,520
1588599900,158
1588600800,153
1588601700,190
1588602600,555
1588603500,384
1588604400,110
1588605300,138
1588606200,145
1588607100,283
1588608000,297
1588608900,308
1588609800,219
1588610700,209
1588611600,231
1588612500,365
1588613400,448
1588614300,250
1588615200,215
1588616100,203
1588617000,207
1588617900,317
1588618800,318
1588619700,306
1588620600,268
1588621500,313
1588622400,344
1588623300,232
1588624200,213
1588625100,135
1588626000,134
1588626900,116
1588627800,151
1588628700,0
1588629600,194
1588630500,131
1588631400,129
1588632300,106
1588633200,190
1588634100,172
1588635000,209
1588635900,138
1588636800,114
1588637700,139
1588638600,170
1588639500,196
1588640400,220
1588641300,100
1588642200,130
1588643100,129
1588644000,192
1588644900,200
1588645800,181
1588646700,142
1588647600,98
1588648500,152
1588649400,198
1588650300,208
1588651200,423
1588652100,253
1588653000,238
1588653900,278
1588654800,268
1588655700,309
1588656600,265
1588657500,302
1588658400,287
1588659300,676
1588660200,318
1588661100,257
1588662000,173
1588662900,174
1588663800,149
1588664700,288
1588665600,582
1588666500,296
1588667400,276
1588668300,403
1588669200,293
1588670100,691
1588671000,835
1588671900,317
1588672800,261
1588673700,265
1588674600,287
1588675500,299
1588676400,308
1588677300,269
1588678200,190
1588679100,316
1588680000,625
1588680900,790
1588681800,315
1588682700,944
1588683600,411
1588684500,196
1588685400,237
1588686300,216
1588687200,117
1588688100,312
1588689000,656
1588689900,412
1588690800,274
1588691700,389
1588692600,569
1588693500,452
1588694400,391
1588695300,393
1588696200,418
1588697100,403
1588698000,727
1588698900,548
1588699800,339
1588700700,291
1588701600,739
1588702500,234
1588703400,249
1588704300,233
1588705200,327
1588706100,322
1588707000,304
1588707900,234
1588708800,245
1588709700,309
1588710600,213
1588711500,214
1588712400,159
1588713300,144
1588714200,110
1588715100,167
1588716000,206
1588716900,201
1588717800,137
1588718700,136
1588719600,116
1588720500,202
1588721400,191
1588722300,209
1588723200,111
1588724100,125
1588725000,145
1588725900,216
1588726800,207
1588727700,145
1588728600,117
1588729500,134
1588730400,177
1588731300,223
1588732200,183
1588733100,125
1588734000,114
1588734900,148
1588735800,242
1588736700,423
1588737600,363
1588738500,407
1588739400,246
1588740300,316
1588741200,325
1588742100,324
1588743000,193
1588743900,240
1588744800,178
1588745700,236
1588746600,261
1588747500,294
1588748400,384
1588749300,753
1588750200,381
1588751100,301
1588752000,216
1588752900,200
1588753800,132
1588754700,143
1588755600,179
1588756500,274
1588757400,337
1588758300,362
1588759200,311
1588760100,310
1588761000,207
1588761900,278
1588762800,446
1588763700,246
1588764600,257
1588765500,380
1588766400,239
1588767300,174
1588768200,263
1588769100,251
1588770000,286
1588770900,325
1588771800,214
1588772700,250
1588773600,231
1588774500,473
1588775400,474
1588776300,451
1588777200,361
1588778100,275
1588779000,230
1588779900,269
1588780800,348
1588781700,331
1588782600,286
1588783500,251
1588784400,193
1588785300,227
1588786200,228
1588787100,139
1588788000,156
1588788900,182
1588789800,183
1588790700,262
1588791600,252
1588792500,163
1588793400,198
1588794300,155
1588795200,221
1588796100,268
1588797000,210
1588797900,122
1588798800,140
1588799700,146
1588800600,220
1588801500,194
1588802400,204
1588803300,125
1588804200,110
1588805100,145
1588806000,156
1588806900,194
1588807800,213
1588808700,106
1588809600,121
1588810500,139
1588811400,175
1588812300,214
1588813200,156
1588814100,149
1588815000,103
1588815900,123
1588816800,203
1588817700,202
1588818600,159
1588819500,129
1588820400,133
1588821300,110
1588822200,283
1588823100,406
1588824000,300
1588824900,367
1588825800,182
1588826700,222
1588827600,266
1588828500,264
1588829400,258
1588830300,181
1588831200,157
1588832100,154
1588833000,203
1588833900,226
1588834800,129
1588835700,169
1588836600,392
1588837500,356
1588838400,633
1588839300,199
1588840200,165
1588841100,170
1588842000,196
1588842900,265
1588843800,244
1588844700,186
1588845600,178
1588846500,252
1588847400,221
1588848300,316
1588849200,583
1588850100,621
1588851000,280
1588851900,232
1588852800,217
1588853700,169
1588854600,135
1588855500,290
1588856400,232
1588857300,264
1588858200,210
1588859100,189
1588860000,144
1588860900,230
1588861800,314
1588862700,344
1588863600,259
1588864500,242
1588865400,283
1588866300,165
1588867200,205
1588868100,235
1588869000,146
1588869900,169
1588870800,134
1588871700,165
1588872600,243
1588873500,270
1588874400,184
1588875300,251
1588876200,237
1588877100,269
1588878000,320
1588878900,340
1588879800,289
1588880700,283
1588881600,209
1588882500,128
1588883400,115
1588884300,221
1588885200,196
1588886100,121
1588887000,127
1588887900,119
1588888800,137
1588889700,186
1588890600,217
1588891500,136
1588892400,104
1588893300,144
1588894200,115
1588895100,207
1588896000,207
1588896900,147
1588897800,122
1588898700,113
1588899600,131
1588900500,209
1588901400,199
1588902300,142
1588903200,135
1588904100,107
1588905000,127
1588905900,224
1588906800,182
1588907700,154
1588908600,220
1588909500,278
1588910400,308
1588911300,423
1588912200,295
1588913100,201
1588914000,186
1588914900,196
1588915800,629
1588916700,382
1588917600,319
1588918500,226
1588919400,606
1588920300,103
1588921200,158
1588922100,421
1588923000,716
1588923900,359
1588924800,118
1588925700,128
1588926600,146
1588927500,156
1588928400,211
1588929300,156
1588930200,229
1588931100,155
1588932000,256
1588932900,274
1588933800,272
1588934700,167
1588935600,174
1588936500,593
1588937400,250
1588938300,311
1588939200,201
1588940100,160
1588941000,123
1588941900,103
1588942800,200
1588943700,513
1588944600,275
1588945500,590
1588946400,383
1588947300,149
1588948200,218
1588949100,245
1588950000,143
1588950900,104
1588951800,131
1588952700,500
1588953600,671
1588954500,447
1588955400,187
1588956300,147
1588957200,112
1588958100,157
1588959000,193
1588959900,237
1588960800,179
1588961700,137
1588962600,121
1588963500,177
1588964400,246
1588965300,280
1588966200,324
1588967100,140
1588968000,129
1588968900,59
1588969800,119
1588970700,144
1588971600,154
1588972500,111
1588973400,59
1588974300,101
1588975200,66
1588976100,182
1588977000,149
1588977900,98
1588978800,83
1588979700,78
1588980600,80
1588981500,169
1588982400,165
1588983300,100
1588984200,71
1588985100,102
1588986000,62
1588986900,180
1588987800,141
1588988700,128
1588989600,60
1588990500,86
1588991400,98
1588992300,151
1588993200,171
1588994100,95
1588995000,153
1588995900,278
1588996800,233
1588997700,381
1588998600,225
1588999500,164
1589000400,147
1589001300,135
1589002200,183
1589003100,216
1589004000,254
1589004900,81
1589005800,86
1589006700,94
1589007600,135
1589008500,153
1589009400,173
1589010300,218
1589011200,476
1589012100,114
1589013000,211
1589013900,196
1589014800,139
1589015700,147
1589016600,101
1589017500,183
1589018400,203
1589019300,203
1589020200,318
1589021100,192
1589022000,190
1589022900,235
1589023800,570
1589024700,263
1589025600,134
1589026500,122
1589027400,107
1589028300,609
1589029200,200
1589030100,284
1589031000,176
1589031900,191
1589032800,461
1589033700,133
1589034600,276
1589035500,194
1589036400,282
1589037300,705
1589038200,510
1589039100,237
1589040000,204
1589040900,616
1589041800,276
1589042700,233
1589043600,122
1589044500,124
1589045400,144
1589046300,206
1589047200,100
1589048100,108
1589049000,101
1589049900,75
1589050800,182
1589051700,189
1589052600,215
1589053500,105
1589054400,149
1589055300,161
1589056200,212
1589057100,200
1589058000,212
1589058900,106
1589059800,60
1589060700,85
1589061600,45
1589062500,101
1589063400,128
1589064300,166
1589065200,56
1589066100,61
1589067000,80
1589067900,64
1589068800,143
1589069700,138
1589070600,93
1589071500,78
1589072400,51
1589073300,79
1589074200,109
1589075100,155
1589076000,118
1589076900,51
1589077800,104
1589078700,46
1589079600,103
1589080500,148
1589081400,132
1589082300,86
1589083200,62
1589084100,91
1589085000,144
1589085900,282
1589086800,214
1589087700,148
1589088600,223
1589089500,194
1589090400,189
1589091300,284
1589092200,318
1589093100,198
1589094000,184
1589094900,131
1589095800,190
1589096700,457
1589097600,763
1589098500,606
1589099400,419
1589100300,530
1589101200,584
1589102100,810
1589103000,982
1589103900,849
1589104800,526
1589105700,182
1589106600,861
1589107500,345
1589108400,250
1589109300,280
1589110200,719
1589111100,272
1589112000,248
1589112900,445
1589113800,467
1589114700,131
1589115600,105
1589116500,120
1589117400,82
1589118300,254
1589119200,201
1589120100,179
1589121000,113
1589121900,123
1589122800,119
1589123700,132
1589124600,181
1589125500,212
1589126400,77
1589127300,156
1589128200,177
1589129100,127
1589130000,157
1589130900,210
1589131800,183
1589132700,130
1589133600,143
1589134500,131
1589135400,136
1589136300,207
1589137200,232
1589138100,166
1589139000,127
1589139900,114
1589140800,146
1589141700,104
1589142600,217
1589143500,204
1589144400,208
1589145300,50
1589146200,99
1589147100,69
1589148000,88
1589148900,152
1589149800,155
1589150700,106
1589151600,80
1589152500,74
1589153400,88
1589154300,81
1589155200,178
1589156100,144
1589157000,87
1589157900,84
1589158800,76
1589159700,83
1589160600,103
1589161500,164
1589162400,144
1589163300,63
1589164200,105
1589165100,62
1589166000,96
1589166900,114
1589167800,184
1589168700,109
1589169600,252
1589170500,440
1589171400,316
1589172300,213
1589173200,228
1589174100,220
1589175000,159
1589175900,149
1589176800,193
1589177700,441
1589178600,218
1589179500,672
1589180400,329
1589181300,133
1589182200,106
1589183100,132
1589184000,139
1589184900,198
1589185800,140
1589186700,67
1589187600,113
1589188500,80
1589189400,275
1589190300,736
1589191200,335
1589192100,221
1589193000,222
1589193900,189
1589194800,141
1589195700,534
1589196600,305
1589197500,155
1589198400,164
1589199300,105
1589200200,96
1589201100,166
1589202000,394
1589202900,305
1589203800,84
1589204700,168
1589205600,113
1589206500,440
1589207400,638
1589208300,287
1589209200,255
1589210100,122
1589211000,105
1589211900,173
1589212800,239
1589213700,186
1589214600,122
1589215500,137
1589216400,98
1589217300,124
1589218200,151
1589219100,168
1589220000,95
1589220900,89
1589221800,146
1589222700,102
1589223600,240
1589224500,231
1589225400,196
1589226300,171
1589227200,188
1589228100,68
1589229000,130
1589229900,153
1589230800,123
1589231700,71
1589232600,82
1589233500,77
1589234400,93
1589235300,149
1589236200,151
1589237100,65
1589238000,77
1589238900,56
1589239800,116
1589240700,121
1589241600,178
1589242500,55
1589243400,96
1589244300,65
1589245200,82
1589246100,157
1589247000,140
1589247900,99
1589248800,49
1589249700,84
1589250600,86
1589251500,157
1589252400,153
1589253300,68
1589254200,91
1589255100,81
1589256000,103
1589256900,214
1589257800,293
1589258700,169
1589259600,134
1589260500,263
1589261400,226
1589262300,202
1589263200,253
1589264100,102
1589265000,116
1589265900,105
1589266800,170
1589267700,221
1589268600,155
1589269500,101
1589270400,229
1589271300,117
1589272200,203
1589273100,191
1589274000,172
1589274900,124
1589275800,142
1589276700,165
1589277600,305
1589278500,321
1589279400,330
1589280300,467
1589281200,156
1589282100,211
1589283000,272
1589283900,244
1589284800,178
1589285700,155
1589286600,148
1589287500,222
1589288400,203
1589289300,279
1589290200,186
1589291100,210
1589292000,171
1589292900,351
1589293800,611
1589294700,203
1589295600,252
1589296500,240
1589297400,584
1589298300,786
1589299200,386
1589300100,325
1589301000,278
1589301900,413
1589302800,443
1589303700,269
1589304600,239
1589305500,115
1589306400,115
1589307300,152
1589308200,193
1589309100,222
1589310000,285
1589310900,177
1589311800,193
1589312700,181
1589313600,282
1589314500,271
1589315400,211
1589316300,215
1589317200,99
1589318100,107
1589319000,176
1589319900,174
1589320800,127
1589321700,101
1589322600,119
1589323500,92
1589324400,147
