timestamp,power
1588284000,81
1588284900,66
1588285800,70
1588286700,93
1588287600,45
1588288500,41
1588289400,63
1588290300,64
1588291200,42
1588292100,42
1588293000,92
1588293900,73
1588294800,49
1588295700,61
1588296600,103
1588297500,65
1588298400,79
1588299300,82
1588300200,49
1588301100,60
1588302000,56
1588302900,68
1588303800,53
1588304700,34
1588305600,34
1588306500,88
1588307400,105
1588308300,61
1588309200,186
1588310100,106
1588311000,149
1588311900,648
1588312800,106
1588313700,623
1588314600,344
1588315500,62
1588316400,89
1588317300,88
1588318200,152
1588319100,92
1588320000,171
1588320900,82
1588321800,81
1588322700,168
1588323600,508
1588324500,338
1588325400,1269
1588326300,499
1588327200,203
1588328100,179
1588329000,160
1588329900,192
1588330800,208
1588331700,185
1588332600,183
1588333500,208
1588334400,165
1588335300,166
1588336200,199
1588337100,222
1588338000,210
1588338900,229
1588339800,216
1588340700,236
1588341600,241
1588342500,283
1588343400,254
1588344300,230
1588345200,223
1588346100,228
1588347000,298
1588347900,317
1588348800,485
1588349700,352
1588350600,386
1588351500,263
1588352400,269
1588353300,252
1588354200,282
1588355100,269
1588356000,274
1588356900,301
1588357800,201
1588358700,236
1588359600,322
1588360500,303
1588361400,269
1588362300,299
1588363200,317
1588364100,338
1588365000,252
1588365900,328
1588366800,705
1588367700,253
1588368600,836
1588369500,303
1588370400,195
1588371300,158
1588372200,143
1588373100,141
1588374000,143
1588374900,133
1588375800,123
1588376700,120
1588377600,107
1588378500,123
1588379400,117
1588380300,121
1588381200,92
1588382100,102
1588383000,109
1588383900,100
1588384800,99
1588385700,63
1588386600,86
1588387500,47
1588388400,37
1588389300,48
1588390200,67
1588391100,38
1588392000,35
1588392900,85
1588393800,128
1588394700,89
1588395600,56
1588396500,86
1588397400,60
1588398300,59
1588399200,59
1588400100,95
1588401000,88
1588401900,85
1588402800,107
1588403700,279
1588404600,101
1588405500,85
1588406400,115
1588407300,218
1588408200,109
1588409100,102
1588410000,116
1588410900,96
1588411800,110
1588412700,124
1588413600,174
1588414500,128
1588415400,98
1588416300,92
1588417200,92
1588418100,126
1588419000,103
1588419900,104
1588420800,267
1588421700,290
1588422600,193
1588423500,169
1588424400,74
1588425300,103
1588426200,65
1588427100,94
1588428000,68
1588428900,184
1588429800,254
1588430700,235
1588431600,261
1588432500,452
1588433400,161
1588434300,113
1588435200,108
1588436100,110
1588437000,196
1588437900,128
1588438800,116
1588439700,123
1588440600,141
1588441500,147
1588442400,265
1588443300,471
1588444200,189
1588445100,136
1588446000,123
1588446900,142
1588447800,100
1588448700,98
1588449600,100
1588450500,136
1588451400,112
1588452300,129
1588453200,137
1588454100,130
1588455000,107
1588455900,107
1588456800,124
1588457700,120
1588458600,89
1588459500,84
1588460400,117
1588461300,88
1588462200,58
1588463100,33
1588464000,66
1588464900,34
1588465800,33
1588466700,40
1588467600,78
1588468500,57
1588469400,44
1588470300,61
1588471200,53
1588472100,35
1588473000,35
1588473900,64
1588474800,55
1588475700,59
1588476600,64
1588477500,63
1588478400,35
1588479300,58
1588480200,132
1588481100,61
1588482000,54
1588482900,58
1588483800,100
1588484700,79
1588485600,70
1588486500,62
1588487400,85
1588488300,62
1588489200,208
1588490100,311
1588491000,188
1588491900,113
1588492800,155
1588493700,137
1588494600,70
1588495500,62
1588496400,119
1588497300,98
1588498200,79
1588499100,83
1588500000,118
1588500900,111
1588501800,79
1588502700,80
1588503600,108
1588504500,79
1588505400,80
1588506300,85
1588507200,114
1588508100,154
1588509000,191
1588509900,110
1588510800,75
1588511700,92
1588512600,115
1588513500,145
1588514400,113
1588515300,118
1588516200,233
1588517100,245
1588518000,172
1588518900,171
1588519800,188
1588520700,144
1588521600,138
1588522500,136
1588523400,180
1588524300,133
1588525200,137
1588526100,166
1588527000,143
1588527900,113
1588528800,120
1588529700,146
1588530600,159
1588531500,146
1588532400,148
1588533300,154
1588534200,162
1588535100,151
1588536000,136
1588536900,173
1588537800,154
1588538700,143
1588539600,171
1588540500,186
1588541400,149
1588542300,140
1588543200,125
1588544100,119
1588545000,71
1588545900,37
1588546800,56
1588547700,67
1588548600,57
1588549500,41
1588550400,63
1588551300,35
1588552200,35
1588553100,53
1588554000,45
1588554900,35
1588555800,48
1588556700,83
1588557600,50
1588558500,40
1588559400,40
1588560300,66
1588561200,36
1588562100,45
1588563000,39
1588563900,74
1588564800,57
1588565700,47
1588566600,100
1588567500,110
1588568400,54
1588569300,59
1588570200,86
1588571100,67
1588572000,84
1588572900,105
1588573800,100
1588574700,63
1588575600,64
1588576500,82
1588577400,76
1588578300,65
1588579200,174
1588580100,104
1588581000,118
1588581900,112
1588582800,77
1588583700,151
1588584600,384
1588585500,305
1588586400,157
1588587300,110
1588588200,115
1588589100,156
1588590000,217
1588590900,85
1588591800,101
1588592700,160
1588593600,111
1588594500,94
1588595400,92
1588596300,127
1588597200,263
1588598100,388
1588599000,200
1588599900,114
1588600800,105
1588601700,194
1588602600,160
1588603500,205
1588604400,173
1588605300,84
1588606200,84
1588607100,73
1588608000,299
1588608900,460
1588609800,144
1588610700,767
1588611600,258
1588612500,129
1588613400,131
1588614300,90
1588615200,83
1588616100,76
1588617000,75
1588617900,205
1588618800,218
1588619700,308
1588620600,266
1588621500,251
1588622400,188
1588623300,212
1588624200,194
1588625100,196
1588626000,176
1588626900,185
1588627800,189
1588628700,188
1588629600,193
1588630500,141
