timestamp,power
1588552200,32
1588553100,34
1588554000,28
1588554900,39
1588555800,17
1588556700,18
1588557600,38
1588558500,18
1588559400,24
1588560300,32
1588561200,27
1588562100,43
1588563000,25
1588563900,17
1588564800,39
1588565700,18
1588566600,146
1588567500,389
1588568400,388
1588569300,77
1588570200,62
1588571100,117
1588572000,65
1588572900,79
1588573800,43
1588574700,55
1588575600,21
1588576500,32
1588577400,52
1588578300,21
1588579200,27
1588580100,37
1588581000,22
1588581900,34
1588582800,29
1588583700,23
1588584600,46
1588585500,36
1588586400,22
1588587300,42
1588588200,21
1588589100,28
1588590000,37
1588590900,79
1588591800,119
1588592700,44
1588593600,33
1588594500,37
1588595400,24
1588596300,100
1588597200,41
1588598100,21
1588599000,26
1588599900,41
1588600800,22
1588601700,29
1588602600,42
1588603500,25
1588604400,35
1588605300,125
1588606200,97
1588607100,596
1588608000,455
1588608900,636
1588609800,546
1588610700,876
1588611600,398
1588612500,219
1588613400,50
1588614300,114
1588615200,65
1588616100,42
1588617000,61
1588617900,41
1588618800,40
1588619700,103
1588620600,77
1588621500,110
1588622400,113
1588623300,85
1588624200,86
1588625100,85
1588626000,29
1588626900,47
1588627800,35
1588628700,20
1588629600,40
1588630500,20
1588631400,21
1588632300,39
1588633200,20
1588634100,29
1588635000,42
1588635900,29
1588636800,38
1588637700,24
1588638600,18
1588639500,42
1588640400,19
1588641300,20
1588642200,41
1588643100,20
1588644000,38
1588644900,42
1588645800,20
1588646700,34
1588647600,27
1588648500,19
1588649400,40
1588650300,20
1588651200,20
1588652100,44
1588653000,92
1588653900,82
1588654800,39
1588655700,121
1588656600,37
1588657500,22
1588658400,18
1588659300,40
1588660200,17
1588661100,23
1588662000,36
1588662900,18
1588663800,28
1588664700,30
1588665600,18
1588666500,37
1588667400,22
1588668300,18
1588669200,40
1588670100,18
1588671000,20
1588671900,38
1588672800,18
1588673700,27
1588674600,30
1588675500,19
1588676400,34
1588677300,24
1588678200,19
1588679100,40
1588680000,17
1588680900,18
1588681800,48
1588682700,32
1588683600,23
1588684500,35
1588685400,17
1588686300,31
1588687200,27
1588688100,17
1588689000,38
1588689900,21
1588690800,17
1588691700,46
1588692600,516
1588693500,593
1588694400,1295
1588695300,644
1588696200,511
1588697100,456
1588698000,218
1588698900,341
1588699800,482
1588700700,62
1588701600,71
1588702500,34
1588703400,40
1588704300,50
1588705200,63
1588706100,47
1588707000,45
1588707900,33
1588708800,78
1588709700,62
1588710600,32
1588711500,68
1588712400,30
1588713300,23
1588714200,72
1588715100,64
1588716000,71
1588716900,74
1588717800,34
1588718700,33
1588719600,22
1588720500,15
1588721400,36
1588722300,18
1588723200,15
1588724100,38
1588725000,15
1588725900,16
1588726800,39
1588727700,35
1588728600,23
1588729500,30
1588730400,15
1588731300,30
1588732200,23
1588733100,16
1588734000,35
1588734900,17
1588735800,15
1588736700,36
1588737600,27
1588738500,27
1588739400,105
1588740300,21
1588741200,58
1588742100,509
1588743000,237
1588743900,89
1588744800,60
1588745700,59
1588746600,44
1588747500,33
1588748400,17
1588749300,39
1588750200,17
1588751100,19
1588752000,35
1588752900,17
1588753800,27
1588754700,28
1588755600,17
1588756500,33
1588757400,42
1588758300,18
1588759200,39
1588760100,17
1588761000,16
1588761900,40
1588762800,19
1588763700,165
1588764600,54
1588765500,19
1588766400,34
1588767300,32
1588768200,24
1588769100,87
1588770000,30
1588770900,37
1588771800,39
1588772700,17
1588773600,51
1588774500,53
1588775400,30
1588776300,35
1588777200,50
1588778100,29
1588779000,83
1588779900,71
1588780800,497
1588781700,342
1588782600,153
1588783500,156
1588784400,152
1588785300,28
1588786200,31
1588787100,44
1588788000,40
1588788900,107
1588789800,59
1588790700,34
1588791600,48
1588792500,40
1588793400,35
1588794300,64
1588795200,45
1588796100,35
1588797000,53
1588797900,39
1588798800,37
1588799700,37
1588800600,17
1588801500,27
1588802400,28
1588803300,17
1588804200,32
1588805100,31
1588806000,17
1588806900,39
1588807800,29
1588808700,26
1588809600,38
1588810500,15
1588811400,24
1588812300,30
1588813200,17
1588814100,30
1588815000,22
1588815900,16
1588816800,37
1588817700,27
1588818600,27
1588819500,37
1588820400,17
1588821300,19
1588822200,35
1588823100,15
1588824000,25
1588824900,28
1588825800,19
1588826700,206
1588827600,191
1588828500,123
1588829400,129
1588830300,412
1588831200,348
1588832100,78
1588833000,56
1588833900,49
1588834800,287
1588835700,433
1588836600,34
1588837500,24
1588838400,16
1588839300,38
1588840200,18
1588841100,17
1588842000,39
1588842900,17
1588843800,26
1588844700,30
1588845600,17
1588846500,32
1588847400,41
1588848300,24
1588849200,36
1588850100,108
1588851000,214
1588851900,169
1588852800,18
1588853700,27
1588854600,55
1588855500,33
1588856400,80
1588857300,36
1588858200,29
1588859100,55
1588860000,25
1588860900,17
1588861800,40
1588862700,16
1588863600,16
1588864500,39
1588865400,32
1588866300,29
1588867200,306
1588868100,623
1588869000,714
1588869900,437
1588870800,50
1588871700,97
1588872600,59
1588873500,245
1588874400,409
1588875300,152
1588876200,74
1588877100,81
1588878000,108
1588878900,567
1588879800,165
1588880700,46
1588881600,62
1588882500,75
1588883400,42
1588884300,58
1588885200,42
1588886100,60
1588887000,62
1588887900,24
1588888800,22
1588889700,34
1588890600,16
1588891500,28
1588892400,26
1588893300,16
1588894200,34
1588895100,29
1588896000,29
1588896900,38
1588897800,16
1588898700,17
1588899600,38
1588900500,15
1588901400,23
1588902300,32
1588903200,15
1588904100,30
1588905000,25
1588905900,33
1588906800,40
1588907700,19
1588908600,16
1588909500,38
1588910400,17
1588911300,14
1588912200,107
1588913100,15
1588914000,24
1588914900,133
1588915800,34
1588916700,39
1588917600,42
1588918500,33
1588919400,56
1588920300,23
1588921200,18
1588922100,38
1588923000,16
1588923900,17
1588924800,54
1588925700,23
1588926600,22
1588927500,33
1588928400,17
1588929300,29
1588930200,27
1588931100,18
1588932000,33
1588932900,21
1588933800,25
1588934700,169
1588935600,17
1588936500,18
1588937400,38
1588938300,17
1588939200,24
1588940100,67
1588941000,18
1588941900,51
1588942800,28
1588943700,38
1588944600,44
1588945500,20
1588946400,17
1588947300,40
1588948200,18
1588949100,54
1588950000,61
1588950900,22
1588951800,27
1588952700,28
1588953600,33
1588954500,72
1588955400,54
1588956300,50
1588957200,79
1588958100,81
1588959000,30
1588959900,40
1588960800,24
1588961700,46
1588962600,56
1588963500,39
1588964400,63
1588965300,56
1588966200,38
1588967100,58
1588968000,46
1588968900,32
1588969800,54
1588970700,32
1588971600,40
1588972500,68
1588973400,27
1588974300,27
1588975200,29
1588976100,17
1588977000,35
1588977900,20
1588978800,19
1588979700,44
1588980600,38
1588981500,16
1588982400,37
1588983300,16
1588984200,24
1588985100,30
1588986000,16
1588986900,29
1588987800,24
1588988700,31
1588989600,45
1588990500,17
1588991400,16
1588992300,38
1588993200,14
1588994100,21
1588995000,33
1588995900,17
1588996800,26
1588997700,45
1588998600,20
1588999500,34
1589000400,18
1589001300,17
1589002200,51
1589003100,300
1589004000,377
1589004900,59
1589005800,48
1589006700,87
1589007600,31
1589008500,23
1589009400,129
1589010300,61
1589011200,42
1589012100,88
1589013000,113
1589013900,130
1589014800,126
1589015700,48
1589016600,26
1589017500,36
1589018400,21
1589019300,34
1589020200,77
1589021100,27
1589022000,45
1589022900,161
1589023800,256
1589024700,85
1589025600,49
1589026500,90
1589027400,221
1589028300,98
1589029200,118
1589030100,171
1589031000,93
1589031900,367
1589032800,466
1589033700,167
1589034600,163
1589035500,132
1589036400,291
1589037300,593
1589038200,98
1589039100,140
1589040000,99
1589040900,33
1589041800,134
1589042700,696
1589043600,357
1589044500,63
1589045400,30
1589046300,29
1589047200,213
1589048100,385
1589049000,89
1589049900,94
1589050800,52
1589051700,342
1589052600,543
1589053500,41
1589054400,68
1589055300,83
1589056200,100
1589057100,94
1589058000,48
1589058900,56
1589059800,43
1589060700,40
1589061600,61
1589062500,60
1589063400,38
1589064300,60
1589065200,37
1589066100,45
1589067000,51
1589067900,37
1589068800,60
1589069700,58
1589070600,37
1589071500,59
1589072400,40
1589073300,30
1589074200,47
1589075100,24
1589076000,26
1589076900,50
1589077800,16
1589078700,31
1589079600,21
1589080500,17
1589081400,36
1589082300,16
1589083200,17
1589084100,46
1589085000,27
1589085900,25
1589086800,29
1589087700,16
1589088600,32
1589089500,20
1589090400,17
1589091300,38
1589092200,33
1589093100,20
1589094000,38
1589094900,16
1589095800,32
1589096700,106
1589097600,30
1589098500,162
1589099400,66
1589100300,43
1589101200,70
1589102100,43
1589103000,46
1589103900,71
1589104800,68
1589105700,50
1589106600,40
1589107500,95
1589108400,36
1589109300,36
1589110200,54
1589111100,55
1589112000,20
1589112900,20
1589113800,36
1589114700,17
1589115600,612
1589116500,773
1589117400,678
1589118300,563
1589119200,145
1589120100,57
1589121000,312
1589121900,457
1589122800,51
1589123700,62
1589124600,46
1589125500,56
1589126400,316
1589127300,292
1589128200,630
1589129100,298
1589130000,171
1589130900,50
1589131800,36
1589132700,138
1589133600,85
1589134500,65
1589135400,64
1589136300,42
1589137200,72
1589138100,119
1589139000,106
1589139900,98
1589140800,50
1589141700,25
1589142600,40
1589143500,27
1589144400,15
1589145300,38
1589146200,32
1589147100,26
1589148000,34
1589148900,14
1589149800,31
1589150700,24
1589151600,16
1589152500,38
1589153400,33
1589154300,20
1589155200,39
1589156100,15
1589157000,26
1589157900,28
1589158800,17
1589159700,32
1589160600,36
1589161500,23
1589162400,39
1589163300,15
1589164200,19
1589165100,35
1589166000,16
1589166900,27
1589167800,37
1589168700,27
1589169600,34
1589170500,19
1589171400,16
1589172300,107
1589173200,37
1589174100,28
1589175000,162
1589175900,43
1589176800,59
1589177700,53
1589178600,39
1589179500,38
1589180400,19
1589181300,22
1589182200,56
1589183100,16
1589184000,26
1589184900,31
1589185800,17
1589186700,34
1589187600,22
1589188500,29
1589189400,49
1589190300,17
1589191200,33
1589192100,83
1589193000,16
1589193900,29
1589194800,29
1589195700,65
1589196600,46
1589197500,18
1589198400,16
1589199300,40
1589200200,19
1589201100,24
1589202000,48
1589202900,22
1589203800,36
1589204700,20
1589205600,18
1589206500,38
1589207400,17
1589208300,25
1589209200,52
1589210100,18
1589211000,33
1589211900,62
1589212800,56
1589213700,76
1589214600,56
1589215500,48
1589216400,64
1589217300,45
1589218200,51
1589219100,28
1589220000,17
1589220900,53
1589221800,35
1589222700,35
1589223600,57
1589224500,51
1589225400,71
1589226300,72
1589227200,55
1589228100,70
1589229000,49
1589229900,50
1589230800,58
1589231700,36
1589232600,25
1589233500,54
1589234400,19
1589235300,34
1589236200,32
1589237100,18
1589238000,40
1589238900,18
1589239800,30
1589240700,50
1589241600,17
1589242500,31
1589243400,28
1589244300,18
1589245200,38
1589246100,20
1589247000,33
1589247900,47
1589248800,17
1589249700,27
1589250600,32
1589251500,18
1589252400,35
1589253300,22
1589254200,34
1589255100,46
1589256000,89
1589256900,114
1589257800,144
1589258700,25
1589259600,37
1589260500,44
1589261400,147
1589262300,522
1589263200,204
1589264100,33
1589265000,49
1589265900,33
1589266800,384
1589267700,349
1589268600,16
1589269500,37
1589270400,17
1589271300,16
1589272200,38
1589273100,16
1589274000,39
1589274900,37
1589275800,17
1589276700,32
1589277600,20
1589278500,17
1589279400,37
1589280300,17
1589281200,39
1589282100,37
1589283000,137
1589283900,30
1589284800,25
1589285700,16
1589286600,91
1589287500,21
1589288400,18
1589289300,36
1589290200,15
1589291100,26
1589292000,27
1589292900,32
1589293800,47
1589294700,33
1589295600,30
1589296500,51
1589297400,20
1589298300,39
1589299200,66
1589300100,47
1589301000,76
1589301900,64
1589302800,59
1589303700,94
1589304600,74
1589305500,53
1589306400,52
1589307300,37
1589308200,51
1589309100,46
1589310000,47
1589310900,123
1589311800,39
1589312700,41
1589313600,57
1589314500,35
1589315400,58
1589316300,44
1589317200,47
1589318100,40
1589319000,22
1589319900,20
1589320800,70
1589321700,26
1589322600,26
1589323500,41
1589324400,31
1589325300,34
1589326200,23
1589327100,17
1589328000,40
1589328900,17
1589329800,22
1589330700,43
1589331600,31
1589332500,33
1589333400,24
1589334300,18
1589335200,39
1589336100,17
1589337000,21
1589337900,42
1589338800,36
1589339700,28
1589340600,28
1589341500,17
1589342400,39
1589343300,18
1589344200,18
1589345100,106
1589346000,37
1589346900,94
1589347800,64
1589348700,17
1589349600,56
1589350500,52
1589351400,73
1589352300,50
1589353200,30
1589354100,27
1589355000,32
1589355900,19
1589356800,36
1589357700,22
1589358600,19
1589359500,52
1589360400,28
1589361300,25
1589362200,34
1589363100,19
1589364000,33
1589364900,26
1589365800,18
1589366700,208
1589367600,154
1589368500,224
1589369400,167
1589370300,19
1589371200,52
1589372100,31
1589373000,21
1589373900,82
1589374800,25
1589375700,26
1589376600,63
1589377500,30
1589378400,33
1589379300,36
1589380200,25
1589381100,37
1589382000,28
1589382900,34
1589383800,43
1589384700,23
1589385600,236
1589386500,42
1589387400,50
1589388300,86
1589389200,48
1589390100,43
1589391000,48
1589391900,52
1589392800,53
1589393700,54
1589394600,38
1589395500,95
1589396400,154
1589397300,174
1589398200,111
1589399100,76
1589400000,62
1589400900,73
1589401800,64
1589402700,64
1589403600,40
1589404500,34
1589405400,40
1589406300,16
1589407200,19
1589408100,56
1589409000,18
1589409900,29
1589410800,25
1589411700,17
1589412600,38
1589413500,19
1589414400,36
1589415300,36
1589416200,17
1589417100,29
1589418000,26
1589418900,17
1589419800,37
1589420700,37
1589421600,17
1589422500,39
1589423400,16
1589424300,26
1589425200,29
1589426100,15
1589427000,48
1589427900,28
1589428800,16
1589429700,39
1589430600,18
1589431500,124
1589432400,231
1589433300,54
1589434200,249
1589435100,402
1589436000,197
1589436900,87
1589437800,47
1589438700,132
1589439600,552
1589440500,73
1589441400,36
1589442300,20
1589443200,17
1589444100,39
1589445000,31
1589445900,31
1589446800,31
1589447700,16
1589448600,35
1589449500,21
1589450400,16
1589451300,48
1589452200,29
1589453100,25
1589454000,32
1589454900,304
1589455800,385
1589456700,445
1589457600,91
1589458500,41
1589459400,20
1589460300,30
1589461200,47
1589462100,77
1589463000,38
1589463900,29
1589464800,22
1589465700,44
1589466600,27
1589467500,39
1589468400,33
1589469300,18
1589470200,93
1589471100,48
1589472000,17
1589472900,50
1589473800,28
1589474700,22
1589475600,34
1589476500,18
1589477400,32
1589478300,25
1589479200,25
1589480100,54
1589481000,16
1589481900,20
1589482800,37
1589483700,18
1589484600,30
1589485500,27
1589486400,37
1589487300,40
1589488200,18
1589489100,34
1589490000,46
1589490900,28
1589491800,45
1589492700,33
1589493600,18
1589494500,37
1589495400,18
1589496300,26
1589497200,39
1589498100,31
1589499000,39
1589499900,28
1589500800,14
1589501700,35
1589502600,17
1589503500,16
1589504400,36
1589505300,28
1589506200,34
1589507100,28
1589508000,14
1589508900,35
1589509800,19
1589510700,25
1589511600,52
1589512500,42
1589513400,47
1589514300,43
1589515200,30
1589516100,47
1589517000,84
1589517900,45
1589518800,52
1589519700,49
1589520600,365
1589521500,179
1589522400,29
1589523300,253
1589524200,435
1589525100,25
1589526000,43
1589526900,31
1589527800,23
1589528700,31
1589529600,15
1589530500,33
1589531400,21
1589532300,15
1589533200,42
1589534100,33
1589535000,22
1589535900,31
1589536800,16
1589537700,33
1589538600,19
1589539500,16
1589540400,39
1589541300,221
1589542200,61
1589543100,31
1589544000,15
1589544900,37
1589545800,34
1589546700,30
1589547600,77
1589548500,16
1589549400,22
1589550300,31
1589551200,15
1589552100,39
1589553000,40
1589553900,18
1589554800,37
1589555700,29
1589556600,45
1589557500,49
1589558400,37
1589559300,64
1589560200,37
1589561100,32
1589562000,41
1589562900,14
1589563800,20
1589564700,30
1589565600,24
1589566500,41
1589567400,21
1589568300,29
1589569200,53
1589570100,39
1589571000,92
1589571900,53
1589572800,44
1589573700,42
1589574600,36
1589575500,27
1589576400,49
1589577300,19
1589578200,19
1589579100,52
1589580000,42
1589580900,34
1589581800,26
1589582700,19
1589583600,40
1589584500,17
1589585400,18
1589586300,37
1589587200,38
1589588100,31
1589589000,28
1589589900,17
1589590800,39
1589591700,18
1589592600,17
1589593500,39
1589594400,28
1589595300,40
1589596200,28
1589597100,17
1589598000,39
1589598900,17
1589599800,18
1589600700,38
1589601600,17
1589602500,47
1589603400,32
1589604300,17
1589605200,37
1589606100,19
1589607000,19
1589607900,41
1589608800,63
1589609700,61
1589610600,41
1589611500,21
1589612400,138
1589613300,48
1589614200,21
1589615100,51
1589616000,49
1589616900,63
1589617800,27
1589618700,15
1589619600,37
1589620500,15
1589621400,17
1589622300,36
1589623200,15
1589624100,39
1589625000,36
1589625900,15
1589626800,38
1589627700,15
1589628600,18
1589629500,123
1589630400,52
1589631300,55
1589632200,286
1589633100,244
1589634000,54
1589634900,234
1589635800,454
1589636700,273
1589637600,57
1589638500,314
1589639400,96
1589640300,136
1589641200,826
1589642100,138
1589643000,62
1589643900,93
1589644800,50
1589645700,66
1589646600,51
1589647500,75
1589648400,36
1589649300,31
1589650200,47
1589651100,51
1589652000,46
1589652900,60
1589653800,18
1589654700,35
1589655600,45
1589656500,18
1589657400,41
1589658300,18
1589659200,27
1589660100,55
1589661000,40
1589661900,74
1589662800,32
1589663700,31
1589664600,51
1589665500,19
1589666400,34
1589667300,27
1589668200,23
1589669100,60
1589670000,19
1589670900,26
1589671800,35
1589672700,17
1589673600,38
1589674500,22
1589675400,18
1589676300,49
1589677200,26
1589678100,31
1589679000,24
1589679900,16
1589680800,38
1589681700,16
1589682600,27
1589683500,29
1589684400,30
1589685300,46
1589686200,17
1589687100,18
1589688000,37
1589688900,16
1589689800,31
1589690700,24
1589691600,17
1589692500,49
1589693400,27
1589694300,24
1589695200,31
1589696100,17
1589697000,34
1589697900,20
1589698800,16
1589699700,39
1589700600,172
1589701500,41
1589702400,24
1589703300,15
1589704200,116
1589705100,44
1589706000,32
1589706900,60
1589707800,18
1589708700,31
1589709600,26
1589710500,17
1589711400,37
1589712300,18
1589713200,37
1589714100,42
1589715000,17
1589715900,33
1589716800,23
1589717700,17
1589718600,40
1589719500,17
1589720400,36
1589721300,42
1589722200,18
1589723100,36
1589724000,20
1589724900,18
1589725800,49
1589726700,50
1589727600,71
1589728500,70
1589729400,57
1589730300,59
1589731200,396
1589732100,546
1589733000,686
1589733900,483
1589734800,32
1589735700,35
1589736600,101
1589737500,442
1589738400,47
1589739300,57
1589740200,505
1589741100,182
1589742000,36
1589742900,37
1589743800,32
1589744700,86
1589745600,62
1589746500,43
1589747400,91
1589748300,76
1589749200,78
1589750100,56
1589751000,45
1589751900,68
1589752800,29
1589753700,29
1589754600,37
1589755500,16
1589756400,26
1589757300,27
1589758200,13
1589759100,56
1589760000,19
1589760900,16
1589761800,36
1589762700,15
1589763600,29
1589764500,23
1589765400,15
1589766300,52
1589767200,22
1589768100,17
1589769000,36
1589769900,14
1589770800,28
1589771700,25
1589772600,16
1589773500,42
1589774400,30
1589775300,17
1589776200,34
1589777100,95
1589778000,29
1589778900,24
1589779800,44
1589780700,110
1589781600,42
1589782500,25
1589783400,34
1589784300,17
1589785200,31
1589786100,25
1589787000,17
1589787900,57
1589788800,20
1589789700,21
1589790600,33
1589791500,17
1589792400,32
1589793300,24
1589794200,16
1589795100,64
1589796000,288
1589796900,54
1589797800,67
1589798700,60
1589799600,31
1589800500,96
1589801400,130
1589802300,60
1589803200,17
1589804100,20
1589805000,67
1589805900,16
1589806800,31
1589807700,24
1589808600,25
1589809500,50
1589810400,17
1589811300,24
1589812200,32
1589813100,17
1589814000,30
1589814900,24
1589815800,24
1589816700,51
1589817600,36
1589818500,50
1589819400,62
1589820300,41
1589821200,40
1589822100,22
1589823000,21
1589823900,54
1589824800,16
1589825700,23
1589826600,31
1589827500,17
1589828400,32
1589829300,21
1589830200,16
1589831100,54
1589832000,23
1589832900,26
1589833800,53
1589834700,42
1589835600,65
1589836500,33
1589837400,17
1589838300,38
1589839200,17
1589840100,32
1589841000,55
1589841900,18
1589842800,51
1589843700,22
1589844600,15
1589845500,37
1589846400,15
1589847300,23
1589848200,30
1589849100,16
1589850000,48
1589850900,25
1589851800,16
1589852700,37
1589853600,16
1589854500,21
1589855400,32
1589856300,15
1589857200,38
1589858100,35
1589859000,16
1589859900,37
1589860800,15
1589861700,21
1589862600,107
1589863500,21
1589864400,50
1589865300,118
1589866200,14
1589867100,38
1589868000,13
1589868900,22
1589869800,29
1589870700,14
1589871600,31
1589872500,34
1589873400,20
1589874300,36
1589875200,15
1589876100,20
1589877000,30
1589877900,14
1589878800,31
1589879700,25
1589880600,29
1589881500,36
1589882400,14
1589883300,22
1589884200,29
1589885100,14
1589886000,31
1589886900,122
1589887800,35
1589888700,37
1589889600,15
1589890500,60
1589891400,39
1589892300,26
1589893200,47
1589894100,46
1589895000,37
1589895900,51
1589896800,19
1589897700,24
1589898600,27
1589899500,15
1589900400,32
1589901300,29
1589902200,25
1589903100,35
1589904000,15
1589904900,31
1589905800,53
1589906700,42
1589907600,35
1589908500,37
1589909400,19
1589910300,38
1589911200,16
1589912100,24
1589913000,28
1589913900,15
1589914800,35
1589915700,31
1589916600,25
1589917500,37
1589918400,15
1589919300,23
1589920200,29
1589921100,18
1589922000,62
1589922900,54
1589923800,15
1589924700,37
1589925600,15
1589926500,23
1589927400,30
1589928300,16
1589929200,34
1589930100,37
1589931000,19
1589931900,37
1589932800,16
1589933700,24
1589934600,30
1589935500,15
1589936400,33
1589937300,31
1589938200,26
1589939100,37
1589940000,15
1589940900,24
1589941800,29
1589942700,15
1589943600,34
1589944500,18
1589945400,33
1589946300,42
1589947200,15
1589948100,25
1589949000,92
1589949900,19
1589950800,40
1589951700,29
1589952600,158
1589953500,39
1589954400,15
1589955300,26
1589956200,27
1589957100,15
1589958000,38
1589958900,15
1589959800,29
1589960700,44
1589961600,15
1589962500,28
1589963400,24
1589964300,16
1589965200,57
1589966100,243
1589967000,245
1589967900,81
1589968800,57
1589969700,73
1589970600,390
1589971500,571
1589972400,129
1589973300,32
1589974200,24
1589975100,169
1589976000,513
1589976900,778
1589977800,283
1589978700,128
1589979600,137
1589980500,571
1589981400,164
1589982300,60
1589983200,554
1589984100,570
1589985000,170
1589985900,157
1589986800,252
1589987700,156
1589988600,351
1589989500,160
1589990400,101
1589991300,393
1589992200,85
1589993100,133
1589994000,177
1589994900,139
1589995800,616
1589996700,474
1589997600,147
1589998500,79
1589999400,21
1590000300,97
1590001200,116
1590002100,58
1590003000,201
1590003900,146
1590004800,144
1590005700,87
1590006600,86
1590007500,73
1590008400,59
1590009300,29
1590010200,50
1590011100,17
1590012000,31
1590012900,49
1590013800,19
1590014700,40
1590015600,19
1590016500,24
1590017400,33
1590018300,19
1590019200,45
1590020100,34
1590021000,20
1590021900,39
1590022800,17
1590023700,33
1590024600,26
1590025500,18
1590026400,43
1590027300,37
1590028200,27
1590029100,31
1590030000,18
1590030900,41
1590031800,17
1590032700,23
1590033600,36
1590034500,31
1590035400,43
1590036300,23
1590037200,18
1590038100,41
1590039000,19
1590039900,31
1590040800,157
1590041700,498
1590042600,99
1590043500,52
1590044400,407
1590045300,249
1590046200,23
1590047100,42
1590048000,23
1590048900,36
1590049800,47
1590050700,45
1590051600,56
1590052500,57
1590053400,45
1590054300,63
1590055200,64
1590056100,53
1590057000,54
1590057900,44
1590058800,69
1590059700,49
1590060600,51
1590061500,84
1590062400,54
1590063300,61
1590064200,30
1590065100,43
1590066000,93
1590066900,50
1590067800,62
1590068700,44
1590069600,24
1590070500,46
1590071400,41
1590072300,75
1590073200,50
1590074100,45
1590075000,62
1590075900,38
1590076800,47
1590077700,51
1590078600,70
1590079500,90
1590080400,44
