timestamp,power
1588284000,63
1588284900,84
1588285800,76
1588286700,69
1588287600,94
1588288500,91
1588289400,70
1588290300,80
1588291200,58
1588292100,70
1588293000,69
1588293900,71
1588294800,67
1588295700,99
1588296600,86
1588297500,89
1588298400,80
1588299300,84
1588300200,73
1588301100,60
1588302000,75
1588302900,99
1588303800,96
1588304700,80
1588305600,91
1588306500,77
1588307400,77
1588308300,92
1588309200,114
1588310100,111
1588311000,146
1588311900,80
1588312800,154
1588313700,213
1588314600,85
1588315500,84
1588316400,166
1588317300,234
1588318200,103
1588319100,171
1588320000,126
1588320900,242
1588321800,154
1588322700,198
1588323600,156
1588324500,240
1588325400,434
1588326300,160
1588327200,121
1588328100,99
1588329000,118
1588329900,127
1588330800,111
1588331700,107
1588332600,109
1588333500,78
1588334400,93
1588335300,107
1588336200,179
1588337100,222
1588338000,211
1588338900,242
1588339800,153
1588340700,133
1588341600,139
1588342500,157
1588343400,170
1588344300,123
1588345200,141
1588346100,140
1588347000,173
1588347900,167
1588348800,165
1588349700,167
1588350600,160
1588351500,111
1588352400,124
1588353300,120
1588354200,104
1588355100,91
1588356000,102
1588356900,131
1588357800,149
1588358700,164
1588359600,162
1588360500,154
1588361400,205
1588362300,121
1588363200,98
1588364100,109
1588365000,77
1588365900,64
1588366800,59
1588367700,48
1588368600,80
1588369500,112
1588370400,97
1588371300,96
1588372200,66
1588373100,48
1588374000,71
1588374900,93
1588375800,72
1588376700,117
1588377600,74
1588378500,72
1588379400,87
1588380300,92
1588381200,78
1588382100,64
1588383000,65
1588383900,66
1588384800,72
1588385700,71
1588386600,67
1588387500,62
1588388400,78
1588389300,102
1588390200,119
1588391100,114
1588392000,103
1588392900,76
1588393800,60
1588394700,88
1588395600,129
1588396500,114
1588397400,83
1588398300,283
1588399200,103
1588400100,101
1588401000,133
1588401900,173
1588402800,327
1588403700,99
1588404600,106
1588405500,425
1588406400,258
1588407300,89
1588408200,440
1588409100,324
1588410000,330
1588410900,204
1588411800,139
1588412700,102
1588413600,185
1588414500,105
1588415400,93
1588416300,114
1588417200,120
1588418100,123
1588419000,135
1588419900,92
1588420800,124
1588421700,103
1588422600,173
1588423500,168
1588424400,111
1588425300,852
1588426200,165
1588427100,126
1588428000,101
1588428900,68
1588429800,130
1588430700,118
1588431600,117
1588432500,127
1588433400,107
1588434300,94
1588435200,96
1588436100,95
1588437000,129
1588437900,92
1588438800,72
1588439700,66
1588440600,84
1588441500,477
1588442400,433
1588443300,819
1588444200,332
1588445100,250
1588446000,255
1588446900,447
1588447800,972
1588448700,583
1588449600,194
1588450500,138
1588451400,153
1588452300,120
1588453200,55
1588454100,80
1588455000,74
1588455900,66
1588456800,110
1588457700,98
1588458600,67
1588459500,98
1588460400,70
1588461300,49
1588462200,86
1588463100,79
1588464000,68
1588464900,96
1588465800,69
1588466700,66
1588467600,100
1588468500,82
1588469400,48
1588470300,78
1588471200,77
1588472100,56
1588473000,76
1588473900,67
1588474800,63
1588475700,83
1588476600,83
1588477500,104
1588478400,118
1588479300,108
1588480200,98
1588481100,119
1588482000,74
1588482900,69
1588483800,297
1588484700,130
1588485600,355
1588486500,356
1588487400,1156
1588488300,729
1588489200,691
1588490100,529
1588491000,154
1588491900,123
1588492800,94
1588493700,78
1588494600,68
1588495500,87
1588496400,88
1588497300,255
1588498200,524
1588499100,164
1588500000,131
1588500900,277
1588501800,646
1588502700,976
1588503600,814
1588504500,252
1588505400,212
1588506300,164
1588507200,128
1588508100,110
1588509000,110
1588509900,185
1588510800,126
1588511700,96
1588512600,78
1588513500,93
1588514400,75
1588515300,121
1588516200,101
1588517100,92
1588518000,89
