timestamp,power
1588564800,312
1588565700,112
1588566600,167
1588567500,124
1588568400,125
1588569300,170
1588570200,619
1588571100,192
1588572000,165
1588572900,173
1588573800,94
1588574700,113
1588575600,75
1588576500,93
1588577400,89
1588578300,97
1588579200,116
1588580100,125
1588581000,73
1588581900,98
1588582800,71
1588583700,102
1588584600,111
1588585500,95
1588586400,113
1588587300,116
1588588200,77
1588589100,99
1588590000,115
1588590900,123
1588591800,82
1588592700,130
1588593600,313
1588594500,76
1588595400,99
1588596300,92
1588597200,128
1588598100,122
1588599000,109
1588599900,454
1588600800,167
1588601700,423
1588602600,853
1588603500,606
1588604400,597
1588605300,970
1588606200,984
1588607100,590
1588608000,595
1588608900,335
1588609800,183
1588610700,135
1588611600,125
1588612500,114
1588613400,73
1588614300,92
1588615200,102
1588616100,71
1588617000,83
1588617900,174
1588618800,215
1588619700,164
1588620600,165
1588621500,166
1588622400,161
1588623300,173
1588624200,171
1588625100,433
1588626000,184
1588626900,157
1588627800,154
1588628700,172
1588629600,143
1588630500,80
1588631400,100
1588632300,133
1588633200,101
1588634100,58
1588635000,57
1588635900,89
1588636800,96
1588637700,97
1588638600,133
1588639500,115
1588640400,81
1588641300,69
1588642200,73
1588643100,57
1588644000,97
1588644900,69
1588645800,129
1588646700,149
1588647600,101
1588648500,59
1588649400,71
1588650300,57
1588651200,100
1588652100,104
1588653000,145
1588653900,125
1588654800,128
1588655700,309
1588656600,115
1588657500,96
1588658400,104
1588659300,101
1588660200,111
1588661100,105
1588662000,78
1588662900,94
1588663800,355
1588664700,303
1588665600,305
1588666500,191
1588667400,143
1588668300,508
1588669200,107
1588670100,113
1588671000,103
1588671900,82
1588672800,86
1588673700,135
1588674600,135
1588675500,811
1588676400,977
1588677300,862
1588678200,561
1588679100,491
1588680000,504
1588680900,661
1588681800,318
1588682700,159
1588683600,114
1588684500,103
1588685400,112
1588686300,89
1588687200,83
1588688100,70
1588689000,121
1588689900,125
1588690800,69
1588691700,170
1588692600,251
1588693500,927
1588694400,683
1588695300,646
1588696200,639
1588697100,523
1588698000,248
1588698900,177
1588699800,181
1588700700,171
1588701600,148
1588702500,190
1588703400,241
1588704300,172
1588705200,128
1588706100,145
1588707000,119
1588707900,76
1588708800,65
1588709700,58
1588710600,110
1588711500,135
1588712400,368
1588713300,739
1588714200,404
1588715100,184
1588716000,537
1588716900,449
1588717800,104
1588718700,116
1588719600,87
1588720500,99
1588721400,93
1588722300,125
1588723200,68
1588724100,66
1588725000,94
1588725900,127
1588726800,97
1588727700,100
1588728600,64
1588729500,97
1588730400,81
1588731300,74
1588732200,105
1588733100,154
1588734000,90
1588734900,76
1588735800,69
1588736700,83
1588737600,79
1588738500,71
1588739400,84
1588740300,207
1588741200,349
1588742100,127
1588743000,146
1588743900,103
1588744800,81
1588745700,95
1588746600,120
1588747500,114
1588748400,104
1588749300,72
1588750200,77
1588751100,104
1588752000,65
1588752900,71
1588753800,133
1588754700,116
1588755600,73
1588756500,75
1588757400,65
1588758300,99
1588759200,109
1588760100,118
1588761000,134
1588761900,143
1588762800,160
1588763700,62
1588764600,86
1588765500,85
1588766400,66
1588767300,110
1588768200,150
1588769100,117
1588770000,80
1588770900,284
1588771800,70
1588772700,85
1588773600,57
1588774500,95
1588775400,137
1588776300,117
1588777200,77
1588778100,99
1588779000,102
1588779900,73
1588780800,84
1588781700,102
1588782600,98
1588783500,123
1588784400,74
1588785300,64
1588786200,89
1588787100,103
1588788000,88
1588788900,117
1588789800,93
1588790700,99
1588791600,98
1588792500,75
1588793400,78
1588794300,85
1588795200,82
1588796100,184
1588797000,198
1588797900,183
1588798800,175
1588799700,155
1588800600,156
1588801500,154
1588802400,185
1588803300,382
1588804200,136
1588805100,153
1588806000,154
1588806900,155
1588807800,169
1588808700,175
1588809600,138
1588810500,80
1588811400,77
1588812300,69
1588813200,111
1588814100,88
1588815000,90
1588815900,116
1588816800,93
1588817700,79
1588818600,110
1588819500,66
1588820400,73
1588821300,108
1588822200,112
1588823100,93
1588824000,79
1588824900,70
1588825800,91
1588826700,127
1588827600,100
1588828500,344
1588829400,163
1588830300,106
1588831200,65
1588832100,77
1588833000,72
1588833900,80
1588834800,75
1588835700,150
1588836600,172
1588837500,95
1588838400,95
1588839300,112
1588840200,92
1588841100,87
1588842000,303
1588842900,970
1588843800,507
1588844700,203
1588845600,155
1588846500,207
1588847400,165
1588848300,212
1588849200,217
1588850100,741
1588851000,264
1588851900,122
1588852800,139
1588853700,128
1588854600,314
1588855500,216
1588856400,174
1588857300,136
1588858200,103
1588859100,103
1588860000,711
1588860900,771
1588861800,630
1588862700,565
1588863600,604
1588864500,539
1588865400,665
1588866300,462
1588867200,192
1588868100,177
1588869000,332
1588869900,876
1588870800,635
1588871700,567
1588872600,520
1588873500,528
1588874400,576
1588875300,549
1588876200,408
1588877100,206
1588878000,203
1588878900,153
1588879800,142
1588880700,159
1588881600,232
1588882500,163
1588883400,174
1588884300,171
1588885200,161
1588886100,138
1588887000,128
1588887900,131
1588888800,179
1588889700,165
1588890600,173
1588891500,156
1588892400,147
1588893300,144
1588894200,139
1588895100,169
1588896000,168
1588896900,174
1588897800,154
1588898700,137
1588899600,163
1588900500,144
1588901400,133
1588902300,378
1588903200,200
1588904100,214
1588905000,166
1588905900,156
1588906800,99
1588907700,70
1588908600,77
1588909500,78
1588910400,115
1588911300,117
1588912200,100
1588913100,151
1588914000,141
1588914900,130
1588915800,99
1588916700,275
1588917600,456
1588918500,129
1588919400,81
1588920300,89
1588921200,318
1588922100,122
1588923000,106
1588923900,139
1588924800,142
1588925700,142
1588926600,98
1588927500,263
1588928400,269
1588929300,293
1588930200,216
1588931100,141
1588932000,193
1588932900,145
1588933800,103
1588934700,121
1588935600,163
1588936500,109
1588937400,121
1588938300,193
1588939200,145
1588940100,102
1588941000,108
1588941900,110
1588942800,95
1588943700,65
1588944600,88
1588945500,147
1588946400,108
1588947300,101
1588948200,168
1588949100,157
1588950000,156
1588950900,338
1588951800,112
1588952700,311
1588953600,618
1588954500,533
1588955400,272
1588956300,130
1588957200,108
1588958100,100
1588959000,121
1588959900,92
1588960800,71
1588961700,101
1588962600,101
1588963500,108
1588964400,88
1588965300,100
1588966200,141
1588967100,150
1588968000,114
1588968900,141
1588969800,193
1588970700,165
1588971600,129
1588972500,180
1588973400,161
1588974300,148
1588975200,146
1588976100,132
1588977000,141
1588977900,147
1588978800,80
1588979700,88
1588980600,112
1588981500,104
1588982400,94
1588983300,87
1588984200,69
1588985100,71
1588986000,91
1588986900,80
1588987800,92
1588988700,137
1588989600,280
1588990500,72
1588991400,100
1588992300,89
1588993200,92
1588994100,95
1588995000,100
1588995900,94
1588996800,63
1588997700,107
1588998600,117
1588999500,165
1589000400,112
1589001300,302
1589002200,148
1589003100,151
1589004000,316
1589004900,540
1589005800,538
1589006700,561
1589007600,142
1589008500,125
1589009400,119
1589010300,109
1589011200,528
1589012100,389
1589013000,132
1589013900,468
1589014800,450
1589015700,168
1589016600,225
1589017500,683
1589018400,225
1589019300,369
1589020200,770
1589021100,421
1589022000,340
1589022900,141
1589023800,99
1589024700,96
1589025600,67
1589026500,83
1589027400,101
1589028300,434
1589029200,171
1589030100,84
1589031000,83
1589031900,98
1589032800,71
1589033700,93
1589034600,102
1589035500,110
1589036400,103
1589037300,86
1589038200,96
1589039100,105
1589040000,68
1589040900,81
1589041800,118
1589042700,102
1589043600,78
1589044500,69
1589045400,75
1589046300,104
1589047200,122
1589048100,113
1589049000,119
1589049900,117
1589050800,84
1589051700,57
1589052600,86
1589053500,66
1589054400,90
1589055300,105
1589056200,125
1589057100,174
1589058000,145
1589058900,133
1589059800,151
1589060700,162
1589061600,159
1589062500,148
1589063400,159
1589064300,72
1589065200,67
1589066100,76
1589067000,95
1589067900,269
1589068800,133
1589069700,78
1589070600,106
1589071500,78
1589072400,61
1589073300,59
1589074200,85
1589075100,102
1589076000,96
1589076900,109
1589077800,97
1589078700,69
1589079600,73
1589080500,51
1589081400,95
1589082300,91
1589083200,92
1589084100,94
1589085000,86
1589085900,105
1589086800,543
1589087700,310
1589088600,120
1589089500,129
1589090400,128
1589091300,121
1589092200,89
1589093100,77
1589094000,64
1589094900,104
1589095800,145
1589096700,441
1589097600,445
1589098500,313
1589099400,62
1589100300,83
1589101200,180
1589102100,164
1589103000,107
1589103900,112
1589104800,112
1589105700,96
1589106600,85
1589107500,79
1589108400,111
1589109300,99
1589110200,72
1589111100,114
1589112000,94
1589112900,92
1589113800,92
1589114700,109
1589115600,110
1589116500,134
1589117400,108
1589118300,121
1589119200,82
1589120100,88
1589121000,116
1589121900,148
1589122800,106
1589123700,91
1589124600,133
1589125500,116
1589126400,64
1589127300,74
1589128200,70
1589129100,93
1589130000,100
1589130900,443
1589131800,820
1589132700,536
1589133600,461
1589134500,423
1589135400,341
1589136300,288
1589137200,114
1589138100,137
1589139000,168
1589139900,342
1589140800,138
1589141700,139
1589142600,170
1589143500,225
1589144400,209
1589145300,99
1589146200,105
1589147100,68
1589148000,65
1589148900,70
1589149800,127
1589150700,116
1589151600,104
1589152500,74
1589153400,91
1589154300,119
1589155200,69
1589156100,74
1589157000,110
1589157900,133
1589158800,81
1589159700,67
1589160600,69
1589161500,87
1589162400,93
1589163300,93
1589164200,128
1589165100,128
1589166000,72
1589166900,64
1589167800,69
1589168700,82
1589169600,61
1589170500,101
1589171400,119
1589172300,136
1589173200,81
1589174100,328
1589175000,79
1589175900,146
1589176800,82
1589177700,168
1589178600,142
1589179500,271
1589180400,388
1589181300,416
1589182200,355
1589183100,123
1589184000,186
1589184900,136
1589185800,111
1589186700,323
1589187600,356
1589188500,117
1589189400,69
1589190300,182
1589191200,586
1589192100,208
1589193000,187
1589193900,176
1589194800,216
1589195700,1090
1589196600,586
1589197500,132
1589198400,162
1589199300,99
1589200200,123
1589201100,129
1589202000,105
1589202900,448
1589203800,772
1589204700,779
1589205600,627
1589206500,272
1589207400,347
1589208300,89
1589209200,100
1589210100,119
1589211000,355
1589211900,178
1589212800,145
1589213700,65
1589214600,70
1589215500,90
1589216400,88
1589217300,87
1589218200,105
1589219100,116
1589220000,78
1589220900,85
1589221800,126
1589222700,165
1589223600,184
1589224500,133
1589225400,135
1589226300,188
1589227200,122
1589228100,125
1589229000,329
1589229900,1188
1589230800,1166
1589231700,822
1589232600,228
1589233500,196
1589234400,162
1589235300,149
1589236200,153
1589237100,144
1589238000,62
1589238900,80
1589239800,117
1589240700,113
1589241600,84
1589242500,104
1589243400,92
1589244300,80
1589245200,75
1589246100,292
1589247000,106
1589247900,73
1589248800,91
1589249700,141
1589250600,96
1589251500,80
1589252400,73
1589253300,111
1589254200,101
1589255100,77
1589256000,99
1589256900,89
1589257800,132
1589258700,94
1589259600,127
1589260500,157
1589261400,141
1589262300,107
1589263200,136
1589264100,97
1589265000,97
1589265900,62
1589266800,89
1589267700,119
1589268600,104
1589269500,112
1589270400,134
1589271300,107
1589272200,94
1589273100,93
1589274000,88
1589274900,118
1589275800,119
1589276700,110
1589277600,505
1589278500,257
1589279400,187
1589280300,119
1589281200,111
1589282100,99
1589283000,123
1589283900,111
1589284800,115
1589285700,76
1589286600,88
1589287500,97
1589288400,106
1589289300,137
1589290200,112
1589291100,94
1589292000,85
1589292900,92
1589293800,228
1589294700,350
1589295600,85
1589296500,97
1589297400,154
1589298300,99
1589299200,80
1589300100,98
1589301000,100
1589301900,107
1589302800,77
1589303700,130
1589304600,113
1589305500,94
1589306400,133
1589307300,128
1589308200,139
1589309100,109
1589310000,117
1589310900,164
1589311800,188
1589312700,151
1589313600,192
1589314500,1047
1589315400,1944
1589316300,950
1589317200,925
1589318100,594
1589319000,143
1589319900,102
1589320800,153
1589321700,118
1589322600,78
1589323500,75
1589324400,85
1589325300,101
1589326200,106
1589327100,80
1589328000,120
1589328900,113
1589329800,67
1589330700,69
1589331600,106
1589332500,96
1589333400,67
1589334300,99
1589335200,107
1589336100,87
1589337000,89
1589337900,78
1589338800,136
1589339700,116
1589340600,64
1589341500,83
1589342400,128
1589343300,78
1589344200,58
1589345100,119
1589346000,156
1589346900,363
1589347800,135
1589348700,122
1589349600,113
1589350500,69
1589351400,67
1589352300,72
1589353200,120
1589354100,85
1589355000,67
1589355900,132
1589356800,120
1589357700,74
1589358600,86
1589359500,90
1589360400,129
1589361300,641
1589362200,441
1589363100,374
1589364000,187
1589364900,96
1589365800,124
1589366700,545
1589367600,178
1589368500,114
1589369400,136
1589370300,138
1589371200,61
1589372100,77
1589373000,77
1589373900,102
1589374800,131
1589375700,103
1589376600,117
1589377500,117
1589378400,65
1589379300,124
1589380200,96
1589381100,102
1589382000,96
1589382900,299
1589383800,128
1589384700,92
1589385600,81
1589386500,73
1589387400,97
1589388300,117
1589389200,94
1589390100,87
1589391000,99
1589391900,81
1589392800,60
1589393700,83
1589394600,144
1589395500,201
1589396400,179
1589397300,155
1589398200,161
1589399100,147
1589400000,138
1589400900,138
1589401800,148
1589402700,177
1589403600,185
1589404500,162
1589405400,87
1589406300,82
1589407200,62
1589408100,59
1589409000,106
1589409900,123
1589410800,97
1589411700,79
1589412600,79
1589413500,89
1589414400,91
1589415300,282
1589416200,92
1589417100,153
1589418000,96
1589418900,58
1589419800,81
1589420700,71
1589421600,77
1589422500,76
1589423400,115
1589424300,137
1589425200,102
1589426100,63
1589427000,64
1589427900,83
1589428800,67
1589429700,63
1589430600,148
1589431500,164
1589432400,101
1589433300,152
1589434200,128
1589435100,102
1589436000,99
1589436900,78
1589437800,128
1589438700,137
1589439600,66
1589440500,65
1589441400,70
1589442300,92
1589443200,95
1589444100,119
1589445000,329
1589445900,110
1589446800,268
1589447700,393
1589448600,384
1589449500,136
1589450400,147
1589451300,563
1589452200,431
1589453100,547
1589454000,284
1589454900,158
1589455800,173
1589456700,344
1589457600,458
1589458500,490
1589459400,288
1589460300,140
1589461200,128
1589462100,162
1589463000,158
1589463900,141
1589464800,209
1589465700,170
1589466600,174
1589467500,162
1589468400,138
1589469300,137
1589470200,159
1589471100,156
1589472000,159
1589472900,200
1589473800,380
1589474700,122
1589475600,125
1589476500,129
1589477400,191
1589478300,128
1589479200,110
1589480100,129
1589481000,151
1589481900,103
1589482800,82
1589483700,161
1589484600,156
1589485500,168
1589486400,200
1589487300,195
1589488200,175
1589489100,218
1589490000,604
1589490900,598
1589491800,297
1589492700,188
1589493600,125
1589494500,175
1589495400,118
1589496300,69
1589497200,80
1589498100,88
1589499000,81
1589499900,120
1589500800,112
1589501700,137
1589502600,111
1589503500,65
1589504400,76
1589505300,97
1589506200,109
1589507100,84
1589508000,96
1589508900,136
1589509800,291
1589510700,84
1589511600,84
1589512500,116
1589513400,123
1589514300,79
1589515200,103
1589516100,122
1589517000,101
1589517900,111
1589518800,102
1589519700,195
1589520600,514
1589521500,170
1589522400,157
1589523300,134
1589524200,92
1589525100,89
1589526000,84
1589526900,137
1589527800,96
1589528700,104
1589529600,141
1589530500,134
1589531400,98
1589532300,77
1589533200,101
1589534100,378
1589535000,270
1589535900,227
1589536800,238
1589537700,147
1589538600,107
1589539500,353
1589540400,196
1589541300,149
1589542200,123
1589543100,109
1589544000,123
1589544900,81
1589545800,69
1589546700,94
1589547600,122
1589548500,137
1589549400,127
1589550300,99
1589551200,102
1589552100,86
1589553000,79
1589553900,105
1589554800,133
1589555700,89
1589556600,71
1589557500,92
1589558400,91
1589559300,108
1589560200,105
1589561100,128
1589562000,110
1589562900,81
1589563800,116
1589564700,117
1589565600,158
1589566500,118
1589567400,87
1589568300,167
1589569200,110
1589570100,82
1589571000,68
1589571900,86
1589572800,59
1589573700,102
1589574600,103
1589575500,133
1589576400,81
1589577300,57
1589578200,297
1589579100,111
1589580000,112
1589580900,72
1589581800,134
1589582700,118
1589583600,63
1589584500,66
1589585400,52
1589586300,96
1589587200,83
1589588100,116
1589589000,130
1589589900,121
1589590800,71
1589591700,57
1589592600,62
1589593500,75
1589594400,79
1589595300,126
1589596200,105
1589597100,90
1589598000,108
1589598900,79
1589599800,66
1589600700,84
1589601600,96
1589602500,134
1589603400,168
1589604300,92
1589605200,111
1589606100,98
1589607000,109
1589607900,232
1589608800,584
1589609700,438
1589610600,133
1589611500,101
1589612400,612
1589613300,308
1589614200,287
1589615100,394
1589616000,373
1589616900,277
1589617800,162
1589618700,165
1589619600,147
1589620500,158
1589621400,125
1589622300,134
1589623200,151
1589624100,124
1589625000,115
1589625900,125
1589626800,169
1589627700,171
1589628600,119
1589629500,130
1589630400,182
1589631300,160
1589632200,96
1589633100,155
1589634000,144
1589634900,92
1589635800,110
1589636700,151
1589637600,339
1589638500,655
1589639400,158
1589640300,327
1589641200,654
1589642100,155
1589643000,90
1589643900,127
1589644800,186
1589645700,176
1589646600,200
1589647500,173
1589648400,368
1589649300,190
1589650200,111
1589651100,136
1589652000,139
1589652900,118
1589653800,142
1589654700,167
1589655600,176
1589656500,167
1589657400,194
1589658300,209
1589659200,198
1589660100,196
1589661000,147
1589661900,172
1589662800,168
1589663700,169
1589664600,190
1589665500,198
1589666400,225
1589667300,172
1589668200,130
1589669100,100
1589670000,86
1589670900,102
1589671800,109
1589672700,132
1589673600,135
1589674500,101
1589675400,94
1589676300,119
1589677200,106
1589678100,114
1589679000,107
1589679900,119
1589680800,122
1589681700,297
1589682600,71
1589683500,101
1589684400,101
1589685300,133
1589686200,147
1589687100,129
1589688000,112
1589688900,106
1589689800,83
1589690700,141
1589691600,130
1589692500,139
1589693400,447
1589694300,413
1589695200,158
1589696100,159
1589697000,165
1589697900,142
1589698800,124
1589699700,147
1589700600,168
1589701500,227
1589702400,174
1589703300,600
1589704200,303
1589705100,162
1589706000,171
1589706900,151
1589707800,132
1589708700,153
1589709600,132
1589710500,1045
1589711400,732
1589712300,438
1589713200,764
1589714100,389
1589715000,210
1589715900,390
1589716800,196
1589717700,150
1589718600,153
1589719500,160
1589720400,176
1589721300,206
1589722200,169
1589723100,139
1589724000,181
1589724900,250
1589725800,250
1589726700,638
1589727600,406
1589728500,138
1589729400,143
1589730300,117
1589731200,121
1589732100,142
1589733000,148
1589733900,155
1589734800,151
1589735700,114
1589736600,103
1589737500,88
1589738400,158
1589739300,201
1589740200,255
1589741100,212
1589742000,177
1589742900,267
1589743800,250
1589744700,232
1589745600,219
1589746500,247
1589747400,298
1589748300,255
1589749200,202
1589750100,230
1589751000,227
1589751900,168
1589752800,160
1589753700,271
1589754600,209
1589755500,107
1589756400,178
1589757300,219
1589758200,69
1589759100,110
1589760000,109
1589760900,168
1589761800,127
1589762700,107
1589763600,92
1589764500,132
1589765400,84
1589766300,86
1589767200,130
1589768100,138
1589769000,106
1589769900,109
1589770800,170
1589771700,123
1589772600,108
1589773500,121
1589774400,144
1589775300,148
1589776200,92
1589777100,70
1589778000,159
1589778900,142
1589779800,121
1589780700,156
1589781600,149
1589782500,141
1589783400,116
1589784300,82
1589785200,145
1589786100,763
1589787000,527
1589787900,446
1589788800,507
1589789700,630
1589790600,777
1589791500,363
1589792400,193
1589793300,215
1589794200,622
1589795100,485
1589796000,124
1589796900,136
1589797800,112
1589798700,118
1589799600,114
1589800500,82
1589801400,86
1589802300,113
1589803200,128
1589804100,93
1589805000,117
1589805900,83
1589806800,82
1589807700,90
1589808600,92
1589809500,123
1589810400,125
1589811300,110
1589812200,162
1589813100,100
1589814000,72
1589814900,128
1589815800,118
1589816700,114
1589817600,177
1589818500,125
1589819400,159
1589820300,178
1589821200,165
1589822100,143
1589823000,134
1589823900,152
1589824800,112
1589825700,74
1589826600,83
1589827500,99
1589828400,90
1589829300,282
1589830200,100
1589831100,183
1589832000,182
1589832900,113
1589833800,200
1589834700,206
1589835600,209
1589836500,223
1589837400,181
1589838300,183
1589839200,151
1589840100,109
1589841000,107
1589841900,92
1589842800,96
1589843700,61
1589844600,133
1589845500,115
1589846400,83
1589847300,75
1589848200,90
1589849100,86
1589850000,103
1589850900,102
1589851800,128
1589852700,107
1589853600,84
1589854500,55
1589855400,68
1589856300,79
1589857200,161
1589858100,157
1589859000,123
1589859900,87
1589860800,79
1589861700,90
1589862600,105
1589863500,340
1589864400,121
1589865300,157
1589866200,119
1589867100,125
1589868000,98
1589868900,113
1589869800,274
1589870700,671
1589871600,197
1589872500,151
1589873400,132
1589874300,1048
1589875200,716
1589876100,355
1589877000,438
1589877900,379
1589878800,761
1589879700,587
1589880600,412
1589881500,129
1589882400,116
1589883300,111
1589884200,187
1589885100,195
1589886000,226
1589886900,195
1589887800,112
1589888700,139
1589889600,90
1589890500,119
1589891400,283
1589892300,135
1589893200,93
1589894100,84
1589895000,78
1589895900,101
1589896800,110
1589897700,110
1589898600,105
1589899500,132
1589900400,130
1589901300,316
1589902200,83
1589903100,109
1589904000,110
1589904900,68
1589905800,93
1589906700,153
1589907600,94
1589908500,74
1589909400,101
1589910300,125
1589911200,85
1589912100,71
1589913000,90
1589913900,177
1589914800,167
1589915700,114
1589916600,176
1589917500,186
1589918400,139
1589919300,119
1589920200,142
1589921100,157
1589922000,112
1589922900,176
1589923800,258
1589924700,233
1589925600,208
1589926500,224
1589927400,253
1589928300,227
1589929200,188
1589930100,162
1589931000,86
1589931900,89
1589932800,83
1589933700,77
1589934600,102
1589935500,132
1589936400,124
1589937300,87
1589938200,95
1589939100,86
1589940000,75
1589940900,306
1589941800,89
1589942700,116
1589943600,177
1589944500,72
1589945400,85
1589946300,123
1589947200,98
1589948100,143
1589949000,132
1589949900,151
1589950800,81
1589951700,99
1589952600,76
1589953500,99
1589954400,61
1589955300,260
1589956200,265
1589957100,268
1589958000,269
1589958900,268
1589959800,266
1589960700,263
1589961600,260
1589962500,258
1589963400,256
1589964300,255
1589965200,256
1589966100,259
1589967000,264
1589967900,271
1589968800,758
1589969700,320
1589970600,278
1589971500,232
1589972400,223
1589973300,189
1589974200,189
1589975100,230
1589976000,194
1589976900,240
1589977800,212
1589978700,192
1589979600,139
1589980500,396
1589981400,340
1589982300,225
1589983200,243
1589984100,217
1589985000,184
1589985900,206
1589986800,245
1589987700,141
1589988600,141
1589989500,153
1589990400,126
1589991300,134
1589992200,145
1589993100,183
1589994000,135
1589994900,97
1589995800,131
1589996700,141
1589997600,109
1589998500,191
1589999400,187
1590000300,161
1590001200,312
1590002100,269
1590003000,127
1590003900,120
1590004800,126
1590005700,126
1590006600,118
1590007500,84
1590008400,90
1590009300,141
1590010200,346
1590011100,116
1590012000,88
1590012900,67
1590013800,80
1590014700,68
1590015600,66
1590016500,101
1590017400,100
1590018300,84
1590019200,80
1590020100,128
1590021000,97
1590021900,95
1590022800,105
1590023700,162
1590024600,96
1590025500,58
1590026400,75
1590027300,92
1590028200,76
1590029100,91
1590030000,133
1590030900,144
1590031800,112
1590032700,64
1590033600,62
1590034500,96
1590035400,82
1590036300,119
1590037200,129
1590038100,80
1590039000,80
1590039900,98
1590040800,83
1590041700,148
1590042600,147
1590043500,128
1590044400,110
1590045300,105
1590046200,251
1590047100,683
1590048000,898
1590048900,141
1590049800,302
1590050700,156
1590051600,429
1590052500,238
1590053400,137
1590054300,95
1590055200,110
1590056100,149
1590057000,148
1590057900,124
1590058800,96
1590059700,124
1590060600,120
1590061500,125
1590062400,129
1590063300,131
1590064200,99
1590065100,103
1590066000,114
1590066900,116
1590067800,98
1590068700,99
1590069600,111
1590070500,148
1590071400,117
1590072300,71
1590073200,103
1590074100,163
1590075000,83
1590075900,569
1590076800,257
1590077700,134
1590078600,477
1590079500,486
