timestamp,power
1588477500,27
1588478400,40
1588479300,52
1588480200,42
1588481100,14
1588482000,75
1588482900,48
1588483800,42
1588484700,37
1588485600,103
1588486500,174
1588487400,33
1588488300,33
1588489200,216
1588490100,348
1588491000,127
1588491900,104
1588492800,100
1588493700,162
1588494600,60
1588495500,65
1588496400,58
1588497300,71
1588498200,69
1588499100,74
1588500000,61
1588500900,38
1588501800,58
1588502700,63
1588503600,53
1588504500,58
1588505400,47
1588506300,63
1588507200,71
1588508100,82
1588509000,46
1588509900,41
1588510800,58
1588511700,29
1588512600,24
1588513500,28
1588514400,32
1588515300,29
1588516200,42
1588517100,11
1588518000,60
1588518900,71
1588519800,30
1588520700,17
1588521600,38
1588522500,80
1588523400,97
1588524300,85
1588525200,77
1588526100,666
1588527000,983
1588527900,216
1588528800,63
1588529700,67
1588530600,72
1588531500,70
1588532400,79
1588533300,67
1588534200,53
1588535100,79
1588536000,70
1588536900,67
1588537800,66
1588538700,64
1588539600,62
1588540500,60
1588541400,38
1588542300,44
1588543200,86
1588544100,73
1588545000,25
1588545900,23
1588546800,55
1588547700,76
1588548600,33
1588549500,19
1588550400,31
1588551300,37
1588552200,75
1588553100,29
1588554000,36
1588554900,38
1588555800,27
1588556700,45
1588557600,74
1588558500,30
1588559400,25
1588560300,26
1588561200,63
1588562100,38
1588563000,38
1588563900,43
1588564800,44
1588565700,41
1588566600,42
1588567500,51
1588568400,42
1588569300,56
1588570200,68
1588571100,75
1588572000,189
1588572900,48
1588573800,28
1588574700,71
1588575600,37
1588576500,455
1588577400,227
1588578300,91
1588579200,108
1588580100,161
1588581000,717
1588581900,830
1588582800,560
1588583700,474
1588584600,366
1588585500,113
1588586400,969
1588587300,656
1588588200,556
1588589100,482
1588590000,201
1588590900,66
1588591800,518
1588592700,1078
1588593600,882
1588594500,362
1588595400,140
1588596300,153
1588597200,113
1588598100,970
1588599000,1059
1588599900,581
1588600800,485
1588601700,400
1588602600,53
1588603500,147
1588604400,93
1588605300,140
1588606200,903
1588607100,1099
1588608000,529
1588608900,401
1588609800,82
1588610700,91
1588611600,87
1588612500,82
1588613400,99
1588614300,142
1588615200,97
1588616100,86
1588617000,77
1588617900,80
1588618800,64
1588619700,53
1588620600,81
1588621500,70
1588622400,70
1588623300,70
1588624200,63
1588625100,73
1588626000,72
1588626900,44
1588627800,84
1588628700,59
1588629600,57
1588630500,78
1588631400,42
1588632300,83
1588633200,69
1588634100,43
1588635000,72
1588635900,64
1588636800,53
1588637700,72
1588638600,71
1588639500,53
1588640400,60
1588641300,90
1588642200,38
1588643100,32
1588644000,43
1588644900,62
1588645800,34
1588646700,42
1588647600,61
1588648500,38
1588649400,44
1588650300,74
1588651200,32
1588652100,35
1588653000,64
1588653900,34
1588654800,43
1588655700,99
1588656600,149
1588657500,75
1588658400,79
1588659300,51
1588660200,57
1588661100,60
1588662000,41
1588662900,94
1588663800,62
1588664700,17
1588665600,67
1588666500,45
1588667400,75
1588668300,32
1588669200,72
1588670100,95
1588671000,44
1588671900,59
1588672800,53
1588673700,53
1588674600,67
1588675500,74
1588676400,73
1588677300,82
1588678200,39
1588679100,50
1588680000,66
1588680900,54
1588681800,42
1588682700,55
1588683600,60
1588684500,83
1588685400,100
1588686300,37
1588687200,35
1588688100,86
1588689000,52
1588689900,22
1588690800,56
1588691700,685
1588692600,451
1588693500,29
1588694400,39
1588695300,80
1588696200,71
1588697100,38
1588698000,68
1588698900,71
1588699800,104
1588700700,162
1588701600,78
1588702500,130
1588703400,92
1588704300,58
1588705200,86
1588706100,69
1588707000,62
1588707900,67
1588708800,70
1588709700,69
1588710600,69
1588711500,60
1588712400,113
1588713300,63
1588714200,34
1588715100,81
1588716000,65
1588716900,88
1588717800,49
1588718700,61
1588719600,90
1588720500,42
1588721400,79
1588722300,75
1588723200,44
1588724100,67
1588725000,57
1588725900,79
1588726800,114
1588727700,52
1588728600,26
1588729500,55
1588730400,51
1588731300,11
1588732200,76
1588733100,39
1588734000,44
1588734900,55
1588735800,46
1588736700,62
1588737600,39
1588738500,30
1588739400,77
1588740300,37
1588741200,38
1588742100,80
1588743000,67
1588743900,58
1588744800,209
1588745700,70
1588746600,44
1588747500,52
1588748400,61
1588749300,41
1588750200,53
1588751100,73
1588752000,45
1588752900,90
1588753800,83
1588754700,53
1588755600,113
1588756500,86
1588757400,150
1588758300,63
1588759200,71
1588760100,70
1588761000,78
1588761900,41
1588762800,53
1588763700,65
1588764600,47
1588765500,34
1588766400,80
1588767300,69
1588768200,61
1588769100,68
1588770000,72
1588770900,98
1588771800,71
1588772700,32
1588773600,72
1588774500,44
1588775400,47
1588776300,42
1588777200,53
1588778100,64
1588779000,68
1588779900,209
1588780800,77
1588781700,25
1588782600,45
1588783500,86
1588784400,60
1588785300,68
1588786200,168
1588787100,154
1588788000,90
1588788900,74
1588789800,79
1588790700,76
1588791600,544
1588792500,268
1588793400,82
1588794300,121
1588795200,65
1588796100,58
1588797000,80
1588797900,68
1588798800,53
1588799700,54
1588800600,92
1588801500,51
1588802400,67
1588803300,54
1588804200,72
1588805100,41
1588806000,44
1588806900,35
1588807800,72
1588808700,35
1588809600,21
1588810500,92
1588811400,30
1588812300,19
1588813200,84
1588814100,40
1588815000,25
1588815900,57
1588816800,65
1588817700,30
1588818600,31
1588819500,64
1588820400,66
1588821300,47
1588822200,17
1588823100,54
1588824000,40
1588824900,46
1588825800,30
1588826700,49
1588827600,58
1588828500,35
1588829400,63
1588830300,66
1588831200,89
1588832100,33
1588833000,78
1588833900,41
1588834800,46
1588835700,51
1588836600,37
1588837500,74
1588838400,31
1588839300,52
1588840200,51
1588841100,45
1588842000,70
1588842900,63
1588843800,60
1588844700,49
1588845600,38
1588846500,67
1588847400,80
1588848300,71
1588849200,90
1588850100,81
1588851000,79
1588851900,109
1588852800,86
1588853700,62
1588854600,78
1588855500,87
1588856400,167
1588857300,68
1588858200,68
1588859100,117
1588860000,129
1588860900,59
1588861800,32
1588862700,68
1588863600,111
1588864500,397
1588865400,146
1588866300,554
1588867200,694
1588868100,383
1588869000,90
1588869900,54
1588870800,71
1588871700,76
1588872600,78
1588873500,165
1588874400,80
1588875300,77
1588876200,106
1588877100,95
1588878000,92
1588878900,95
1588879800,120
1588880700,79
1588881600,84
1588882500,58
1588883400,60
1588884300,83
1588885200,63
1588886100,69
1588887000,56
1588887900,89
1588888800,53
1588889700,91
1588890600,50
1588891500,64
1588892400,89
1588893300,41
1588894200,77
1588895100,45
1588896000,62
1588896900,58
1588897800,36
1588898700,79
1588899600,30
1588900500,34
1588901400,54
1588902300,31
1588903200,78
1588904100,12
1588905000,58
1588905900,59
1588906800,26
1588907700,60
1588908600,55
1588909500,30
1588910400,48
1588911300,27
1588912200,65
1588913100,31
1588914000,73
1588914900,19
1588915800,58
1588916700,66
1588917600,74
1588918500,48
1588919400,55
1588920300,56
1588921200,47
1588922100,75
1588923000,155
1588923900,247
1588924800,43
1588925700,50
1588926600,44
1588927500,59
1588928400,90
1588929300,52
1588930200,44
1588931100,56
1588932000,52
1588932900,88
1588933800,185
1588934700,72
1588935600,88
1588936500,235
1588937400,121
1588938300,108
1588939200,140
1588940100,87
1588941000,98
1588941900,72
1588942800,75
1588943700,57
1588944600,67
1588945500,535
1588946400,661
1588947300,611
1588948200,462
1588949100,389
1588950000,163
1588950900,45
1588951800,77
1588952700,26
1588953600,56
1588954500,41
1588955400,59
1588956300,55
1588957200,62
1588958100,167
1588959000,142
1588959900,125
1588960800,69
1588961700,58
1588962600,57
1588963500,53
1588964400,77
1588965300,54
1588966200,62
1588967100,82
1588968000,68
1588968900,53
1588969800,75
1588970700,69
1588971600,64
1588972500,60
1588973400,67
1588974300,76
1588975200,69
1588976100,61
1588977000,56
1588977900,89
1588978800,43
1588979700,79
1588980600,59
1588981500,76
1588982400,53
1588983300,74
1588984200,62
1588985100,82
1588986000,45
1588986900,53
1588987800,39
1588988700,66
1588989600,19
1588990500,94
1588991400,49
1588992300,30
1588993200,55
1588994100,39
1588995000,75
1588995900,24
1588996800,27
1588997700,61
1588998600,38
1588999500,48
1589000400,28
1589001300,69
1589002200,33
1589003100,26
1589004000,65
1589004900,33
1589005800,55
1589006700,31
1589007600,64
1589008500,35
1589009400,50
1589010300,39
1589011200,31
1589012100,75
1589013000,36
1589013900,35
1589014800,117
1589015700,190
1589016600,72
1589017500,165
1589018400,186
1589019300,67
1589020200,59
1589021100,49
1589022000,103
1589022900,157
1589023800,36
1589024700,84
1589025600,102
1589026500,134
1589027400,80
1589028300,50
1589029200,37
1589030100,40
1589031000,60
1589031900,42
1589032800,55
1589033700,19
1589034600,75
1589035500,29
1589036400,58
1589037300,32
1589038200,37
1589039100,53
1589040000,35
1589040900,271
1589041800,184
1589042700,143
1589043600,157
1589044500,337
1589045400,350
1589046300,101
1589047200,100
1589048100,87
1589049000,75
1589049900,75
1589050800,52
1589051700,76
1589052600,71
1589053500,78
1589054400,81
1589055300,58
1589056200,68
1589057100,70
1589058000,67
1589058900,75
1589059800,47
1589060700,83
1589061600,57
1589062500,82
1589063400,54
1589064300,69
1589065200,60
1589066100,80
1589067000,47
1589067900,67
1589068800,52
1589069700,81
1589070600,58
1589071500,41
1589072400,51
1589073300,53
1589074200,41
1589075100,50
1589076000,35
1589076900,58
1589077800,50
1589078700,40
1589079600,45
1589080500,51
1589081400,48
1589082300,42
1589083200,45
1589084100,43
1589085000,67
1589085900,23
1589086800,62
1589087700,59
1589088600,79
1589089500,430
1589090400,304
1589091300,38
1589092200,63
1589093100,44
1589094000,60
1589094900,76
1589095800,41
1589096700,73
1589097600,36
1589098500,61
1589099400,30
1589100300,65
1589101200,58
1589102100,63
1589103000,51
1589103900,56
1589104800,57
1589105700,52
1589106600,83
1589107500,75
1589108400,52
1589109300,126
1589110200,48
1589111100,50
1589112000,41
1589112900,48
1589113800,56
1589114700,56
1589115600,42
1589116500,23
1589117400,38
1589118300,52
1589119200,47
1589120100,51
1589121000,25
1589121900,91
1589122800,62
1589123700,93
1589124600,50
1589125500,72
1589126400,127
1589127300,140
1589128200,102
1589129100,224
1589130000,505
1589130900,403
1589131800,57
1589132700,52
1589133600,64
1589134500,53
1589135400,53
1589136300,79
1589137200,72
1589138100,73
1589139000,71
1589139900,51
1589140800,74
1589141700,70
1589142600,66
1589143500,68
1589144400,53
1589145300,51
1589146200,82
1589147100,54
1589148000,56
1589148900,84
1589149800,45
1589150700,49
1589151600,27
1589152500,51
1589153400,49
1589154300,46
1589155200,18
1589156100,65
1589157000,34
1589157900,54
1589158800,23
1589159700,50
1589160600,38
1589161500,52
1589162400,26
1589163300,45
1589164200,53
1589165100,30
1589166000,50
1589166900,52
1589167800,37
1589168700,65
1589169600,14
1589170500,54
1589171400,41
1589172300,48
1589173200,49
1589174100,27
1589175000,62
1589175900,51
1589176800,202
1589177700,47
1589178600,49
1589179500,59
1589180400,37
1589181300,58
1589182200,401
1589183100,229
1589184000,86
1589184900,80
1589185800,89
1589186700,873
1589187600,677
1589188500,528
1589189400,410
1589190300,88
1589191200,68
1589192100,63
1589193000,390
1589193900,1121
1589194800,1042
1589195700,444
1589196600,420
1589197500,152
1589198400,93
1589199300,382
1589200200,1182
1589201100,974
1589202000,430
1589202900,426
1589203800,179
1589204700,217
1589205600,139
1589206500,259
1589207400,653
1589208300,596
1589209200,467
1589210100,430
1589211000,330
1589211900,260
1589212800,610
1589213700,363
1589214600,45
1589215500,69
1589216400,46
1589217300,130
1589218200,78
1589219100,70
1589220000,62
1589220900,51
1589221800,38
1589222700,81
1589223600,69
1589224500,69
1589225400,59
1589226300,71
1589227200,77
1589228100,67
1589229000,52
1589229900,83
1589230800,64
1589231700,69
1589232600,46
1589233500,75
1589234400,59
1589235300,69
1589236200,11
1589237100,62
1589238000,34
1589238900,50
1589239800,32
1589240700,41
1589241600,54
1589242500,41
1589243400,33
1589244300,39
1589245200,52
1589246100,30
1589247000,50
1589247900,29
1589248800,54
1589249700,50
1589250600,26
1589251500,52
1589252400,34
1589253300,56
1589254200,25
1589255100,49
1589256000,44
1589256900,52
1589257800,34
1589258700,34
1589259600,61
1589260500,29
1589261400,50
1589262300,39
1589263200,52
1589264100,85
1589265000,33
1589265900,38
1589266800,50
1589267700,55
1589268600,88
1589269500,43
1589270400,78
1589271300,81
1589272200,69
1589273100,59
1589274000,48
1589274900,57
1589275800,59
1589276700,60
1589277600,51
1589278500,165
1589279400,775
1589280300,145
1589281200,112
1589282100,99
1589283000,89
1589283900,510
1589284800,576
1589285700,465
1589286600,338
1589287500,79
1589288400,102
1589289300,39
1589290200,62
1589291100,34
1589292000,55
1589292900,40
1589293800,95
1589294700,58
1589295600,164
1589296500,327
1589297400,300
1589298300,215
1589299200,33
1589300100,55
1589301000,59
1589301900,73
1589302800,96
1589303700,87
1589304600,152
1589305500,106
1589306400,77
1589307300,58
1589308200,88
1589309100,93
1589310000,97
1589310900,83
1589311800,87
1589312700,106
1589313600,90
1589314500,59
1589315400,70
1589316300,69
1589317200,66
1589318100,75
1589319000,38
1589319900,86
1589320800,61
1589321700,54
1589322600,44
1589323500,33
1589324400,52
1589325300,42
1589326200,34
1589327100,49
1589328000,44
1589328900,53
1589329800,32
1589330700,40
1589331600,34
1589332500,62
1589333400,40
1589334300,21
1589335200,65
1589336100,30
1589337000,57
1589337900,27
1589338800,44
1589339700,69
1589340600,34
1589341500,36
1589342400,43
1589343300,51
1589344200,39
1589345100,34
1589346000,55
1589346900,43
1589347800,89
1589348700,40
1589349600,72
1589350500,45
1589351400,185
1589352300,57
1589353200,29
1589354100,53
1589355000,49
1589355900,57
1589356800,32
1589357700,49
1589358600,55
1589359500,66
1589360400,59
1589361300,67
1589362200,78
1589363100,69
1589364000,52
1589364900,61
1589365800,70
1589366700,73
1589367600,90
1589368500,90
1589369400,71
1589370300,88
1589371200,84
1589372100,91
1589373000,77
1589373900,55
1589374800,59
1589375700,70
1589376600,56
1589377500,79
1589378400,114
1589379300,84
1589380200,62
1589381100,47
1589382000,118
1589382900,253
1589383800,827
1589384700,898
1589385600,82
1589386500,50
1589387400,28
1589388300,69
1589389200,122
1589390100,141
1589391000,299
1589391900,89
1589392800,70
1589393700,91
1589394600,81
1589395500,95
1589396400,69
1589397300,72
1589398200,82
1589399100,73
1589400000,59
1589400900,69
1589401800,69
1589402700,72
1589403600,64
1589404500,58
1589405400,58
1589406300,79
1589407200,45
1589408100,72
1589409000,49
1589409900,37
1589410800,56
1589411700,14
1589412600,61
1589413500,50
1589414400,34
1589415300,43
1589416200,34
1589417100,52
1589418000,50
1589418900,20
1589419800,58
1589420700,39
1589421600,45
1589422500,35
1589423400,40
1589424300,50
1589425200,47
1589426100,32
1589427000,55
1589427900,47
1589428800,47
1589429700,36
1589430600,40
1589431500,54
1589432400,46
1589433300,35
1589434200,80
1589435100,64
1589436000,214
1589436900,50
1589437800,50
1589438700,58
1589439600,36
1589440500,56
1589441400,24
1589442300,62
1589443200,55
1589444100,52
1589445000,94
1589445900,47
1589446800,71
1589447700,82
1589448600,50
1589449500,65
1589450400,52
1589451300,77
1589452200,163
1589453100,101
1589454000,92
1589454900,92
1589455800,81
1589456700,85
1589457600,71
1589458500,70
1589459400,78
1589460300,81
1589461200,81
1589462100,63
1589463000,53
1589463900,80
1589464800,59
1589465700,75
1589466600,43
1589467500,44
1589468400,66
1589469300,42
1589470200,64
1589471100,46
1589472000,71
1589472900,92
1589473800,52
1589474700,551
1589475600,280
1589476500,83
1589477400,83
1589478300,68
1589479200,56
1589480100,183
1589481000,580
1589481900,163
1589482800,65
1589483700,53
1589484600,77
1589485500,70
1589486400,79
1589487300,57
1589488200,60
1589489100,80
1589490000,62
1589490900,51
1589491800,54
1589492700,62
1589493600,69
1589494500,69
1589495400,14
1589496300,56
1589497200,30
1589498100,51
1589499000,44
1589499900,21
1589500800,60
1589501700,35
1589502600,42
1589503500,44
1589504400,32
1589505300,55
1589506200,53
1589507100,22
1589508000,55
1589508900,37
1589509800,49
1589510700,48
1589511600,24
1589512500,58
1589513400,50
1589514300,30
1589515200,46
1589516100,40
1589517000,49
1589517900,40
1589518800,30
1589519700,50
1589520600,67
1589521500,72
1589522400,56
1589523300,65
1589524200,216
1589525100,73
1589526000,539
1589526900,392
1589527800,112
1589528700,103
1589529600,83
1589530500,35
1589531400,56
1589532300,54
1589533200,40
1589534100,59
1589535000,62
1589535900,87
1589536800,75
1589537700,66
1589538600,94
1589539500,156
1589540400,101
1589541300,71
1589542200,99
1589543100,146
1589544000,163
1589544900,418
1589545800,220
1589546700,104
1589547600,131
1589548500,281
1589549400,649
1589550300,688
1589551200,561
1589552100,434
1589553000,375
1589553900,51
1589554800,98
1589555700,50
1589556600,41
1589557500,46
1589558400,33
1589559300,36
1589560200,44
1589561100,54
1589562000,32
1589562900,46
1589563800,77
1589564700,48
1589565600,57
1589566500,45
1589567400,50
1589568300,59
1589569200,56
1589570100,98
1589571000,87
1589571900,69
1589572800,74
1589573700,68
1589574600,85
1589575500,117
1589576400,62
1589577300,36
1589578200,104
1589579100,68
1589580000,57
1589580900,50
1589581800,74
1589582700,63
1589583600,58
1589584500,74
1589585400,49
1589586300,53
1589587200,86
1589588100,50
1589589000,70
1589589900,70
1589590800,36
1589591700,51
1589592600,26
1589593500,70
1589594400,41
1589595300,35
1589596200,38
1589597100,39
1589598000,58
1589598900,39
1589599800,26
1589600700,66
1589601600,30
1589602500,64
1589603400,40
1589604300,31
1589605200,43
1589606100,78
1589607000,40
1589607900,61
1589608800,117
1589609700,115
1589610600,56
1589611500,128
1589612400,100
1589613300,35
1589614200,76
1589615100,49
1589616000,17
1589616900,52
1589617800,72
1589618700,33
1589619600,30
1589620500,50
1589621400,55
1589622300,64
1589623200,54
1589624100,119
1589625000,65
1589625900,53
1589626800,61
1589627700,340
1589628600,505
1589629500,96
1589630400,86
1589631300,79
1589632200,80
1589633100,79
1589634000,72
1589634900,149
1589635800,73
1589636700,61
1589637600,111
1589638500,68
1589639400,59
1589640300,93
1589641200,82
1589642100,49
1589643000,35
1589643900,67
1589644800,34
1589645700,40
1589646600,69
1589647500,48
1589648400,56
1589649300,66
1589650200,72
1589651100,65
1589652000,61
1589652900,63
1589653800,67
1589654700,65
1589655600,71
1589656500,76
1589657400,117
1589658300,55
1589659200,69
1589660100,78
1589661000,72
1589661900,60
1589662800,65
1589663700,87
1589664600,66
1589665500,47
1589666400,82
1589667300,59
1589668200,57
1589669100,88
1589670000,34
1589670900,41
1589671800,71
1589672700,32
1589673600,24
1589674500,71
1589675400,30
1589676300,49
1589677200,40
1589678100,30
1589679000,79
1589679900,28
1589680800,30
1589681700,66
1589682600,31
1589683500,58
1589684400,27
1589685300,67
1589686200,33
1589687100,46
1589688000,51
1589688900,32
1589689800,58
1589690700,25
1589691600,55
1589692500,350
1589693400,218
1589694300,44
1589695200,71
1589696100,70
1589697000,256
1589697900,89
1589698800,81
1589699700,24
1589700600,74
1589701500,48
1589702400,101
1589703300,69
1589704200,21
1589705100,44
1589706000,78
1589706900,55
1589707800,52
1589708700,41
1589709600,55
1589710500,63
1589711400,49
1589712300,35
1589713200,68
1589714100,54
1589715000,51
1589715900,74
1589716800,129
1589717700,35
1589718600,67
1589719500,54
1589720400,47
1589721300,39
1589722200,33
1589723100,54
1589724000,45
1589724900,75
1589725800,19
1589726700,61
1589727600,68
1589728500,33
1589729400,40
1589730300,60
1589731200,36
1589732100,51
1589733000,88
1589733900,40
1589734800,585
1589735700,712
1589736600,577
1589737500,138
1589738400,42
1589739300,58
1589740200,56
1589741100,66
1589742000,75
1589742900,72
1589743800,72
1589744700,63
1589745600,74
1589746500,99
1589747400,88
1589748300,66
1589749200,57
1589750100,49
1589751000,94
1589751900,41
1589752800,74
1589753700,51
1589754600,54
1589755500,51
1589756400,26
1589757300,44
1589758200,56
1589759100,43
1589760000,33
1589760900,55
1589761800,44
1589762700,62
1589763600,14
1589764500,67
1589765400,43
1589766300,47
1589767200,36
1589768100,33
1589769000,69
1589769900,37
1589770800,44
1589771700,49
1589772600,43
1589773500,56
1589774400,32
1589775300,35
1589776200,68
1589777100,38
1589778000,27
1589778900,63
1589779800,38
1589780700,48
1589781600,51
1589782500,67
1589783400,80
1589784300,50
1589785200,236
1589786100,173
1589787000,401
1589787900,146
1589788800,55
1589789700,95
1589790600,64
1589791500,35
1589792400,70
1589793300,778
1589794200,887
1589795100,560
1589796000,429
1589796900,261
1589797800,984
1589798700,1038
1589799600,547
1589800500,366
1589801400,146
1589802300,88
1589803200,126
1589804100,1124
1589805000,990
1589805900,547
1589806800,525
1589807700,266
1589808600,106
1589809500,54
1589810400,84
1589811300,351
1589812200,598
1589813100,564
1589814000,597
1589814900,426
1589815800,636
1589816700,255
1589817600,37
1589818500,73
1589819400,30
1589820300,46
1589821200,112
1589822100,133
1589823000,67
1589823900,86
1589824800,116
1589825700,122
1589826600,89
1589827500,67
1589828400,85
1589829300,98
1589830200,98
1589831100,113
1589832000,77
1589832900,70
1589833800,81
1589834700,64
1589835600,49
1589836500,61
1589837400,92
1589838300,52
1589839200,65
1589840100,77
1589841000,61
1589841900,77
1589842800,34
1589843700,86
1589844600,65
1589845500,35
1589846400,62
1589847300,35
1589848200,73
1589849100,35
1589850000,24
1589850900,80
1589851800,35
1589852700,42
1589853600,53
1589854500,35
1589855400,66
1589856300,30
1589857200,60
1589858100,50
1589859000,44
1589859900,54
1589860800,38
1589861700,56
1589862600,54
1589863500,25
1589864400,66
1589865300,52
1589866200,59
1589867100,80
1589868000,208
1589868900,81
1589869800,48
1589870700,18
1589871600,86
1589872500,34
1589873400,40
1589874300,60
1589875200,118
1589876100,66
1589877000,52
1589877900,33
1589878800,83
1589879700,61
1589880600,65
1589881500,59
1589882400,52
1589883300,70
1589884200,74
1589885100,62
1589886000,78
1589886900,96
1589887800,80
1589888700,415
1589889600,571
1589890500,130
1589891400,98
1589892300,201
1589893200,80
1589894100,60
1589895000,57
1589895900,102
1589896800,72
1589897700,60
1589898600,97
1589899500,44
1589900400,63
1589901300,77
1589902200,34
1589903100,60
1589904000,47
1589904900,54
1589905800,88
1589906700,52
1589907600,43
1589908500,83
1589909400,61
1589910300,57
1589911200,40
1589912100,51
1589913000,64
1589913900,52
1589914800,37
1589915700,59
1589916600,53
1589917500,85
1589918400,76
1589919300,169
1589920200,143
1589921100,76
1589922000,64
1589922900,85
1589923800,48
1589924700,81
1589925600,56
1589926500,59
1589927400,36
1589928300,64
1589929200,34
1589930100,50
1589931000,35
1589931900,71
1589932800,38
1589933700,61
1589934600,40
1589935500,35
1589936400,67
1589937300,29
1589938200,56
1589939100,47
1589940000,42
1589940900,50
1589941800,42
1589942700,59
1589943600,50
1589944500,27
1589945400,61
1589946300,52
1589947200,40
1589948100,40
1589949000,69
1589949900,41
1589950800,25
1589951700,70
1589952600,63
1589953500,56
1589954400,97
1589955300,47
1589956200,34
1589957100,76
1589958000,32
1589958900,26
1589959800,227
1589960700,61
1589961600,77
1589962500,72
1589963400,324
1589964300,113
1589965200,72
1589966100,74
1589967000,74
1589967900,41
1589968800,47
1589969700,63
1589970600,379
1589971500,183
1589972400,95
1589973300,85
1589974200,109
1589975100,95
1589976000,94
1589976900,91
1589977800,88
1589978700,91
1589979600,59
1589980500,40
1589981400,45
1589982300,101
1589983200,211
1589984100,53
1589985000,49
1589985900,21
1589986800,50
1589987700,58
1589988600,41
1589989500,42
1589990400,41
1589991300,46
1589992200,41
1589993100,63
1589994000,54
1589994900,133
1589995800,84
1589996700,76
1589997600,74
1589998500,78
1589999400,56
1590000300,299
1590001200,528
1590002100,70
1590003000,76
1590003900,63
1590004800,58
1590005700,81
1590006600,67
1590007500,70
1590008400,54
1590009300,48
1590010200,58
1590011100,90
1590012000,34
1590012900,92
1590013800,51
1590014700,76
1590015600,56
1590016500,47
1590017400,61
1590018300,32
1590019200,57
1590020100,37
1590021000,35
1590021900,71
1590022800,21
1590023700,36
1590024600,68
1590025500,31
1590026400,40
1590027300,48
1590028200,30
1590029100,66
1590030000,26
1590030900,37
1590031800,57
1590032700,32
1590033600,49
1590034500,36
1590035400,50
1590036300,44
1590037200,24
1590038100,57
1590039000,38
1590039900,70
1590040800,13
1590041700,60
1590042600,37
1590043500,48
1590044400,275
1590045300,71
1590046200,257
1590047100,99
1590048000,56
1590048900,35
1590049800,49
1590050700,39
1590051600,97
1590052500,95
1590053400,352
1590054300,262
1590055200,69
1590056100,62
1590057000,52
1590057900,70
1590058800,71
1590059700,52
1590060600,79
1590061500,53
1590062400,122
1590063300,56
1590064200,33
1590065100,60
1590066000,44
1590066900,32
1590067800,37
1590068700,12
1590069600,41
1590070500,31
1590071400,39
1590072300,54
1590073200,19
1590074100,67
1590075000,32
1590075900,52
1590076800,34
1590077700,31
1590078600,63
1590079500,38
