timestamp,power
1588284000,35
1588284900,70
1588285800,52
1588286700,56
1588287600,54
1588288500,75
1588289400,59
1588290300,79
1588291200,57
1588292100,80
1588293000,84
1588293900,56
1588294800,62
1588295700,64
1588296600,67
1588297500,49
1588298400,96
1588299300,49
1588300200,49
1588301100,43
1588302000,46
1588302900,35
1588303800,60
1588304700,51
1588305600,113
1588306500,102
1588307400,62
1588308300,80
1588309200,77
1588310100,91
1588311000,59
1588311900,111
1588312800,76
1588313700,87
1588314600,451
1588315500,418
1588316400,73
1588317300,90
1588318200,113
1588319100,328
1588320000,399
1588320900,64
1588321800,104
1588322700,65
1588323600,79
1588324500,107
1588325400,107
1588326300,88
1588327200,1422
1588328100,1283
1588329000,979
1588329900,1026
1588330800,1314
1588331700,1266
1588332600,1403
1588333500,1626
1588334400,1672
1588335300,2123
1588336200,1938
1588337100,1898
1588338000,1928
1588338900,1913
1588339800,1868
1588340700,1901
1588341600,1899
1588342500,696
1588343400,149
1588344300,137
1588345200,92
1588346100,73
1588347000,104
1588347900,130
1588348800,454
1588349700,458
1588350600,748
1588351500,424
1588352400,112
1588353300,168
1588354200,538
1588355100,1541
1588356000,1613
1588356900,1761
1588357800,1736
1588358700,1529
1588359600,469
1588360500,554
1588361400,276
1588362300,148
1588363200,109
1588364100,82
1588365000,67
1588365900,77
1588366800,35
1588367700,54
1588368600,65
1588369500,74
1588370400,53
1588371300,46
1588372200,52
1588373100,30
1588374000,57
1588374900,49
1588375800,55
1588376700,65
1588377600,31
1588378500,49
1588379400,47
1588380300,42
1588381200,49
1588382100,66
1588383000,57
1588383900,30
1588384800,62
1588385700,34
1588386600,41
1588387500,58
1588388400,53
1588389300,62
1588390200,47
1588391100,54
1588392000,43
1588392900,55
1588393800,49
1588394700,59
1588395600,127
1588396500,77
1588397400,76
1588398300,70
1588399200,68
1588400100,82
1588401000,248
1588401900,213
1588402800,89
1588403700,174
1588404600,514
1588405500,939
1588406400,604
1588407300,145
1588408200,168
1588409100,133
1588410000,130
1588410900,94
1588411800,95
1588412700,105
1588413600,92
1588414500,127
1588415400,88
1588416300,97
1588417200,105
1588418100,89
1588419000,91
1588419900,895
1588420800,2118
1588421700,638
1588422600,1536
1588423500,995
1588424400,1646
1588425300,1894
1588426200,1902
1588427100,1899
1588428000,1781
1588428900,1945
1588429800,1884
1588430700,1875
1588431600,1906
1588432500,1873
1588433400,1691
1588434300,307
1588435200,79
1588436100,61
1588437000,86
1588437900,76
1588438800,123
1588439700,223
1588440600,54
1588441500,79
1588442400,67
1588443300,99
1588444200,115
1588445100,172
1588446000,172
1588446900,206
1588447800,191
1588448700,198
1588449600,212
1588450500,226
1588451400,222
1588452300,157
1588453200,129
1588454100,91
1588455000,98
1588455900,93
1588456800,75
1588457700,77
1588458600,56
1588459500,74
1588460400,67
1588461300,72
1588462200,51
1588463100,97
1588464000,69
1588464900,65
1588465800,66
1588466700,60
1588467600,57
1588468500,69
1588469400,71
1588470300,73
1588471200,80
1588472100,49
1588473000,67
1588473900,62
1588474800,66
1588475700,53
1588476600,105
1588477500,57
1588478400,47
1588479300,55
1588480200,46
1588481100,46
1588482000,107
1588482900,168
1588483800,332
1588484700,136
1588485600,74
1588486500,97
1588487400,70
1588488300,75
1588489200,60
1588490100,128
1588491000,69
1588491900,70
1588492800,76
1588493700,67
1588494600,90
1588495500,74
1588496400,91
1588497300,71
1588498200,87
1588499100,74
1588500000,84
1588500900,62
1588501800,54
1588502700,57
1588503600,79
1588504500,66
1588505400,64
1588506300,52
1588507200,46
1588508100,43
1588509000,73
1588509900,91
1588510800,93
1588511700,191
1588512600,116
1588513500,355
1588514400,376
1588515300,186
1588516200,110
1588517100,83
1588518000,57
1588518900,75
1588519800,67
1588520700,75
1588521600,114
1588522500,102
1588523400,77
1588524300,81
1588525200,643
1588526100,538
1588527000,477
1588527900,117
1588528800,156
1588529700,153
1588530600,135
1588531500,106
1588532400,181
1588533300,140
1588534200,155
1588535100,156
1588536000,105
1588536900,118
1588537800,83
1588538700,75
1588539600,46
1588540500,86
1588541400,41
1588542300,54
1588543200,50
1588544100,48
1588545000,34
1588545900,64
1588546800,57
1588547700,44
1588548600,52
1588549500,35
1588550400,45
1588551300,44
1588552200,55
1588553100,50
1588554000,68
1588554900,29
