timestamp,power
1588284000,100
1588284900,74
1588285800,47
1588286700,62
1588287600,79
1588288500,61
1588289400,49
1588290300,63
1588291200,51
1588292100,64
1588293000,71
1588293900,60
1588294800,74
1588295700,55
1588296600,67
1588297500,66
1588298400,55
1588299300,64
1588300200,49
1588301100,57
1588302000,165
1588302900,75
1588303800,94
1588304700,69
1588305600,50
1588306500,64
1588307400,76
1588308300,46
1588309200,45
1588310100,65
1588311000,67
1588311900,64
1588312800,90
1588313700,45
1588314600,221
1588315500,74
1588316400,88
1588317300,64
1588318200,157
1588319100,322
1588320000,334
1588320900,503
1588321800,164
1588322700,595
1588323600,151
1588324500,85
1588325400,72
1588326300,111
1588327200,113
1588328100,54
1588329000,57
1588329900,86
1588330800,74
1588331700,88
1588332600,75
1588333500,51
1588334400,54
1588335300,111
1588336200,98
1588337100,100
1588338000,101
1588338900,62
1588339800,67
1588340700,309
1588341600,245
1588342500,134
1588343400,317
1588344300,79
1588345200,57
1588346100,92
1588347000,95
1588347900,59
1588348800,103
1588349700,81
1588350600,98
1588351500,263
1588352400,152
1588353300,140
1588354200,147
1588355100,131
1588356000,208
1588356900,316
1588357800,158
1588358700,152
1588359600,215
1588360500,319
1588361400,158
1588362300,135
1588363200,113
1588364100,97
1588365000,88
1588365900,95
1588366800,99
1588367700,65
1588368600,49
1588369500,46
1588370400,68
1588371300,56
1588372200,64
1588373100,74
1588374000,65
1588374900,66
1588375800,61
1588376700,75
1588377600,45
1588378500,54
1588379400,65
1588380300,75
1588381200,73
1588382100,67
1588383000,52
1588383900,56
1588384800,66
1588385700,48
1588386600,55
1588387500,61
1588388400,125
1588389300,118
1588390200,111
1588391100,85
1588392000,49
1588392900,61
1588393800,52
1588394700,58
1588395600,108
1588396500,93
1588397400,134
1588398300,127
1588399200,293
1588400100,109
1588401000,137
1588401900,559
1588402800,505
1588403700,429
1588404600,345
1588405500,888
1588406400,271
1588407300,744
1588408200,180
1588409100,142
1588410000,85
1588410900,77
1588411800,151
1588412700,360
