timestamp,power
1589242500,20
1589243400,22
1589244300,21
1589245200,19
1589246100,24
1589247000,18
1589247900,25
1589248800,20
1589249700,26
1589250600,18
1589251500,133
1589252400,99
1589253300,95
1589254200,83
1589255100,24
1589256000,21
1589256900,15
1589257800,22
1589258700,15
1589259600,21
1589260500,16
1589261400,21
1589262300,17
1589263200,18
1589264100,76
1589265000,23
1589265900,19
1589266800,15
1589267700,23
1589268600,16
1589269500,23
1589270400,17
1589271300,28
1589272200,51
1589273100,43
1589274000,66
1589274900,58
1589275800,65
1589276700,59
1589277600,65
1589278500,127
1589279400,77
1589280300,21
1589281200,19
1589282100,41
1589283000,48
1589283900,149
1589284800,257
1589285700,209
1589286600,70
1589287500,22
1589288400,39
1589289300,61
1589290200,61
1589291100,119
1589292000,125
1589292900,377
1589293800,302
1589294700,327
1589295600,150
1589296500,113
1589297400,300
1589298300,422
1589299200,194
1589300100,316
1589301000,607
1589301900,131
1589302800,136
1589303700,128
1589304600,107
1589305500,116
1589306400,100
1589307300,104
1589308200,122
1589309100,168
1589310000,111
1589310900,119
1589311800,185
1589312700,194
1589313600,167
1589314500,106
1589315400,72
1589316300,67
1589317200,63
1589318100,37
1589319000,18
1589319900,12
1589320800,19
1589321700,10
1589322600,17
1589323500,11
1589324400,15
1589325300,9
1589326200,13
1589327100,13
1589328000,11
1589328900,14
1589329800,9
1589330700,16
1589331600,9
1589332500,16
1589333400,10
1589334300,16
1589335200,12
1589336100,15
1589337000,9
1589337900,110
1589338800,89
1589339700,97
1589340600,84
1589341500,33
1589342400,22
1589343300,9
1589344200,16
1589345100,9
1589346000,16
1589346900,10
1589347800,15
1589348700,10
1589349600,16
1589350500,9
1589351400,71
1589352300,13
1589353200,13
1589354100,11
1589355000,13
1589355900,16
1589356800,10
1589357700,18
1589358600,9
1589359500,16
1589360400,9
1589361300,16
1589362200,9
1589363100,15
1589364000,76
1589364900,90
1589365800,58
1589366700,44
1589367600,118
1589368500,255
1589369400,98
1589370300,62
1589371200,59
1589372100,61
1589373000,63
1589373900,43
1589374800,41
1589375700,55
1589376600,56
1589377500,75
1589378400,82
1589379300,99
1589380200,133
1589381100,442
1589382000,312
1589382900,59
1589383800,89
1589384700,101
1589385600,141
1589386500,178
1589387400,135
1589388300,103
1589389200,121
1589390100,126
1589391000,132
1589391900,125
1589392800,124
1589393700,117
1589394600,119
1589395500,132
1589396400,187
1589397300,128
1589398200,137
1589399100,156
1589400000,232
1589400900,145
1589401800,98
1589402700,81
1589403600,83
1589404500,57
1589405400,33
1589406300,37
1589407200,32
1589408100,37
1589409000,32
1589409900,39
1589410800,32
1589411700,38
1589412600,31
1589413500,38
1589414400,32
1589415300,36
1589416200,35
1589417100,32
1589418000,37
1589418900,32
1589419800,38
1589420700,32
1589421600,38
1589422500,32
1589423400,38
1589424300,91
1589425200,92
1589426100,92
1589427000,79
1589427900,43
1589428800,12
1589429700,16
1589430600,10
1589431500,16
1589432400,63
1589433300,25
1589434200,116
1589435100,18
1589436000,16
1589436900,15
1589437800,13
1589438700,11
1589439600,16
1589440500,11
1589441400,18
1589442300,13
1589443200,18
1589444100,11
1589445000,14
1589445900,14
1589446800,11
1589447700,17
1589448600,11
1589449500,17
1589450400,10
1589451300,16
1589452200,12
1589453100,13
1589454000,15
1589454900,10
1589455800,18
1589456700,7
1589457600,49
1589458500,58
1589459400,78
1589460300,128
1589461200,52
1589462100,63
1589463000,66
1589463900,86
1589464800,150
1589465700,287
1589466600,245
1589467500,192
1589468400,424
1589469300,198
1589470200,69
1589471100,151
1589472000,550
1589472900,182
1589473800,195
1589474700,688
1589475600,229
1589476500,142
1589477400,132
1589478300,148
1589479200,140
1589480100,149
1589481000,112
1589481900,153
1589482800,177
1589483700,157
1589484600,108
1589485500,112
1589486400,112
1589487300,105
1589488200,97
1589489100,102
1589490000,84
1589490900,70
1589491800,49
1589492700,12
1589493600,14
1589494500,10
1589495400,15
1589496300,11
1589497200,16
1589498100,10
1589499000,16
1589499900,9
1589500800,17
1589501700,10
1589502600,13
1589503500,13
1589504400,11
1589505300,14
1589506200,10
1589507100,16
1589508000,11
1589508900,17
1589509800,10
1589510700,119
1589511600,89
1589512500,97
1589513400,85
1589514300,68
1589515200,39
1589516100,31
1589517000,37
1589517900,30
1589518800,36
1589519700,31
1589520600,33
1589521500,35
1589522400,30
1589523300,93
1589524200,30
1589525100,38
1589526000,32
1589526900,33
1589527800,63
1589528700,46
1589529600,37
1589530500,31
1589531400,37
1589532300,61
1589533200,60
1589534100,33
1589535000,32
1589535900,36
1589536800,31
1589537700,39
1589538600,36
1589539500,50
1589540400,77
1589541300,68
1589542200,53
1589543100,59
1589544000,57
1589544900,57
1589545800,58
1589546700,47
1589547600,154
1589548500,86
1589549400,154
1589550300,120
1589551200,88
1589552100,97
1589553000,147
1589553900,91
1589554800,97
1589555700,79
1589556600,371
1589557500,201
1589558400,96
1589559300,86
1589560200,93
1589561100,82
1589562000,87
1589562900,87
1589563800,103
1589564700,180
1589565600,160
1589566500,217
1589567400,189
1589568300,194
1589569200,203
1589570100,178
1589571000,178
1589571900,184
1589572800,190
1589573700,186
1589574600,178
1589575500,191
1589576400,164
1589577300,130
1589578200,116
1589579100,119
1589580000,130
1589580900,126
1589581800,120
1589582700,110
1589583600,68
1589584500,64
1589585400,73
1589586300,66
1589587200,72
1589588100,70
1589589000,67
1589589900,70
1589590800,67
1589591700,73
1589592600,66
1589593500,67
1589594400,58
1589595300,65
1589596200,37
1589597100,15
1589598000,15
1589598900,13
1589599800,19
1589600700,11
1589601600,19
1589602500,12
1589603400,15
1589604300,14
1589605200,12
1589606100,17
1589607000,133
1589607900,89
1589608800,66
1589609700,74
1589610600,68
1589611500,50
1589612400,46
1589613300,36
1589614200,45
1589615100,35
1589616000,42
1589616900,48
1589617800,85
1589618700,80
1589619600,78
1589620500,84
1589621400,194
1589622300,295
1589623200,200
1589624100,72
1589625000,71
1589625900,358
1589626800,391
1589627700,320
1589628600,363
1589629500,298
1589630400,179
1589631300,103
1589632200,146
1589633100,364
1589634000,141
1589634900,148
1589635800,134
1589636700,143
1589637600,136
1589638500,135
1589639400,135
1589640300,130
1589641200,135
1589642100,103
1589643000,72
1589643900,137
1589644800,139
1589645700,184
1589646600,344
1589647500,372
1589648400,391
1589649300,371
1589650200,254
1589651100,169
1589652000,154
1589652900,148
1589653800,203
1589654700,114
1589655600,145
1589656500,155
1589657400,158
1589658300,198
1589659200,175
1589660100,174
1589661000,171
1589661900,161
1589662800,119
1589663700,131
1589664600,135
1589665500,119
1589666400,117
1589667300,83
1589668200,73
1589669100,69
1589670000,67
1589670900,73
1589671800,68
1589672700,71
1589673600,67
1589674500,69
1589675400,63
1589676300,75
1589677200,63
1589678100,70
1589679000,43
1589679900,20
1589680800,20
1589681700,19
1589682600,20
1589683500,16
1589684400,23
1589685300,15
1589686200,23
1589687100,16
1589688000,20
1589688900,16
1589689800,17
1589690700,20
1589691600,15
1589692500,53
1589693400,150
1589694300,76
1589695200,70
1589696100,66
1589697000,60
1589697900,44
1589698800,58
1589699700,49
1589700600,51
1589701500,43
1589702400,43
1589703300,40
1589704200,36
1589705100,42
1589706000,36
1589706900,424
1589707800,645
1589708700,581
1589709600,213
1589710500,81
1589711400,107
1589712300,93
1589713200,91
1589714100,83
1589715000,81
1589715900,44
1589716800,106
1589717700,128
1589718600,117
1589719500,257
1589720400,51
1589721300,55
1589722200,54
1589723100,93
1589724000,83
1589724900,84
1589725800,88
1589726700,82
1589727600,86
1589728500,85
1589729400,86
1589730300,85
1589731200,205
1589732100,409
1589733000,367
1589733900,185
1589734800,90
1589735700,85
1589736600,89
1589737500,88
1589738400,121
1589739300,149
1589740200,150
1589741100,239
1589742000,637
1589742900,208
1589743800,206
1589744700,557
1589745600,179
1589746500,40
1589747400,43
1589748300,40
1589749200,9
1589750100,8
1589751000,1
1589751900,8
1589752800,1
1589753700,7
1589754600,1
1589755500,8
1589756400,1
1589757300,6
1589758200,2
1589759100,4
1589760000,4
1589760900,1
1589761800,8
1589762700,0
1589763600,8
1589764500,0
1589765400,8
1589766300,1
1589767200,6
1589768100,2
1589769000,3
1589769900,53
1589770800,71
1589771700,78
1589772600,89
1589773500,54
1589774400,26
1589775300,16
1589776200,11
1589777100,16
1589778000,9
1589778900,16
1589779800,11
1589780700,11
1589781600,71
1589782500,15
1589783400,16
1589784300,11
1589785200,27
1589786100,167
1589787000,16
1589787900,11
1589788800,14
1589789700,13
1589790600,11
1589791500,16
1589792400,9
1589793300,17
1589794200,10
1589795100,16
1589796000,10
1589796900,74
1589797800,21
1589798700,23
1589799600,20
1589800500,16
1589801400,17
1589802300,10
1589803200,16
1589804100,11
1589805000,13
1589805900,14
1589806800,10
1589807700,127
1589808600,39
1589809500,38
1589810400,32
1589811300,39
1589812200,245
1589813100,294
1589814000,264
1589814900,81
1589815800,89
1589816700,139
1589817600,129
1589818500,83
1589819400,85
1589820300,80
1589821200,100
1589822100,86
1589823000,156
1589823900,113
1589824800,138
1589825700,125
1589826600,127
1589827500,122
1589828400,105
1589829300,152
1589830200,183
1589831100,92
1589832000,56
1589832900,74
1589833800,58
1589834700,53
1589835600,11
1589836500,16
1589837400,4
1589838300,17
1589839200,15
1589840100,14
1589841000,18
1589841900,13
1589842800,19
1589843700,12
1589844600,11
1589845500,3
1589846400,8
1589847300,6
1589848200,5
1589849100,9
1589850000,3
1589850900,10
1589851800,4
1589852700,10
1589853600,6
1589854500,9
1589855400,6
1589856300,52
1589857200,75
1589858100,57
1589859000,49
1589859900,30
1589860800,23
1589861700,10
1589862600,15
1589863500,11
1589864400,11
1589865300,15
1589866200,10
1589867100,16
1589868000,33
1589868900,51
1589869800,10
1589870700,13
1589871600,13
1589872500,13
1589873400,16
1589874300,54
1589875200,16
1589876100,9
1589877000,14
1589877900,13
1589878800,10
1589879700,16
1589880600,103
1589881500,55
1589882400,11
1589883300,12
1589884200,14
1589885100,11
1589886000,16
1589886900,9
1589887800,16
1589888700,11
1589889600,10
1589890500,17
1589891400,9
1589892300,16
1589893200,11
1589894100,26
1589895000,51
1589895900,48
1589896800,57
1589897700,60
1589898600,59
1589899500,53
1589900400,342
1589901300,689
1589902200,84
1589903100,105
1589904000,109
1589904900,107
1589905800,108
1589906700,100
1589907600,103
1589908500,148
1589909400,158
1589910300,201
1589911200,167
1589912100,160
1589913000,167
1589913900,167
1589914800,180
1589915700,177
1589916600,198
1589917500,141
1589918400,65
1589919300,62
1589920200,51
1589921100,51
1589922000,27
1589922900,22
1589923800,11
1589924700,16
1589925600,10
1589926500,14
1589927400,13
1589928300,11
1589929200,15
1589930100,11
1589931000,17
1589931900,10
1589932800,17
1589933700,9
1589934600,17
1589935500,10
1589936400,15
1589937300,12
1589938200,13
1589939100,14
1589940000,10
1589940900,16
1589941800,10
1589942700,55
1589943600,77
1589944500,81
1589945400,47
1589946300,22
1589947200,32
1589948100,109
1589949000,22
1589949900,10
1589950800,15
1589951700,9
1589952600,16
1589953500,9
1589954400,61
1589955300,20
1589956200,16
1589957100,9
1589958000,16
1589958900,10
1589959800,12
1589960700,13
1589961600,10
1589962500,17
1589963400,10
1589964300,17
1589965200,10
1589966100,14
1589967000,13
1589967900,10
1589968800,15
1589969700,9
1589970600,16
1589971500,10
1589972400,16
1589973300,10
1589974200,12
1589975100,13
1589976000,9
1589976900,16
1589977800,10
1589978700,17
1589979600,10
1589980500,17
1589981400,21
1589982300,44
1589983200,40
1589984100,34
1589985000,36
1589985900,35
1589986800,96
1589987700,76
1589988600,39
1589989500,64
1589990400,182
1589991300,46
1589992200,56
1589993100,85
1589994000,87
1589994900,110
1589995800,88
1589996700,122
1589997600,110
1589998500,109
1589999400,99
1590000300,108
1590001200,104
1590002100,214
1590003000,211
1590003900,202
1590004800,140
1590005700,130
1590006600,125
1590007500,131
1590008400,122
1590009300,123
1590010200,150
1590011100,97
1590012000,73
1590012900,112
1590013800,108
1590014700,91
1590015600,77
1590016500,68
1590017400,71
1590018300,66
1590019200,40
1590020100,16
1590021000,9
1590021900,14
1590022800,13
1590023700,10
1590024600,16
1590025500,9
1590026400,16
1590027300,10
1590028200,10
1590029100,16
1590030000,9
1590030900,16
1590031800,11
1590032700,9
1590033600,17
1590034500,9
1590035400,16
1590036300,10
1590037200,9
1590038100,16
1590039000,10
1590039900,145
1590040800,54
1590041700,53
1590042600,62
1590043500,53
1590044400,52
1590045300,116
1590046200,43
1590047100,346
1590048000,495
1590048900,271
1590049800,324
1590050700,449
1590051600,355
1590052500,75
1590053400,69
1590054300,393
1590055200,334
1590056100,255
1590057000,49
1590057900,42
1590058800,82
1590059700,89
1590060600,66
1590061500,52
1590062400,50
1590063300,43
1590064200,51
1590065100,49
1590066000,71
1590066900,91
1590067800,194
1590068700,137
1590069600,203
1590070500,83
1590071400,95
1590072300,203
1590073200,444
1590074100,221
1590075000,109
1590075900,103
1590076800,188
1590077700,603
1590078600,132
1590079500,100
1590080400,104
1590081300,100
