timestamp,power
1588284000,85
1588284900,85
1588285800,87
1588286700,93
1588287600,97
1588288500,94
1588289400,81
1588290300,71
1588291200,97
1588292100,112
1588293000,79
1588293900,84
1588294800,97
1588295700,91
1588296600,102
1588297500,85
1588298400,89
1588299300,80
1588300200,87
1588301100,118
1588302000,78
1588302900,70
1588303800,88
1588304700,92
1588305600,85
1588306500,43
1588307400,47
1588308300,39
1588309200,39
1588310100,57
1588311000,60
1588311900,28
1588312800,37
1588313700,62
1588314600,54
1588315500,61
1588316400,43
1588317300,44
1588318200,49
1588319100,192
1588320000,99
1588320900,46
1588321800,163
1588322700,58
1588323600,72
1588324500,61
1588325400,45
1588326300,56
1588327200,49
1588328100,57
1588329000,65
1588329900,60
1588330800,39
1588331700,48
1588332600,476
1588333500,86
1588334400,80
1588335300,67
1588336200,195
1588337100,185
1588338000,181
1588338900,196
1588339800,122
1588340700,62
1588341600,83
1588342500,80
1588343400,38
1588344300,78
1588345200,150
1588346100,323
1588347000,426
1588347900,388
1588348800,222
1588349700,194
1588350600,189
1588351500,184
1588352400,158
1588353300,144
1588354200,163
1588355100,178
1588356000,183
1588356900,180
1588357800,159
1588358700,124
1588359600,134
1588360500,148
1588361400,165
1588362300,140
1588363200,140
1588364100,130
1588365000,110
1588365900,90
1588366800,88
1588367700,96
1588368600,74
1588369500,90
1588370400,112
1588371300,86
1588372200,82
1588373100,78
1588374000,90
1588374900,105
1588375800,91
1588376700,95
1588377600,77
1588378500,73
1588379400,108
1588380300,104
1588381200,76
1588382100,79
1588383000,90
1588383900,98
1588384800,91
1588385700,84
1588386600,92
1588387500,36
1588388400,55
1588389300,71
1588390200,34
1588391100,40
1588392000,37
1588392900,55
1588393800,60
1588394700,36
1588395600,55
1588396500,54
1588397400,39
1588398300,72
1588399200,184
1588400100,33
1588401000,66
1588401900,111
1588402800,115
1588403700,97
1588404600,49
1588405500,59
1588406400,43
1588407300,66
1588408200,82
1588409100,84
1588410000,51
1588410900,51
1588411800,371
1588412700,291
1588413600,137
1588414500,66
1588415400,47
1588416300,62
1588417200,73
1588418100,65
1588419000,42
1588419900,51
1588420800,73
1588421700,70
1588422600,50
1588423500,42
1588424400,63
1588425300,94
1588426200,61
1588427100,79
1588428000,39
1588428900,49
1588429800,46
1588430700,135
1588431600,88
1588432500,54
1588433400,52
1588434300,34
1588435200,88
1588436100,67
1588437000,165
1588437900,83
1588438800,127
1588439700,161
1588440600,180
1588441500,186
1588442400,251
1588443300,365
1588444200,167
1588445100,189
1588446000,266
1588446900,122
1588447800,141
1588448700,131
1588449600,145
1588450500,154
1588451400,121
1588452300,139
1588453200,111
1588454100,93
1588455000,105
1588455900,85
1588456800,73
1588457700,84
1588458600,110
1588459500,105
1588460400,83
1588461300,75
1588462200,97
1588463100,88
1588464000,92
1588464900,113
1588465800,74
1588466700,77
1588467600,82
1588468500,110
1588469400,99
1588470300,34
1588471200,45
1588472100,43
1588473000,54
1588473900,58
1588474800,57
1588475700,30
1588476600,39
1588477500,53
1588478400,61
1588479300,47
1588480200,29
1588481100,56
1588482000,38
1588482900,48
1588483800,186
1588484700,82
1588485600,38
1588486500,48
1588487400,78
1588488300,65
1588489200,41
1588490100,41
1588491000,63
1588491900,56
1588492800,105
1588493700,70
1588494600,44
1588495500,48
1588496400,51
1588497300,75
1588498200,60
1588499100,39
1588500000,60
1588500900,386
1588501800,290
1588502700,79
1588503600,57
1588504500,43
1588505400,46
1588506300,73
1588507200,523
1588508100,498
1588509000,87
1588509900,88
1588510800,101
1588511700,123
1588512600,148
1588513500,69
1588514400,265
1588515300,647
1588516200,259
1588517100,164
1588518000,162
1588518900,189
1588519800,174
1588520700,169
1588521600,169
1588522500,127
1588523400,103
1588524300,262
1588525200,182
1588526100,188
1588527000,151
1588527900,179
1588528800,139
1588529700,144
1588530600,173
1588531500,163
1588532400,134
1588533300,156
1588534200,171
1588535100,153
1588536000,135
1588536900,83
1588537800,85
1588538700,75
1588539600,89
1588540500,120
1588541400,88
1588542300,76
1588543200,86
1588544100,95
1588545000,100
1588545900,89
1588546800,88
1588547700,84
1588548600,74
1588549500,102
1588550400,113
1588551300,77
1588552200,81
1588553100,90
1588554000,90
1588554900,100
1588555800,84
1588556700,93
1588557600,77
1588558500,83
1588559400,116
1588560300,86
1588561200,29
1588562100,41
1588563000,59
1588563900,58
1588564800,52
1588565700,43
1588566600,48
1588567500,33
1588568400,53
1588569300,103
1588570200,76
1588571100,93
1588572000,169
1588572900,301
1588573800,332
1588574700,285
1588575600,371
1588576500,164
1588577400,193
1588578300,217
1588579200,160
1588580100,106
1588581000,125
1588581900,114
1588582800,137
1588583700,225
1588584600,135
1588585500,112
1588586400,96
1588587300,102
1588588200,142
1588589100,116
1588590000,200
1588590900,143
1588591800,129
1588592700,295
1588593600,241
1588594500,631
1588595400,384
1588596300,104
1588597200,233
1588598100,164
1588599000,153
1588599900,151
1588600800,148
1588601700,166
1588602600,173
1588603500,188
1588604400,186
1588605300,148
1588606200,359
1588607100,564
1588608000,216
1588608900,184
1588609800,188
1588610700,180
1588611600,183
1588612500,203
1588613400,191
1588614300,173
1588615200,180
1588616100,212
1588617000,201
1588617900,191
1588618800,209
1588619700,133
1588620600,115
1588621500,99
1588622400,138
1588623300,124
1588624200,82
1588625100,98
1588626000,90
1588626900,86
1588627800,93
1588628700,95
1588629600,66
1588630500,75
1588631400,93
1588632300,99
1588633200,91
1588634100,66
1588635000,95
1588635900,71
1588636800,89
1588637700,102
1588638600,93
1588639500,70
1588640400,72
1588641300,96
1588642200,98
1588643100,85
1588644000,69
1588644900,94
1588645800,70
1588646700,88
1588647600,68
1588648500,47
1588649400,51
1588650300,39
1588651200,66
1588652100,65
1588653000,63
1588653900,85
1588654800,52
1588655700,37
1588656600,65
1588657500,160
1588658400,152
1588659300,110
1588660200,120
1588661100,357
1588662000,190
1588662900,558
1588663800,449
1588664700,331
1588665600,321
1588666500,339
1588667400,404
1588668300,358
1588669200,321
1588670100,341
1588671000,405
1588671900,542
1588672800,434
1588673700,311
1588674600,112
1588675500,96
1588676400,130
1588677300,122
1588678200,140
1588679100,102
1588680000,164
1588680900,118
1588681800,144
1588682700,146
1588683600,163
1588684500,139
1588685400,125
1588686300,186
1588687200,399
1588688100,206
1588689000,126
1588689900,114
1588690800,111
1588691700,155
1588692600,158
1588693500,143
1588694400,150
1588695300,149
1588696200,212
1588697100,212
1588698000,214
1588698900,162
1588699800,143
1588700700,117
1588701600,169
1588702500,161
1588703400,178
1588704300,180
1588705200,217
1588706100,189
1588707000,176
1588707900,169
1588708800,121
1588709700,71
1588710600,78
1588711500,106
1588712400,91
1588713300,99
1588714200,75
1588715100,89
1588716000,86
1588716900,93
1588717800,116
1588718700,84
1588719600,71
1588720500,82
1588721400,97
1588722300,94
1588723200,98
1588724100,88
1588725000,84
1588725900,72
1588726800,91
1588727700,118
1588728600,83
1588729500,77
1588730400,87
1588731300,83
1588732200,103
1588733100,91
1588734000,91
1588734900,80
1588735800,79
1588736700,100
1588737600,82
1588738500,54
1588739400,50
1588740300,62
1588741200,45
1588742100,58
1588743000,78
1588743900,83
1588744800,40
1588745700,54
1588746600,96
1588747500,71
1588748400,50
1588749300,42
1588750200,46
1588751100,139
1588752000,148
1588752900,103
1588753800,141
1588754700,196
1588755600,411
1588756500,251
1588757400,195
1588758300,538
1588759200,205
1588760100,329
1588761000,56
1588761900,71
1588762800,97
1588763700,71
1588764600,49
1588765500,61
1588766400,63
1588767300,85
1588768200,216
1588769100,177
1588770000,136
1588770900,162
1588771800,180
1588772700,176
1588773600,120
1588774500,165
1588775400,125
1588776300,146
1588777200,134
1588778100,163
1588779000,148
1588779900,144
1588780800,314
1588781700,198
1588782600,179
1588783500,321
1588784400,169
1588785300,169
1588786200,174
1588787100,196
1588788000,217
1588788900,181
1588789800,198
1588790700,136
1588791600,196
1588792500,232
1588793400,198
1588794300,209
1588795200,163
1588796100,181
1588797000,102
1588797900,98
1588798800,130
1588799700,85
1588800600,89
1588801500,81
1588802400,182
1588803300,134
1588804200,117
1588805100,110
1588806000,114
1588806900,91
1588807800,121
1588808700,115
1588809600,114
1588810500,101
1588811400,88
1588812300,104
