timestamp,power
1588284000,57
1588284900,31
1588285800,46
1588286700,44
1588287600,5
1588288500,5
1588289400,7
1588290300,27
1588291200,49
1588292100,24
1588293000,21
1588293900,195
1588294800,583
1588295700,215
1588296600,54
1588297500,40
1588298400,9
1588299300,26
1588300200,33
1588301100,5
1588302000,33
1588302900,57
1588303800,49
1588304700,19
1588305600,5
1588306500,6
1588307400,41
1588308300,40
1588309200,79
1588310100,745
1588311000,402
1588311900,71
1588312800,107
1588313700,549
1588314600,575
1588315500,151
1588316400,100
1588317300,123
1588318200,430
1588319100,117
1588320000,119
1588320900,141
1588321800,121
1588322700,171
1588323600,374
1588324500,110
1588325400,119
1588326300,261
1588327200,252
1588328100,77
1588329000,358
1588329900,335
1588330800,131
1588331700,86
1588332600,67
1588333500,79
1588334400,104
1588335300,81
1588336200,57
1588337100,56
1588338000,57
1588338900,54
1588339800,106
1588340700,69
1588341600,74
1588342500,223
1588343400,84
1588344300,87
1588345200,86
1588346100,60
1588347000,61
1588347900,84
1588348800,76
1588349700,73
1588350600,84
1588351500,60
1588352400,76
1588353300,78
1588354200,92
1588355100,125
1588356000,140
1588356900,125
1588357800,118
1588358700,127
1588359600,137
1588360500,140
1588361400,131
1588362300,87
1588363200,72
1588364100,73
1588365000,85
1588365900,122
1588366800,89
1588367700,72
1588368600,73
1588369500,87
1588370400,107
1588371300,109
1588372200,61
1588373100,61
1588374000,70
1588374900,80
1588375800,39
1588376700,25
1588377600,4
1588378500,13
1588379400,25
1588380300,14
1588381200,28
1588382100,23
1588383000,19
1588383900,25
1588384800,16
1588385700,4
1588386600,30
1588387500,29
1588388400,25
1588389300,12
1588390200,5
1588391100,8
1588392000,45
1588392900,37
1588393800,8
1588394700,4
1588395600,5
1588396500,31
1588397400,53
1588398300,18
1588399200,72
1588400100,23
1588401000,31
1588401900,47
1588402800,47
1588403700,113
1588404600,120
1588405500,175
1588406400,35
1588407300,55
1588408200,83
1588409100,117
1588410000,104
1588410900,110
1588411800,84
1588412700,79
1588413600,21
1588414500,5
1588415400,12
1588416300,27
1588417200,219
1588418100,552
1588419000,113
1588419900,100
1588420800,146
1588421700,156
1588422600,785
1588423500,357
1588424400,129
1588425300,147
1588426200,83
1588427100,50
1588428000,65
1588428900,111
1588429800,87
1588430700,58
1588431600,67
1588432500,87
1588433400,112
1588434300,87
1588435200,68
1588436100,111
1588437000,117
1588437900,134
1588438800,116
1588439700,106
1588440600,99
1588441500,108
1588442400,96
1588443300,118
1588444200,115
1588445100,110
1588446000,121
1588446900,130
1588447800,98
1588448700,123
1588449600,83
1588450500,90
1588451400,108
1588452300,65
1588453200,66
1588454100,83
1588455000,78
1588455900,73
1588456800,56
1588457700,56
1588458600,77
1588459500,52
1588460400,19
1588461300,6
1588462200,5
1588463100,14
1588464000,54
1588464900,31
1588465800,5
1588466700,4
1588467600,14
1588468500,35
1588469400,48
1588470300,12
1588471200,5
1588472100,12
1588473000,26
1588473900,34
1588474800,32
1588475700,5
1588476600,10
1588477500,26
1588478400,18
1588479300,29
1588480200,54
1588481100,65
1588482000,650
1588482900,354
1588483800,197
1588484700,213
1588485600,52
1588486500,57
1588487400,77
1588488300,71
1588489200,67
1588490100,60
1588491000,31
1588491900,8
1588492800,15
1588493700,26
1588494600,106
1588495500,448
1588496400,238
1588497300,533
1588498200,555
1588499100,556
1588500000,277
1588500900,273
1588501800,153
1588502700,39
1588503600,37
1588504500,23
1588505400,47
1588506300,39
1588507200,38
1588508100,37
1588509000,24
1588509900,170
1588510800,92
1588511700,83
1588512600,67
1588513500,7
1588514400,6
1588515300,75
1588516200,103
1588517100,80
1588518000,269
1588518900,61
1588519800,25
1588520700,44
1588521600,87
1588522500,116
1588523400,133
1588524300,137
1588525200,119
1588526100,140
1588527000,112
1588527900,94
1588528800,113
1588529700,149
1588530600,166
1588531500,151
1588532400,104
1588533300,82
1588534200,95
1588535100,90
1588536000,80
1588536900,80
1588537800,79
1588538700,81
1588539600,72
1588540500,97
1588541400,88
1588542300,86
1588543200,79
1588544100,62
1588545000,61
1588545900,48
1588546800,55
1588547700,19
1588548600,8
1588549500,9
1588550400,22
1588551300,53
1588552200,30
1588553100,8
1588554000,9
1588554900,28
1588555800,33
1588556700,41
1588557600,18
1588558500,7
1588559400,26
1588560300,29
1588561200,28
1588562100,69
1588563000,15
1588563900,28
1588564800,28
1588565700,14
1588566600,34
1588567500,23
1588568400,23
1588569300,29
1588570200,15
1588571100,38
1588572000,132
1588572900,56
1588573800,60
1588574700,11
1588575600,9
1588576500,20
1588577400,51
1588578300,29
1588579200,15
1588580100,63
1588581000,101
1588581900,135
1588582800,136
1588583700,135
1588584600,111
1588585500,99
1588586400,114
1588587300,181
1588588200,148
1588589100,55
1588590000,7
1588590900,22
1588591800,45
1588592700,43
1588593600,8
1588594500,8
1588595400,17
1588596300,29
1588597200,39
1588598100,24
1588599000,7
1588599900,20
1588600800,30
1588601700,27
1588602600,35
1588603500,225
1588604400,269
1588605300,99
1588606200,88
1588607100,98
1588608000,84
1588608900,68
1588609800,85
1588610700,89
1588611600,78
1588612500,95
1588613400,94
1588614300,90
1588615200,103
1588616100,196
1588617000,77
1588617900,89
1588618800,73
1588619700,16
1588620600,5
1588621500,5
1588622400,48
1588623300,41
1588624200,78
1588625100,57
1588626000,92
1588626900,105
1588627800,109
1588628700,73
1588629600,46
1588630500,5
1588631400,27
1588632300,40
1588633200,35
1588634100,5
1588635000,8
1588635900,27
1588636800,24
1588637700,26
1588638600,24
1588639500,13
1588640400,26
1588641300,15
1588642200,4
1588643100,32
1588644000,35
1588644900,24
1588645800,13
1588646700,4
1588647600,12
1588648500,75
1588649400,49
1588650300,15
1588651200,5
1588652100,4
1588653000,30
1588653900,53
1588654800,10
1588655700,172
1588656600,509
1588657500,294
1588658400,83
1588659300,44
1588660200,4
1588661100,6
1588662000,40
1588662900,62
1588663800,41
1588664700,56
1588665600,49
1588666500,69
1588667400,73
1588668300,70
1588669200,75
1588670100,51
1588671000,117
1588671900,119
1588672800,102
1588673700,119
1588674600,128
1588675500,107
1588676400,25
1588677300,7
1588678200,5
1588679100,31
1588680000,40
1588680900,24
1588681800,5
1588682700,5
1588683600,17
1588684500,54
1588685400,32
1588686300,5
1588687200,4
1588688100,13
1588689000,55
1588689900,209
1588690800,61
1588691700,61
1588692600,58
1588693500,73
1588694400,86
1588695300,76
1588696200,52
1588697100,63
1588698000,74
1588698900,71
1588699800,72
1588700700,24
1588701600,12
1588702500,26
1588703400,25
1588704300,7
1588705200,34
1588706100,16
1588707000,27
1588707900,25
1588708800,14
1588709700,59
1588710600,78
1588711500,73
1588712400,71
1588713300,75
1588714200,62
1588715100,78
1588716000,92
1588716900,80
1588717800,77
1588718700,37
1588719600,4
1588720500,32
1588721400,44
1588722300,24
1588723200,4
1588724100,6
1588725000,9
1588725900,55
1588726800,37
1588727700,11
1588728600,4
1588729500,5
1588730400,24
1588731300,53
1588732200,29
1588733100,7
1588734000,8
