timestamp,power
1588284000,10
1588284900,7
1588285800,33
1588286700,6
1588287600,8
1588288500,49
1588289400,20
1588290300,16
1588291200,32
1588292100,18
1588293000,21
1588293900,33
1588294800,36
1588295700,40
1588296600,63
1588297500,33
1588298400,16
1588299300,33
1588300200,25
1588301100,8
1588302000,33
1588302900,5
1588303800,5
1588304700,34
1588305600,5
1588306500,87
1588307400,30
1588308300,8
1588309200,5
1588310100,70
1588311000,44
1588311900,35
1588312800,53
1588313700,13
1588314600,8
1588315500,67
1588316400,13
1588317300,5
1588318200,221
1588319100,344
1588320000,94
1588320900,128
1588321800,101
1588322700,105
1588323600,110
1588324500,100
1588325400,119
1588326300,130
1588327200,74
1588328100,21
1588329000,29
1588329900,9
1588330800,5
1588331700,30
1588332600,10
1588333500,5
1588334400,32
1588335300,8
1588336200,5
1588337100,33
1588338000,5
1588338900,10
1588339800,74
1588340700,53
1588341600,529
1588342500,142
1588343400,41
1588344300,43
1588345200,77
1588346100,18
1588347000,6
1588347900,34
1588348800,6
1588349700,6
1588350600,46
1588351500,36
1588352400,44
1588353300,60
1588354200,44
1588355100,43
1588356000,66
1588356900,59
1588357800,59
1588358700,58
1588359600,40
1588360500,27
1588361400,27
1588362300,7
1588363200,20
1588364100,20
1588365000,7
1588365900,21
1588366800,19
1588367700,34
1588368600,57
1588369500,69
1588370400,40
1588371300,39
1588372200,17
1588373100,6
1588374000,25
1588374900,14
1588375800,6
1588376700,27
1588377600,13
1588378500,18
1588379400,43
1588380300,28
1588381200,21
1588382100,76
1588383000,51
1588383900,37
1588384800,56
1588385700,25
1588386600,6
1588387500,28
1588388400,10
1588389300,6
1588390200,36
1588391100,18
1588392000,6
1588392900,28
1588393800,11
1588394700,9
1588395600,81
1588396500,43
1588397400,43
1588398300,67
1588399200,45
1588400100,37
1588401000,27
1588401900,6
1588402800,146
1588403700,115
1588404600,144
1588405500,308
1588406400,59
1588407300,95
1588408200,146
1588409100,26
1588410000,35
1588410900,124
1588411800,147
1588412700,174
1588413600,154
1588414500,32
1588415400,72
1588416300,101
1588417200,91
1588418100,174
1588419000,77
1588419900,92
1588420800,194
1588421700,90
1588422600,30
1588423500,77
1588424400,50
1588425300,75
1588426200,63
1588427100,108
1588428000,177
1588428900,64
