timestamp,power
1588284000,211
1588284900,213
1588285800,159
1588286700,141
1588287600,144
1588288500,118
1588289400,129
1588290300,157
1588291200,138
1588292100,136
1588293000,157
1588293900,137
1588294800,27
1588295700,27
1588296600,27
1588297500,11
1588298400,17
1588299300,43
1588300200,12
1588301100,10
1588302000,36
1588302900,18
1588303800,11
1588304700,33
1588305600,28
1588306500,10
1588307400,16
1588308300,37
1588309200,12
1588310100,20
1588311000,28
1588311900,24
1588312800,12
1588313700,16
1588314600,37
1588315500,20
1588316400,11
1588317300,29
1588318200,24
1588319100,11
1588320000,17
1588320900,45
1588321800,73
1588322700,50
1588323600,55
1588324500,33
1588325400,25
1588326300,266
1588327200,177
1588328100,25
1588329000,37
1588329900,39
1588330800,17
1588331700,40
1588332600,206
1588333500,143
1588334400,98
1588335300,345
1588336200,392
1588337100,135
1588338000,90
1588338900,208
1588339800,190
1588340700,78
1588341600,150
1588342500,913
1588343400,610
1588344300,249
1588345200,70
1588346100,50
1588347000,48
1588347900,83
1588348800,17
1588349700,167
1588350600,964
1588351500,421
1588352400,96
1588353300,119
1588354200,176
1588355100,263
1588356000,502
1588356900,103
1588357800,116
1588358700,109
1588359600,113
1588360500,119
1588361400,108
1588362300,98
1588363200,117
1588364100,118
1588365000,98
1588365900,127
1588366800,217
1588367700,108
1588368600,130
1588369500,107
1588370400,99
1588371300,105
1588372200,111
1588373100,93
1588374000,103
1588374900,115
1588375800,91
1588376700,93
1588377600,122
1588378500,104
1588379400,90
1588380300,108
1588381200,104
1588382100,95
1588383000,117
1588383900,85
1588384800,28
1588385700,37
1588386600,35
1588387500,10
1588388400,12
1588389300,37
1588390200,23
1588391100,11
1588392000,28
1588392900,24
1588393800,11
1588394700,22
1588395600,39
1588396500,11
1588397400,11
1588398300,36
1588399200,17
1588400100,20
1588401000,25
1588401900,27
1588402800,11
1588403700,13
1588404600,41
1588405500,42
1588406400,109
1588407300,48
1588408200,32
1588409100,12
1588410000,30
1588410900,28
1588411800,9
1588412700,32
1588413600,76
1588414500,301
1588415400,240
1588416300,34
1588417200,33
1588418100,346
1588419000,376
1588419900,404
1588420800,62
1588421700,438
1588422600,218
1588423500,30
1588424400,20
1588425300,19
1588426200,32
1588427100,11
1588428000,16
1588428900,40
1588429800,12
1588430700,25
1588431600,41
1588432500,81
1588433400,18
1588434300,51
1588435200,11
1588436100,28
1588437000,55
1588437900,30
1588438800,44
