timestamp,power
1588284000,109
1588284900,115
1588285800,148
1588286700,134
1588287600,115
1588288500,125
1588289400,148
1588290300,153
1588291200,114
1588292100,114
1588293000,135
1588293900,114
1588294800,84
1588295700,90
1588296600,112
1588297500,85
1588298400,79
1588299300,125
1588300200,128
1588301100,112
1588302000,123
1588302900,150
1588303800,147
1588304700,103
1588305600,88
1588306500,169
1588307400,140
1588308300,104
1588309200,111
1588310100,146
1588311000,118
1588311900,129
1588312800,182
1588313700,164
1588314600,148
1588315500,144
1588316400,154
1588317300,166
1588318200,149
1588319100,155
1588320000,200
1588320900,188
1588321800,109
1588322700,104
1588323600,121
1588324500,128
1588325400,109
1588326300,96
1588327200,101
1588328100,100
1588329000,76
1588329900,112
1588330800,145
1588331700,134
1588332600,77
1588333500,81
1588334400,292
1588335300,131
1588336200,132
1588337100,131
1588338000,161
1588338900,141
1588339800,128
1588340700,132
1588341600,168
1588342500,175
1588343400,142
1588344300,132
1588345200,215
1588346100,182
1588347000,110
1588347900,103
1588348800,132
1588349700,129
1588350600,122
1588351500,144
1588352400,172
1588353300,172
1588354200,143
1588355100,144
1588356000,169
1588356900,166
1588357800,127
1588358700,102
1588359600,131
1588360500,130
1588361400,102
1588362300,107
1588363200,107
1588364100,109
1588365000,75
1588365900,97
1588366800,122
1588367700,129
1588368600,103
1588369500,135
1588370400,138
1588371300,141
1588372200,158
1588373100,116
1588374000,108
1588374900,138
1588375800,117
1588376700,108
1588377600,110
1588378500,142
1588379400,114
1588380300,85
1588381200,88
1588382100,115
1588383000,104
1588383900,80
1588384800,106
1588385700,145
1588386600,127
1588387500,119
1588388400,134
1588389300,165
1588390200,118
1588391100,89
1588392000,87
1588392900,158
1588393800,170
1588394700,94
1588395600,78
1588396500,116
1588397400,124
1588398300,118
1588399200,132
1588400100,152
1588401000,130
1588401900,98
1588402800,84
1588403700,104
1588404600,91
1588405500,154
1588406400,92
1588407300,136
1588408200,475
1588409100,644
1588410000,423
1588410900,197
1588411800,176
1588412700,195
1588413600,369
1588414500,809
1588415400,202
1588416300,741
1588417200,306
1588418100,152
1588419000,160
1588419900,208
1588420800,146
1588421700,172
1588422600,266
1588423500,136
1588424400,136
1588425300,161
1588426200,135
1588427100,122
1588428000,165
1588428900,198
1588429800,184
1588430700,169
1588431600,147
1588432500,199
1588433400,199
1588434300,173
1588435200,154
1588436100,252
1588437000,182
1588437900,142
1588438800,155
1588439700,185
1588440600,175
1588441500,154
1588442400,142
1588443300,164
1588444200,158
1588445100,153
