timestamp,power
1588284000,181
1588284900,233
1588285800,235
1588286700,215
1588287600,204
1588288500,203
1588289400,187
1588290300,131
1588291200,146
1588292100,186
1588293000,159
1588293900,159
1588294800,159
1588295700,177
1588296600,173
1588297500,159
1588298400,179
1588299300,152
1588300200,186
1588301100,142
1588302000,153
1588302900,190
1588303800,165
1588304700,155
1588305600,200
1588306500,159
1588307400,188
1588308300,154
1588309200,184
1588310100,623
1588311000,473
1588311900,492
1588312800,386
1588313700,299
1588314600,208
1588315500,238
1588316400,569
1588317300,861
1588318200,233
1588319100,788
1588320000,251
1588320900,193
1588321800,234
1588322700,217
1588323600,173
1588324500,201
1588325400,219
1588326300,195
1588327200,224
1588328100,209
1588329000,195
1588329900,233
1588330800,188
1588331700,172
1588332600,341
1588333500,232
1588334400,203
1588335300,239
1588336200,232
1588337100,215
1588338000,268
1588338900,473
1588339800,468
1588340700,267
1588341600,240
1588342500,263
1588343400,274
1588344300,252
1588345200,199
1588346100,245
1588347000,264
1588347900,413
1588348800,1352
1588349700,1110
1588350600,738
1588351500,540
1588352400,437
1588353300,407
1588354200,477
1588355100,433
1588356000,332
1588356900,741
1588357800,1071
1588358700,666
1588359600,353
1588360500,323
1588361400,351
1588362300,297
1588363200,244
1588364100,410
1588365000,336
1588365900,297
1588366800,272
1588367700,375
1588368600,353
1588369500,183
1588370400,195
1588371300,219
1588372200,198
1588373100,196
1588374000,213
1588374900,190
1588375800,233
1588376700,236
1588377600,190
1588378500,206
1588379400,222
1588380300,203
1588381200,220
1588382100,143
1588383000,124
1588383900,158
1588384800,144
1588385700,115
1588386600,171
1588387500,158
1588388400,157
1588389300,121
1588390200,127
1588391100,154
1588392000,147
1588392900,131
1588393800,132
1588394700,142
1588395600,243
1588396500,209
1588397400,228
1588398300,681
1588399200,213
1588400100,218
1588401000,294
1588401900,620
1588402800,1439
1588403700,988
1588404600,385
1588405500,398
1588406400,439
1588407300,371
1588408200,421
1588409100,440
1588410000,416
1588410900,356
1588411800,396
1588412700,341
1588413600,367
1588414500,401
1588415400,402
1588416300,373
1588417200,466
1588418100,514
1588419000,772
1588419900,1119
1588420800,1358
1588421700,794
1588422600,1371
1588423500,825
1588424400,797
1588425300,439
1588426200,1242
1588427100,1192
1588428000,1173
1588428900,632
1588429800,411
1588430700,596
1588431600,385
1588432500,400
1588433400,368
1588434300,415
1588435200,388
1588436100,354
1588437000,358
1588437900,443
1588438800,394
1588439700,987
1588440600,515
1588441500,418
1588442400,431
1588443300,428
1588444200,445
1588445100,492
1588446000,567
1588446900,1174
1588447800,541
1588448700,706
1588449600,456
1588450500,287
1588451400,155
1588452300,117
1588453200,183
1588454100,146
1588455000,112
1588455900,164
1588456800,128
1588457700,131
1588458600,159
1588459500,133
1588460400,135
1588461300,176
1588462200,113
1588463100,119
1588464000,182
1588464900,128
1588465800,125
1588466700,164
1588467600,121
1588468500,177
1588469400,168
1588470300,113
1588471200,147
1588472100,152
1588473000,134
1588473900,137
1588474800,146
1588475700,128
1588476600,164
1588477500,137
1588478400,136
1588479300,179
1588480200,158
1588481100,126
1588482000,129
1588482900,180
1588483800,137
1588484700,317
1588485600,680
1588486500,448
1588487400,194
1588488300,443
1588489200,344
1588490100,839
1588491000,258
1588491900,262
1588492800,444
1588493700,571
1588494600,1133
1588495500,1275
1588496400,1215
1588497300,504
1588498200,448
1588499100,472
1588500000,454
1588500900,412
1588501800,728
1588502700,1052
1588503600,523
1588504500,440
1588505400,398
1588506300,714
1588507200,1446
1588508100,1297
1588509000,775
1588509900,445
1588510800,503
1588511700,369
1588512600,512
1588513500,421
1588514400,524
1588515300,435
1588516200,424
1588517100,1136
1588518000,1714
1588518900,879
1588519800,1491
1588520700,1107
1588521600,826
1588522500,633
1588523400,416
1588524300,462
1588525200,445
1588526100,405
1588527000,420
1588527900,420
1588528800,401
1588529700,415
1588530600,467
1588531500,514
1588532400,903
1588533300,1027
1588534200,771
1588535100,959
1588536000,378
1588536900,311
1588537800,285
1588538700,240
1588539600,118
1588540500,110
1588541400,174
1588542300,169
1588543200,122
1588544100,148
1588545000,150
1588545900,142
1588546800,143
1588547700,142
1588548600,132
1588549500,186
1588550400,150
1588551300,140
1588552200,134
1588553100,159
1588554000,147
1588554900,129
1588555800,141
1588556700,164
1588557600,158
1588558500,168
1588559400,149
1588560300,138
1588561200,156
1588562100,146
1588563000,136
1588563900,182
1588564800,170
1588565700,175
1588566600,236
1588567500,228
1588568400,220
1588569300,344
1588570200,357
1588571100,195
1588572000,363
1588572900,541
1588573800,330
1588574700,397
1588575600,362
1588576500,320
1588577400,268
1588578300,1089
1588579200,1281
1588580100,979
1588581000,512
1588581900,279
1588582800,269
1588583700,257
1588584600,244
1588585500,275
1588586400,652
1588587300,298
1588588200,329
1588589100,438
1588590000,271
1588590900,420
1588591800,441
1588592700,537
1588593600,722
1588594500,986
1588595400,414
1588596300,217
1588597200,233
1588598100,260
1588599000,309
1588599900,208
1588600800,234
1588601700,248
1588602600,417
1588603500,779
1588604400,762
1588605300,739
1588606200,513
1588607100,305
1588608000,519
1588608900,1505
1588609800,610
1588610700,893
1588611600,353
1588612500,327
1588613400,315
1588614300,295
1588615200,389
1588616100,359
1588617000,362
1588617900,462
1588618800,1262
