timestamp,power
1588462200,92
1588463100,90
1588464000,109
1588464900,114
1588465800,102
1588466700,92
1588467600,99
1588468500,89
1588469400,119
1588470300,114
1588471200,97
1588472100,85
1588473000,91
1588473900,110
1588474800,128
1588475700,87
1588476600,93
1588477500,92
1588478400,104
1588479300,116
1588480200,114
1588481100,94
1588482000,109
1588482900,88
1588483800,125
1588484700,357
1588485600,169
1588486500,441
1588487400,142
1588488300,182
1588489200,145
1588490100,115
1588491000,111
1588491900,192
1588492800,159
1588493700,155
1588494600,146
1588495500,149
1588496400,105
1588497300,99
1588498200,175
1588499100,138
1588500000,145
1588500900,164
1588501800,163
1588502700,190
1588503600,172
1588504500,139
1588505400,92
1588506300,95
1588507200,112
1588508100,131
1588509000,89
1588509900,99
1588510800,212
1588511700,390
1588512600,193
1588513500,158
1588514400,158
1588515300,167
1588516200,203
1588517100,173
1588518000,134
1588518900,597
1588519800,130
1588520700,136
1588521600,167
1588522500,156
1588523400,188
1588524300,174
1588525200,171
1588526100,184
1588527000,172
1588527900,171
1588528800,183
1588529700,215
1588530600,208
1588531500,219
1588532400,207
1588533300,192
1588534200,199
1588535100,330
1588536000,246
1588536900,235
1588537800,267
1588538700,189
1588539600,143
1588540500,153
1588541400,138
1588542300,122
1588543200,123
1588544100,128
1588545000,138
1588545900,103
1588546800,95
1588547700,93
1588548600,107
1588549500,120
1588550400,117
1588551300,92
1588552200,108
1588553100,88
1588554000,113
1588554900,119
1588555800,110
1588556700,89
1588557600,96
1588558500,93
1588559400,144
1588560300,105
1588561200,97
1588562100,90
1588563000,109
1588563900,113
1588564800,122
1588565700,160
1588566600,152
1588567500,91
1588568400,108
1588569300,118
1588570200,129
1588571100,125
1588572000,698
1588572900,783
1588573800,489
1588574700,259
1588575600,204
1588576500,218
1588577400,298
1588578300,206
1588579200,216
1588580100,144
1588581000,189
1588581900,149
1588582800,139
1588583700,206
1588584600,309
1588585500,141
1588586400,137
1588587300,130
1588588200,180
1588589100,189
1588590000,171
1588590900,562
1588591800,786
1588592700,267
1588593600,272
1588594500,196
1588595400,132
1588596300,115
1588597200,121
1588598100,145
1588599000,147
1588599900,154
1588600800,181
1588601700,228
1588602600,263
1588603500,248
1588604400,235
1588605300,229
1588606200,237
1588607100,223
1588608000,219
1588608900,358
1588609800,528
1588610700,298
1588611600,193
1588612500,427
1588613400,749
1588614300,349
1588615200,267
1588616100,774
1588617000,256
1588617900,428
1588618800,292
1588619700,302
1588620600,283
1588621500,297
1588622400,282
1588623300,231
1588624200,256
1588625100,217
1588626000,180
1588626900,190
1588627800,147
1588628700,134
1588629600,125
1588630500,116
1588631400,109
1588632300,108
1588633200,121
1588634100,147
1588635000,104
1588635900,108
1588636800,104
1588637700,127
1588638600,129
1588639500,120
1588640400,110
1588641300,111
1588642200,100
1588643100,136
1588644000,136
1588644900,107
1588645800,100
1588646700,112
1588647600,127
1588648500,137
1588649400,106
1588650300,115
1588651200,105
1588652100,197
1588653000,169
1588653900,140
1588654800,119
1588655700,111
1588656600,102
1588657500,144
1588658400,149
1588659300,488
1588660200,766
1588661100,668
1588662000,520
1588662900,235
1588663800,261
1588664700,231
1588665600,218
1588666500,132
1588667400,212
1588668300,203
1588669200,196
1588670100,379
1588671000,395
1588671900,162
1588672800,225
1588673700,203
1588674600,188
1588675500,183
1588676400,143
1588677300,571
1588678200,196
1588679100,133
1588680000,166
1588680900,134
1588681800,142
1588682700,150
1588683600,138
1588684500,122
1588685400,127
1588686300,134
1588687200,153
1588688100,148
1588689000,169
1588689900,250
1588690800,324
1588691700,210
1588692600,187
1588693500,176
1588694400,124
1588695300,173
1588696200,191
1588697100,213
1588698000,159
1588698900,150
1588699800,144
1588700700,148
1588701600,186
1588702500,197
1588703400,167
1588704300,160
1588705200,182
1588706100,179
1588707000,259
1588707900,199
1588708800,186
1588709700,183
1588710600,171
1588711500,195
1588712400,191
1588713300,118
1588714200,107
1588715100,127
1588716000,222
1588716900,205
1588717800,204
1588718700,190
1588719600,179
1588720500,186
1588721400,208
1588722300,216
1588723200,182
1588724100,187
1588725000,191
1588725900,190
1588726800,211
1588727700,208
1588728600,186
1588729500,150
1588730400,123
1588731300,136
1588732200,141
1588733100,110
1588734000,111
1588734900,119
1588735800,113
1588736700,138
1588737600,133
1588738500,215
1588739400,143
1588740300,108
1588741200,142
1588742100,138
1588743000,119
1588743900,280
1588744800,220
1588745700,202
1588746600,155
1588747500,141
1588748400,149
1588749300,190
1588750200,154
1588751100,184
1588752000,135
1588752900,119
1588753800,128
1588754700,129
1588755600,213
1588756500,268
1588757400,207
1588758300,180
1588759200,183
1588760100,193
1588761000,220
1588761900,190
1588762800,182
1588763700,180
1588764600,117
1588765500,280
1588766400,516
1588767300,278
1588768200,206
1588769100,359
1588770000,194
1588770900,213
1588771800,184
1588772700,175
1588773600,167
1588774500,195
1588775400,203
1588776300,300
1588777200,324
1588778100,157
1588779000,225
1588779900,323
1588780800,186
1588781700,171
1588782600,176
1588783500,187
1588784400,635
1588785300,696
1588786200,157
1588787100,128
1588788000,264
1588788900,227
1588789800,230
1588790700,277
1588791600,228
1588792500,195
1588793400,207
1588794300,217
1588795200,234
1588796100,273
1588797000,221
1588797900,163
1588798800,179
1588799700,152
1588800600,162
1588801500,123
1588802400,91
1588803300,100
1588804200,96
1588805100,123
1588806000,111
1588806900,107
1588807800,87
1588808700,97
1588809600,116
1588810500,128
1588811400,95
1588812300,96
1588813200,100
1588814100,95
1588815000,119
1588815900,125
1588816800,92
1588817700,96
1588818600,90
1588819500,122
1588820400,122
1588821300,96
1588822200,100
1588823100,99
1588824000,96
1588824900,199
1588825800,172
1588826700,94
1588827600,121
1588828500,363
1588829400,224
1588830300,187
1588831200,186
1588832100,194
1588833000,144
1588833900,111
1588834800,145
1588835700,315
1588836600,237
1588837500,126
1588838400,122
1588839300,303
1588840200,194
1588841100,233
1588842000,274
1588842900,332
1588843800,207
1588844700,124
1588845600,165
1588846500,273
1588847400,235
1588848300,147
1588849200,252
1588850100,96
1588851000,95
1588851900,111
1588852800,123
1588853700,111
1588854600,97
1588855500,105
1588856400,96
1588857300,121
1588858200,125
1588859100,109
1588860000,92
1588860900,95
1588861800,114
1588862700,336
1588863600,121
1588864500,124
1588865400,129
1588866300,171
1588867200,144
1588868100,105
1588869000,102
1588869900,93
1588870800,102
1588871700,180
1588872600,184
1588873500,157
1588874400,177
1588875300,547
1588876200,541
1588877100,247
1588878000,220
1588878900,230
1588879800,272
1588880700,311
1588881600,364
1588882500,285
1588883400,294
1588884300,348
1588885200,225
1588886100,210
1588887000,193
1588887900,195
1588888800,200
1588889700,192
1588890600,205
1588891500,175
1588892400,115
1588893300,89
1588894200,113
1588895100,122
1588896000,105
1588896900,94
1588897800,102
1588898700,92
1588899600,123
1588900500,119
1588901400,94
1588902300,92
1588903200,91
1588904100,131
1588905000,116
1588905900,113
1588906800,97
1588907700,104
1588908600,106
1588909500,125
1588910400,102
1588911300,177
1588912200,118
1588913100,102
1588914000,159
1588914900,114
1588915800,88
1588916700,97
1588917600,108
1588918500,340
1588919400,645
1588920300,593
1588921200,225
1588922100,244
1588923000,708
1588923900,387
1588924800,207
1588925700,186
1588926600,628
1588927500,571
1588928400,438
1588929300,361
1588930200,380
1588931100,408
1588932000,357
1588932900,439
1588933800,219
1588934700,205
1588935600,346
1588936500,223
1588937400,170
1588938300,146
1588939200,115
1588940100,100
1588941000,95
1588941900,93
1588942800,159
1588943700,136
1588944600,122
1588945500,134
1588946400,236
1588947300,112
1588948200,122
1588949100,97
1588950000,120
1588950900,93
1588951800,142
1588952700,212
1588953600,146
1588954500,203
1588955400,176
1588956300,107
1588957200,125
1588958100,116
1588959000,114
1588959900,124
1588960800,112
1588961700,220
1588962600,209
1588963500,223
1588964400,207
1588965300,243
1588966200,231
1588967100,181
1588968000,234
1588968900,213
1588969800,220
1588970700,161
1588971600,148
1588972500,129
1588973400,162
1588974300,149
1588975200,147
1588976100,126
1588977000,155
1588977900,118
1588978800,133
1588979700,90
1588980600,97
1588981500,97
1588982400,119
1588983300,119
1588984200,103
1588985100,102
1588986000,96
1588986900,101
1588987800,126
1588988700,115
1588989600,95
1588990500,89
1588991400,99
1588992300,130
1588993200,117
1588994100,96
1588995000,99
1588995900,100
1588996800,114
1588997700,132
1588998600,105
1588999500,99
1589000400,91
1589001300,105
1589002200,131
1589003100,109
1589004000,88
1589004900,95
1589005800,281
1589006700,231
1589007600,234
1589008500,215
1589009400,147
1589010300,131
1589011200,145
1589012100,181
1589013000,301
1589013900,170
1589014800,125
1589015700,172
1589016600,165
1589017500,167
1589018400,109
1589019300,104
1589020200,108
1589021100,142
1589022000,580
1589022900,655
1589023800,673
1589024700,770
1589025600,645
1589026500,150
1589027400,120
1589028300,118
1589029200,101
1589030100,120
1589031000,134
1589031900,117
1589032800,104
1589033700,107
1589034600,258
1589035500,267
1589036400,147
1589037300,200
1589038200,107
1589039100,156
1589040000,104
1589040900,144
1589041800,112
1589042700,431
1589043600,535
1589044500,137
1589045400,157
1589046300,153
1589047200,156
1589048100,422
1589049000,157
1589049900,196
1589050800,213
1589051700,165
1589052600,179
1589053500,162
1589054400,212
1589055300,324
1589056200,278
1589057100,239
1589058000,259
1589058900,260
1589059800,270
1589060700,276
1589061600,210
1589062500,181
1589063400,146
1589064300,125
1589065200,119
1589066100,100
1589067000,102
1589067900,96
1589068800,98
1589069700,135
1589070600,108
1589071500,97
1589072400,94
1589073300,102
1589074200,119
1589075100,117
1589076000,104
1589076900,93
1589077800,92
1589078700,116
1589079600,128
1589080500,98
1589081400,95
1589082300,105
1589083200,97
1589084100,130
1589085000,125
1589085900,93
1589086800,97
1589087700,92
1589088600,148
1589089500,136
1589090400,94
1589091300,103
1589092200,105
1589093100,312
1589094000,306
1589094900,318
1589095800,205
1589096700,128
1589097600,157
1589098500,126
1589099400,139
1589100300,375
1589101200,746
1589102100,250
1589103000,313
1589103900,703
1589104800,182
1589105700,196
1589106600,101
1589107500,101
1589108400,120
1589109300,122
1589110200,89
1589111100,96
1589112000,97
1589112900,127
1589113800,113
1589114700,142
1589115600,201
1589116500,171
1589117400,264
1589118300,253
1589119200,188
1589120100,113
1589121000,199
1589121900,219
1589122800,239
1589123700,229
1589124600,209
1589125500,190
1589126400,176
1589127300,661
1589128200,686
1589129100,613
1589130000,301
1589130900,636
1589131800,181
1589132700,183
1589133600,260
1589134500,193
1589135400,217
1589136300,240
1589137200,236
1589138100,275
1589139000,202
1589139900,186
1589140800,192
1589141700,195
1589142600,188
1589143500,229
1589144400,176
1589145300,189
1589146200,191
1589147100,186
1589148000,178
1589148900,172
1589149800,154
1589150700,184
1589151600,206
1589152500,164
1589153400,158
1589154300,173
1589155200,183
1589156100,191
1589157000,164
1589157900,100
1589158800,99
1589159700,115
1589160600,124
1589161500,113
1589162400,89
1589163300,94
1589164200,169
1589165100,132
1589166000,108
1589166900,95
1589167800,102
1589168700,116
1589169600,118
1589170500,212
1589171400,113
1589172300,95
1589173200,119
1589174100,127
1589175000,99
1589175900,88
1589176800,105
1589177700,115
1589178600,408
1589179500,657
1589180400,401
1589181300,248
1589182200,248
1589183100,207
1589184000,175
1589184900,157
1589185800,152
1589186700,467
1589187600,159
1589188500,133
1589189400,170
1589190300,489
1589191200,755
1589192100,675
1589193000,297
1589193900,239
1589194800,213
1589195700,219
1589196600,320
1589197500,307
1589198400,223
1589199300,194
1589200200,355
1589201100,449
1589202000,325
1589202900,218
1589203800,186
1589204700,186
1589205600,168
1589206500,153
1589207400,133
1589208300,104
1589209200,95
1589210100,133
1589211000,179
1589211900,171
1589212800,139
1589213700,126
1589214600,297
1589215500,153
1589216400,363
1589217300,194
1589218200,101
1589219100,116
1589220000,114
1589220900,117
1589221800,275
1589222700,155
1589223600,138
1589224500,161
1589225400,225
1589226300,237
1589227200,206
1589228100,221
1589229000,190
1589229900,209
1589230800,196
1589231700,204
1589232600,239
1589233500,164
1589234400,207
1589235300,183
1589236200,168
1589237100,174
1589238000,183
1589238900,201
1589239800,188
1589240700,187
1589241600,165
1589242500,189
1589243400,206
1589244300,185
1589245200,116
1589246100,90
1589247000,130
1589247900,123
1589248800,99
1589249700,101
1589250600,93
1589251500,124
1589252400,116
1589253300,110
1589254200,88
1589255100,93
1589256000,129
1589256900,212
1589257800,117
1589258700,88
1589259600,112
1589260500,117
1589261400,340
1589262300,388
1589263200,704
1589264100,463
1589265000,199
1589265900,282
1589266800,112
1589267700,103
1589268600,112
1589269500,134
1589270400,124
1589271300,94
1589272200,103
1589273100,97
1589274000,136
1589274900,114
1589275800,88
1589276700,96
1589277600,107
1589278500,127
1589279400,98
1589280300,100
1589281200,112
1589282100,255
1589283000,167
1589283900,117
1589284800,201
1589285700,270
1589286600,169
1589287500,518
1589288400,429
1589289300,152
1589290200,181
1589291100,701
1589292000,445
1589292900,305
1589293800,176
1589294700,167
1589295600,180
1589296500,194
1589297400,98
1589298300,92
1589299200,109
1589300100,602
1589301000,245
1589301900,168
1589302800,619
1589303700,257
1589304600,119
1589305500,195
1589306400,162
1589307300,159
1589308200,176
1589309100,267
1589310000,479
1589310900,215
1589311800,226
1589312700,217
1589313600,240
1589314500,231
1589315400,279
1589316300,214
1589317200,195
1589318100,247
1589319000,196
1589319900,185
1589320800,165
1589321700,187
1589322600,166
1589323500,190
1589324400,201
1589325300,162
1589326200,172
1589327100,189
1589328000,201
1589328900,183
1589329800,90
1589330700,106
1589331600,92
1589332500,122
1589333400,113
1589334300,110
1589335200,91
1589336100,95
1589337000,116
1589337900,127
1589338800,98
1589339700,89
1589340600,103
1589341500,115
1589342400,123
1589343300,183
1589344200,115
1589345100,99
1589346000,115
1589346900,174
1589347800,491
1589348700,476
1589349600,99
1589350500,169
1589351400,122
1589352300,154
1589353200,188
1589354100,224
1589355000,233
1589355900,114
1589356800,106
1589357700,91
1589358600,218
1589359500,202
1589360400,178
1589361300,160
1589362200,159
1589363100,159
1589364000,188
1589364900,172
1589365800,158
1589366700,160
1589367600,162
1589368500,205
1589369400,202
1589370300,158
1589371200,167
1589372100,147
1589373000,175
1589373900,164
1589374800,115
1589375700,153
1589376600,119
1589377500,141
1589378400,138
1589379300,175
1589380200,155
1589381100,164
1589382000,175
1589382900,178
1589383800,426
1589384700,122
1589385600,130
1589386500,119
1589387400,153
1589388300,340
1589389200,180
1589390100,130
1589391000,127
1589391900,169
1589392800,188
1589393700,736
1589394600,362
1589395500,223
1589396400,773
1589397300,313
1589398200,224
1589399100,197
1589400000,227
1589400900,266
1589401800,187
1589402700,170
1589403600,166
1589404500,170
1589405400,145
1589406300,148
1589407200,135
1589408100,119
1589409000,135
1589409900,135
1589410800,136
1589411700,92
1589412600,96
1589413500,89
1589414400,117
1589415300,133
1589416200,90
1589417100,97
1589418000,89
1589418900,126
1589419800,119
1589420700,97
1589421600,94
1589422500,97
1589423400,115
1589424300,118
1589425200,106
1589426100,96
1589427000,106
1589427900,99
1589428800,118
1589429700,207
1589430600,117
1589431500,102
1589432400,109
1589433300,285
1589434200,262
1589435100,156
1589436000,213
1589436900,232
1589437800,259
1589438700,418
1589439600,303
1589440500,154
1589441400,226
1589442300,266
1589443200,157
1589444100,252
1589445000,232
1589445900,192
1589446800,375
1589447700,222
1589448600,113
1589449500,208
1589450400,182
1589451300,160
1589452200,189
1589453100,160
1589454000,169
1589454900,146
1589455800,167
1589456700,193
1589457600,345
1589458500,309
1589459400,160
1589460300,131
1589461200,152
1589462100,375
1589463000,159
1589463900,156
1589464800,136
1589465700,135
1589466600,230
1589467500,102
1589468400,120
1589469300,115
1589470200,318
1589471100,149
1589472000,116
1589472900,131
1589473800,126
1589474700,154
1589475600,164
1589476500,594
1589477400,138
1589478300,229
1589479200,186
1589480100,169
1589481000,185
1589481900,188
1589482800,157
1589483700,154
1589484600,417
1589485500,216
1589486400,231
1589487300,268
1589488200,242
1589489100,242
1589490000,108
1589490900,98
1589491800,93
1589492700,166
1589493600,110
1589494500,99
1589495400,92
1589496300,105
1589497200,130
1589498100,111
1589499000,99
1589499900,91
1589500800,114
1589501700,119
1589502600,121
1589503500,92
1589504400,106
1589505300,100
1589506200,120
1589507100,121
1589508000,91
1589508900,115
1589509800,90
1589510700,125
1589511600,115
1589512500,105
1589513400,105
1589514300,91
1589515200,125
1589516100,230
1589517000,158
1589517900,95
1589518800,100
1589519700,115
1589520600,123
1589521500,112
1589522400,91
1589523300,99
1589524200,112
1589525100,398
1589526000,197
1589526900,163
1589527800,132
1589528700,128
1589529600,464
1589530500,344
1589531400,170
1589532300,106
1589533200,107
1589534100,98
1589535000,116
1589535900,124
1589536800,99
1589537700,107
1589538600,97
1589539500,111
1589540400,122
1589541300,123
1589542200,91
1589543100,154
1589544000,98
1589544900,143
1589545800,262
1589546700,103
1589547600,119
1589548500,120
1589549400,147
1589550300,193
1589551200,171
1589552100,166
1589553000,186
1589553900,274
1589554800,214
1589555700,190
1589556600,181
1589557500,152
1589558400,153
1589559300,127
1589560200,183
1589561100,98
1589562000,99
1589562900,102
1589563800,132
1589564700,162
1589565600,129
1589566500,120
1589567400,126
1589568300,166
1589569200,237
1589570100,238
1589571000,224
1589571900,215
1589572800,216
1589573700,220
1589574600,224
1589575500,212
1589576400,221
1589577300,195
1589578200,207
1589579100,235
1589580000,243
1589580900,194
1589581800,125
1589582700,94
1589583600,113
1589584500,149
1589585400,111
1589586300,101
1589587200,93
1589588100,101
1589589000,167
1589589900,127
1589590800,92
1589591700,95
1589592600,98
1589593500,120
1589594400,131
1589595300,101
1589596200,99
1589597100,101
1589598000,109
1589598900,126
1589599800,119
1589600700,96
1589601600,97
1589602500,126
1589603400,118
1589604300,128
1589605200,102
1589606100,106
1589607000,99
1589607900,94
1589608800,127
1589609700,137
1589610600,125
1589611500,97
1589612400,333
1589613300,304
1589614200,254
1589615100,227
1589616000,242
1589616900,173
1589617800,149
1589618700,187
1589619600,353
1589620500,841
1589621400,237
1589622300,161
1589623200,545
1589624100,356
1589625000,99
1589625900,127
1589626800,140
1589627700,102
1589628600,103
1589629500,97
1589630400,123
1589631300,165
1589632200,105
1589633100,102
1589634000,101
1589634900,140
1589635800,151
1589636700,194
1589637600,196
1589638500,131
1589639400,164
1589640300,168
1589641200,228
1589642100,187
1589643000,197
1589643900,211
1589644800,209
1589645700,228
1589646600,174
1589647500,485
1589648400,573
1589649300,185
1589650200,164
1589651100,171
1589652000,321
1589652900,207
1589653800,192
1589654700,190
1589655600,185
1589656500,191
1589657400,211
1589658300,198
1589659200,194
1589660100,187
1589661000,219
1589661900,259
1589662800,197
1589663700,244
1589664600,213
1589665500,208
1589666400,240
1589667300,187
1589668200,147
1589669100,143
1589670000,144
1589670900,123
1589671800,91
1589672700,96
1589673600,100
1589674500,109
1589675400,125
1589676300,95
1589677200,95
1589678100,90
1589679000,124
1589679900,118
1589680800,88
1589681700,103
1589682600,119
1589683500,120
1589684400,118
1589685300,105
1589686200,90
1589687100,92
1589688000,130
1589688900,119
1589689800,101
1589690700,91
1589691600,105
1589692500,114
1589693400,114
1589694300,104
1589695200,89
1589696100,94
1589697000,122
1589697900,226
1589698800,246
1589699700,141
1589700600,177
1589701500,201
1589702400,157
1589703300,174
1589704200,163
1589705100,148
1589706000,139
1589706900,111
1589707800,128
1589708700,100
1589709600,110
1589710500,126
1589711400,129
1589712300,175
1589713200,189
1589714100,180
1589715000,146
1589715900,756
1589716800,275
1589717700,114
1589718600,110
1589719500,142
1589720400,138
1589721300,126
1589722200,109
1589723100,125
1589724000,155
1589724900,142
1589725800,214
1589726700,242
1589727600,258
1589728500,287
1589729400,189
1589730300,197
1589731200,627
1589732100,668
1589733000,612
1589733900,538
1589734800,121
1589735700,120
1589736600,126
1589737500,171
1589738400,189
1589739300,177
1589740200,182
1589741100,176
1589742000,258
1589742900,213
1589743800,216
1589744700,182
1589745600,176
1589746500,217
1589747400,144
1589748300,143
1589749200,142
1589750100,127
1589751000,163
1589751900,132
1589752800,104
1589753700,91
1589754600,98
1589755500,129
1589756400,112
1589757300,94
1589758200,95
1589759100,96
1589760000,122
1589760900,122
1589761800,87
1589762700,105
1589763600,88
1589764500,119
1589765400,123
1589766300,89
1589767200,100
1589768100,97
1589769000,119
1589769900,123
1589770800,136
1589771700,108
1589772600,102
1589773500,114
1589774400,118
1589775300,188
1589776200,123
1589777100,101
1589778000,109
1589778900,122
1589779800,103
1589780700,92
1589781600,95
1589782500,180
1589783400,570
1589784300,693
1589785200,512
1589786100,174
1589787000,214
1589787900,169
1589788800,190
1589789700,677
1589790600,252
1589791500,168
1589792400,172
1589793300,180
1589794200,350
1589795100,193
1589796000,216
1589796900,242
1589797800,187
1589798700,157
1589799600,175
1589800500,286
1589801400,215
1589802300,190
1589803200,163
1589804100,168
1589805000,177
1589805900,187
1589806800,157
1589807700,155
1589808600,152
1589809500,188
1589810400,175
1589811300,152
1589812200,159
1589813100,98
1589814000,367
1589814900,587
1589815800,530
1589816700,170
1589817600,233
1589818500,257
1589819400,280
1589820300,476
1589821200,868
1589822100,322
1589823000,187
1589823900,182
1589824800,265
1589825700,495
1589826600,756
1589827500,273
1589828400,431
1589829300,693
1589830200,230
1589831100,223
1589832000,245
1589832900,256
1589833800,235
1589834700,242
1589835600,196
1589836500,154
1589837400,141
1589838300,120
1589839200,123
1589840100,147
1589841000,156
1589841900,113
1589842800,103
1589843700,89
1589844600,122
1589845500,120
1589846400,129
1589847300,104
1589848200,89
1589849100,117
1589850000,128
1589850900,105
1589851800,90
1589852700,106
1589853600,115
1589854500,127
1589855400,97
1589856300,90
1589857200,101
1589858100,123
1589859000,120
1589859900,96
1589860800,99
1589861700,173
1589862600,215
1589863500,109
1589864400,129
1589865300,104
1589866200,98
1589867100,248
1589868000,534
1589868900,223
1589869800,182
1589870700,196
1589871600,193
1589872500,183
1589873400,154
1589874300,162
1589875200,184
1589876100,184
1589877000,138
1589877900,96
1589878800,98
1589879700,109
1589880600,131
1589881500,92
1589882400,101
1589883300,96
1589884200,113
1589885100,130
1589886000,89
1589886900,97
1589887800,99
1589888700,118
1589889600,114
1589890500,144
1589891400,402
1589892300,182
1589893200,175
1589894100,163
1589895000,139
1589895900,119
1589896800,220
1589897700,131
1589898600,146
1589899500,91
1589900400,97
1589901300,98
1589902200,112
1589903100,134
1589904000,478
1589904900,165
1589905800,162
1589906700,224
1589907600,295
1589908500,113
1589909400,124
1589910300,131
1589911200,193
1589912100,219
1589913000,186
1589913900,202
1589914800,160
1589915700,205
1589916600,257
1589917500,221
1589918400,223
1589919300,249
1589920200,251
1589921100,213
1589922000,227
1589922900,200
1589923800,121
1589924700,150
1589925600,152
1589926500,119
1589927400,101
1589928300,98
1589929200,124
1589930100,110
1589931000,97
1589931900,95
1589932800,93
1589933700,132
1589934600,105
1589935500,101
1589936400,135
1589937300,94
1589938200,128
1589939100,113
1589940000,97
1589940900,94
1589941800,101
1589942700,120
1589943600,119
1589944500,94
1589945400,94
1589946300,99
1589947200,123
1589948100,208
1589949000,154
1589949900,298
1589950800,366
1589951700,197
1589952600,151
1589953500,109
1589954400,136
1589955300,135
1589956200,130
1589957100,120
1589958000,89
1589958900,99
1589959800,128
1589960700,103
1589961600,98
1589962500,97
1589963400,108
1589964300,132
1589965200,115
1589966100,90
1589967000,108
1589967900,168
1589968800,122
1589969700,130
1589970600,148
1589971500,150
1589972400,120
1589973300,125
1589974200,98
1589975100,96
1589976000,95
1589976900,101
1589977800,134
1589978700,95
1589979600,96
1589980500,102
1589981400,112
1589982300,131
1589983200,100
1589984100,97
1589985000,88
1589985900,122
1589986800,118
1589987700,90
1589988600,103
1589989500,88
1589990400,117
1589991300,123
1589992200,93
1589993100,92
1589994000,133
1589994900,178
1589995800,168
1589996700,172
1589997600,178
1589998500,180
1589999400,184
1590000300,140
1590001200,124
1590002100,190
1590003000,208
1590003900,222
1590004800,197
1590005700,198
1590006600,197
1590007500,173
1590008400,232
1590009300,216
1590010200,174
1590011100,193
1590012000,182
1590012900,234
1590013800,165
1590014700,118
1590015600,91
1590016500,106
1590017400,125
1590018300,98
1590019200,106
1590020100,88
1590021000,106
1590021900,128
1590022800,100
1590023700,93
1590024600,97
1590025500,108
1590026400,119
1590027300,111
1590028200,88
1590029100,95
1590030000,113
1590030900,120
1590031800,102
1590032700,96
1590033600,97
1590034500,118
1590035400,148
1590036300,90
1590037200,99
1590038100,97
1590039000,106
1590039900,130
1590040800,117
1590041700,297
1590042600,235
1590043500,343
1590044400,411
1590045300,283
1590046200,170
1590047100,161
1590048000,138
1590048900,134
1590049800,168
1590050700,226
1590051600,244
1590052500,303
1590053400,283
1590054300,262
1590055200,328
1590056100,330
1590057000,339
1590057900,294
1590058800,248
1590059700,262
1590060600,268
1590061500,185
1590062400,173
1590063300,147
1590064200,158
1590065100,153
1590066000,176
1590066900,177
1590067800,228
1590068700,159
1590069600,163
1590070500,182
1590071400,164
1590072300,151
1590073200,157
1590074100,190
1590075000,137
1590075900,108
1590076800,113
1590077700,111
1590078600,140
1590079500,132
1590080400,97
1590081300,124
