timestamp,power
1588284000,193
1588284900,170
1588285800,51
1588286700,60
1588287600,66
1588288500,69
1588289400,65
1588290300,64
1588291200,56
1588292100,49
1588293000,52
1588293900,63
1588294800,64
1588295700,54
1588296600,66
1588297500,268
1588298400,1753
1588299300,1687
1588300200,1664
1588301100,1666
1588302000,1671
1588302900,723
1588303800,162
1588304700,166
1588305600,189
1588306500,188
1588307400,183
1588308300,155
1588309200,158
1588310100,159
1588311000,158
1588311900,247
1588312800,153
1588313700,167
1588314600,167
1588315500,175
1588316400,308
1588317300,187
1588318200,183
1588319100,182
1588320000,168
1588320900,180
1588321800,178
1588322700,181
1588323600,203
1588324500,242
1588325400,372
1588326300,374
1588327200,338
1588328100,451
1588329000,213
1588329900,187
1588330800,96
1588331700,164
1588332600,147
1588333500,114
1588334400,132
1588335300,94
1588336200,185
1588337100,101
1588338000,164
1588338900,89
1588339800,169
1588340700,120
1588341600,163
1588342500,75
1588343400,131
1588344300,85
1588345200,127
1588346100,102
1588347000,118
1588347900,132
1588348800,83
1588349700,125
1588350600,59
1588351500,152
1588352400,80
1588353300,160
1588354200,110
1588355100,179
1588356000,143
1588356900,166
1588357800,211
1588358700,257
1588359600,255
1588360500,237
1588361400,357
1588362300,255
1588363200,248
1588364100,271
1588365000,239
1588365900,228
1588366800,239
1588367700,230
1588368600,214
1588369500,231
1588370400,225
1588371300,230
1588372200,221
1588373100,188
1588374000,144
1588374900,156
1588375800,140
1588376700,138
1588377600,141
1588378500,162
1588379400,159
1588380300,157
1588381200,122
1588382100,117
1588383000,148
1588383900,165
1588384800,1581
1588385700,1645
1588386600,1650
1588387500,1638
1588388400,1627
1588389300,224
1588390200,171
1588391100,137
1588392000,74
1588392900,138
1588393800,135
1588394700,88
1588395600,142
1588396500,95
1588397400,146
1588398300,165
1588399200,196
1588400100,196
1588401000,623
1588401900,389
1588402800,116
1588403700,459
1588404600,395
1588405500,96
1588406400,63
1588407300,87
1588408200,89
1588409100,110
1588410000,80
1588410900,62
1588411800,68
1588412700,326
1588413600,418
1588414500,499
1588415400,506
1588416300,129
1588417200,86
1588418100,167
1588419000,125
1588419900,148
1588420800,132
1588421700,128
1588422600,124
1588423500,140
1588424400,161
1588425300,125
1588426200,116
1588427100,99
1588428000,72
1588428900,65
1588429800,69
1588430700,84
1588431600,74
1588432500,82
1588433400,79
1588434300,76
1588435200,76
1588436100,65
1588437000,67
1588437900,81
1588438800,199
1588439700,73
1588440600,68
1588441500,63
1588442400,75
1588443300,75
1588444200,83
1588445100,117
1588446000,413
1588446900,240
1588447800,240
1588448700,182
1588449600,133
1588450500,142
