timestamp,power
1588284000,113
1588284900,65
1588285800,52
1588286700,68
1588287600,62
1588288500,64
1588289400,78
1588290300,68
1588291200,66
1588292100,90
1588293000,86
1588293900,67
1588294800,67
1588295700,80
1588296600,83
1588297500,71
1588298400,87
1588299300,124
1588300200,80
1588301100,185
1588302000,179
1588302900,154
1588303800,176
1588304700,169
1588305600,101
1588306500,104
1588307400,104
1588308300,118
1588309200,102
1588310100,121
1588311000,113
1588311900,114
1588312800,221
1588313700,108
1588314600,87
1588315500,316
1588316400,143
1588317300,95
1588318200,87
1588319100,88
1588320000,102
1588320900,89
1588321800,102
1588322700,100
1588323600,96
1588324500,95
1588325400,87
1588326300,87
1588327200,104
1588328100,114
1588329000,140
1588329900,119
1588330800,135
1588331700,130
1588332600,127
1588333500,128
1588334400,114
1588335300,129
1588336200,144
1588337100,111
1588338000,96
1588338900,86
1588339800,250
1588340700,102
1588341600,98
1588342500,134
1588343400,184
1588344300,122
1588345200,96
1588346100,124
1588347000,341
1588347900,338
1588348800,306
1588349700,238
1588350600,345
1588351500,357
1588352400,172
1588353300,243
1588354200,611
1588355100,489
1588356000,438
1588356900,393
1588357800,257
1588358700,276
1588359600,266
1588360500,243
1588361400,212
1588362300,242
1588363200,252
1588364100,257
1588365000,246
1588365900,240
1588366800,324
1588367700,287
1588368600,238
1588369500,231
1588370400,221
1588371300,157
1588372200,150
1588373100,184
1588374000,200
1588374900,160
1588375800,190
1588376700,171
1588377600,185
1588378500,208
1588379400,221
1588380300,185
1588381200,165
1588382100,140
1588383000,76
1588383900,73
1588384800,92
1588385700,103
1588386600,57
1588387500,57
1588388400,46
1588389300,71
1588390200,58
1588391100,77
1588392000,66
1588392900,68
1588393800,55
1588394700,49
1588395600,61
1588396500,66
1588397400,201
1588398300,83
1588399200,93
1588400100,251
1588401000,137
1588401900,109
1588402800,91
1588403700,112
1588404600,59
1588405500,63
1588406400,63
1588407300,61
1588408200,54
1588409100,97
1588410000,100
1588410900,116
1588411800,136
1588412700,149
1588413600,165
1588414500,106
1588415400,166
1588416300,563
1588417200,469
1588418100,179
1588419000,167
1588419900,152
1588420800,144
1588421700,159
1588422600,144
1588423500,133
1588424400,444
1588425300,387
1588426200,158
1588427100,296
1588428000,178
1588428900,180
1588429800,143
1588430700,144
1588431600,141
1588432500,381
1588433400,275
1588434300,103
1588435200,88
1588436100,143
1588437000,118
1588437900,151
1588438800,110
1588439700,119
1588440600,98
1588441500,130
1588442400,129
1588443300,117
1588444200,147
1588445100,135
1588446000,144
1588446900,134
1588447800,190
1588448700,171
1588449600,140
1588450500,141
1588451400,176
1588452300,171
1588453200,159
1588454100,216
1588455000,186
1588455900,190
1588456800,166
1588457700,153
1588458600,141
1588459500,154
1588460400,131
1588461300,80
1588462200,75
1588463100,77
1588464000,81
1588464900,63
1588465800,47
1588466700,67
1588467600,75
1588468500,59
1588469400,51
1588470300,47
1588471200,47
1588472100,63
1588473000,46
1588473900,35
1588474800,68
1588475700,43
1588476600,40
1588477500,40
1588478400,163
1588479300,46
1588480200,38
1588481100,57
1588482000,46
1588482900,216
1588483800,58
